IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc)
91,1,,,-121.9314830,47.5244923,2026-01-27 22:43:53.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.387289,On,Connected,-60.000000,2462,43,,,,IWLAN
92,1,,,-121.9314830,47.5244923,2026-01-27 22:43:54.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.387289,On,Connected,-60.000000,2462,43,,,,IWLAN
93,1,,,-121.9314830,47.5244923,2026-01-27 22:43:55.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.387289,On,Connected,-60.000000,2462,43,,,,IWLAN
94,1,,,-121.9314830,47.5244923,2026-01-27 22:43:56.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.387289,On,Connected,-60.000000,2462,43,,,,IWLAN
95,1,,,-121.9314830,47.5244923,2026-01-27 22:43:57.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.387289,On,Connected,-60.000000,2462,43,,,,IWLAN
96,1,,,-121.9314830,47.5244923,2026-01-27 22:43:58.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.387289,On,Connected,-60.000000,2462,43,,,,IWLAN
97,1,,,-121.9314830,47.5244923,2026-01-27 22:43:59.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.387289,On,Connected,-60.000000,2462,43,,,,IWLAN
98,1,,,-121.9314830,47.5244923,2026-01-27 22:44:00.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.387289,On,Connected,-60.000000,2462,57,,,,IWLAN
99,1,,,-121.9314830,47.5244923,2026-01-27 22:44:01.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.387289,On,Connected,-60.000000,2462,57,,,,IWLAN
100,1,,,-121.9314830,47.5244923,2026-01-27 22:44:03.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.387289,On,Connected,-60.000000,2462,57,,,,IWLAN
101,1,,,-121.9314830,47.5244923,2026-01-27 22:44:03.789,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-95.579524,,,,,,,,,,
102,1,,,-121.9314830,47.5244923,2026-01-27 22:44:04.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2462,26,,,,IWLAN
103,1,,,-121.9314830,47.5244923,2026-01-27 22:44:05.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2462,26,,,,IWLAN
104,1,,,-121.9314830,47.5244923,2026-01-27 22:44:06.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2462,26,,,,IWLAN
105,1,,,-121.9314830,47.5244923,2026-01-27 22:44:07.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2462,43,,,,IWLAN
106,1,,,-121.9314830,47.5244923,2026-01-27 22:44:08.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2462,43,,,,IWLAN
107,1,,,-121.9314830,47.5244923,2026-01-27 22:44:09.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2462,43,,,,IWLAN
108,1,,,-121.9314830,47.5244923,2026-01-27 22:44:10.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2462,43,,,,IWLAN
109,1,,,-121.9314830,47.5244923,2026-01-27 22:44:11.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2462,43,,,,IWLAN
110,1,,,-121.9314830,47.5244923,2026-01-27 22:44:12.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2462,43,,,,IWLAN
111,1,,,-121.9314830,47.5244923,2026-01-27 22:44:13.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-59.000000,2462,43,,,,IWLAN
112,1,,,-121.9314830,47.5244923,2026-01-27 22:44:13.383,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Pair Channel Call Drop,,,,,,,,,,,,,,,,,
113,1,,,-121.9314830,47.5244923,2026-01-27 22:44:13.383,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
114,1,,,-121.9314830,47.5244923,2026-01-27 22:44:13.899,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,,,,,,,,,,,,,
115,1,,,-121.9314830,47.5244923,2026-01-27 22:44:13.899,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
116,1,,,-121.9314830,47.5244923,2026-01-27 22:44:14.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,594,,,On,Connected,-59.000000,2462,43,,,,IWLAN
117,1,,,-121.9314830,47.5244923,2026-01-27 22:44:14.789,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
118,1,,,-121.9314830,47.5244923,2026-01-27 22:44:15.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-59.000000,2462,43,,,,IWLAN
119,1,,,-121.9314830,47.5244923,2026-01-27 22:44:16.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-63.000000,2462,28,,,,IWLAN
120,1,,,-121.9314830,47.5244923,2026-01-27 22:44:17.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-63.000000,2462,28,,,,IWLAN
121,1,,,-121.9314830,47.5244923,2026-01-27 22:44:18.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-63.000000,2462,28,,,,IWLAN
122,1,,,-121.9314830,47.5244923,2026-01-27 22:44:19.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-59.000000,2462,28,,,,IWLAN
123,1,,,-121.9314830,47.5244923,2026-01-27 22:44:20.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-59.000000,2462,28,,,,IWLAN
124,1,,,-121.9314830,47.5244923,2026-01-27 22:44:21.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-59.000000,2462,28,,,,IWLAN
125,1,,,-121.9314830,47.5244923,2026-01-27 22:44:22.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,144,,,,IWLAN
126,1,,,-121.9314830,47.5244923,2026-01-27 22:44:23.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,144,,,,IWLAN
127,1,,,-121.9314830,47.5244923,2026-01-27 22:44:24.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,144,,,,IWLAN
128,1,,,-121.9314830,47.5244923,2026-01-27 22:44:25.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,144,,,,IWLAN
129,1,,,-121.9314830,47.5244923,2026-01-27 22:44:26.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,144,,,,IWLAN
130,1,,,-121.9314830,47.5244923,2026-01-27 22:44:27.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,144,,,,IWLAN
131,1,,,-121.9314830,47.5244923,2026-01-27 22:44:28.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,39,,,,IWLAN
132,1,,,-121.9314830,47.5244923,2026-01-27 22:44:29.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,39,,,,IWLAN
133,1,,,-121.9314830,47.5244923,2026-01-27 22:44:30.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,39,,,,IWLAN
134,1,,,-121.9314830,47.5244923,2026-01-27 22:44:31.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,26,,,,IWLAN
135,1,,,-121.9314830,47.5244923,2026-01-27 22:44:32.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,26,,,,IWLAN
136,1,,,-121.9314830,47.5244923,2026-01-27 22:44:33.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,26,,,,IWLAN
137,1,,,-121.9314830,47.5244923,2026-01-27 22:44:34.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,26,,,,IWLAN
138,1,,,-121.9314830,47.5244923,2026-01-27 22:44:35.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,26,,,,
139,1,,,-121.9314830,47.5244923,2026-01-27 22:44:36.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,26,,,,IWLAN
140,1,,,-121.9314830,47.5244923,2026-01-27 22:44:37.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,26,,,,IWLAN
141,1,,,-121.9314830,47.5244923,2026-01-27 22:44:38.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,26,,,,IWLAN
142,1,,,-121.9314830,47.5244923,2026-01-27 22:44:39.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,26,,,,IWLAN
143,1,,,-121.9314830,47.5244923,2026-01-27 22:44:40.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,26,,,,IWLAN
144,1,,,-121.9314830,47.5244923,2026-01-27 22:44:41.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,26,,,,IWLAN
145,1,,,-121.9314830,47.5244923,2026-01-27 22:44:41.616,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
146,1,,,-121.9314830,47.5244923,2026-01-27 22:44:42.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,26,,,,IWLAN
147,1,,,-121.9314830,47.5244923,2026-01-27 22:44:43.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2462,26,,,,IWLAN
148,1,,,-121.9314830,47.5244923,2026-01-27 22:44:44.133,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,,,,,,,,,,,,,
149,1,,,-121.9314830,47.5244923,2026-01-27 22:44:44.133,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,NR SA,Voice,Complete,NR SA,NR SA,,,,,,,,,,,,Complete,Termination,Complete,,,,,,,,,90.219000,,,,,,,,,,EPSFB,,
150,1,,,-121.9314830,47.5244923,2026-01-27 22:44:44.133,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
151,1,,,-121.9314830,47.5244923,2026-01-27 22:44:44.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2462,26,,,,IWLAN
152,1,,,-121.9314830,47.5244923,2026-01-27 22:44:44.649,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Term),,,,,,,,,,,,,,,,,
153,1,,,-121.9314830,47.5244923,2026-01-27 22:44:44.649,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Wait Page,,,,,,,,,,,,,,,,,
154,1,,,-121.9314830,47.5244923,2026-01-27 22:44:45.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2462,26,,,,IWLAN
155,1,,,-121.9314830,47.5244923,2026-01-27 22:44:46.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2462,26,,,,IWLAN
156,1,,,-121.9314830,47.5244923,2026-01-27 22:44:47.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2462,26,,,,IWLAN
157,1,,,-121.9314830,47.5244923,2026-01-27 22:44:47.695,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,,,,,,,,,,,,,
158,1,,,-121.9314830,47.5244923,2026-01-27 22:44:48.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2462,26,,,,IWLAN
159,1,,,-121.9314830,47.5244923,2026-01-27 22:44:48.382,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,,,,,,,,,,,,,
160,1,,,-121.9314830,47.5244923,2026-01-27 22:44:49.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-61.000000,2462,43,,,,IWLAN
161,1,,,-121.9314830,47.5244923,2026-01-27 22:44:50.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-61.000000,2462,43,,,,IWLAN
162,1,,,-121.9314830,47.5244923,2026-01-27 22:44:51.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-61.000000,2462,43,,,,IWLAN
163,1,,,-121.9314830,47.5244923,2026-01-27 22:44:52.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-61.000000,2462,43,,,,IWLAN
164,1,,,-121.9314830,47.5244923,2026-01-27 22:44:53.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-61.000000,2462,43,,,,IWLAN
165,1,,,-121.9314830,47.5244923,2026-01-27 22:44:54.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-61.000000,2462,43,,,,IWLAN
166,1,,,-121.9314830,47.5244923,2026-01-27 22:44:55.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-61.000000,2462,43,,,,IWLAN
167,1,,,-121.9314830,47.5244923,2026-01-27 22:44:56.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-61.000000,2462,43,,,,IWLAN
168,1,,,-121.9314830,47.5244923,2026-01-27 22:44:57.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-61.000000,2462,43,,,,IWLAN
169,1,,,-121.9314830,47.5244923,2026-01-27 22:44:58.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-61.000000,2462,43,,,,IWLAN
170,1,,,-121.9314830,47.5244923,2026-01-27 22:44:59.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.500521,On,Connected,-61.000000,2462,43,,,,IWLAN
171,1,,,-121.9314830,47.5244923,2026-01-27 22:45:00.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.500521,On,Connected,-61.000000,2462,43,,,,IWLAN
172,1,,,-121.9314830,47.5244923,2026-01-27 22:45:01.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.500521,On,Connected,-62.000000,2462,43,,,,IWLAN
173,1,,,-121.9314830,47.5244923,2026-01-27 22:45:02.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.500521,On,Connected,-62.000000,2462,43,,,,IWLAN
174,1,,,-121.9314830,47.5244923,2026-01-27 22:45:03.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.500521,On,Connected,-62.000000,2462,43,,,,IWLAN
175,1,,,-121.9314830,47.5244923,2026-01-27 22:45:04.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.500521,On,Connected,-61.000000,2462,43,,,,IWLAN
176,1,,,-121.9314830,47.5244923,2026-01-27 22:45:05.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.500521,On,Connected,-61.000000,2462,43,,,,IWLAN
177,1,,,-121.9314830,47.5244923,2026-01-27 22:45:06.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.500521,On,Connected,-61.000000,2462,43,,,,IWLAN
178,1,,,-121.9314830,47.5244923,2026-01-27 22:45:07.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.500521,On,Connected,-61.000000,2462,43,,,,IWLAN
179,1,,,-121.9314830,47.5244923,2026-01-27 22:45:08.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.500521,On,Connected,-61.000000,2462,43,,,,IWLAN
180,1,,,-121.9314830,47.5244923,2026-01-27 22:45:09.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-61.000000,2462,43,,,,IWLAN
181,1,,,-121.9314830,47.5244923,2026-01-27 22:45:09.476,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-96.024000,,,,,,,,,,
182,1,,,-121.9314830,47.5244923,2026-01-27 22:45:10.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-61.000000,2462,43,,,,IWLAN
183,1,,,-121.9314830,47.5244923,2026-01-27 22:45:11.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-61.000000,2462,43,,,,IWLAN
184,1,,,-121.9314830,47.5244923,2026-01-27 22:45:12.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-61.000000,2462,43,,,,IWLAN
185,1,,,-121.9314830,47.5244923,2026-01-27 22:45:13.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-61.000000,2462,43,,,,IWLAN
186,1,,,-121.9314830,47.5244923,2026-01-27 22:45:14.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-61.000000,2462,43,,,,IWLAN
187,1,,,-121.9314830,47.5244923,2026-01-27 22:45:15.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-61.000000,2462,43,,,,IWLAN
188,1,,,-121.9314830,47.5244923,2026-01-27 22:45:16.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-61.000000,2462,43,,,,IWLAN
