IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[LTE] [L1] [RF] RS SINR,[General] Band Classification,[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [iPerf] [Throughput] DL Jitter,[Call Test] [iPerf] [Throughput] DL Error Ratio,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Jitter,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Error Ratio,[Event] [Data call test detail events] FTP Call Event,[Event] [Data call test detail events] HTTP Call Event,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [Throughput] Application UL TP,[Event] [Data call test detail events] IPERF Call Event,[Call Test] [iPerf] [Call Average] [Throughput] [Excluding SlowStart] UL Avg TP,[Call Test] [iPerf] [Throughput] DL TP (excl. slow start),[Event] [Data call test detail events] Ping Call Event,[Call Test] [HTTP] Total duration,[Call Test] [PING] Loss Count,[Call Test] [PING] [RTT] RTT
88,1,,,-122.1440357,47.6303695,2025-09-18 17:47:19.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-75.500000,16.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-78.990000,24.230000,1.718000,0.001808,,,,,,10.001,,,,10.001000,,,,
89,1,,,-122.1440357,47.6303695,2025-09-18 17:47:20.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-75.500000,16.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-79.340000,24.780000,1.144000,0.001778,,,,,,10.077,,,,10.077000,,,,
90,1,,,-122.1440356,47.6303695,2025-09-18 17:47:21.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-75.500000,14.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-79.140000,24.250000,1.624000,0.001750,,,,,,9.904,,,,9.904000,,,,
91,1,,,-122.1440355,47.6303695,2025-09-18 17:47:22.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-75.500000,14.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-79.370000,24.950000,1.162000,0.001722,,,,,,9.969,,,,9.969000,,,,
92,1,,,-122.1440354,47.6303695,2025-09-18 17:47:23.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-75.500000,14.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-78.850000,24.210000,1.798000,0.001695,,,,,,10.001,,,,10.001000,,,,
93,1,,,-122.1440353,47.6303695,2025-09-18 17:47:24.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-75.500000,14.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-78.640000,23.430000,1.209000,0.001669,,,,,,10.099,,,,10.099000,,,,
94,1,,,-122.1440352,47.6303695,2025-09-18 17:47:25.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-75.500000,14.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-78.670000,24.510000,1.423000,0.001644,,,,,,9.958,,,,9.958000,,,,
95,1,,,-122.1440351,47.6303695,2025-09-18 17:47:26.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-75.500000,14.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-78.720000,24.720000,1.513000,0.004858,,,,,,9.915,,,,9.915000,,,,
96,1,,,-122.1440350,47.6303695,2025-09-18 17:47:27.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-75.500000,14.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-79.160000,23.960000,1.382000,0.004786,,,,,,10.099,,,,10.099000,,,,
97,1,,,-122.1440349,47.6303695,2025-09-18 17:47:28.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-76.500000,17.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-78.990000,24.290000,1.087000,0.004716,,,,,,10.012,,,,10.012000,,,,
98,1,,,-122.1440348,47.6303695,2025-09-18 17:47:29.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-76.500000,17.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-78.630000,25.690000,1.277000,0.004650,,,,,,9.925,,,,9.925000,,,,
99,1,,,-122.1440348,47.6303695,2025-09-18 17:47:30.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-76.500000,17.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-78.750000,25.670000,1.446000,0.004584,,,,,,10.023,,,,10.023000,,,,
100,1,,,-122.1440347,47.6303695,2025-09-18 17:47:31.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-76.500000,17.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-78.920000,25.260000,1.778000,0.004520,,,,,,9.969,,,,9.969000,,,,
101,1,,,-122.1440346,47.6303695,2025-09-18 17:47:32.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-76.500000,17.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-78.770000,25.830000,1.854000,0.004459,,,,,,9.947,,,,9.947000,,,,
102,1,,,-122.1440345,47.6303695,2025-09-18 17:47:33.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-76.500000,17.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-78.780000,25.380000,1.271000,0.004398,,,,,,10.142,,,,10.142000,,,,
103,1,,,-122.1440345,47.6303696,2025-09-18 17:47:34.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-76.500000,17.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-79.400000,24.830000,1.196000,0.004339,,,,,,10.001,,,,10.001000,,,,
104,1,,,-122.1440344,47.6303696,2025-09-18 17:47:35.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-76.500000,17.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-80.950000,24.150000,1.387000,0.004282,,,,,,9.991,,,,9.991000,,,,
105,1,,,-122.1440343,47.6303696,2025-09-18 17:47:36.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-77.500000,14.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-79.830000,24.800000,1.439000,0.004226,,,,,,9.980,,,,9.980000,,,,
106,1,,,-122.1440342,47.6303697,2025-09-18 17:47:37.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-77.500000,14.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-79.610000,24.330000,1.409000,0.004172,,,,,,9.991,,,,9.991000,,,,
107,1,,,-122.1440341,47.6303697,2025-09-18 17:47:38.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-78.500000,13.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-78.890000,25.410000,1.184000,0.004119,,,,,,10.023,,,,10.023000,,,,
108,1,,,-122.1440341,47.6303698,2025-09-18 17:47:39.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-77.500000,13.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-79.160000,26.370000,1.364000,0.004068,,,,,,9.936,,,,9.936000,,,,
109,1,,,-122.1440340,47.6303698,2025-09-18 17:47:40.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-77.500000,14.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-79.300000,25.710000,1.271000,0.004018,,,,,,10.088,,,,10.088000,,,,
110,1,,,-122.1440338,47.6303698,2025-09-18 17:47:41.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-78.000000,12.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-79.380000,25.440000,1.426000,0.003969,,,,,,9.849,,,,9.849000,,,,
111,1,,,-122.1440337,47.6303699,2025-09-18 17:47:42.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-78.000000,12.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-79.730000,24.790000,0.927000,0.007841,,,,,,10.121,,,,10.121000,,,,
112,1,,,-122.1440356,47.6303699,2025-09-18 17:47:43.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-78.500000,15.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-80.400000,23.880000,1.165000,0.007748,,,,,,9.980,,,,9.980000,,,,
113,1,,,-122.1440355,47.6303699,2025-09-18 17:47:44.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-78.500000,15.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-79.990000,24.030000,1.049000,0.007657,,,,,,10.001,,,,10.001000,,,,
114,1,,,-122.1440354,47.6303699,2025-09-18 17:47:45.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-78.500000,15.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-79.630000,23.690000,1.370000,0.007568,,,,,,10.001,,,,10.001000,,,,
115,1,,,-122.1440353,47.6303699,2025-09-18 17:47:46.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-76.500000,16.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-79.670000,23.390000,0.962000,0.007481,,,,,,9.991,,,,9.991000,,,,
116,1,,,-122.1440352,47.6303699,2025-09-18 17:47:47.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-76.500000,15.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-79.510000,23.780000,1.367000,0.007397,,,,,,9.849,,,,9.849000,,,,
117,1,,,-122.1440351,47.6303700,2025-09-18 17:47:48.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-76.500000,15.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-79.290000,23.960000,0.706000,0.007313,,,,,,10.164,,,,10.164000,,,,
118,1,,,-122.1440351,47.6303700,2025-09-18 17:47:48.651,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,IPERF_T_End,,,,,,
119,1,,,-122.1440351,47.6303700,2025-09-18 17:47:49.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-76.500000,15.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-79.490000,23.850000,1.014000,0.007232,,,,,,10.001,,,,10.001000,,,,
120,1,,,-122.1440349,47.6303700,2025-09-18 17:47:50.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-76.500000,15.000000,B66(20)+N41(90)+N41(100),,569,-79.180000,23.640000,,,,,,,,,,,,,,,,
121,1,,,-122.1440349,47.6303700,2025-09-18 17:47:51.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-76.500000,15.000000,B66(20)+N41(90)+N41(100),,569,-79.170000,26.330000,,,,,,,,,,,,,,,,
122,1,,,-122.1440348,47.6303700,2025-09-18 17:47:52.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-76.500000,15.000000,B66(20)+N41(90)+N41(100),,569,-78.470000,28.860000,,,,,,,,,,,,,,,,
123,1,,,-122.1440347,47.6303700,2025-09-18 17:47:53.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-76.500000,15.000000,B66(20)+N41(90)+N41(100),,569,-78.620000,25.840000,,,,,,,,,,,,,,,,
124,1,,,-122.1440346,47.6303700,2025-09-18 17:47:54.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-76.500000,15.000000,B66(20)+N41(90)+N41(100),,569,-79.980000,25.920000,,,,,,,,,,,,,,,,
125,1,,,-122.1440345,47.6303700,2025-09-18 17:47:55.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-76.500000,15.000000,B66(20)+N41(90)+N41(100),,569,-79.780000,26.250000,,,,,,,,,,,,,,,,
126,1,,,-122.1440343,47.6303700,2025-09-18 17:47:56.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-76.500000,15.000000,B66(20)+N41(90)+N41(100),,569,-79.600000,25.650000,,,,,,,,,,,,,,,,
127,1,,,-122.1440343,47.6303700,2025-09-18 17:47:57.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-76.500000,15.000000,B66(20)+N41(90)+N41(100),,569,-80.180000,24.900000,,,,,,,,,,,,,,,,
128,1,,,-122.1440341,47.6303701,2025-09-18 17:47:58.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-76.500000,15.000000,B66(20)+N41(90)+N41(100),,569,-79.540000,25.850000,,,,,,,,,,,,,,,,
129,1,,,-122.1440341,47.6303701,2025-09-18 17:47:59.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-76.500000,15.000000,B66(20)+N41(90)+N41(100),,569,-78.710000,26.120000,,,,,,,,,,,,,,,,
130,1,,,-122.1440337,47.6303702,2025-09-18 17:48:00.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-77.000000,18.000000,B66(20),,,,,,,,,,,,,,,,,,,,
131,1,,,-122.1440337,47.6303702,2025-09-18 17:48:01.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-76.000000,16.000000,B66(20),,,,,,,,,,,,,,,,,,,,
132,1,,,-122.1440354,47.6303702,2025-09-18 17:48:02.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-77.000000,14.000000,B66(20),,,,,,,,,,,,,,,,,,,,
133,1,,,-122.1440354,47.6303703,2025-09-18 17:48:03.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-77.000000,14.000000,B66(20),,,,,,,,,,,,,,,,,,,,
134,1,,,-122.1440353,47.6303703,2025-09-18 17:48:05.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-77.000000,14.000000,B66(20),,,,,,,,,,,,,,,,,,,,
135,1,,,-122.1440352,47.6303703,2025-09-18 17:48:06.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-77.000000,13.000000,B66(20),,,,,,,,,,,,,,,,,,,,
136,1,,,-122.1440352,47.6303703,2025-09-18 17:48:07.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-77.000000,15.000000,B66(20),,,,,,,,,,,,,,,,,,,,
137,1,,,-122.1440351,47.6303684,2025-09-18 17:48:08.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-76.000000,18.000000,B66(20),,,,,,,,,,,,,,,,,,,,
138,1,,,-122.1440351,47.6303684,2025-09-18 17:48:09.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-76.000000,18.000000,B66(20),,,,,,,,,,,,,,,,,,,,
139,1,,,-122.1440351,47.6303684,2025-09-18 17:48:10.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-75.000000,17.000000,B66(20),,,,,,,,,,,,,,,,,,,,
140,1,,,-122.1440351,47.6303684,2025-09-18 17:48:11.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-75.000000,14.000000,B66(20),,,,,,,,,,,,,,,,,,,,
141,1,,,-122.1440350,47.6303684,2025-09-18 17:48:12.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-75.000000,15.000000,B66(20),,,,,,,,,,,,,,,,,,,,
142,1,,,-122.1440350,47.6303685,2025-09-18 17:48:13.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-75.000000,16.000000,B66(20),,,,,,,,,,,,,,,,,,,,
143,1,,,-122.1440349,47.6303685,2025-09-18 17:48:14.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-75.000000,16.000000,B66(20),,,,,,,,,,,,,,,,,,,,
144,1,,,-122.1440349,47.6303685,2025-09-18 17:48:15.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-75.500000,16.000000,B66(20),,,,,,,,,,,,,,,,,,,,
145,1,,,-122.1440349,47.6303685,2025-09-18 17:48:16.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-76.000000,14.000000,B66(20),,,,,,,,,,,,,,,,,,,,
146,1,,,-122.1440348,47.6303685,2025-09-18 17:48:17.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-76.000000,14.000000,B66(20),,,,,,,,,,,,,,,,,,,,
147,1,,,-122.1440348,47.6303685,2025-09-18 17:48:18.011,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,TIMEOUT_Idle,,,,,,
148,1,,,-122.1440348,47.6303685,2025-09-18 17:48:18.011,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,Iperf Dual Call End,,,,,,
149,1,,,-122.1440348,47.6303685,2025-09-18 17:48:18.011,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,1.553000,0.000000,,,,,,,10.000169,,,,,
150,1,,,-122.1440348,47.6303685,2025-09-18 17:48:18.011,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,MeasureStop,,,,,,
151,1,,,-122.1440348,47.6303685,2025-09-18 17:48:18.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-76.000000,15.000000,B66(20),,,,,,,,,,,,,,,,,,,,
152,1,,,-122.1440347,47.6303685,2025-09-18 17:48:18.918,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,PING MeasureStart,,,
153,1,,,-122.1440347,47.6303685,2025-09-18 17:48:18.918,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,PING START,,,
154,1,,,-122.1440347,47.6303685,2025-09-18 17:48:19.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-76.000000,15.000000,B66(20),,,,,,,,,,,,,,,,,,,,
155,1,,,-122.1440347,47.6303686,2025-09-18 17:48:20.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-76.000000,15.000000,B66(20),,,,,,,,,,,,,,,,,,,,
156,1,,,-122.1440346,47.6303686,2025-09-18 17:48:21.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-76.000000,14.000000,B66(20),,,,,,,,,,,,,,,,,,,,
157,1,,,-122.1440346,47.6303686,2025-09-18 17:48:22.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-76.000000,14.000000,B66(20),,,,,,,,,,,,,,,,,,,,
158,1,,,-122.1440345,47.6303686,2025-09-18 17:48:23.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-76.000000,15.000000,B66(20),,,,,,,,,,,,,,,,,,,,
159,1,,,-122.1440345,47.6303686,2025-09-18 17:48:23.918,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,TIMEOUT_FrontIdle,,,
160,1,,,-122.1440345,47.6303686,2025-09-18 17:48:23.918,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,PING Traffic Start,,,
161,1,,,-122.1440345,47.6303686,2025-09-18 17:48:24.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-76.000000,15.000000,B66(20),LTE (20 MHz),,,,,,,,,,,,,,,,,,,
162,1,,,-122.1440345,47.6303686,2025-09-18 17:48:24.293,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,45
163,1,,,-122.1440345,47.6303686,2025-09-18 17:48:24.511,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,67
164,1,,,-122.1440345,47.6303686,2025-09-18 17:48:24.699,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,49
165,1,,,-122.1440345,47.6303686,2025-09-18 17:48:24.965,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,110
166,1,,,-122.1440345,47.6303686,2025-09-18 17:48:25.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-76.000000,9.380000,B66(20)+N41(100),NR NSA,744,-81.580000,20.930000,,,,,,,,,,,,,,,,
167,1,,,-122.1440345,47.6303686,2025-09-18 17:48:25.090,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,47
168,1,,,-122.1440345,47.6303686,2025-09-18 17:48:25.276,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,40
169,1,,,-122.1440344,47.6303687,2025-09-18 17:48:25.465,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,32
170,1,,,-122.1440344,47.6303687,2025-09-18 17:48:25.668,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,35
171,1,,,-122.1440344,47.6303687,2025-09-18 17:48:25.870,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,30
172,1,,,-122.1440344,47.6303687,2025-09-18 17:48:26.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-75.500000,7.500000,B66(20)+N41(100),NR NSA,744,-81.720000,20.330000,,,,,,,,,,,,,,,,
173,1,,,-122.1440344,47.6303687,2025-09-18 17:48:26.120,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,35
174,1,,,-122.1440344,47.6303687,2025-09-18 17:48:26.276,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,30
175,1,,,-122.1440344,47.6303687,2025-09-18 17:48:26.511,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,32
176,1,,,-122.1440344,47.6303687,2025-09-18 17:48:26.682,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,32
177,1,,,-122.1440344,47.6303687,2025-09-18 17:48:26.886,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,37
178,1,,,-122.1440344,47.6303687,2025-09-18 17:48:27.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-77.000000,15.000000,B66(20)+N41(100),NR NSA,744,-81.380000,21.300000,,,,,,,,,,,,,,,,
179,1,,,-122.1440344,47.6303687,2025-09-18 17:48:27.105,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,32
180,1,,,-122.1440344,47.6303687,2025-09-18 17:48:27.261,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,31
181,1,,,-122.1440343,47.6303687,2025-09-18 17:48:27.480,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,31
182,1,,,-122.1440343,47.6303687,2025-09-18 17:48:27.667,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,30
183,1,,,-122.1440343,47.6303687,2025-09-18 17:48:27.886,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,42
184,1,,,-122.1440343,47.6303687,2025-09-18 17:48:28.074,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,31
185,1,,,-122.1440343,47.6303687,2025-09-18 17:48:28.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-76.000000,15.000000,B66(20)+N41(100),NR NSA,744,-81.660000,20.490000,,,,,,,,,,,,,,,,
186,1,,,-122.1440343,47.6303687,2025-09-18 17:48:28.276,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,37
187,1,,,-122.1440342,47.6303687,2025-09-18 17:48:28.480,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,31
188,1,,,-122.1440342,47.6303687,2025-09-18 17:48:28.683,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,37
189,1,,,-122.1440342,47.6303687,2025-09-18 17:48:28.886,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,37
190,1,,,-122.1440342,47.6303687,2025-09-18 17:48:29.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-76.000000,15.000000,B66(20)+N41(100),NR NSA,744,-82.660000,20.570000,,,,,,,,,,,,,,,,
191,1,,,-122.1440342,47.6303687,2025-09-18 17:48:29.090,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,32
