IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[LTE] [L1] [RF] RS SINR,[General] Band Classification,[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [iPerf] [Throughput] DL Jitter,[Call Test] [iPerf] [Throughput] DL Error Ratio,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Jitter,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Error Ratio,[Event] [Data call test detail events] FTP Call Event,[Event] [Data call test detail events] HTTP Call Event,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [iPerf] [Call Average] [Throughput] UL Avg TP,[Call Test] [iPerf] [Call Average] [Throughput] DL Avg TP,[Call Test] [Throughput] Application UL TP,[Event] [Data call test detail events] IPERF Call Event,[NR5G] [Throughput] PUSCH TP,[Event] [Data call test detail events] Ping Call Event,[Call Test] [HTTP] Total duration,[Call Test] [PING] Loss Count,[Call Test] [PING] [RTT] RTT
99,1,,,-73.9938400,40.7572600,2026-01-28 21:27:30.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(50)+N71(15),NR SA,487,-74.470000,10.080000,1.456000,0.000000,,,,,,10.012,,,,,13.256,,,,
100,1,,,-73.9938400,40.7572600,2026-01-28 21:27:31.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(50)+N71(15),NR SA,487,-73.330000,9.770000,1.045000,0.000000,,,,,,10.153,,,,,,,,,
101,1,,,-73.9938400,40.7572600,2026-01-28 21:27:32.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,487,-72.980000,9.820000,0.901000,0.000000,,,,,,10.001,,,,,13.704,,,,
102,1,,,-73.9938400,40.7572600,2026-01-28 21:27:33.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,487,-74.760000,9.860000,1.096000,0.000000,,,,,,10.001,,,,,12.360,,,,
103,1,,,-73.9938400,40.7572600,2026-01-28 21:27:34.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,487,-74.760000,8.920000,0.834000,0.000000,,,,,,9.741,,,,,12.104,,,,
104,1,,,-73.9938400,40.7572600,2026-01-28 21:27:35.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,487,-72.940000,9.960000,0.936000,0.000000,,,,,,10.251,,,,,12.272,,,,
105,1,,,-73.9938400,40.7572600,2026-01-28 21:27:36.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,487,-73.160000,7.720000,0.958000,0.000000,,,,,,10.001,,,,,12.592,,,,
106,1,,,-73.9938400,40.7572600,2026-01-28 21:27:37.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,487,-74.570000,4.890000,0.896000,0.000000,,,,,,10.001,,,,,12.680,,,,
107,1,,,-73.9938400,40.7572600,2026-01-28 21:27:38.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,487,-75.760000,4.620000,1.325000,0.000000,,,,,,10.012,,,,,12.288,,,,
108,1,,,-73.9938400,40.7572600,2026-01-28 21:27:39.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,487,-74.950000,5.950000,1.006000,0.000000,,,,,,9.936,,,,,12.392,,,,
109,1,,,-73.9938400,40.7572600,2026-01-28 21:27:40.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,487,-75.880000,4.660000,1.166000,0.000000,,,,,,10.045,,,,,12.432,,,,
110,1,,,-73.9938400,40.7572600,2026-01-28 21:27:41.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,487,-74.960000,5.020000,1.467000,0.000000,,,,,,9.936,,,,,12.192,,,,
111,1,,,-73.9938400,40.7572600,2026-01-28 21:27:42.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,487,-72.900000,7.340000,1.289000,0.000000,,,,,,10.066,,,,,12.560,,,,
112,1,,,-73.9938400,40.7572600,2026-01-28 21:27:43.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,487,-74.940000,5.380000,1.163000,0.000000,,,,,,9.947,,,,,12.768,,,,
113,1,,,-73.9938400,40.7572600,2026-01-28 21:27:44.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,487,-74.640000,5.840000,0.951000,0.000000,,,,,,10.056,,,,,12.176,,,,
114,1,,,-73.9938400,40.7572600,2026-01-28 21:27:45.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,487,-75.040000,6.620000,0.907000,0.000000,,,,,,10.001,,,,,12.456,,,,
115,1,,,-73.9938400,40.7572600,2026-01-28 21:27:46.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,487,-74.030000,7.350000,1.063000,0.000000,,,,,,9.991,,,,,11.856,,,,
116,1,,,-73.9938400,40.7572600,2026-01-28 21:27:47.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,487,-73.610000,8.790000,0.863000,0.000000,,,,,,10.001,,,,,12.432,,,,
117,1,,,-73.9938400,40.7572600,2026-01-28 21:27:48.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,487,-74.470000,8.650000,1.465000,0.000000,,,,,,9.719,,,,,12.720,,,,
118,1,,,-73.9938400,40.7572600,2026-01-28 21:27:48.607,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,IPERF_T_End,,,,,
119,1,,,-73.9938400,40.7572600,2026-01-28 21:27:49.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,487,-74.760000,7.820000,0.916000,0.000000,,,,,,10.240,,,,,12.856,,,,
120,1,,,-73.9938400,40.7572600,2026-01-28 21:27:50.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),,487,-74.520000,8.000000,,,,,,,,,,,,,7.040,,,,
121,1,,,-73.9938400,40.7572600,2026-01-28 21:27:51.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),,487,-73.160000,9.620000,,,,,,,,,,,,,0.000,,,,
122,1,,,-73.9938400,40.7572600,2026-01-28 21:27:52.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),,487,-72.000000,9.720000,,,,,,,,,,,,,0.000,,,,
123,1,,,-73.9938400,40.7572600,2026-01-28 21:27:53.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),,487,-72.840000,8.080000,,,,,,,,,,,,,0.000,,,,
124,1,,,-73.9938400,40.7572600,2026-01-28 21:27:54.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),,487,-73.210000,7.950000,,,,,,,,,,,,,0.000,,,,
125,1,,,-73.9938400,40.7572600,2026-01-28 21:27:55.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),,487,-73.550000,8.210000,,,,,,,,,,,,,0.000,,,,
126,1,,,-73.9938400,40.7572600,2026-01-28 21:27:56.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),,487,-73.460000,8.240000,,,,,,,,,,,,,0.000,,,,
127,1,,,-73.9938400,40.7572600,2026-01-28 21:27:57.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),,487,-72.800000,9.040000,,,,,,,,,,,,,0.000,,,,
128,1,,,-73.9938400,40.7572600,2026-01-28 21:27:58.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),,487,-73.340000,9.480000,,,,,,,,,,,,,0.000,,,,
129,1,,,-73.9938400,40.7572600,2026-01-28 21:27:59.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(x)+N25(x),,487,-76.360000,6.800000,,,,,,,,,,,,,0.000,,,,
130,1,,,-73.9938400,40.7572600,2026-01-28 21:28:00.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(x),,487,-78.710000,3.570000,,,,,,,,,,,,,,,,,
131,1,,,-73.9938400,40.7572600,2026-01-28 21:28:01.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,
132,1,,,-73.9937350,40.7572383,2026-01-28 21:28:02.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,
133,1,,,-73.9937350,40.7572383,2026-01-28 21:28:03.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,
134,1,,,-73.9937233,40.7572317,2026-01-28 21:28:04.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100),,487,-80.000000,3.000000,,,,,,,,,,,,,,,,,
135,1,,,-73.9936917,40.7572167,2026-01-28 21:28:05.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100),,487,-76.000000,5.000000,,,,,,,,,,,,,,,,,
136,1,,,-73.9936850,40.7572150,2026-01-28 21:28:06.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,
137,1,,,-73.9936750,40.7572133,2026-01-28 21:28:07.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,
138,1,,,-73.9936750,40.7572133,2026-01-28 21:28:08.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100),,487,-77.330000,2.330000,,,,,,,,,,,,,,,,,
139,1,,,-73.9936750,40.7572133,2026-01-28 21:28:09.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100),,487,-80.000000,0.000000,,,,,,,,,,,,,,,,,
140,1,,,-73.9936750,40.7572133,2026-01-28 21:28:10.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100),,487,-80.670000,-2.670000,,,,,,,,,,,,,,,,,
141,1,,,-73.9936750,40.7572133,2026-01-28 21:28:11.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100),,487,-78.330000,-1.000000,,,,,,,,,,,,,,,,,
142,1,,,-73.9936750,40.7572133,2026-01-28 21:28:12.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,
143,1,,,-73.9936750,40.7572133,2026-01-28 21:28:13.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100),,487,-79.330000,-1.000000,,,,,,,,,,,,,,,,,
144,1,,,-73.9935983,40.7571750,2026-01-28 21:28:14.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100),,487,-82.330000,-4.670000,,,,,,,,,,,,,,,,,
145,1,,,-73.9935733,40.7571683,2026-01-28 21:28:15.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100),,487,-82.000000,-4.000000,,,,,,,,,,,,,,,,,
146,1,,,-73.9935383,40.7571550,2026-01-28 21:28:16.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,
147,1,,,-73.9935383,40.7571550,2026-01-28 21:28:17.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100),,487,-82.000000,-4.000000,,,,,,,,,,,,,,,,,
148,1,,,-73.9934583,40.7571300,2026-01-28 21:28:17.983,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,TIMEOUT_Idle,,,,,
149,1,,,-73.9934583,40.7571300,2026-01-28 21:28:17.983,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,Iperf Dual Call End,,,,,
150,1,,,-73.9934583,40.7571300,2026-01-28 21:28:17.983,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,1.618000,0.039775,,,,,9.996191,10.016561,,,,,,,
151,1,,,-73.9934583,40.7571300,2026-01-28 21:28:17.983,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,MeasureStop,,,,,
152,1,,,-73.9934583,40.7571300,2026-01-28 21:28:18.170,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,PING MeasureStart,,,
153,1,,,-73.9934583,40.7571300,2026-01-28 21:28:18.170,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,PING START,,,
154,1,,,-73.9934583,40.7571300,2026-01-28 21:28:18.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100),,487,-81.000000,-5.000000,,,,,,,,,,,,,,,,,
155,1,,,-73.9934117,40.7571167,2026-01-28 21:28:19.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100),,952,-68.330000,2.670000,,,,,,,,,,,,,,,,,
156,1,,,-73.9933700,40.7571000,2026-01-28 21:28:20.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,
157,1,,,-73.9933167,40.7570683,2026-01-28 21:28:22.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100),,952,-68.000000,10.000000,,,,,,,,,,,,,,,,,
158,1,,,-73.9933050,40.7570450,2026-01-28 21:28:23.185,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,TIMEOUT_FrontIdle,,,
159,1,,,-73.9933050,40.7570450,2026-01-28 21:28:23.185,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,PING Traffic Start,,,
160,1,,,-73.9933050,40.7570450,2026-01-28 21:28:23.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,NR SA,,,,,,,,,,,,,,,,,,,,
161,1,,,-73.9933050,40.7570450,2026-01-28 21:28:23.482,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,26
162,1,,,-73.9933050,40.7570450,2026-01-28 21:28:23.685,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,37
163,1,,,-73.9932817,40.7570317,2026-01-28 21:28:23.904,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,35
164,1,,,-73.9932817,40.7570317,2026-01-28 21:28:24.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(20),NR SA,952,-70.470000,12.830000,,,,,,,,,,,,,,,,,
165,1,,,-73.9932817,40.7570317,2026-01-28 21:28:24.076,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,35
166,1,,,-73.9932817,40.7570317,2026-01-28 21:28:24.295,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,35
167,1,,,-73.9932817,40.7570317,2026-01-28 21:28:24.513,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,28
168,1,,,-73.9932817,40.7570317,2026-01-28 21:28:24.701,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,26
169,1,,,-73.9932817,40.7570317,2026-01-28 21:28:24.887,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,32
170,1,,,-73.9932817,40.7570317,2026-01-28 21:28:25.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(20),NR SA,952,-72.700000,11.260000,,,,,,,,,,,,,0.040,,,,
171,1,,,-73.9932817,40.7570317,2026-01-28 21:28:25.092,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,35
172,1,,,-73.9932583,40.7570133,2026-01-28 21:28:25.295,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,35
173,1,,,-73.9932583,40.7570133,2026-01-28 21:28:25.497,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,29
174,1,,,-73.9932583,40.7570133,2026-01-28 21:28:25.685,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,32
175,1,,,-73.9932583,40.7570133,2026-01-28 21:28:25.904,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,42
176,1,,,-73.9932583,40.7570133,2026-01-28 21:28:26.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(20),NR SA,952,-71.360000,10.710000,,,,,,,,,,,,,0.008,,,,
177,1,,,-73.9932583,40.7570133,2026-01-28 21:28:26.092,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,26
178,1,,,-73.9932333,40.7570067,2026-01-28 21:28:26.295,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,21
179,1,,,-73.9932333,40.7570067,2026-01-28 21:28:26.497,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,21
180,1,,,-73.9932333,40.7570067,2026-01-28 21:28:26.685,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,19
181,1,,,-73.9932333,40.7570067,2026-01-28 21:28:26.887,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,19
182,1,,,-73.9932333,40.7570067,2026-01-28 21:28:27.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(20),NR SA,952,-71.560000,10.240000,,,,,,,,,,,,,0.016,,,,
183,1,,,-73.9932333,40.7570067,2026-01-28 21:28:27.093,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,19
184,1,,,-73.9932017,40.7569967,2026-01-28 21:28:27.310,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,38
185,1,,,-73.9932017,40.7569967,2026-01-28 21:28:27.498,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,36
186,1,,,-73.9932017,40.7569967,2026-01-28 21:28:27.717,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,35
187,1,,,-73.9932017,40.7569967,2026-01-28 21:28:27.920,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,41
188,1,,,-73.9932017,40.7569967,2026-01-28 21:28:28.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(20),NR SA,952,-70.820000,12.310000,,,,,,,,,,,,,0.016,,,,
189,1,,,-73.9932017,40.7569967,2026-01-28 21:28:28.122,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,39
190,1,,,-73.9931717,40.7569883,2026-01-28 21:28:28.326,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,40
191,1,,,-73.9931717,40.7569883,2026-01-28 21:28:28.497,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,31
192,1,,,-73.9931717,40.7569883,2026-01-28 21:28:28.701,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,29
193,1,,,-73.9931717,40.7569883,2026-01-28 21:28:28.920,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,34
194,1,,,-73.9931717,40.7569883,2026-01-28 21:28:29.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(20),NR SA,952,-72.830000,9.410000,,,,,,,,,,,,,0.024,,,,
195,1,,,-73.9931717,40.7569883,2026-01-28 21:28:29.108,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,27
196,1,,,-73.9931533,40.7569817,2026-01-28 21:28:29.295,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,17
197,1,,,-73.9931533,40.7569817,2026-01-28 21:28:29.513,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,24
198,1,,,-73.9931533,40.7569817,2026-01-28 21:28:29.701,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,24
199,1,,,-73.9931533,40.7569817,2026-01-28 21:28:29.904,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,23
200,1,,,-73.9931533,40.7569817,2026-01-28 21:28:30.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(20),NR SA,952,-73.020000,10.740000,,,,,,,,,,,,,0.024,,,,
201,1,,,-73.9931533,40.7569817,2026-01-28 21:28:30.107,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,24
202,1,,,-73.9931467,40.7569800,2026-01-28 21:28:30.310,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,21
203,1,,,-73.9931467,40.7569800,2026-01-28 21:28:30.513,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,20
204,1,,,-73.9931467,40.7569800,2026-01-28 21:28:30.701,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,21
205,1,,,-73.9931467,40.7569800,2026-01-28 21:28:30.904,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,19
206,1,,,-73.9931467,40.7569800,2026-01-28 21:28:31.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(20),NR SA,952,-74.160000,10.100000,,,,,,,,,,,,,0.016,,,,
207,1,,,-73.9931433,40.7569817,2026-01-28 21:28:31.138,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,50
208,1,,,-73.9931433,40.7569817,2026-01-28 21:28:31.326,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,39
209,1,,,-73.9931433,40.7569817,2026-01-28 21:28:31.529,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,38
210,1,,,-73.9931433,40.7569817,2026-01-28 21:28:31.718,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,38
211,1,,,-73.9931433,40.7569817,2026-01-28 21:28:31.920,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,38
212,1,,,-73.9931433,40.7569817,2026-01-28 21:28:32.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(20),NR SA,952,-73.940000,10.700000,,,,,,,,,,,,,0.016,,,,
213,1,,,-73.9931283,40.7569833,2026-01-28 21:28:32.138,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,41
214,1,,,-73.9931283,40.7569833,2026-01-28 21:28:32.326,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,35
215,1,,,-73.9931283,40.7569833,2026-01-28 21:28:32.513,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,35
216,1,,,-73.9931283,40.7569833,2026-01-28 21:28:32.717,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,34
217,1,,,-73.9931283,40.7569833,2026-01-28 21:28:32.920,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,33
