[Call Test] [Misc] [Mobile] IMEI,[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Voice or Video Call] Result & Reason,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Real Service,[Call Test] Call Type,[Call Test] Call Result,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool)
,209,-81.290000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.440000,,,,,,,,,,,,,,,,,,,,,,,
,209,-79.740000,,,,,,,,,,,,,,,,,,,,,,,
,209,-78.870000,,,,,,,,,,,,,,,,,,,,,,,
,209,-76.920000,,,,,,,,,,,,,,,,,,,,,,,
,209,-76.740000,,,,,,,,,,,,,,,,,,,,,,,
,209,-77.640000,,,,,,,,,,,,,,,,,,,,,,,
,209,-76.250000,,,,,,,,,,,,,,,,,,,,,,,
,209,-79.380000,,,,,,,,,,,,,,,,,,,,,,,
,209,-80.330000,,,,,,,,,,,,,,,,,,,,,,,
,209,-78.350000,,,,,,,,,,,,,,,,,,,,,,,
,209,-77.590000,,,,,,,,,,,,,,,,,,,,,,,
,209,-78.880000,,,,,,,,,,,,,,,,,,,,,,,
,209,-79.400000,,,,,,,,,,,,,,,,,,,,,,,
,209,-77.860000,,,,,,,,,,,,,,,,,,,,,,,
,209,-77.210000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,209,-78.080000,,,,,,,,,,,,,,,,,,,,,,,
,209,-78.470000,,,,,,,,,,,,,,,,,,,,,,,
,209,-79.640000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,
,,,,,Origination,,O_Fail (Unknown),,,,,,,,,VoNR,Voice,Orig. Fail,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,209,-82.220000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Orig),,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Orig Success,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Orig Request,,,,,
,209,-81.140000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,UL,INVITE,,,,,,,,,,,,
,209,-83.650000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.580000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,209,-82.500000,,,,,,,,,,,,,,,,,,,,,,,
,209,-79.790000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.640000,,,,,,,,,,,,,,,,,,,,,,,
,209,-80.000000,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.420000,,,,,,,,,,,,,,,,,,,,,,,
,209,-79.050000,,,,,,,,,,,,,,,,,,,,,,,
,209,-78.770000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Download Start Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download File Size Retrieved,,,,,,,,,,,,,,,
,,,,,,,,,,Download Started,,,,,,,,,,,,,,,
,209,-78.910000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,209,-81.760000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,209,-82.280000,,,,,,23.050,NR SA,,,,,,,,,,,,,,,,
,209,-82.620000,,,,,,40.035,NR SA,,,,,,,,,,,,,,,,
,209,-83.810000,,,,,,69.878,NR SA,,,,,,,,,,,,,,,,
,209,-84.470000,,,,,,91.857,NR SA,,,,,,,,,,,,,,,,
,209,-85.120000,,,,,,128.787,NR SA,,,,,,,,,,,,,,,,
,209,-85.320000,,,,,,198.591,NR SA,,,,,,,,,,,,,,,,
,209,-85.430000,,,,,,0.931,NR SA,,,,,,,,,,,,,,,,
,209,-85.350000,,,,,,11.105,NR SA,,,,,,,,,,,,,,,,
,209,-86.100000,,,,,,31.145,NR SA,,,,,,,,,,,,,,,,
,209,-86.710000,,,,,,1.411,NR SA,,,,,,,,,,,,,,,,
,209,-93.060000,,,,,,2.651,NR SA,,,,,,,,,,,,,,,,
,209,-87.620000,,,,,,6.381,NR SA,,,,,,,,,,,,,,,,
,209,-87.040000,,,,,,9.854,NR SA,,,,,,,,,,,,,,,,
,209,-85.060000,,,,,,12.868,NR SA,,,,,,,,,,,,,,,,
,209,-84.680000,,,,,,0.149,NR SA,,,,,,,,,,,,,,,,
,209,-85.120000,,,,,,2.696,NR SA,,,,,,,,,,,,,,,,
,209,-85.130000,,,,,,19.238,NR SA,,,,,,,,,,,,,,,,
,209,-84.590000,,,,,,0.000,NR SA,,,,,,,,,,,,,,,,
,209,-85.320000,,,,,,0.780,NR SA,,,,,,,,,,,,,,,,
,209,-86.660000,,,,,,5.889,NR SA,,,,,,,,,,,,,,,,
,209,-85.520000,,,,,,71.268,NR SA,,,,,,,,,,,,,,,,
,209,-90.350000,,,,,,111.829,NR SA,,,,,,,,,,,,,,,,
,209,-88.180000,,,,,,78.671,NR SA,,,,,,,,,,,,,,,,
,209,-85.380000,,,,,,108.509,NR SA,,,,,,,,,,,,,,,,
,209,-84.430000,,,,,,127.772,NR SA,,,,,,,,,,,,,,,,
,209,-86.110000,,,,,,117.098,NR SA,,,,,,,,,,,,,,,,
,209,-85.040000,,,,,,102.808,NR SA,,,,,,,,,,,,,,,,
,209,-84.120000,,,,,,117.450,NR SA,,,,,,,,,,,,,,,,
,209,-84.050000,,,,,,118.391,NR SA,,,,,,,,,,,,,,,,
,209,-84.690000,,,,,,125.360,NR SA,,,,,,,,,,,,,,,,
,209,-84.610000,,,,,,117.311,NR SA,,,,,,,,,,,,,,,,
,209,-84.920000,,,,,,92.013,NR SA,,,,,,,,,,,,,,,,
,209,-84.640000,,,,,,105.684,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Fail,,,,,
,,,,,,,,,,,,,,,,,,,Orig. Fail,[Tool] Voice - Call Result : Orig. Fail,,,,,
,209,-84.860000,,,,,,109.587,NR SA,,,,,,,,,,,,,1,,,
,209,-85.210000,,,,,,128.587,NR SA,,,,,,,,,,,,,,,,
,209,-85.450000,,,,,,122.693,NR SA,,,,,,,,,,,,,,,,
,209,-84.530000,,,,,,123.008,NR SA,,,,,,,,,,,,,,,,
,209,-84.150000,,,,,,125.472,NR SA,,,,,,,,,,,,,,,,
,209,-85.300000,,,,,,71.649,NR SA,,,,,,,,,,,,,,,,
,209,-85.470000,,,,,,0.139,NR SA,,,,,,,,,,,,,,,,
,209,-86.000000,,,,,,3.787,NR SA,,,,,,,,,,,,,,,,
,209,-86.980000,,,,,,38.275,NR SA,,,,,,,,,,,,,,,,
,569,-87.560000,,,,,,89.936,NR SA,,,,,,,,,,,,,,,,
,569,-84.390000,,,,,,94.867,NR SA,,,,,,,,,,,,,,,,
,569,-85.480000,,,,,,41.756,NR SA,,,,,,,,,,,,,,,,
,569,-84.380000,,,,,,27.184,NR SA,,,,,,,,,,,,,,,,
,569,-85.160000,,,,,,24.372,NR SA,,,,,,,,,,,,,,,,
,569,-85.780000,,,,,,23.877,NR SA,,,,,,,,,,,,,,,,
,569,-85.030000,,,,,,23.556,NR SA,,,,,,,,,,,,,,,,
,569,-88.030000,,,,,,24.914,NR SA,,,,,,,,,,,,,,,,
,569,-89.320000,,,,,,8.732,NR SA,,,,,,,,,,,,,,,,
,209,-86.670000,,,,,,32.556,NR SA,,,,,,,,,,,,,,,,
,209,-85.860000,,,,,,64.759,NR SA,,,,,,,,,,,,,,,,
,209,-84.840000,,,,,,78.268,NR SA,,,,,,,,,,,,,,,,
,209,-85.330000,,,,,,72.339,NR SA,,,,,,,,,,,,,,,,
,209,-85.560000,,,,,,63.732,NR SA,,,,,,,,,,,,,,,,
,209,-84.980000,,,,,,65.026,NR SA,,,,,,,,,,,,,,,,
,209,-85.170000,,,,,,50.386,NR SA,,,,,,,,,,,,,,,,
,209,-86.020000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Incomplete,,,,,,
,,,,,,,,,,Download End Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download Ended,,,,,,,,,,,,,,,
,209,-84.020000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,209,-82.540000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.870000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.740000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.460000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.950000,,,,,,,,,,,,,,,,,,,,,,,
,209,-80.100000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.140000,,,,,,,,,,,,,,,,,,,,,,,
,272,-81.050000,,,,,,,,,,,,,,,,,,,,,,,
,272,-81.660000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,HTTP Download,Incomplete,,,,,,,
,272,-82.130000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.070000,,,,,,,,,,,,,,,,,,,,,,,
,272,-80.930000,,,,,,,,,,,,,,,,,,,,,,,
,272,-80.760000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.740000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.860000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.160000,,,,,,,,,,,,,,,,,,,,,,,
,272,-81.190000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.660000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.210000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.640000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.480000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.010000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.040000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.660000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.260000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.700000,,,,,,,,,,,,,,,,,,,,,,,
,272,-81.910000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.790000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.990000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.960000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.130000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.880000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.350000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.640000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.640000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.950000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.880000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.840000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.120000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.950000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.560000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.150000,,,,,,,,,,,,,,,,,,,,,,,
,272,-81.180000,,,,,,,,,,,,,,,,,,,,,,,
,272,-79.610000,,,,,,,,,,,,,,,,,,,,,,,
,272,-81.030000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.210000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.580000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.680000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.340000,,,,,,,,,,,,,,,,,,,,,,,
,272,-95.770000,,,,,,,,,,,,,,,,,,,,,,,
,272,-95.990000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.210000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.550000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.450000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.890000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.160000,,,,,,,,,,,,,,,,,,,,,,,
,272,-81.830000,,,,,,,,,,,,,,,,,,,,,,,
,272,-97.900000,,,,,,,,,,,,,,,,,,,,,,,
,272,-79.990000,,,,,,,,,,,,,,,,,,,,,,,
,272,-81.580000,,,,,,,,,,,,,,,,,,,,,,,
,272,-81.400000,,,,,,,,,,,,,,,,,,,,,,,
,272,-80.170000,,,,,,,,,,,,,,,,,,,,,,,
,272,-81.600000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.440000,,,,,,,,,,,,,,,,,,,,,,,
,272,-80.720000,,,,,,,,,,,,,,,,,,,,,,,
,272,-78.880000,,,,,,,,,,,,,,,,,,,,,,,
,272,-80.080000,,,,,,,,,,,,,,,,,,,,,,,
,272,-80.950000,,,,,,,,,,,,,,,,,,,,,,,
,272,-81.720000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.520000,,,,,,,,,,,,,,,,,,,,,,,
,272,-80.910000,,,,,,,,,,,,,,,,,,,,,,,
,272,-79.630000,,,,,,,,,,,,,,,,,,,,,,,
,272,-79.530000,,,,,,,,,,,,,,,,,,,,,,,
,272,-80.480000,,,,,,,,,,,,,,,,,,,,,,,
,272,-81.240000,,,,,,,,,,,,,,,,,,,,,,,
,272,-81.150000,,,,,,,,,,,,,,,,,,,,,,,
,272,-81.440000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.300000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.740000,,,,,,,,,,,,,,,,,,,,,,,
,272,-81.840000,,,,,,,,,,,,,,,,,,,,,,,
,272,-80.450000,,,,,,,,,,,,,,,,,,,,,,,
,272,-80.030000,,,,,,,,,,,,,,,,,,,,,,,
,272,-81.510000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.490000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.550000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.440000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.690000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.900000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.820000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.480000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,272,-81.000000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,
,,,,,Origination,,O_Fail (Unknown),,,,,,,,,VoNR,Voice,Orig. Fail,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,272,-81.230000,,,,,,,,,,,,,,,,,,,,,,,
,272,-81.760000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Orig),,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Orig Success,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Orig Request,,,,,
,272,-83.030000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,UL,INVITE,,,,,,,,,,,,
,272,-83.260000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,,200 OK,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,
,272,-83.860000,432,-77.000000,,,,,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,,200 OK,,,,,,,,,,,
,,,432,-78.670000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-79.500000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-73.500000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-73.500000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-74.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-74.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-75.500000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,,,,,,,,Download Start Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download File Size Retrieved,,,,,,,,,,,,,,,
,,,,,,,,,,Download Started,,,,,,,,,,,,,,,
,,,432,-75.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-80.500000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-73.670000,,,,10.408,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-71.000000,,,,14.343,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-70.830000,,,,14.953,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-70.830000,,,,15.872,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-72.330000,,,,16.064,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-73.170000,,,,17.977,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-70.830000,,,,17.906,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-70.500000,,,,19.268,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-71.170000,,,,19.251,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-73.000000,,,,19.486,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-71.500000,,,,15.940,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-70.670000,,,,16.641,LTE 2CA,,,,,,,,,,,,,,,,
,,,432,-70.830000,,,,16.876,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-71.500000,,,,16.866,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-74.250000,,,,12.858,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-74.750000,,,,17.518,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-71.750000,,,,16.011,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-71.500000,,,,17.507,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-75.250000,,,,20.275,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-76.000000,,,,16.059,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-71.750000,,,,18.894,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-71.500000,,,,20.639,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-71.750000,,,,16.924,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-71.750000,,,,19.837,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-71.500000,,,,21.515,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-72.250000,,,,19.185,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-72.000000,,,,20.468,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-71.250000,,,,22.050,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-72.000000,,,,21.141,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-71.750000,,,,17.610,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-73.250000,,,,18.298,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-71.750000,,,,18.084,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-71.500000,,,,20.361,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-72.500000,,,,21.419,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-71.750000,,,,22.466,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-75.000000,,,,10.228,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-78.000000,,,,22.188,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-74.750000,,,,18.341,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-71.750000,,,,17.703,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-71.750000,,,,21.494,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-71.500000,,,,19.273,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-72.000000,,,,20.499,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-74.250000,,,,17.144,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-75.250000,,,,15.205,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-72.250000,,,,14.967,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-73.750000,,,,16.646,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-74.000000,,,,19.450,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-72.250000,,,,17.308,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-72.000000,,,,17.792,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-70.750000,,,,18.597,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,,,,,,,,,,,,UL,BYE,,,,,,,,,,,,
,,,432,-71.250000,,,,22.177,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,1,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,752,-84.440000,,,,,,7.361,NR SA,,,,,,,,,,,,,,,,
,752,-83.880000,,,,,,38.904,NR SA,,,,,,,,,,,,,,,,
,272,-89.400000,,,,,,47.925,NR SA,,,,,,,,,,,,,,,,
,272,-82.360000,,,,,,58.880,NR SA,,,,,,,,,,,,,,,,
,272,-83.040000,,,,,,81.753,NR SA,,,,,,,,,,,,,,,,
,272,-83.080000,,,,,,74.120,NR SA,,,,,,,,,,,,,,,,
,272,-83.760000,,,,,,72.005,NR SA,,,,,,,,,,,,,,,,
,272,-83.350000,,,,,,76.025,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Incomplete,,,,,,
,,,,,,,,,,Download End Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download Ended,,,,,,,,,,,,,,,
,272,-83.220000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,272,-82.020000,,,,,,,,,,,,,,,,,,,,,,,
,272,-81.260000,,,,,,,,,,,,,,,,,,,,,,,
,272,-81.610000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.380000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.160000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.020000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.830000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.040000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.380000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,HTTP Download,Incomplete,,,,,,,
,209,-80.240000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.550000,,,,,,,,,,,,,,,,,,,,,,,
,209,-79.800000,,,,,,,,,,,,,,,,,,,,,,,
,209,-78.350000,,,,,,,,,,,,,,,,,,,,,,,
,209,-78.070000,,,,,,,,,,,,,,,,,,,,,,,
,209,-78.400000,,,,,,,,,,,,,,,,,,,,,,,
,209,-80.860000,,,,,,,,,,,,,,,,,,,,,,,
,209,-78.360000,,,,,,,,,,,,,,,,,,,,,,,
,209,-80.540000,,,,,,,,,,,,,,,,,,,,,,,
,209,-79.220000,,,,,,,,,,,,,,,,,,,,,,,
,209,-79.570000,,,,,,,,,,,,,,,,,,,,,,,
,209,-77.920000,,,,,,,,,,,,,,,,,,,,,,,
,209,-80.540000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.120000,,,,,,,,,,,,,,,,,,,,,,,
,209,-92.770000,,,,,,,,,,,,,,,,,,,,,,,
,209,-87.040000,,,,,,,,,,,,,,,,,,,,,,,
,209,-77.980000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.540000,,,,,,,,,,,,,,,,,,,,,,,
,209,-78.080000,,,,,,,,,,,,,,,,,,,,,,,
,209,-77.320000,,,,,,,,,,,,,,,,,,,,,,,
,209,-77.840000,,,,,,,,,,,,,,,,,,,,,,,
,209,-77.840000,,,,,,,,,,,,,,,,,,,,,,,
,209,-77.830000,,,,,,,,,,,,,,,,,,,,,,,
,209,-80.880000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.370000,,,,,,,,,,,,,,,,,,,,,,,
,209,-89.820000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.400000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.560000,,,,,,,,,,,,,,,,,,,,,,,
,209,-79.910000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.950000,,,,,,,,,,,,,,,,,,,,,,,
,209,-79.720000,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.780000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.800000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.100000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.750000,,,,,,,,,,,,,,,,,,,,,,,
,209,-79.380000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.920000,,,,,,,,,,,,,,,,,,,,,,,
,209,-79.120000,,,,,,,,,,,,,,,,,,,,,,,
,209,-78.480000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.880000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.290000,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.700000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.440000,,,,,,,,,,,,,,,,,,,,,,,
,209,-79.180000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.280000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.250000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.910000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.370000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.980000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.580000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.440000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.990000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.670000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.720000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.800000,,,,,,,,,,,,,,,,,,,,,,,
,272,-79.920000,,,,,,,,,,,,,,,,,,,,,,,
,272,-81.600000,,,,,,,,,,,,,,,,,,,,,,,
,272,-81.550000,,,,,,,,,,,,,,,,,,,,,,,
