[Call Test] [Misc] [Mobile] IMEI,[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Voice or Video Call] Result & Reason,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Real Service,[Call Test] Call Type,[Call Test] Call Result,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool)
,209,-82.320000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.600000,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.800000,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.870000,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.080000,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.030000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.670000,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.740000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.400000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.930000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.100000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.700000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.640000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.520000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.540000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,209,-84.660000,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.720000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,
,,,,,Origination,,O_Fail (Unknown),,,,,,,,,VoNR,Voice,Orig. Fail,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,209,-82.480000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.050000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Orig),,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Orig Success,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Orig Request,,,,,
,209,-85.650000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,UL,INVITE,,,,,,,,,,,,
,209,-87.860000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,,200 OK,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,
,209,-86.550000,432,-75.000000,,,,,NR SA,,,,,,,,,,,,,,,,
,,,432,-75.330000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-75.500000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-76.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-75.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-75.500000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-75.500000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-73.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,,,,,,,,Download Start Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download File Size Retrieved,,,,,,,,,,,,,,,
,,,,,,,,,,Download Started,,,,,,,,,,,,,,,
,,,432,-73.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-72.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-74.000000,,,,4.818,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-73.000000,,,,5.910,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-80.000000,,,,6.135,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-73.000000,,,,5.958,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-73.000000,,,,6.605,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-72.500000,,,,7.011,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-72.500000,,,,6.676,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-72.500000,,,,8.403,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-72.500000,,,,9.265,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-78.500000,,,,9.705,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-73.000000,,,,10.442,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-79.000000,,,,14.026,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-72.500000,,,,19.509,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-72.000000,,,,25.874,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-73.000000,,,,19.335,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-79.000000,,,,18.223,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-72.500000,,,,24.989,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-72.000000,,,,34.533,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-79.500000,,,,35.534,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-73.000000,,,,35.702,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-73.000000,,,,29.662,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-73.000000,,,,29.614,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-77.000000,,,,0.000,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-73.000000,,,,52.116,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-73.000000,,,,35.437,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-73.000000,,,,33.272,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-75.500000,,,,29.937,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-72.000000,,,,28.957,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-71.500000,,,,29.379,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-74.000000,,,,31.134,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-74.000000,,,,31.840,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-74.000000,,,,35.349,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-74.000000,,,,35.901,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-73.500000,,,,36.954,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-73.500000,,,,30.823,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-73.500000,,,,34.672,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-71.000000,,,,30.356,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-71.500000,,,,34.279,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-71.000000,,,,33.388,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-72.500000,,,,36.397,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-74.500000,,,,27.180,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-75.500000,,,,21.761,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-77.500000,,,,24.248,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-76.000000,,,,11.191,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-76.000000,,,,30.952,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-73.500000,,,,27.168,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-74.500000,,,,31.722,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-74.000000,,,,26.929,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-76.000000,,,,30.986,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-72.500000,,,,28.306,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,,,432,-72.500000,,,,30.393,,,,,,,,,,,,,1,,,,
,,,,,,,,,,,,UL,BYE,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,752,-82.770000,,,,,,32.139,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,752,-83.850000,,,,,,19.377,NR SA,,,,,,,,,,,,,,,,
,752,-83.880000,,,,,,0.000,NR SA,,,,,,,,,,,,,,,,
,752,-83.680000,,,,,,0.000,NR SA,,,,,,,,,,,,,,,,
,752,-81.670000,,,,,,0.000,NR SA,,,,,,,,,,,,,,,,
,752,-82.820000,,,,,,0.000,NR SA,,,,,,,,,,,,,,,,
,752,-83.040000,,,,,,0.000,NR SA,,,,,,,,,,,,,,,,
,752,-83.330000,,,,,,0.000,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Incomplete,,,,,,
,,,,,,,,,,Download End Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download Ended,,,,,,,,,,,,,,,
,752,-82.630000,,,,,,0.000,NR SA,,,,,,,,,,,,,,,,
,752,-81.300000,,,,,,,,,,,,,,,,,,,,,,,
,752,-81.420000,,,,,,,,,,,,,,,,,,,,,,,
,752,-82.230000,,,,,,,,,,,,,,,,,,,,,,,
,752,-82.560000,,,,,,,,,,,,,,,,,,,,,,,
,752,-84.810000,,,,,,,,,,,,,,,,,,,,,,,
,752,-84.840000,,,,,,,,,,,,,,,,,,,,,,,
,744,-85.810000,,,,,,,,,,,,,,,,,,,,,,,
,744,-87.480000,,,,,,,,,,,,,,,,,,,,,,,
,744,-86.620000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,HTTP Download,Incomplete,,,,,,,
,744,-84.410000,,,,,,,,,,,,,,,,,,,,,,,
,744,-87.980000,,,,,,,,,,,,,,,,,,,,,,,
,744,-89.000000,,,,,,,,,,,,,,,,,,,,,,,
,744,-87.550000,,,,,,,,,,,,,,,,,,,,,,,
,744,-90.710000,,,,,,,,,,,,,,,,,,,,,,,
,744,-91.200000,,,,,,,,,,,,,,,,,,,,,,,
,744,-89.200000,,,,,,,,,,,,,,,,,,,,,,,
,744,-89.410000,,,,,,,,,,,,,,,,,,,,,,,
,744,-87.350000,,,,,,,,,,,,,,,,,,,,,,,
,744,-85.330000,,,,,,,,,,,,,,,,,,,,,,,
,744,-86.520000,,,,,,,,,,,,,,,,,,,,,,,
,744,-87.170000,,,,,,,,,,,,,,,,,,,,,,,
,744,-86.400000,,,,,,,,,,,,,,,,,,,,,,,
,744,-87.730000,,,,,,,,,,,,,,,,,,,,,,,
,744,-87.620000,,,,,,,,,,,,,,,,,,,,,,,
,744,-88.120000,,,,,,,,,,,,,,,,,,,,,,,
,744,-91.490000,,,,,,,,,,,,,,,,,,,,,,,
,744,-91.090000,,,,,,,,,,,,,,,,,,,,,,,
,744,-88.060000,,,,,,,,,,,,,,,,,,,,,,,
,744,-89.530000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.710000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.800000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.310000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.660000,,,,,,,,,,,,,,,,,,,,,,,
,272,-81.520000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.430000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.440000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.260000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.600000,,,,,,,,,,,,,,,,,,,,,,,
,272,-81.490000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.920000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.060000,,,,,,,,,,,,,,,,,,,,,,,
,272,-81.300000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.610000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.060000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.920000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.960000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.310000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.640000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.510000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.230000,,,,,,,,,,,,,,,,,,,,,,,
,272,-91.620000,,,,,,,,,,,,,,,,,,,,,,,
,272,-90.430000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.030000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.790000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.950000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.790000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.340000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.010000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.800000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.040000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.960000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.520000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.180000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.240000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.870000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.320000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.050000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.490000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.010000,,,,,,,,,,,,,,,,,,,,,,,
,272,-81.760000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.960000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.850000,,,,,,,,,,,,,,,,,,,,,,,
,272,-80.080000,,,,,,,,,,,,,,,,,,,,,,,
,272,-81.070000,,,,,,,,,,,,,,,,,,,,,,,
,272,-81.870000,,,,,,,,,,,,,,,,,,,,,,,
,272,-80.980000,,,,,,,,,,,,,,,,,,,,,,,
,272,-81.020000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.040000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,272,-81.240000,,,,,,,,,,,,,,,,,,,,,,,
,272,-79.200000,,,,,,,,,,,,,,,,,,,,,,,
,272,-80.530000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.660000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.910000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.940000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.300000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.790000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.700000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.000000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.540000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,272,-82.910000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.590000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,
,,,,,Origination,1.520000,Complete,,,,,,,,,EPSFB,Voice,Complete,,,,,,,60.421000
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,272,-84.550000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Orig),,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Orig Success,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Orig Request,,,,,
,272,-84.010000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,UL,INVITE,,,,,,,,,,,,
,272,-84.790000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,,200 OK,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,
,272,-86.310000,432,-76.000000,,,,,LTE,,,,,,,,,,,,,,,,
,,,432,-79.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-73.500000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-73.500000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-73.500000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-73.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-73.500000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-74.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,,,,,,,,Download Start Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download File Size Retrieved,,,,,,,,,,,,,,,
,,,,,,,,,,Download Started,,,,,,,,,,,,,,,
,,,432,-74.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-79.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-72.830000,,,,6.945,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-69.670000,,,,13.948,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-69.330000,,,,20.981,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-69.500000,,,,27.938,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-70.170000,,,,24.497,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-71.670000,,,,20.991,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-70.170000,,,,19.303,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-69.670000,,,,20.350,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-69.670000,,,,21.397,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-71.330000,,,,22.604,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-70.330000,,,,9.607,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-69.830000,,,,31.583,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-69.330000,,,,22.732,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-69.330000,,,,20.862,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-70.330000,,,,16.940,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-69.830000,,,,16.432,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-69.500000,,,,18.501,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-69.670000,,,,18.616,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-71.170000,,,,19.324,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-70.330000,,,,16.128,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-69.670000,,,,21.269,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-69.670000,,,,20.756,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-70.500000,,,,20.404,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-69.330000,,,,21.397,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-69.170000,,,,19.730,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-69.670000,,,,18.896,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-70.330000,,,,20.040,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-69.330000,,,,17.828,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-73.330000,,,,26.800,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-73.500000,,,,24.029,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-73.830000,,,,22.488,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-73.500000,,,,18.675,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-73.500000,,,,25.288,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-73.500000,,,,25.474,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-73.670000,,,,24.910,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-74.170000,,,,25.993,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-77.170000,,,,25.677,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-74.830000,,,,28.035,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-73.500000,,,,27.558,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-73.830000,,,,20.221,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-73.500000,,,,22.831,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-73.500000,,,,24.924,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-73.170000,,,,22.958,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-74.330000,,,,16.951,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-73.330000,,,,22.776,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-73.670000,,,,20.351,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-74.500000,,,,16.476,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-74.830000,,,,9.405,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-74.330000,,,,23.717,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-73.670000,,,,15.770,LTE 2CA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,,,432,-72.830000,,,,19.646,,,,,,,,,,,,,1,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,,,,,,,,,,,,UL,BYE,,,,,,,,,,,,
,752,-84.490000,,,,,,15.946,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,752,-84.830000,,,,,,0.000,NR SA,,,,,,,,,,,,,,,,
,752,-83.690000,,,,,,0.000,NR SA,,,,,,,,,,,,,,,,
,752,-83.290000,,,,,,0.000,NR SA,,,,,,,,,,,,,,,,
,752,-83.210000,,,,,,0.000,NR SA,,,,,,,,,,,,,,,,
,752,-85.060000,,,,,,0.000,NR SA,,,,,,,,,,,,,,,,
,752,-86.940000,,,,,,0.000,NR SA,,,,,,,,,,,,,,,,
,752,-84.730000,,,,,,0.000,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Incomplete,,,,,,
,,,,,,,,,,Download End Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download Ended,,,,,,,,,,,,,,,
,752,-86.570000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,752,-86.510000,,,,,,,,,,,,,,,,,,,,,,,
,752,-84.920000,,,,,,,,,,,,,,,,,,,,,,,
,752,-87.430000,,,,,,,,,,,,,,,,,,,,,,,
,752,-85.530000,,,,,,,,,,,,,,,,,,,,,,,
,744,-86.150000,,,,,,,,,,,,,,,,,,,,,,,
,744,-87.790000,,,,,,,,,,,,,,,,,,,,,,,
,744,-88.000000,,,,,,,,,,,,,,,,,,,,,,,
,744,-87.910000,,,,,,,,,,,,,,,,,,,,,,,
,744,-85.860000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,HTTP Download,Incomplete,,,,,,,
,744,-88.810000,,,,,,,,,,,,,,,,,,,,,,,
,744,-87.080000,,,,,,,,,,,,,,,,,,,,,,,
,744,-86.400000,,,,,,,,,,,,,,,,,,,,,,,
,744,-85.710000,,,,,,,,,,,,,,,,,,,,,,,
,744,-87.680000,,,,,,,,,,,,,,,,,,,,,,,
,744,-87.560000,,,,,,,,,,,,,,,,,,,,,,,
,744,-89.960000,,,,,,,,,,,,,,,,,,,,,,,
,744,-92.100000,,,,,,,,,,,,,,,,,,,,,,,
,744,-86.320000,,,,,,,,,,,,,,,,,,,,,,,
,744,-87.500000,,,,,,,,,,,,,,,,,,,,,,,
,744,-88.480000,,,,,,,,,,,,,,,,,,,,,,,
,744,-88.620000,,,,,,,,,,,,,,,,,,,,,,,
,744,-86.470000,,,,,,,,,,,,,,,,,,,,,,,
,744,-86.950000,,,,,,,,,,,,,,,,,,,,,,,
,744,-87.480000,,,,,,,,,,,,,,,,,,,,,,,
,744,-86.730000,,,,,,,,,,,,,,,,,,,,,,,
,744,-90.180000,,,,,,,,,,,,,,,,,,,,,,,
,744,-85.820000,,,,,,,,,,,,,,,,,,,,,,,
,744,-86.270000,,,,,,,,,,,,,,,,,,,,,,,
,744,-85.980000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.830000,,,,,,,,,,,,,,,,,,,,,,,
,272,-81.220000,,,,,,,,,,,,,,,,,,,,,,,
,272,-81.590000,,,,,,,,,,,,,,,,,,,,,,,
,272,-81.520000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.950000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.080000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.900000,,,,,,,,,,,,,,,,,,,,,,,
,272,-81.240000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.360000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.220000,,,,,,,,,,,,,,,,,,,,,,,
,272,-81.480000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.050000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.190000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.950000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.040000,,,,,,,,,,,,,,,,,,,,,,,
,272,-81.460000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.090000,,,,,,,,,,,,,,,,,,,,,,,
,272,-80.940000,,,,,,,,,,,,,,,,,,,,,,,
,272,-80.790000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.700000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.830000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.530000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.690000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.320000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.660000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.850000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.280000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.730000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.590000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.630000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.190000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.360000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.070000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.660000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.030000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.600000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.580000,,,,,,,,,,,,,,,,,,,,,,,
