[Call Test] [Misc] [Mobile] IMEI,[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Voice or Video Call] Result & Reason,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Real Service,[Call Test] Call Type,[Call Test] Call Result,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool)
,209,-87.580000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.870000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.980000,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.490000,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.570000,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.660000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.380000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.390000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.060000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.180000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.520000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.090000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.710000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,209,-87.170000,,,,,,,,,,,,,,,,,,,,,,,
,209,-89.120000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.820000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,
,,,,,Origination,,O_Fail (Unknown),,,,,,,,,VoNR,Voice,Orig. Fail,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,209,-86.760000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Orig),,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Orig Success,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Orig Request,,,,,
,209,-86.550000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,UL,INVITE,,,,,,,,,,,,
,209,-89.700000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.850000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,209,-84.870000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.710000,,,,,,,,,,,,,,,,,,,,,,,
,209,-87.810000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.560000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.800000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.250000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.590000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Download Start Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download File Size Retrieved,,,,,,,,,,,,,,,
,,,,,,,,,,Download Started,,,,,,,,,,,,,,,
,209,-84.470000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,209,-86.210000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,209,-88.530000,,,,,,66.456,NR SA,,,,,,,,,,,,,,,,
,209,-89.430000,,,,,,67.334,NR SA,,,,,,,,,,,,,,,,
,209,-89.480000,,,,,,0.064,NR SA,,,,,,,,,,,,,,,,
,209,-89.560000,,,,,,0.780,NR SA,,,,,,,,,,,,,,,,
,209,-89.230000,,,,,,0.993,NR SA,,,,,,,,,,,,,,,,
,209,-88.710000,,,,,,0.867,NR SA,,,,,,,,,,,,,,,,
,209,-88.540000,,,,,,1.121,NR SA,,,,,,,,,,,,,,,,
,209,-88.740000,,,,,,0.963,NR SA,,,,,,,,,,,,,,,,
,209,-90.420000,,,,,,1.101,NR SA,,,,,,,,,,,,,,,,
,209,-90.280000,,,,,,1.112,NR SA,,,,,,,,,,,,,,,,
,209,-95.250000,,,,,,1.047,NR SA,,,,,,,,,,,,,,,,
,209,-89.660000,,,,,,1.057,NR SA,,,,,,,,,,,,,,,,
,209,-88.320000,,,,,,1.070,NR SA,,,,,,,,,,,,,,,,
,209,-88.670000,,,,,,0.887,NR SA,,,,,,,,,,,,,,,,
,209,-88.040000,,,,,,0.941,NR SA,,,,,,,,,,,,,,,,
,209,-88.350000,,,,,,0.876,NR SA,,,,,,,,,,,,,,,,
,209,-87.580000,,,,,,1.004,NR SA,,,,,,,,,,,,,,,,
,209,-89.020000,,,,,,1.562,NR SA,,,,,,,,,,,,,,,,
,209,-89.560000,,,,,,2.448,NR SA,,,,,,,,,,,,,,,,
,209,-89.000000,,,,,,3.121,NR SA,,,,,,,,,,,,,,,,
,209,-88.400000,,,,,,3.976,NR SA,,,,,,,,,,,,,,,,
,209,-92.190000,,,,,,4.869,NR SA,,,,,,,,,,,,,,,,
,209,-89.380000,,,,,,5.328,NR SA,,,,,,,,,,,,,,,,
,209,-88.240000,,,,,,7.268,NR SA,,,,,,,,,,,,,,,,
,209,-89.480000,,,,,,12.077,NR SA,,,,,,,,,,,,,,,,
,209,-88.970000,,,,,,16.737,NR SA,,,,,,,,,,,,,,,,
,209,-86.700000,,,,,,26.597,NR SA,,,,,,,,,,,,,,,,
,209,-87.110000,,,,,,38.041,NR SA,,,,,,,,,,,,,,,,
,209,-88.330000,,,,,,51.146,NR SA,,,,,,,,,,,,,,,,
,209,-86.380000,,,,,,69.568,NR SA,,,,,,,,,,,,,,,,
,209,-85.350000,,,,,,82.276,NR SA,,,,,,,,,,,,,,,,
,209,-85.370000,,,,,,92.505,NR SA,,,,,,,,,,,,,,,,
,209,-85.400000,,,,,,114.255,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Fail,,,,,
,,,,,,,,,,,,,,,,,,,Orig. Fail,[Tool] Voice - Call Result : Orig. Fail,,,,,
,209,-85.070000,,,,,,115.505,NR SA,,,,,,,,,,,,,1,,,
,209,-84.530000,,,,,,0.053,NR SA,,,,,,,,,,,,,,,,
,209,-83.870000,,,,,,2.629,NR SA,,,,,,,,,,,,,,,,
,209,-86.130000,,,,,,14.130,NR SA,,,,,,,,,,,,,,,,
,209,-86.210000,,,,,,137.715,NR SA,,,,,,,,,,,,,,,,
,209,-86.030000,,,,,,154.516,NR SA,,,,,,,,,,,,,,,,
,209,-87.980000,,,,,,150.380,NR SA,,,,,,,,,,,,,,,,
,209,-86.660000,,,,,,154.976,NR SA,,,,,,,,,,,,,,,,
,209,-87.070000,,,,,,161.356,NR SA,,,,,,,,,,,,,,,,
,209,-89.630000,,,,,,153.794,NR SA,,,,,,,,,,,,,,,,
,209,-90.060000,,,,,,128.662,NR SA,,,,,,,,,,,,,,,,
,209,-91.380000,,,,,,134.295,NR SA,,,,,,,,,,,,,,,,
,209,-89.410000,,,,,,162.795,NR SA,,,,,,,,,,,,,,,,
,209,-89.060000,,,,,,150.666,NR SA,,,,,,,,,,,,,,,,
,209,-88.320000,,,,,,152.590,NR SA,,,,,,,,,,,,,,,,
,209,-87.720000,,,,,,189.544,NR SA,,,,,,,,,,,,,,,,
,209,-88.720000,,,,,,182.712,NR SA,,,,,,,,,,,,,,,,
,209,-90.850000,,,,,,188.704,NR SA,,,,,,,,,,,,,,,,
,209,-90.170000,,,,,,182.838,NR SA,,,,,,,,,,,,,,,,
,209,-85.660000,,,,,,128.363,NR SA,,,,,,,,,,,,,,,,
,209,-86.650000,,,,,,128.630,NR SA,,,,,,,,,,,,,,,,
,209,-88.800000,,,,,,119.312,NR SA,,,,,,,,,,,,,,,,
,209,-88.550000,,,,,,128.085,NR SA,,,,,,,,,,,,,,,,
,209,-88.030000,,,,,,116.446,NR SA,,,,,,,,,,,,,,,,
,209,-87.770000,,,,,,0.246,NR SA,,,,,,,,,,,,,,,,
,209,-88.040000,,,,,,4.602,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Incomplete,,,,,,
,,,,,,,,,,Download End Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download Ended,,,,,,,,,,,,,,,
,209,-87.660000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,209,-88.070000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.900000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.510000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.070000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.530000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.950000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.240000,,,,,,,,,,,,,,,,,,,,,,,
,209,-87.900000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.820000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,HTTP Download,Incomplete,,,,,,,
,209,-85.010000,,,,,,,,,,,,,,,,,,,,,,,
,209,-87.500000,,,,,,,,,,,,,,,,,,,,,,,
,209,-87.170000,,,,,,,,,,,,,,,,,,,,,,,
,209,-87.830000,,,,,,,,,,,,,,,,,,,,,,,
,209,-89.140000,,,,,,,,,,,,,,,,,,,,,,,
,209,-88.210000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.530000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.110000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.420000,,,,,,,,,,,,,,,,,,,,,,,
,209,-88.880000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.760000,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.310000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.860000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.800000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.020000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.110000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.600000,,,,,,,,,,,,,,,,,,,,,,,
,209,-88.450000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.690000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.110000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.180000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.880000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.040000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.530000,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.690000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.170000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.180000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.510000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.730000,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.530000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.430000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.910000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.760000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.310000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.420000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.260000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.820000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.190000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.330000,,,,,,,,,,,,,,,,,,,,,,,
,209,-89.340000,,,,,,,,,,,,,,,,,,,,,,,
,209,-89.220000,,,,,,,,,,,,,,,,,,,,,,,
,209,-94.630000,,,,,,,,,,,,,,,,,,,,,,,
,209,-90.900000,,,,,,,,,,,,,,,,,,,,,,,
,209,-92.240000,,,,,,,,,,,,,,,,,,,,,,,
,209,-88.240000,,,,,,,,,,,,,,,,,,,,,,,
,209,-88.740000,,,,,,,,,,,,,,,,,,,,,,,
,209,-87.090000,,,,,,,,,,,,,,,,,,,,,,,
,209,-87.710000,,,,,,,,,,,,,,,,,,,,,,,
,209,-87.310000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.020000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.380000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.200000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.310000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.180000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.890000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.420000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.440000,,,,,,,,,,,,,,,,,,,,,,,
,209,-89.350000,,,,,,,,,,,,,,,,,,,,,,,
,209,-87.850000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.310000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.280000,,,,,,,,,,,,,,,,,,,,,,,
,209,-87.710000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.680000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.400000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.030000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.290000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.400000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.040000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.660000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.800000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.890000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.610000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.400000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.580000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.000000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.560000,,,,,,,,,,,,,,,,,,,,,,,
,209,-87.130000,,,,,,,,,,,,,,,,,,,,,,,
,209,-87.890000,,,,,,,,,,,,,,,,,,,,,,,
,209,-87.940000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.010000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.100000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.240000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,209,-86.370000,,,,,,,,,,,,,,,,,,,,,,,
,209,-87.220000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,
,,,,,Origination,,O_Fail (Unknown),,,,,,,,,VoNR,Voice,Orig. Fail,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,209,-87.910000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Orig),,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Orig Success,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Orig Request,,,,,
,209,-89.060000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,UL,INVITE,,,,,,,,,,,,
,209,-88.450000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,,200 OK,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,
,209,-89.100000,432,-72.000000,,,,,NR SA,,,,,,,,,,,,,,,,
,,,432,-74.170000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-73.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-73.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-73.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-72.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-72.500000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-72.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,,,,,,,,Download Start Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download File Size Retrieved,,,,,,,,,,,,,,,
,,,,,,,,,,Download Started,,,,,,,,,,,,,,,
,,,432,-72.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-72.670000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-73.000000,,,,10.900,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-72.500000,,,,14.739,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-73.500000,,,,14.756,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-73.500000,,,,13.801,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-76.000000,,,,12.879,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-77.000000,,,,12.943,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-73.000000,,,,12.291,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-73.000000,,,,13.392,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-72.500000,,,,13.125,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-77.500000,,,,13.157,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-73.500000,,,,11.767,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-73.500000,,,,12.023,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-73.000000,,,,12.571,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-72.000000,,,,10.688,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-72.500000,,,,9.331,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-73.000000,,,,11.842,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-73.000000,,,,12.216,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-73.000000,,,,11.905,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-77.000000,,,,12.120,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-72.500000,,,,10.239,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-72.000000,,,,13.317,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-71.500000,,,,12.334,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-72.500000,,,,13.520,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-72.500000,,,,13.029,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-74.500000,,,,11.693,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-76.000000,,,,11.319,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-73.000000,,,,11.841,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-72.000000,,,,11.126,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-74.000000,,,,11.704,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-78.000000,,,,11.158,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-74.500000,,,,9.597,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-75.500000,,,,9.993,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-73.500000,,,,11.105,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-73.500000,,,,11.393,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-73.000000,,,,11.778,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-76.500000,,,,11.778,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-73.500000,,,,11.575,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-74.000000,,,,10.667,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-77.500000,,,,10.293,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-73.000000,,,,12.452,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-73.000000,,,,11.212,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-72.500000,,,,12.216,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-74.500000,,,,10.741,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-72.500000,,,,8.732,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-77.000000,,,,9.492,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-74.500000,,,,9.673,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-77.500000,,,,11.234,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-74.000000,,,,8.839,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-74.000000,,,,11.403,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-76.000000,,,,10.528,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,,,,,,,,,,,,UL,BYE,,,,,,,,,,,,
,,,432,-71.500000,,,,12.954,,,,,,,,,,,,,1,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,752,-90.940000,,,,,,4.489,NR SA,,,,,,,,,,,,,,,,
,752,-89.720000,,,,,,0.000,NR SA,,,,,,,,,,,,,,,,
,752,-89.200000,,,,,,0.011,NR SA,,,,,,,,,,,,,,,,
,752,-90.250000,,,,,,0.000,NR SA,,,,,,,,,,,,,,,,
,744,-90.090000,,,,,,0.417,NR SA,,,,,,,,,,,,,,,,
,744,-91.100000,,,,,,0.972,NR SA,,,,,,,,,,,,,,,,
,744,-90.440000,,,,,,1.733,NR SA,,,,,,,,,,,,,,,,
,744,-91.480000,,,,,,2.915,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Incomplete,,,,,,
,,,,,,,,,,Download End Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download Ended,,,,,,,,,,,,,,,
,744,-90.850000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,744,-91.720000,,,,,,,,,,,,,,,,,,,,,,,
,744,-91.310000,,,,,,,,,,,,,,,,,,,,,,,
,744,-90.520000,,,,,,,,,,,,,,,,,,,,,,,
,744,-88.720000,,,,,,,,,,,,,,,,,,,,,,,
,744,-89.340000,,,,,,,,,,,,,,,,,,,,,,,
,744,-89.800000,,,,,,,,,,,,,,,,,,,,,,,
,744,-89.070000,,,,,,,,,,,,,,,,,,,,,,,
,744,-89.930000,,,,,,,,,,,,,,,,,,,,,,,
,744,-88.670000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,HTTP Download,Incomplete,,,,,,,
,744,-89.300000,,,,,,,,,,,,,,,,,,,,,,,
,744,-89.220000,,,,,,,,,,,,,,,,,,,,,,,
,744,-91.850000,,,,,,,,,,,,,,,,,,,,,,,
,744,-91.920000,,,,,,,,,,,,,,,,,,,,,,,
,744,-90.660000,,,,,,,,,,,,,,,,,,,,,,,
,744,-91.380000,,,,,,,,,,,,,,,,,,,,,,,
,744,-92.670000,,,,,,,,,,,,,,,,,,,,,,,
,744,-92.810000,,,,,,,,,,,,,,,,,,,,,,,
,744,-90.750000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.560000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.910000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.440000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.060000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.390000,,,,,,,,,,,,,,,,,,,,,,,
,209,-93.770000,,,,,,,,,,,,,,,,,,,,,,,
,209,-88.940000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.130000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.380000,,,,,,,,,,,,,,,,,,,,,,,
,209,-88.730000,,,,,,,,,,,,,,,,,,,,,,,
,209,-89.140000,,,,,,,,,,,,,,,,,,,,,,,
,209,-87.550000,,,,,,,,,,,,,,,,,,,,,,,
,209,-87.870000,,,,,,,,,,,,,,,,,,,,,,,
,209,-88.050000,,,,,,,,,,,,,,,,,,,,,,,
,209,-87.980000,,,,,,,,,,,,,,,,,,,,,,,
,209,-90.300000,,,,,,,,,,,,,,,,,,,,,,,
,209,-93.830000,,,,,,,,,,,,,,,,,,,,,,,
,209,-91.200000,,,,,,,,,,,,,,,,,,,,,,,
,209,-90.450000,,,,,,,,,,,,,,,,,,,,,,,
,209,-89.570000,,,,,,,,,,,,,,,,,,,,,,,
,209,-90.580000,,,,,,,,,,,,,,,,,,,,,,,
,209,-90.580000,,,,,,,,,,,,,,,,,,,,,,,
,209,-90.330000,,,,,,,,,,,,,,,,,,,,,,,
,209,-89.540000,,,,,,,,,,,,,,,,,,,,,,,
,209,-89.590000,,,,,,,,,,,,,,,,,,,,,,,
,209,-89.750000,,,,,,,,,,,,,,,,,,,,,,,
,209,-89.160000,,,,,,,,,,,,,,,,,,,,,,,
,209,-88.560000,,,,,,,,,,,,,,,,,,,,,,,
,209,-87.220000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.980000,,,,,,,,,,,,,,,,,,,,,,,
,209,-88.770000,,,,,,,,,,,,,,,,,,,,,,,
,209,-89.550000,,,,,,,,,,,,,,,,,,,,,,,
,209,-89.810000,,,,,,,,,,,,,,,,,,,,,,,
,209,-90.500000,,,,,,,,,,,,,,,,,,,,,,,
,209,-90.910000,,,,,,,,,,,,,,,,,,,,,,,
,209,-89.420000,,,,,,,,,,,,,,,,,,,,,,,
,209,-89.090000,,,,,,,,,,,,,,,,,,,,,,,
,209,-88.900000,,,,,,,,,,,,,,,,,,,,,,,
,209,-89.040000,,,,,,,,,,,,,,,,,,,,,,,
,209,-88.520000,,,,,,,,,,,,,,,,,,,,,,,
,209,-88.560000,,,,,,,,,,,,,,,,,,,,,,,
,209,-88.240000,,,,,,,,,,,,,,,,,,,,,,,
,209,-87.800000,,,,,,,,,,,,,,,,,,,,,,,
,209,-87.980000,,,,,,,,,,,,,,,,,,,,,,,
,209,-87.770000,,,,,,,,,,,,,,,,,,,,,,,
,209,-87.490000,,,,,,,,,,,,,,,,,,,,,,,
,209,-87.040000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.710000,,,,,,,,,,,,,,,,,,,,,,,
,209,-87.090000,,,,,,,,,,,,,,,,,,,,,,,
,209,-90.840000,,,,,,,,,,,,,,,,,,,,,,,
,209,-87.940000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.760000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.620000,,,,,,,,,,,,,,,,,,,,,,,
,209,-88.100000,,,,,,,,,,,,,,,,,,,,,,,
,209,-90.110000,,,,,,,,,,,,,,,,,,,,,,,
,209,-89.710000,,,,,,,,,,,,,,,,,,,,,,,
,209,-87.230000,,,,,,,,,,,,,,,,,,,,,,,
,209,-87.340000,,,,,,,,,,,,,,,,,,,,,,,
,209,-89.660000,,,,,,,,,,,,,,,,,,,,,,,
,209,-87.590000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.910000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.890000,,,,,,,,,,,,,,,,,,,,,,,
