IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[LTE] [L1] [RF] RS SINR,[General] Band Classification,[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [iPerf] [Throughput] DL Jitter,[Call Test] [iPerf] [Throughput] DL Error Ratio,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Jitter,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Error Ratio,[Event] [Data call test detail events] FTP Call Event,[Event] [Data call test detail events] HTTP Call Event,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [iPerf] [Call Average] [Throughput] UL Avg TP,[Call Test] [iPerf] [Call Average] [Throughput] DL Avg TP,[Call Test] [Throughput] Application UL TP,[Event] [Data call test detail events] IPERF Call Event,[NR5G] [Throughput] PUSCH TP,[Event] [Data call test detail events] Ping Call Event,[Call Test] [HTTP] Total duration,[Call Test] [PING] Loss Count,[Call Test] [PING] [RTT] RTT
405,1,,,-73.9599900,40.8174383,2026-01-24 21:31:34.000,_20260124_162539_CH03_REF_TMO-NSA_HTTP SS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-94.710000,1.470000,,,,,,,,,,,,,16.320,,,,
406,1,,,-73.9599900,40.8174383,2026-01-24 21:31:35.000,_20260124_162539_CH03_REF_TMO-NSA_HTTP SS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-95.050000,1.650000,,,,,,,,,,,,,17.232,,,,
407,1,,,-73.9599900,40.8174383,2026-01-24 21:31:36.000,_20260124_162539_CH03_REF_TMO-NSA_HTTP SS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-95.220000,1.200000,,,,,,,,,,,,,0.000,,,,
408,1,,,-73.9599900,40.8174383,2026-01-24 21:31:36.472,_20260124_162539_CH03_REF_TMO-NSA_HTTP SS UL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,Upload Start Request,,,,,,,,,,
409,1,,,-73.9599900,40.8174383,2026-01-24 21:31:36.722,_20260124_162539_CH03_REF_TMO-NSA_HTTP SS UL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,Upload Started,,,,,,,,,,
410,1,,,-73.9599900,40.8174383,2026-01-24 21:31:37.000,_20260124_162539_CH03_REF_TMO-NSA_HTTP SS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-95.650000,0.760000,,,,,,,,,,,,,0.600,,,,
411,1,,,-73.9599900,40.8174383,2026-01-24 21:31:38.000,_20260124_162539_CH03_REF_TMO-NSA_HTTP SS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-95.180000,0.600000,,,,,,,,,,,,,14.752,,,,
412,1,,,-73.9599900,40.8174383,2026-01-24 21:31:39.000,_20260124_162539_CH03_REF_TMO-NSA_HTTP SS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.630000,1.190000,,,,,,,,,,,48.234,,15.632,,,,
413,1,,,-73.9599900,40.8174383,2026-01-24 21:31:40.000,_20260124_162539_CH03_REF_TMO-NSA_HTTP SS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.980000,1.090000,,,,,,,,,,,19.923,,12.560,,,,
414,1,,,-73.9599900,40.8174383,2026-01-24 21:31:41.000,_20260124_162539_CH03_REF_TMO-NSA_HTTP SS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.900000,1.140000,,,,,,,,,,,0.000,,,,,,
415,1,,,-73.9599900,40.8174383,2026-01-24 21:31:42.000,_20260124_162539_CH03_REF_TMO-NSA_HTTP SS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-95.120000,1.300000,,,,,,,,,,,0.000,,0.040,,,,
416,1,,,-73.9599900,40.8174383,2026-01-24 21:31:43.000,_20260124_162539_CH03_REF_TMO-NSA_HTTP SS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-95.840000,0.740000,,,,,,,,,,,0.000,,0.840,,,,
417,1,,,-73.9599900,40.8174383,2026-01-24 21:31:44.000,_20260124_162539_CH03_REF_TMO-NSA_HTTP SS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-95.550000,1.330000,,,,,,,,,,,0.000,,1.880,,,,
418,1,,,-73.9599900,40.8174383,2026-01-24 21:31:45.000,_20260124_162539_CH03_REF_TMO-NSA_HTTP SS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.650000,1.960000,,,,,,,,,,,0.000,,3.952,,,,
419,1,,,-73.9599900,40.8174383,2026-01-24 21:31:46.000,_20260124_162539_CH03_REF_TMO-NSA_HTTP SS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-95.450000,1.350000,,,,,,,,,,,22.020,,7.096,,,,
420,1,,,-73.9599900,40.8174383,2026-01-24 21:31:47.000,_20260124_162539_CH03_REF_TMO-NSA_HTTP SS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-96.820000,0.520000,,,,,,,,,,,0.000,,13.400,,,,
421,1,,,-73.9599900,40.8174383,2026-01-24 21:31:48.000,_20260124_162539_CH03_REF_TMO-NSA_HTTP SS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-96.740000,0.240000,,,,,,,,,,,23.069,,15.632,,,,
422,1,,,-73.9599900,40.8174383,2026-01-24 21:31:48.443,_20260124_162539_CH03_REF_TMO-NSA_HTTP SS UL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,Upload Ended,,,,,,,,,,
423,1,,,-73.9599900,40.8174383,2026-01-24 21:31:49.000,_20260124_162539_CH03_REF_TMO-NSA_HTTP SS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-96.160000,0.930000,,,,,,,,,,,9.607,,14.568,,,,
424,1,,,-73.9599900,40.8174383,2026-01-24 21:31:50.000,_20260124_162539_CH03_REF_TMO-NSA_HTTP SS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-96.840000,0.710000,,,,,,,,,,,,,15.856,,,,
425,1,,,-73.9599900,40.8174383,2026-01-24 21:31:51.000,_20260124_162539_CH03_REF_TMO-NSA_HTTP SS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-96.900000,0.320000,,,,,,,,,,,,,16.520,,,,
426,1,,,-73.9599900,40.8174383,2026-01-24 21:31:52.000,_20260124_162539_CH03_REF_TMO-NSA_HTTP SS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-96.820000,-0.470000,,,,,,,,,,,,,16.336,,,,
427,1,,,-73.9599900,40.8174383,2026-01-24 21:31:53.000,_20260124_162539_CH03_REF_TMO-NSA_HTTP SS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-96.440000,-0.100000,,,,,,,,,,,,,15.592,,,,
428,1,,,-73.9599900,40.8174383,2026-01-24 21:31:53.567,_20260124_162539_CH03_REF_TMO-NSA_HTTP SS UL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,Upload Start Request,,,,,,,,,,
429,1,,,-73.9599900,40.8174383,2026-01-24 21:31:53.801,_20260124_162539_CH03_REF_TMO-NSA_HTTP SS UL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,Upload Started,,,,,,,,,,
430,1,,,-73.9599900,40.8174383,2026-01-24 21:31:54.000,_20260124_162539_CH03_REF_TMO-NSA_HTTP SS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-97.070000,-0.450000,,,,,,,,,,,,,2.824,,,,
431,1,,,-73.9599900,40.8174383,2026-01-24 21:31:55.000,_20260124_162539_CH03_REF_TMO-NSA_HTTP SS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-95.560000,0.200000,,,,,,,,,,,,,1.216,,,,
432,1,,,-73.9599900,40.8174383,2026-01-24 21:31:56.000,_20260124_162539_CH03_REF_TMO-NSA_HTTP SS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.670000,2.090000,,,,,,,,,,,48.234,,15.480,,,,
433,1,,,-73.9599900,40.8174383,2026-01-24 21:31:57.000,_20260124_162539_CH03_REF_TMO-NSA_HTTP SS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.290000,2.090000,,,,,,,,,,,20.972,,16.784,,,,
434,1,,,-73.9599900,40.8174383,2026-01-24 21:31:58.000,_20260124_162539_CH03_REF_TMO-NSA_HTTP SS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.720000,3.260000,,,,,,,,,,,0.000,,13.944,,,,
435,1,,,-73.9599900,40.8174383,2026-01-24 21:31:59.000,_20260124_162539_CH03_REF_TMO-NSA_HTTP SS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.130000,3.670000,,,,,,,,,,,23.069,,4.392,,,,
436,1,,,-73.9599900,40.8174383,2026-01-24 21:32:00.000,_20260124_162539_CH03_REF_TMO-NSA_HTTP SS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.980000,3.070000,,,,,,,,,,,0.000,,0.000,,,,
437,1,,,-73.9599900,40.8174383,2026-01-24 21:32:01.000,_20260124_162539_CH03_REF_TMO-NSA_HTTP SS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.160000,3.140000,,,,,,,,,,,0.000,,15.976,,,,
438,1,,,-73.9599900,40.8174383,2026-01-24 21:32:02.000,_20260124_162539_CH03_REF_TMO-NSA_HTTP SS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.000000,2.840000,,,,,,,,,,,21.998,,17.072,,,,
439,1,,,-73.9599900,40.8174383,2026-01-24 21:32:03.004,_20260124_162539_CH03_REF_TMO-NSA_HTTP SS UL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,Upload Ended,,,,,,,,,,
440,1,,,-73.9599900,40.8174383,2026-01-24 21:32:03.000,_20260124_162539_CH03_REF_TMO-NSA_HTTP SS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.000000,3.920000,,,,,,,,,,,0.000,,16.416,,,,
441,1,,,-73.9599900,40.8174383,2026-01-24 21:32:04.000,_20260124_162539_CH03_REF_TMO-NSA_HTTP SS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.640000,2.800000,,,,,,,,,,,28.244,,16.416,,,,
442,1,,,-73.9599900,40.8174383,2026-01-24 21:32:05.000,_20260124_162539_CH03_REF_TMO-NSA_HTTP SS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-93.270000,2.730000,,,,,,,,,,,,,15.896,,,,
443,1,,,-73.9599900,40.8174383,2026-01-24 21:32:06.000,_20260124_162539_CH03_REF_TMO-NSA_HTTP SS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-93.500000,3.500000,,,,,,,,,,,,,17.248,,,,
444,1,,,-73.9599900,40.8174383,2026-01-24 21:32:07.000,_20260124_162539_CH03_REF_TMO-NSA_HTTP SS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-93.450000,3.320000,,,,,,,,,,,,,10.672,,,,
445,1,,,-73.9599900,40.8174383,2026-01-24 21:32:08.000,_20260124_162539_CH03_REF_TMO-NSA_HTTP SS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-93.410000,3.370000,,,,,,,,,,,,,0.000,,,,
