IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[LTE] [L1] [RF] RS SINR,[General] Band Classification,[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [iPerf] [Throughput] DL Jitter,[Call Test] [iPerf] [Throughput] DL Error Ratio,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Jitter,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Error Ratio,[Event] [Data call test detail events] FTP Call Event,[Event] [Data call test detail events] HTTP Call Event,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [iPerf] [Call Average] [Throughput] UL Avg TP,[Call Test] [iPerf] [Call Average] [Throughput] DL Avg TP,[Call Test] [Throughput] Application UL TP,[Event] [Data call test detail events] IPERF Call Event,[NR5G] [Throughput] PUSCH TP,[Event] [Data call test detail events] Ping Call Event,[Call Test] [HTTP] Total duration,[Call Test] [PING] Loss Count,[Call Test] [PING] [RTT] RTT
98,1,,,-73.9599883,40.8174283,2026-01-24 21:57:03.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-96.640000,0.780000,,,,,,,,,,,0.000,,2.320,,,,
99,1,,,-73.9599883,40.8174283,2026-01-24 21:57:04.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-97.060000,0.540000,,,,,,,,,,,0.000,,2.504,,,,
100,1,,,-73.9599883,40.8174283,2026-01-24 21:57:05.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-96.620000,1.460000,,,,,,,,,,,0.000,,2.616,,,,
101,1,,,-73.9599883,40.8174283,2026-01-24 21:57:06.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-96.660000,2.420000,,,,,,,,,,,9.437,,2.992,,,,
102,1,,,-73.9599883,40.8174283,2026-01-24 21:57:07.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-98.700000,1.520000,,,,,,,,,,,0.000,,2.808,,,,
103,1,,,-73.9599883,40.8174283,2026-01-24 21:57:08.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-95.540000,2.200000,,,,,,,,,,,0.000,,2.928,,,,
104,1,,,-73.9599883,40.8174283,2026-01-24 21:57:09.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-95.760000,1.860000,,,,,,,,,,,0.000,,2.544,,,,
105,1,,,-73.9599883,40.8174283,2026-01-24 21:57:10.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-98.440000,0.640000,,,,,,,,,,,0.000,,2.600,,,,
106,1,,,-73.9599883,40.8174283,2026-01-24 21:57:11.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-97.400000,2.300000,,,,,,,,,,,8.389,,2.928,,,,
107,1,,,-73.9599883,40.8174283,2026-01-24 21:57:12.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-97.000000,2.220000,,,,,,,,,,,0.000,,2.448,,,,
108,1,,,-73.9599883,40.8174283,2026-01-24 21:57:13.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-96.760000,1.820000,,,,,,,,,,,0.000,,3.240,,,,
109,1,,,-73.9599883,40.8174283,2026-01-24 21:57:14.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-96.920000,1.640000,,,,,,,,,,,0.000,,3.496,,,,
110,1,,,-73.9599883,40.8174283,2026-01-24 21:57:15.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-98.400000,0.680000,,,,,,,,,,,8.380,,3.160,,,,
111,1,,,-73.9599883,40.8174283,2026-01-24 21:57:16.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-98.120000,2.880000,,,,,,,,,,,0.000,,3.072,,,,
112,1,,,-73.9599883,40.8174283,2026-01-24 21:57:17.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-97.920000,3.000000,,,,,,,,,,,0.000,,3.672,,,,
113,1,,,-73.9599883,40.8174283,2026-01-24 21:57:18.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-97.580000,2.320000,,,,,,,,,,,0.000,,3.408,,,,
114,1,,,-73.9599883,40.8174283,2026-01-24 21:57:19.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-96.800000,1.600000,,,,,,,,,,,8.389,,2.944,,,,
115,1,,,-73.9599883,40.8174283,2026-01-24 21:57:20.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-97.280000,1.380000,,,,,,,,,,,0.000,,2.688,,,,
116,1,,,-73.9599883,40.8174283,2026-01-24 21:57:21.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-97.020000,2.200000,,,,,,,,,,,0.000,,2.992,,,,
117,1,,,-73.9599883,40.8174283,2026-01-24 21:57:22.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-98.120000,2.660000,,,,,,,,,,,0.000,,2.248,,,,
118,1,,,-73.9599883,40.8174283,2026-01-24 21:57:23.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-97.660000,2.120000,,,,,,,,,,,0.000,,2.520,,,,
119,1,,,-73.9599883,40.8174283,2026-01-24 21:57:24.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-97.120000,1.580000,,,,,,,,,,,8.389,,2.832,,,,
120,1,,,-73.9599883,40.8174283,2026-01-24 21:57:25.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-97.660000,2.680000,,,,,,,,,,,0.000,,2.920,,,,
121,1,,,-73.9599883,40.8174283,2026-01-24 21:57:26.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-98.100000,1.100000,,,,,,,,,,,0.000,,2.984,,,,
122,1,,,-73.9599883,40.8174283,2026-01-24 21:57:27.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-99.280000,0.080000,,,,,,,,,,,0.000,,2.728,,,,
123,1,,,-73.9599883,40.8174283,2026-01-24 21:57:28.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-98.600000,0.880000,,,,,,,,,,,0.000,,2.864,,,,
124,1,,,-73.9599883,40.8174283,2026-01-24 21:57:29.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-98.220000,0.100000,,,,,,,,,,,9.437,,2.928,,,,
125,1,,,-73.9599883,40.8174283,2026-01-24 21:57:30.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-98.360000,1.100000,,,,,,,,,,,0.000,,2.784,,,,
126,1,,,-73.9599883,40.8174283,2026-01-24 21:57:31.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-98.040000,0.620000,,,,,,,,,,,0.000,,2.888,,,,
127,1,,,-73.9599883,40.8174283,2026-01-24 21:57:32.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-97.760000,1.540000,,,,,,,,,,,0.000,,2.392,,,,
128,1,,,-73.9599883,40.8174283,2026-01-24 21:57:33.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-97.060000,0.640000,,,,,,,,,,,7.340,,3.040,,,,
129,1,,,-73.9599883,40.8174283,2026-01-24 21:57:34.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-97.770000,0.110000,,,,,,,,,,,0.000,,3.224,,,,
130,1,,,-73.9599883,40.8174283,2026-01-24 21:57:35.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-98.920000,1.190000,,,,,,,,,,,0.000,,3.016,,,,
131,1,,,-73.9599883,40.8174283,2026-01-24 21:57:36.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-98.660000,0.680000,,,,,,,,,,,0.000,,2.640,,,,
132,1,,,-73.9599883,40.8174283,2026-01-24 21:57:37.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-98.020000,1.520000,,,,,,,,,,,8.380,,2.584,,,,
133,1,,,-73.9599883,40.8174283,2026-01-24 21:57:38.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-96.960000,0.860000,,,,,,,,,,,0.000,,2.744,,,,
134,1,,,-73.9599883,40.8174283,2026-01-24 21:57:39.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-95.940000,1.640000,,,,,,,,,,,0.000,,3.080,,,,
135,1,,,-73.9599883,40.8174283,2026-01-24 21:57:40.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-96.880000,1.380000,,,,,,,,,,,0.000,,2.984,,,,
136,1,,,-73.9599883,40.8174283,2026-01-24 21:57:41.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-97.520000,2.180000,,,,,,,,,,,0.000,,3.416,,,,
137,1,,,-73.9599883,40.8174283,2026-01-24 21:57:42.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-97.800000,2.520000,,,,,,,,,,,8.380,,3.880,,,,
138,1,,,-73.9599883,40.8174283,2026-01-24 21:57:43.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-97.940000,3.500000,,,,,,,,,,,0.000,,4.664,,,,
139,1,,,-73.9599883,40.8174283,2026-01-24 21:57:44.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-97.220000,2.600000,,,,,,,,,,,0.000,,3.816,,,,
140,1,,,-73.9599883,40.8174283,2026-01-24 21:57:45.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-98.200000,1.600000,,,,,,,,,,,8.397,,3.440,,,,
141,1,,,-73.9599883,40.8174283,2026-01-24 21:57:46.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-97.560000,1.780000,,,,,,,,,,,0.000,,3.184,,,,
142,1,,,-73.9599883,40.8174283,2026-01-24 21:57:47.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-98.140000,2.220000,,,,,,,,,,,0.000,,2.840,,,,
143,1,,,-73.9599883,40.8174283,2026-01-24 21:57:48.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-97.440000,1.080000,,,,,,,,,,,0.000,,2.720,,,,
144,1,,,-73.9599883,40.8174283,2026-01-24 21:57:49.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-97.360000,2.700000,,,,,,,,,,,8.389,,3.480,,,,
145,1,,,-73.9599883,40.8174283,2026-01-24 21:57:50.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-98.180000,1.380000,,,,,,,,,,,0.000,,3.544,,,,
146,1,,,-73.9599883,40.8174283,2026-01-24 21:57:51.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-99.000000,0.460000,,,,,,,,,,,0.000,,3.080,,,,
147,1,,,-73.9599883,40.8174283,2026-01-24 21:57:51.245,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,Upload Ended,,,,,,,,,,
148,1,,,-73.9599883,40.8174283,2026-01-24 21:57:52.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-96.520000,1.280000,,,,,,,,,,,2.838,,3.288,,,,
149,1,,,-73.9599883,40.8174283,2026-01-24 21:57:53.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-97.720000,1.660000,,,,,,,,,,,,,2.808,,,,
150,1,,,-73.9599883,40.8174283,2026-01-24 21:57:54.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-97.480000,2.620000,,,,,,,,,,,,,2.576,,,,
151,1,,,-73.9599883,40.8174283,2026-01-24 21:57:55.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-97.800000,2.820000,,,,,,,,,,,,,2.464,,,,
152,1,,,-73.9599883,40.8174283,2026-01-24 21:57:56.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-96.680000,3.180000,,,,,,,,,,,,,2.456,,,,
153,1,,,-73.9599883,40.8174283,2026-01-24 21:57:56.604,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,Upload Start Request,,,,,,,,,,
154,1,,,-73.9599883,40.8174283,2026-01-24 21:57:56.854,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,Upload Started,,,,,,,,,,
155,1,,,-73.9599883,40.8174283,2026-01-24 21:57:57.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-95.580000,2.340000,,,,,,,,,,,,,2.568,,,,
156,1,,,-73.9599883,40.8174283,2026-01-24 21:57:58.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-95.360000,1.540000,,,,,,,,,,,,,2.128,,,,
157,1,,,-73.9599883,40.8174283,2026-01-24 21:57:59.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-95.280000,1.180000,,,,,,,,,,,15.729,,1.848,,,,
158,1,,,-73.9599883,40.8174283,2026-01-24 21:58:00.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-96.360000,1.220000,,,,,,,,,,,0.000,,2.016,,,,
159,1,,,-73.9599883,40.8174283,2026-01-24 21:58:01.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-95.180000,1.800000,,,,,,,,,,,0.000,,2.296,,,,
160,1,,,-73.9599883,40.8174283,2026-01-24 21:58:02.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-95.310000,1.690000,,,,,,,,,,,0.000,,1.488,,,,
161,1,,,-73.9599883,40.8174283,2026-01-24 21:58:03.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-95.310000,2.180000,,,,,,,,,,,0.000,,2.360,,,,
162,1,,,-73.9599883,40.8174283,2026-01-24 21:58:04.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-95.560000,2.180000,,,,,,,,,,,0.000,,2.592,,,,
163,1,,,-73.9599883,40.8174283,2026-01-24 21:58:05.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-95.310000,2.310000,,,,,,,,,,,0.000,,2.384,,,,
164,1,,,-73.9599883,40.8174283,2026-01-24 21:58:06.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-96.360000,1.670000,,,,,,,,,,,0.000,,2.384,,,,
165,1,,,-73.9599883,40.8174283,2026-01-24 21:58:07.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-96.000000,1.160000,,,,,,,,,,,6.285,,2.152,,,,
166,1,,,-73.9599883,40.8174283,2026-01-24 21:58:08.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-95.700000,2.520000,,,,,,,,,,,0.000,,2.040,,,,
167,1,,,-73.9599883,40.8174283,2026-01-24 21:58:09.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-96.660000,1.440000,,,,,,,,,,,0.000,,2.080,,,,
168,1,,,-73.9599883,40.8174283,2026-01-24 21:58:10.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-96.640000,0.580000,,,,,,,,,,,0.000,,1.944,,,,
169,1,,,-73.9599883,40.8174283,2026-01-24 21:58:11.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-98.120000,0.580000,,,,,,,,,,,0.000,,1.848,,,,
170,1,,,-73.9599883,40.8174283,2026-01-24 21:58:12.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-97.980000,0.550000,,,,,,,,,,,0.000,,2.200,,,,
171,1,,,-73.9599883,40.8174283,2026-01-24 21:58:13.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-96.400000,1.400000,,,,,,,,,,,6.291,,1.896,,,,
172,1,,,-73.9599883,40.8174283,2026-01-24 21:58:14.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-97.620000,1.060000,,,,,,,,,,,0.000,,2.368,,,,
173,1,,,-73.9599883,40.8174283,2026-01-24 21:58:15.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-96.200000,0.060000,,,,,,,,,,,0.000,,3.512,,,,
174,1,,,-73.9599883,40.8174283,2026-01-24 21:58:16.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-96.920000,0.140000,,,,,,,,,,,0.000,,1.832,,,,
175,1,,,-73.9599883,40.8174283,2026-01-24 21:58:17.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-96.700000,0.280000,,,,,,,,,,,5.243,,2.168,,,,
176,1,,,-73.9599883,40.8174283,2026-01-24 21:58:18.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-96.670000,0.490000,,,,,,,,,,,0.000,,2.384,,,,
177,1,,,-73.9599883,40.8174283,2026-01-24 21:58:19.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-97.980000,-0.580000,,,,,,,,,,,0.000,,2.472,,,,
178,1,,,-73.9599883,40.8174283,2026-01-24 21:58:20.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-97.290000,-0.110000,,,,,,,,,,,6.285,,,,,,
179,1,,,-73.9599883,40.8174283,2026-01-24 21:58:21.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-96.700000,0.000000,,,,,,,,,,,0.000,,2.536,,,,
180,1,,,-73.9599883,40.8174283,2026-01-24 21:58:22.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-96.070000,1.000000,,,,,,,,,,,0.000,,2.160,,,,
181,1,,,-73.9599883,40.8174283,2026-01-24 21:58:23.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-96.040000,0.520000,,,,,,,,,,,0.000,,2.216,,,,
182,1,,,-73.9599883,40.8174283,2026-01-24 21:58:24.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-96.920000,-0.480000,,,,,,,,,,,5.238,,2.632,,,,
183,1,,,-73.9599883,40.8174283,2026-01-24 21:58:25.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-96.780000,-0.110000,,,,,,,,,,,0.000,,2.240,,,,
184,1,,,-73.9599883,40.8174283,2026-01-24 21:58:26.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-96.730000,-0.020000,,,,,,,,,,,0.000,,2.096,,,,
185,1,,,-73.9599883,40.8174283,2026-01-24 21:58:27.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-95.960000,0.600000,,,,,,,,,,,0.000,,2.360,,,,
186,1,,,-73.9599883,40.8174283,2026-01-24 21:58:28.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-96.600000,0.710000,,,,,,,,,,,0.000,,1.992,,,,
187,1,,,-73.9599883,40.8174283,2026-01-24 21:58:29.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-96.220000,1.960000,,,,,,,,,,,6.298,,2.536,,,,
188,1,,,-73.9599883,40.8174283,2026-01-24 21:58:30.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-96.980000,0.700000,,,,,,,,,,,0.000,,2.584,,,,
189,1,,,-73.9599883,40.8174283,2026-01-24 21:58:31.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-95.920000,1.410000,,,,,,,,,,,0.000,,2.312,,,,
190,1,,,-73.9599883,40.8174283,2026-01-24 21:58:32.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-96.380000,1.060000,,,,,,,,,,,0.000,,2.168,,,,
191,1,,,-73.9599883,40.8174283,2026-01-24 21:58:33.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-96.470000,1.090000,,,,,,,,,,,0.000,,2.168,,,,
192,1,,,-73.9599883,40.8174283,2026-01-24 21:58:34.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-96.300000,0.660000,,,,,,,,,,,0.000,,2.896,,,,
193,1,,,-73.9599883,40.8174283,2026-01-24 21:58:35.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-96.780000,0.700000,,,,,,,,,,,0.000,,2.232,,,,
194,1,,,-73.9599883,40.8174283,2026-01-24 21:58:36.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-96.470000,1.730000,,,,,,,,,,,6.291,,2.192,,,,
195,1,,,-73.9599883,40.8174283,2026-01-24 21:58:37.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-96.440000,1.240000,,,,,,,,,,,0.000,,2.296,,,,
