IMEI : 
IMSI : 
Phone Number : 14254639966
Start Time : 2026-01-23 20:53:09
End Time : 2026-01-23 21:08:31
IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[General] Band Classification,[General] Band Classification (formal),[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [Throughput] Application UL TP,[NR5G] [Throughput] PUSCH TP,[NR5G] [(NR + LTE)] [Throughput] PDSCH TP,[NR5G] [(NR + LTE)] [Throughput] PUSCH TP,[Call Test] [Common] [Call average] [NR 5G] [BLER] PUSCH BLER
570,1,,,-121.9018417,47.5469100,2026-01-23 21:02:09.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
571,1,,,-121.9018417,47.5469100,2026-01-23 21:02:10.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,6.291,,,,
572,1,,,-121.9018417,47.5469100,2026-01-23 21:02:11.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
573,1,,,-121.9018417,47.5469100,2026-01-23 21:02:12.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
574,1,,,-121.9018417,47.5469100,2026-01-23 21:02:13.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,5.238,,,,
575,1,,,-121.9018417,47.5469100,2026-01-23 21:02:14.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
576,1,,,-121.9018417,47.5469100,2026-01-23 21:02:15.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
577,1,,,-121.9018417,47.5469100,2026-01-23 21:02:16.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,5.248,,,,
578,1,,,-121.9018417,47.5469100,2026-01-23 21:02:17.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
579,1,,,-121.9018417,47.5469100,2026-01-23 21:02:18.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,6.291,,,,
580,1,,,-121.9018417,47.5469100,2026-01-23 21:02:19.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
581,1,,,-121.9018417,47.5469100,2026-01-23 21:02:20.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,6.291,,,,
582,1,,,-121.9018417,47.5469100,2026-01-23 21:02:21.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
583,1,,,-121.9018417,47.5469100,2026-01-23 21:02:22.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,5.248,,,,
584,1,,,-121.9018417,47.5469100,2026-01-23 21:02:23.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
585,1,,,-121.9018417,47.5469100,2026-01-23 21:02:24.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
586,1,,,-121.9018417,47.5469100,2026-01-23 21:02:25.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,6.291,,,,
587,1,,,-121.9018417,47.5469100,2026-01-23 21:02:26.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
588,1,,,-121.9018417,47.5469100,2026-01-23 21:02:27.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,5.238,,,,
589,1,,,-121.9018417,47.5469100,2026-01-23 21:02:28.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
590,1,,,-121.9018417,47.5469100,2026-01-23 21:02:29.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
591,1,,,-121.9018417,47.5469100,2026-01-23 21:02:30.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,6.298,,,,
592,1,,,-121.9017500,47.5468433,2026-01-23 21:02:31.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
593,1,,,-121.9017450,47.5468433,2026-01-23 21:02:32.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,5.243,,,,
594,1,,,-121.9017400,47.5468433,2026-01-23 21:02:33.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
595,1,,,-121.9017383,47.5468400,2026-01-23 21:02:34.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,6.291,,,,
596,1,,,-121.9017383,47.5468400,2026-01-23 21:02:35.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
597,1,,,-121.9017383,47.5468400,2026-01-23 21:02:36.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
598,1,,,-121.9017383,47.5468400,2026-01-23 21:02:37.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,3.149,,,,
599,1,,,-121.9017383,47.5468400,2026-01-23 21:02:38.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,2.097,,,,
600,1,,,-121.9017383,47.5468400,2026-01-23 21:02:39.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
601,1,,,-121.9017383,47.5468400,2026-01-23 21:02:40.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
602,1,,,-121.9017383,47.5468400,2026-01-23 21:02:41.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,6.291,,,,
603,1,,,-121.9017383,47.5468400,2026-01-23 21:02:42.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
604,1,,,-121.9017383,47.5468400,2026-01-23 21:02:43.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
605,1,,,-121.9017383,47.5468400,2026-01-23 21:02:44.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
606,1,,,-121.9017383,47.5468400,2026-01-23 21:02:43.615,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,Upload Ended,,,,,,
607,1,,,-121.9017383,47.5468400,2026-01-23 21:02:45.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,8.002,,,,
608,1,,,-121.9017383,47.5468400,2026-01-23 21:02:46.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,,,,,
609,1,,,-121.9017383,47.5468400,2026-01-23 21:02:47.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,,,,,
610,1,,,-121.9017383,47.5468400,2026-01-23 21:02:48.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,,,,,
611,1,,,-121.9017383,47.5468400,2026-01-23 21:02:49.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,,,,,
612,1,,,-121.9017383,47.5468400,2026-01-23 21:02:49.145,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,Upload Start Request,,,,,,
613,1,,,-121.9017383,47.5468400,2026-01-23 21:02:49.411,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,Upload Started,,,,,,
614,1,,,-121.9017383,47.5468400,2026-01-23 21:02:50.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,,,,,
615,1,,,-121.9017383,47.5468400,2026-01-23 21:02:51.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,,,,,
616,1,,,-121.9017383,47.5468400,2026-01-23 21:02:52.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,15.729,,,,
617,1,,,-121.9017383,47.5468400,2026-01-23 21:02:53.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
618,1,,,-121.9017383,47.5468400,2026-01-23 21:02:54.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
619,1,,,-121.9017383,47.5468400,2026-01-23 21:02:55.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
620,1,,,-121.9017383,47.5468400,2026-01-23 21:02:56.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
621,1,,,-121.9017383,47.5468400,2026-01-23 21:02:57.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
622,1,,,-121.9017383,47.5468400,2026-01-23 21:02:58.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
623,1,,,-121.9017383,47.5468400,2026-01-23 21:02:59.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
624,1,,,-121.9017383,47.5468400,2026-01-23 21:03:00.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,6.291,,,,
625,1,,,-121.9017383,47.5468400,2026-01-23 21:03:01.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
626,1,,,-121.9017383,47.5468400,2026-01-23 21:03:02.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
627,1,,,-121.9017383,47.5468400,2026-01-23 21:03:03.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
628,1,,,-121.9017383,47.5468400,2026-01-23 21:03:04.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,5.243,,,,
629,1,,,-121.9018200,47.5468300,2026-01-23 21:03:05.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
630,1,,,-121.9018267,47.5468200,2026-01-23 21:03:06.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,6.291,,,,
631,1,,,-121.9018367,47.5468183,2026-01-23 21:03:07.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
632,1,,,-121.9018400,47.5468050,2026-01-23 21:03:08.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
633,1,,,-121.9018500,47.5467967,2026-01-23 21:03:09.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,5.243,,,,
634,1,,,-121.9018533,47.5467783,2026-01-23 21:03:10.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
635,1,,,-121.9018500,47.5467650,2026-01-23 21:03:11.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
636,1,,,-121.9018467,47.5467517,2026-01-23 21:03:12.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,6.291,,,,
637,1,,,-121.9018400,47.5467433,2026-01-23 21:03:13.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
638,1,,,-121.9018350,47.5467350,2026-01-23 21:03:14.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,5.243,,,,
639,1,,,-121.9018283,47.5467267,2026-01-23 21:03:15.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
640,1,,,-121.9018200,47.5467183,2026-01-23 21:03:16.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,5.243,,,,
641,1,,,-121.9018133,47.5467117,2026-01-23 21:03:17.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
642,1,,,-121.9018017,47.5467017,2026-01-23 21:03:18.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,6.285,,,,
643,1,,,-121.9017917,47.5466967,2026-01-23 21:03:19.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
644,1,,,-121.9017800,47.5466900,2026-01-23 21:03:20.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
645,1,,,-121.9017717,47.5466867,2026-01-23 21:03:21.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
646,1,,,-121.9017633,47.5466850,2026-01-23 21:03:22.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
647,1,,,-121.9017550,47.5466833,2026-01-23 21:03:23.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,6.291,,,,
648,1,,,-121.9017450,47.5466783,2026-01-23 21:03:24.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
649,1,,,-121.9017400,47.5466717,2026-01-23 21:03:25.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,6.291,,,,
650,1,,,-121.9017367,47.5466633,2026-01-23 21:03:26.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,,,,,
651,1,,,-121.9017333,47.5466550,2026-01-23 21:03:27.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
652,1,,,-121.9017333,47.5466550,2026-01-23 21:03:28.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,5.243,,,,
653,1,,,-121.9017333,47.5466550,2026-01-23 21:03:29.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
654,1,,,-121.9017333,47.5466550,2026-01-23 21:03:30.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,6.291,,,,
655,1,,,-121.9017333,47.5466550,2026-01-23 21:03:31.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
656,1,,,-121.9017333,47.5466550,2026-01-23 21:03:32.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
657,1,,,-121.9017333,47.5466550,2026-01-23 21:03:33.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,5.243,,,,
658,1,,,-121.9017333,47.5466550,2026-01-23 21:03:34.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
659,1,,,-121.9017333,47.5466550,2026-01-23 21:03:35.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
660,1,,,-121.9017333,47.5466550,2026-01-23 21:03:36.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,7.340,,,,
661,1,,,-121.9017333,47.5466550,2026-01-23 21:03:37.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
662,1,,,-121.9017333,47.5466550,2026-01-23 21:03:38.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
663,1,,,-121.9017333,47.5466550,2026-01-23 21:03:39.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,5.243,,,,
664,1,,,-121.9017333,47.5466550,2026-01-23 21:03:40.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
665,1,,,-121.9017333,47.5466550,2026-01-23 21:03:41.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
666,1,,,-121.9017333,47.5466550,2026-01-23 21:03:42.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,6.291,,,,
667,1,,,-121.9017333,47.5466550,2026-01-23 21:03:42.224,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,Upload Ended,,,,,,
668,1,,,-121.9017333,47.5466550,2026-01-23 21:03:43.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
669,1,,,-121.9017333,47.5466550,2026-01-23 21:03:44.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,5.770,,,,
670,1,,,-121.9017333,47.5466550,2026-01-23 21:03:45.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,,,,,
671,1,,,-121.9017333,47.5466550,2026-01-23 21:03:46.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,,,,,
672,1,,,-121.9017333,47.5466550,2026-01-23 21:03:47.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,,,,,
673,1,,,-121.9017333,47.5466550,2026-01-23 21:03:48.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,,,,,
674,1,,,-121.9017333,47.5466550,2026-01-23 21:03:47.551,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,Upload Start Request,,,,,,
675,1,,,-121.9017333,47.5466550,2026-01-23 21:03:47.834,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,Upload Started,,,,,,
676,1,,,-121.9017333,47.5466550,2026-01-23 21:03:49.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,,,,,
677,1,,,-121.9017333,47.5466550,2026-01-23 21:03:50.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,,,,,
678,1,,,-121.9017333,47.5466550,2026-01-23 21:03:51.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,15.729,,,,
679,1,,,-121.9017333,47.5466550,2026-01-23 21:03:52.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
680,1,,,-121.9017333,47.5466550,2026-01-23 21:03:53.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
681,1,,,-121.9017333,47.5466550,2026-01-23 21:03:54.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
682,1,,,-121.9017333,47.5466550,2026-01-23 21:03:55.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
683,1,,,-121.9017333,47.5466550,2026-01-23 21:03:56.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
684,1,,,-121.9018183,47.5467250,2026-01-23 21:03:57.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
685,1,,,-121.9018117,47.5467300,2026-01-23 21:03:58.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
686,1,,,-121.9018033,47.5467350,2026-01-23 21:03:59.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
687,1,,,-121.9018000,47.5467400,2026-01-23 21:04:00.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,6.298,,,,
688,1,,,-121.9018000,47.5467400,2026-01-23 21:04:01.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
689,1,,,-121.9018000,47.5467400,2026-01-23 21:04:02.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
690,1,,,-121.9018000,47.5467400,2026-01-23 21:04:03.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
691,1,,,-121.9018000,47.5467400,2026-01-23 21:04:04.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,5.243,,,,
692,1,,,-121.9018000,47.5467400,2026-01-23 21:04:05.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
693,1,,,-121.9018000,47.5467400,2026-01-23 21:04:06.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
694,1,,,-121.9018000,47.5467400,2026-01-23 21:04:07.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
695,1,,,-121.9018000,47.5467400,2026-01-23 21:04:08.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
696,1,,,-121.9018000,47.5467400,2026-01-23 21:04:09.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,6.291,,,,
697,1,,,-121.9018000,47.5467400,2026-01-23 21:04:10.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
698,1,,,-121.9018000,47.5467400,2026-01-23 21:04:11.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
699,1,,,-121.9018000,47.5467400,2026-01-23 21:04:12.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
700,1,,,-121.9018000,47.5467400,2026-01-23 21:04:13.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,5.243,,,,
701,1,,,-121.9018000,47.5467400,2026-01-23 21:04:14.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
702,1,,,-121.9018000,47.5467400,2026-01-23 21:04:15.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
703,1,,,-121.9018000,47.5467400,2026-01-23 21:04:16.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
704,1,,,-121.9018000,47.5467400,2026-01-23 21:04:17.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
705,1,,,-121.9017717,47.5468367,2026-01-23 21:04:18.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,6.291,,,,
706,1,,,-121.9017650,47.5468450,2026-01-23 21:04:19.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
707,1,,,-121.9017617,47.5468500,2026-01-23 21:04:20.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
708,1,,,-121.9017567,47.5468533,2026-01-23 21:04:21.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
709,1,,,-121.9017567,47.5468533,2026-01-23 21:04:22.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
710,1,,,-121.9017567,47.5468533,2026-01-23 21:04:23.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,5.243,,,,
711,1,,,-121.9017567,47.5468533,2026-01-23 21:04:24.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
712,1,,,-121.9017567,47.5468533,2026-01-23 21:04:25.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,5.243,,,,
