[Call Test] [Misc] [Mobile] IMEI,[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Voice or Video Call] Result & Reason,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Real Service,[Call Test] Call Type,[Call Test] Call Result,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool)
,,,432,-73.000000,,,,,,,,,,,,,,,,,,,,,
,,,432,-73.000000,,,,,,,,,,,,,,,,,,,,,
,,,432,-73.000000,,,,,,,,,,,,,,,,,,,,,
,,,432,-75.500000,,,,,,,,,,,,,,,,,,,,,
,,,432,-72.500000,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,BYE,,,,,,,,,,,,
,,,432,-78.000000,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,752,-89.780000,,,,,,,,,,,,,,,,,,,1,,,,
,752,-88.810000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,HTTP Download,Incomplete,,,,,,,
,752,-86.530000,,,,,,,,,,,,,,,,,,,,,,,
,752,-86.950000,,,,,,,,,,,,,,,,,,,,,,,
,752,-89.530000,,,,,,,,,,,,,,,,,,,,,,,
,752,-89.040000,,,,,,,,,,,,,,,,,,,,,,,
,752,-89.180000,,,,,,,,,,,,,,,,,,,,,,,
,752,-88.540000,,,,,,,,,,,,,,,,,,,,,,,
,752,-88.040000,,,,,,,,,,,,,,,,,,,,,,,
,752,-88.860000,,,,,,,,,,,,,,,,,,,,,,,
,752,-89.480000,,,,,,,,,,,,,,,,,,,,,,,
,752,-90.520000,,,,,,,,,,,,,,,,,,,,,,,
,752,-91.060000,,,,,,,,,,,,,,,,,,,,,,,
,752,-91.360000,,,,,,,,,,,,,,,,,,,,,,,
,752,-90.280000,,,,,,,,,,,,,,,,,,,,,,,
,752,-90.900000,,,,,,,,,,,,,,,,,,,,,,,
,752,-90.650000,,,,,,,,,,,,,,,,,,,,,,,
,752,-90.710000,,,,,,,,,,,,,,,,,,,,,,,
,752,-90.320000,,,,,,,,,,,,,,,,,,,,,,,
,752,-89.730000,,,,,,,,,,,,,,,,,,,,,,,
,752,-91.310000,,,,,,,,,,,,,,,,,,,,,,,
,752,-91.130000,,,,,,,,,,,,,,,,,,,,,,,
,752,-90.040000,,,,,,,,,,,,,,,,,,,,,,,
,752,-89.930000,,,,,,,,,,,,,,,,,,,,,,,
,752,-90.210000,,,,,,,,,,,,,,,,,,,,,,,
,752,-90.600000,,,,,,,,,,,,,,,,,,,,,,,
,752,-90.040000,,,,,,,,,,,,,,,,,,,,,,,
,752,-90.340000,,,,,,,,,,,,,,,,,,,,,,,
,752,-89.730000,,,,,,,,,,,,,,,,,,,,,,,
,752,-90.590000,,,,,,,,,,,,,,,,,,,,,,,
,752,-91.180000,,,,,,,,,,,,,,,,,,,,,,,
,752,-90.580000,,,,,,,,,,,,,,,,,,,,,,,
,752,-90.130000,,,,,,,,,,,,,,,,,,,,,,,
,752,-89.010000,,,,,,,,,,,,,,,,,,,,,,,
,752,-89.340000,,,,,,,,,,,,,,,,,,,,,,,
,752,-89.510000,,,,,,,,,,,,,,,,,,,,,,,
,752,-89.260000,,,,,,,,,,,,,,,,,,,,,,,
,752,-90.470000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.970000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.430000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.470000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.660000,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.300000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.600000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.130000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.460000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.690000,,,,,,,,,,,,,,,,,,,,,,,
,209,-88.600000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.600000,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.840000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.350000,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.890000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.870000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.780000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.200000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.190000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.850000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.850000,,,,,,,,,,,,,,,,,,,,,,,
,209,-80.170000,,,,,,,,,,,,,,,,,,,,,,,
,209,-80.840000,,,,,,,,,,,,,,,,,,,,,,,
,209,-79.630000,,,,,,,,,,,,,,,,,,,,,,,
,209,-79.150000,,,,,,,,,,,,,,,,,,,,,,,
,209,-78.900000,,,,,,,,,,,,,,,,,,,,,,,
,209,-79.050000,,,,,,,,,,,,,,,,,,,,,,,
,209,-79.250000,,,,,,,,,,,,,,,,,,,,,,,
,209,-79.330000,,,,,,,,,,,,,,,,,,,,,,,
,209,-79.240000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,209,-79.230000,,,,,,,,,,,,,,,,,,,,,,,
,209,-79.310000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,
,,,,,Termination,1.792500,Complete,,,,,,,,,EPSFB,Voice,Complete,,,,,,,31.266000
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,209,-79.730000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.720000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Term),,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Wait Page,,,,,
,209,-83.460000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.210000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.520000,,,,,,,,,,,,,,,,,,,,,,,
,209,-89.320000,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.280000,,,,,,,,,,,,,,,,,,,,,,,
,209,-80.190000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.510000,,,,,,,,,,,,,,,,,,,,,,,
,209,-80.450000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,INVITE,,,,,,,,,,,,
,209,-81.240000,432,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Download Start Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download File Size Retrieved,,,,,,,,,,,,,,,
,,,,,,,,,,Download Started,,,,,,,,,,,,,,,
,,,432,-75.430000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,
,,,,,,,,,,,,UL,,200 OK,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,
,,,432,-73.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-75.830000,,,,8.730,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-77.670000,,,,17.304,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-77.330000,,,,29.916,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-75.500000,,,,33.282,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-75.500000,,,,4.047,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-75.670000,,,,0.096,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-75.670000,,,,0.749,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-75.830000,,,,1.336,LTE 2CA,,,,,,,,,,,,,,,,
,,,432,-75.170000,,,,2.394,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-71.250000,,,,3.922,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-71.250000,,,,6.081,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-71.250000,,,,11.297,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-71.250000,,,,17.079,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-73.750000,,,,23.866,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-73.750000,,,,24.187,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-71.250000,,,,23.204,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-71.250000,,,,21.729,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-72.750000,,,,21.387,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-71.750000,,,,17.625,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-71.250000,,,,19.313,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-71.750000,,,,17.721,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-71.750000,,,,13.926,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-70.750000,,,,23.043,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-71.250000,,,,21.814,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-71.250000,,,,22.895,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-71.500000,,,,26.053,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-71.250000,,,,30.523,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-72.500000,,,,28.690,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-72.250000,,,,24.158,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Incomplete,,,,,,
,,,,,,,,,,Download End Request,,,,,,,,,,,,,,,
,,,432,-72.750000,,,,28.280,,,,,,,,,,,,,,,,,
,,,,,,,,,,Download Ended,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,BYE,,,,,,,,,,,,
,752,-89.070000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,752,-87.610000,,,,,,,,,,,,,,,,,,,1,,,,
,752,-88.470000,,,,,,,,,,,,,,,,,,,,,,,
,752,-87.810000,,,,,,,,,,,,,,,,,,,,,,,
,752,-88.320000,,,,,,,,,,,,,,,,,,,,,,,
,752,-87.650000,,,,,,,,,,,,,,,,,,,,,,,
,752,-88.850000,,,,,,,,,,,,,,,,,,,,,,,
,752,-88.420000,,,,,,,,,,,,,,,,,,,,,,,
,752,-88.150000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,HTTP Download,Incomplete,,,,,,,
,752,-89.070000,,,,,,,,,,,,,,,,,,,,,,,
,752,-89.200000,,,,,,,,,,,,,,,,,,,,,,,
,752,-88.010000,,,,,,,,,,,,,,,,,,,,,,,
,752,-88.650000,,,,,,,,,,,,,,,,,,,,,,,
,752,-88.780000,,,,,,,,,,,,,,,,,,,,,,,
,752,-88.880000,,,,,,,,,,,,,,,,,,,,,,,
,752,-86.570000,,,,,,,,,,,,,,,,,,,,,,,
,752,-87.880000,,,,,,,,,,,,,,,,,,,,,,,
,752,-88.470000,,,,,,,,,,,,,,,,,,,,,,,
,752,-88.560000,,,,,,,,,,,,,,,,,,,,,,,
,752,-90.080000,,,,,,,,,,,,,,,,,,,,,,,
,752,-88.690000,,,,,,,,,,,,,,,,,,,,,,,
,752,-87.360000,,,,,,,,,,,,,,,,,,,,,,,
,752,-87.070000,,,,,,,,,,,,,,,,,,,,,,,
,752,-88.380000,,,,,,,,,,,,,,,,,,,,,,,
,752,-88.370000,,,,,,,,,,,,,,,,,,,,,,,
,752,-87.830000,,,,,,,,,,,,,,,,,,,,,,,
,752,-85.770000,,,,,,,,,,,,,,,,,,,,,,,
,752,-86.050000,,,,,,,,,,,,,,,,,,,,,,,
,752,-85.470000,,,,,,,,,,,,,,,,,,,,,,,
,752,-84.970000,,,,,,,,,,,,,,,,,,,,,,,
,752,-85.130000,,,,,,,,,,,,,,,,,,,,,,,
,752,-85.620000,,,,,,,,,,,,,,,,,,,,,,,
,752,-85.100000,,,,,,,,,,,,,,,,,,,,,,,
,752,-85.210000,,,,,,,,,,,,,,,,,,,,,,,
,752,-86.650000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.410000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.210000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.520000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.480000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.360000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.560000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.880000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.160000,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.760000,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.920000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.110000,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.340000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.750000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.070000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.850000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.630000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.390000,,,,,,,,,,,,,,,,,,,,,,,
,209,-80.650000,,,,,,,,,,,,,,,,,,,,,,,
,209,-79.600000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.400000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.460000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.670000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.160000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.100000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.980000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.900000,,,,,,,,,,,,,,,,,,,,,,,
,209,-80.730000,,,,,,,,,,,,,,,,,,,,,,,
,209,-80.870000,,,,,,,,,,,,,,,,,,,,,,,
,209,-80.740000,,,,,,,,,,,,,,,,,,,,,,,
,209,-80.460000,,,,,,,,,,,,,,,,,,,,,,,
,209,-80.300000,,,,,,,,,,,,,,,,,,,,,,,
,209,-80.490000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.310000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.320000,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.060000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.990000,,,,,,,,,,,,,,,,,,,,,,,
,209,-80.430000,,,,,,,,,,,,,,,,,,,,,,,
,209,-79.440000,,,,,,,,,,,,,,,,,,,,,,,
,209,-79.400000,,,,,,,,,,,,,,,,,,,,,,,
,209,-79.400000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,209,-79.730000,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.090000,,,,,,,,,,,,,,,,,,,,,,,
,209,-79.780000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,
,,,,,Termination,1.941250,Complete,,,,,,,,,EPSFB,Voice,Complete,,,,,,,31.532000
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,209,-79.380000,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.170000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Term),,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Wait Page,,,,,
,209,-83.460000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.850000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.970000,,,,,,,,,,,,,,,,,,,,,,,
,209,-80.470000,,,,,,,,,,,,,,,,,,,,,,,
,209,-80.280000,,,,,,,,,,,,,,,,,,,,,,,
,209,-80.690000,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.310000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.610000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,INVITE,,,,,,,,,,,,
,209,-81.790000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Download Start Request,,,,,,,,,,,,,,,
,209,-82.540000,432,-74.500000,,,,,LTE,,,,,,,,,,,,,,,,
,,,,,,,,,,Download File Size Retrieved,,,,,,,,,,,,,,,
,,,,,,,,,,Download Started,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,
,,,,,,,,,,,,UL,,200 OK,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,
,,,432,-70.500000,,,,,LTE 2CA,,,,,,,,,,,,,,,,
,,,432,-70.830000,,,,,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-70.670000,,,,9.596,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-71.500000,,,,14.386,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-71.830000,,,,11.222,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-71.500000,,,,12.110,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-71.500000,,,,12.398,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-71.390000,,,,15.038,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-73.170000,,,,18.333,LTE 2CA,,,,,,,,,,,,,,,,
,,,432,-71.500000,,,,17.888,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-73.000000,,,,14.397,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-74.250000,,,,17.058,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-72.250000,,,,13.809,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-71.250000,,,,13.852,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-71.250000,,,,15.247,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-71.250000,,,,14.037,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-73.000000,,,,13.339,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-72.250000,,,,14.739,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-71.250000,,,,11.682,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-71.250000,,,,19.270,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-71.250000,,,,15.802,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-71.750000,,,,17.924,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-71.750000,,,,17.625,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-74.500000,,,,16.358,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-72.500000,,,,17.079,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-71.000000,,,,6.659,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-70.750000,,,,19.881,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-70.750000,,,,24.593,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-72.250000,,,,35.637,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-72.750000,,,,38.542,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-70.750000,,,,31.603,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Incomplete,,,,,,
,,,,,,,,,,Download End Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download Ended,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,BYE,,,,,,,,,,,,
,752,-88.190000,,,,,,32.021,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,752,-86.710000,,,,,,,,,,,,,,,,,,,1,,,,
,752,-85.880000,,,,,,,,,,,,,,,,,,,,,,,
,752,-88.140000,,,,,,,,,,,,,,,,,,,,,,,
,752,-87.260000,,,,,,,,,,,,,,,,,,,,,,,
,752,-87.790000,,,,,,,,,,,,,,,,,,,,,,,
,752,-89.730000,,,,,,,,,,,,,,,,,,,,,,,
,752,-90.110000,,,,,,,,,,,,,,,,,,,,,,,
,752,-90.050000,,,,,,,,,,,,,,,,,,,,,,,
,752,-89.200000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,HTTP Download,Incomplete,,,,,,,
,752,-90.280000,,,,,,,,,,,,,,,,,,,,,,,
,752,-88.760000,,,,,,,,,,,,,,,,,,,,,,,
,752,-88.160000,,,,,,,,,,,,,,,,,,,,,,,
,752,-88.500000,,,,,,,,,,,,,,,,,,,,,,,
,752,-88.990000,,,,,,,,,,,,,,,,,,,,,,,
,752,-89.010000,,,,,,,,,,,,,,,,,,,,,,,
,752,-87.270000,,,,,,,,,,,,,,,,,,,,,,,
,752,-88.080000,,,,,,,,,,,,,,,,,,,,,,,
,752,-90.260000,,,,,,,,,,,,,,,,,,,,,,,
,752,-89.940000,,,,,,,,,,,,,,,,,,,,,,,
,752,-89.590000,,,,,,,,,,,,,,,,,,,,,,,
,752,-88.330000,,,,,,,,,,,,,,,,,,,,,,,
,752,-89.030000,,,,,,,,,,,,,,,,,,,,,,,
,752,-88.090000,,,,,,,,,,,,,,,,,,,,,,,
,752,-88.700000,,,,,,,,,,,,,,,,,,,,,,,
,752,-87.730000,,,,,,,,,,,,,,,,,,,,,,,
,752,-89.020000,,,,,,,,,,,,,,,,,,,,,,,
,752,-89.160000,,,,,,,,,,,,,,,,,,,,,,,
,752,-88.420000,,,,,,,,,,,,,,,,,,,,,,,
,752,-88.050000,,,,,,,,,,,,,,,,,,,,,,,
,752,-89.060000,,,,,,,,,,,,,,,,,,,,,,,
,752,-90.720000,,,,,,,,,,,,,,,,,,,,,,,
,752,-88.680000,,,,,,,,,,,,,,,,,,,,,,,
,752,-89.360000,,,,,,,,,,,,,,,,,,,,,,,
,752,-89.770000,,,,,,,,,,,,,,,,,,,,,,,
,752,-90.240000,,,,,,,,,,,,,,,,,,,,,,,
,752,-89.610000,,,,,,,,,,,,,,,,,,,,,,,
,752,-90.930000,,,,,,,,,,,,,,,,,,,,,,,
,752,-90.470000,,,,,,,,,,,,,,,,,,,,,,,
,752,-89.810000,,,,,,,,,,,,,,,,,,,,,,,
,752,-89.080000,,,,,,,,,,,,,,,,,,,,,,,
,752,-89.450000,,,,,,,,,,,,,,,,,,,,,,,
,752,-90.390000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.200000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.320000,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.080000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.900000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.910000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.160000,,,,,,,,,,,,,,,,,,,,,,,
,209,-80.750000,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.050000,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.130000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.060000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.180000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.520000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.840000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.660000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.600000,,,,,,,,,,,,,,,,,,,,,,,
,209,-90.370000,,,,,,,,,,,,,,,,,,,,,,,
,209,-93.140000,,,,,,,,,,,,,,,,,,,,,,,
,209,-87.750000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.830000,,,,,,,,,,,,,,,,,,,,,,,
,209,-88.350000,,,,,,,,,,,,,,,,,,,,,,,
,209,-88.830000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.650000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.140000,,,,,,,,,,,,,,,,,,,,,,,
,209,-94.870000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.600000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.810000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.560000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.990000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.230000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.680000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.720000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.020000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,209,-87.640000,,,,,,,,,,,,,,,,,,,,,,,
,209,-90.700000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,
,,,,,Termination,1.732500,Complete,,,,,,,,,EPSFB,Voice,Complete,,,,,,,31.687000
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,209,-96.770000,,,,,,,,,,,,,,,,,,,,,,,
,209,-91.650000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Term),,,,,
