[Call Test] [Misc] [Mobile] IMEI,[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Voice or Video Call] Result & Reason,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Real Service,[Call Test] Call Type,[Call Test] Call Result,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool)
,,,432,-82.000000,,,,6.451,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-79.000000,,,,21.205,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Incomplete,,,,,,
,,,,,,,,,,Download End Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download Ended,,,,,,,,,,,,,,,
,,,432,-80.500000,,,,16.733,,,,,,,,,,,,,,,,,
,,,432,-79.250000,,,,,,,,,,,,,,,,,,,,,
,,,432,-78.500000,,,,,,,,,,,,,,,,,,,,,
,,,432,-79.000000,,,,,,,,,,,,,,,,,,,,,
,,,432,-82.000000,,,,,,,,,,,,,,,,,,,,,
,,,432,-80.500000,,,,,,,,,,,,,,,,,,,,,
,,,432,-80.500000,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,BYE,,,,,,,,,,,,
,752,-89.150000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,752,-89.090000,,,,,,,,,,,,,,,,,,,1,,,,
,752,-87.090000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,HTTP Download,Incomplete,,,,,,,
,752,-89.420000,,,,,,,,,,,,,,,,,,,,,,,
,752,-90.300000,,,,,,,,,,,,,,,,,,,,,,,
,752,-90.380000,,,,,,,,,,,,,,,,,,,,,,,
,752,-91.120000,,,,,,,,,,,,,,,,,,,,,,,
,752,-91.440000,,,,,,,,,,,,,,,,,,,,,,,
,752,-90.190000,,,,,,,,,,,,,,,,,,,,,,,
,752,-89.030000,,,,,,,,,,,,,,,,,,,,,,,
,752,-89.530000,,,,,,,,,,,,,,,,,,,,,,,
,752,-90.090000,,,,,,,,,,,,,,,,,,,,,,,
,752,-89.050000,,,,,,,,,,,,,,,,,,,,,,,
,752,-88.130000,,,,,,,,,,,,,,,,,,,,,,,
,752,-88.120000,,,,,,,,,,,,,,,,,,,,,,,
,752,-88.330000,,,,,,,,,,,,,,,,,,,,,,,
,752,-89.050000,,,,,,,,,,,,,,,,,,,,,,,
,752,-90.290000,,,,,,,,,,,,,,,,,,,,,,,
,752,-91.570000,,,,,,,,,,,,,,,,,,,,,,,
,752,-89.250000,,,,,,,,,,,,,,,,,,,,,,,
,752,-90.480000,,,,,,,,,,,,,,,,,,,,,,,
,752,-90.310000,,,,,,,,,,,,,,,,,,,,,,,
,752,-90.770000,,,,,,,,,,,,,,,,,,,,,,,
,752,-91.300000,,,,,,,,,,,,,,,,,,,,,,,
,752,-90.910000,,,,,,,,,,,,,,,,,,,,,,,
,752,-90.760000,,,,,,,,,,,,,,,,,,,,,,,
,752,-90.370000,,,,,,,,,,,,,,,,,,,,,,,
,752,-90.070000,,,,,,,,,,,,,,,,,,,,,,,
,752,-91.390000,,,,,,,,,,,,,,,,,,,,,,,
,752,-90.640000,,,,,,,,,,,,,,,,,,,,,,,
,752,-89.830000,,,,,,,,,,,,,,,,,,,,,,,
,752,-89.420000,,,,,,,,,,,,,,,,,,,,,,,
,569,-89.370000,,,,,,,,,,,,,,,,,,,,,,,
,569,-87.610000,,,,,,,,,,,,,,,,,,,,,,,
,569,-87.880000,,,,,,,,,,,,,,,,,,,,,,,
,569,-87.530000,,,,,,,,,,,,,,,,,,,,,,,
,569,-84.580000,,,,,,,,,,,,,,,,,,,,,,,
,569,-85.860000,,,,,,,,,,,,,,,,,,,,,,,
,569,-86.370000,,,,,,,,,,,,,,,,,,,,,,,
,569,-85.880000,,,,,,,,,,,,,,,,,,,,,,,
,569,-87.810000,,,,,,,,,,,,,,,,,,,,,,,
,569,-86.260000,,,,,,,,,,,,,,,,,,,,,,,
,569,-87.750000,,,,,,,,,,,,,,,,,,,,,,,
,569,-88.200000,,,,,,,,,,,,,,,,,,,,,,,
,569,-89.240000,,,,,,,,,,,,,,,,,,,,,,,
,569,-89.750000,,,,,,,,,,,,,,,,,,,,,,,
,569,-87.080000,,,,,,,,,,,,,,,,,,,,,,,
,569,-88.670000,,,,,,,,,,,,,,,,,,,,,,,
,569,-89.530000,,,,,,,,,,,,,,,,,,,,,,,
,569,-94.390000,,,,,,,,,,,,,,,,,,,,,,,
,569,-89.840000,,,,,,,,,,,,,,,,,,,,,,,
,569,-85.650000,,,,,,,,,,,,,,,,,,,,,,,
,569,-88.650000,,,,,,,,,,,,,,,,,,,,,,,
,569,-91.830000,,,,,,,,,,,,,,,,,,,,,,,
,569,-90.400000,,,,,,,,,,,,,,,,,,,,,,,
,569,-86.460000,,,,,,,,,,,,,,,,,,,,,,,
,569,-85.910000,,,,,,,,,,,,,,,,,,,,,,,
,569,-88.720000,,,,,,,,,,,,,,,,,,,,,,,
,569,-88.040000,,,,,,,,,,,,,,,,,,,,,,,
,569,-86.420000,,,,,,,,,,,,,,,,,,,,,,,
,569,-85.410000,,,,,,,,,,,,,,,,,,,,,,,
,569,-83.950000,,,,,,,,,,,,,,,,,,,,,,,
,569,-84.310000,,,,,,,,,,,,,,,,,,,,,,,
,569,-84.550000,,,,,,,,,,,,,,,,,,,,,,,
,569,-84.550000,,,,,,,,,,,,,,,,,,,,,,,
,569,-83.840000,,,,,,,,,,,,,,,,,,,,,,,
,569,-84.060000,,,,,,,,,,,,,,,,,,,,,,,
,569,-83.400000,,,,,,,,,,,,,,,,,,,,,,,
,569,-83.920000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,569,-84.410000,,,,,,,,,,,,,,,,,,,,,,,
,569,-84.010000,,,,,,,,,,,,,,,,,,,,,,,
,569,-83.710000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,
,,,,,Termination,1.697499,Complete,,,,,,,,,EPSFB,Voice,Complete,,,,,,,31.750000
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,569,-83.550000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Term),,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Wait Page,,,,,
,569,-83.820000,,,,,,,,,,,,,,,,,,,,,,,
,569,-85.580000,,,,,,,,,,,,,,,,,,,,,,,
,569,-86.290000,,,,,,,,,,,,,,,,,,,,,,,
,569,-84.800000,,,,,,,,,,,,,,,,,,,,,,,
,569,-82.210000,,,,,,,,,,,,,,,,,,,,,,,
,569,-81.220000,,,,,,,,,,,,,,,,,,,,,,,
,569,-81.630000,,,,,,,,,,,,,,,,,,,,,,,
,569,-81.120000,,,,,,,,,,,,,,,,,,,,,,,
,569,-81.150000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,INVITE,,,,,,,,,,,,
,569,-82.660000,432,-79.000000,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Download Start Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download File Size Retrieved,,,,,,,,,,,,,,,
,,,,,,,,,,Download Started,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,
,,,,,,,,,,,,UL,,200 OK,,,,,,,,,,,
,,,432,-79.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,
,272,-86.320000,432,-82.150000,,,,,NR NSA,,,,,,,,,,,,,,,,
,,,432,-81.250000,,,,3.628,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-79.000000,,,,4.953,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-79.750000,,,,6.872,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-78.250000,,,,7.385,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-78.250000,,,,7.963,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-78.500000,,,,9.363,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-78.500000,,,,8.916,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-78.500000,,,,10.848,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-78.500000,,,,10.870,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-78.500000,,,,11.158,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-79.750000,,,,12.334,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-79.000000,,,,12.088,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-78.500000,,,,12.033,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-78.500000,,,,13.373,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-78.250000,,,,14.204,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-79.750000,,,,15.979,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-80.250000,,,,18.522,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-77.750000,,,,22.359,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-79.580000,,,,21.729,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-80.250000,,,,19.046,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-79.500000,,,,22.006,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-80.750000,,,,6.184,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-79.250000,,,,22.509,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-79.750000,,,,17.315,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-79.500000,,,,21.119,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-79.750000,,,,22.146,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-79.250000,,,,27.911,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-78.250000,,,,27.271,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-77.750000,,,,17.614,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,BYE,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Incomplete,,,,,,
,,,,,,,,,,Download End Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download Ended,,,,,,,,,,,,,,,
,,,432,-77.750000,,,,22.636,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,752,-89.370000,,,,,,,,,,,,,,,,,,,1,,,,
,752,-89.810000,,,,,,,,,,,,,,,,,,,,,,,
,752,-90.360000,,,,,,,,,,,,,,,,,,,,,,,
,752,-87.970000,,,,,,,,,,,,,,,,,,,,,,,
,752,-87.900000,,,,,,,,,,,,,,,,,,,,,,,
,752,-88.500000,,,,,,,,,,,,,,,,,,,,,,,
,752,-88.600000,,,,,,,,,,,,,,,,,,,,,,,
,752,-88.390000,,,,,,,,,,,,,,,,,,,,,,,
,752,-89.030000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,HTTP Download,Incomplete,,,,,,,
,752,-88.020000,,,,,,,,,,,,,,,,,,,,,,,
,752,-88.830000,,,,,,,,,,,,,,,,,,,,,,,
,752,-88.630000,,,,,,,,,,,,,,,,,,,,,,,
,752,-88.850000,,,,,,,,,,,,,,,,,,,,,,,
,752,-89.440000,,,,,,,,,,,,,,,,,,,,,,,
,752,-87.880000,,,,,,,,,,,,,,,,,,,,,,,
,752,-87.960000,,,,,,,,,,,,,,,,,,,,,,,
,752,-88.510000,,,,,,,,,,,,,,,,,,,,,,,
,752,-89.260000,,,,,,,,,,,,,,,,,,,,,,,
,752,-89.280000,,,,,,,,,,,,,,,,,,,,,,,
,752,-89.990000,,,,,,,,,,,,,,,,,,,,,,,
,752,-90.830000,,,,,,,,,,,,,,,,,,,,,,,
,752,-90.240000,,,,,,,,,,,,,,,,,,,,,,,
,752,-88.320000,,,,,,,,,,,,,,,,,,,,,,,
,752,-89.230000,,,,,,,,,,,,,,,,,,,,,,,
,752,-90.290000,,,,,,,,,,,,,,,,,,,,,,,
,752,-88.560000,,,,,,,,,,,,,,,,,,,,,,,
,752,-88.600000,,,,,,,,,,,,,,,,,,,,,,,
,752,-89.420000,,,,,,,,,,,,,,,,,,,,,,,
,752,-89.030000,,,,,,,,,,,,,,,,,,,,,,,
,752,-89.360000,,,,,,,,,,,,,,,,,,,,,,,
,752,-89.110000,,,,,,,,,,,,,,,,,,,,,,,
,752,-90.020000,,,,,,,,,,,,,,,,,,,,,,,
,752,-89.660000,,,,,,,,,,,,,,,,,,,,,,,
,752,-88.870000,,,,,,,,,,,,,,,,,,,,,,,
,752,-89.450000,,,,,,,,,,,,,,,,,,,,,,,
,752,-89.630000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.660000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.060000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.820000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.930000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.040000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.900000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.130000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.920000,,,,,,,,,,,,,,,,,,,,,,,
,272,-90.680000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.820000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.180000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.320000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.450000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.630000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.650000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.760000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.980000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.860000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.670000,,,,,,,,,,,,,,,,,,,,,,,
,272,-90.590000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.700000,,,,,,,,,,,,,,,,,,,,,,,
,272,-90.210000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.260000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.900000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.080000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.150000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.830000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.940000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.360000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.120000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.420000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.290000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.490000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.400000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.840000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.960000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.060000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.050000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.610000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,272,-85.390000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.070000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,
,,,,,Termination,1.892500,Complete,,,,,,,,,EPSFB,Voice,Complete,,,,,,,31.203000
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,272,-85.650000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.000000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Term),,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Wait Page,,,,,
,272,-86.190000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.210000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.670000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.640000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.020000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.820000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.840000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.570000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.620000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,INVITE,,,,,,,,,,,,
,,,,,,,,,,Download Start Request,,,,,,,,,,,,,,,
,272,-86.900000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,
,,,,,,,,,,,,UL,,200 OK,,,,,,,,,,,
,272,-87.690000,432,-78.000000,,,,,LTE,,,,,,,,,,,,,,,,
,,,,,,,,,,Download File Size Retrieved,,,,,,,,,,,,,,,
,,,,,,,,,,Download Started,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,
,,,432,-78.500000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-79.830000,,,,,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-79.670000,,,,3.728,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-79.000000,,,,6.737,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-79.170000,,,,10.731,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-78.480000,,,,13.189,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Received Page,,,,,
,,,432,-79.500000,,,,15.433,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-80.330000,,,,4.681,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-79.500000,,,,18.020,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-79.670000,,,,15.230,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-80.830000,,,,18.757,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-80.830000,,,,15.226,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-79.830000,,,,17.118,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-79.830000,,,,17.796,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-79.830000,,,,17.240,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-80.670000,,,,15.508,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-79.830000,,,,17.400,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-79.330000,,,,16.203,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-79.500000,,,,18.009,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-79.670000,,,,16.823,LTE 2CA,,,,,,,,,,,,,,,,
,,,432,-80.500000,,,,15.177,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-79.250000,,,,16.182,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-77.250000,,,,14.749,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-80.250000,,,,17.625,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-81.000000,,,,6.673,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-76.500000,,,,13.448,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-77.000000,,,,22.306,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-78.000000,,,,38.210,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-78.750000,,,,41.159,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-76.750000,,,,32.416,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,BYE,,,,,,,,,,,,
,,,432,-76.750000,,,,36.547,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Incomplete,,,,,,
,,,,,,,,,,Download End Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download Ended,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,
,752,-89.250000,,,,,,,,,,,,,,,,,,,1,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,752,-89.430000,,,,,,,,,,,,,,,,,,,,,,,
,752,-90.140000,,,,,,,,,,,,,,,,,,,,,,,
,752,-87.790000,,,,,,,,,,,,,,,,,,,,,,,
,752,-87.650000,,,,,,,,,,,,,,,,,,,,,,,
,752,-89.120000,,,,,,,,,,,,,,,,,,,,,,,
,752,-88.520000,,,,,,,,,,,,,,,,,,,,,,,
,752,-88.230000,,,,,,,,,,,,,,,,,,,,,,,
,752,-88.370000,,,,,,,,,,,,,,,,,,,,,,,
,752,-87.650000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,HTTP Download,Incomplete,,,,,,,
,752,-88.230000,,,,,,,,,,,,,,,,,,,,,,,
,752,-87.440000,,,,,,,,,,,,,,,,,,,,,,,
,752,-88.470000,,,,,,,,,,,,,,,,,,,,,,,
,752,-88.590000,,,,,,,,,,,,,,,,,,,,,,,
,752,-88.940000,,,,,,,,,,,,,,,,,,,,,,,
,752,-88.650000,,,,,,,,,,,,,,,,,,,,,,,
,752,-88.660000,,,,,,,,,,,,,,,,,,,,,,,
,752,-88.950000,,,,,,,,,,,,,,,,,,,,,,,
,752,-90.420000,,,,,,,,,,,,,,,,,,,,,,,
,744,-90.150000,,,,,,,,,,,,,,,,,,,,,,,
,744,-90.070000,,,,,,,,,,,,,,,,,,,,,,,
,744,-93.820000,,,,,,,,,,,,,,,,,,,,,,,
,744,-94.760000,,,,,,,,,,,,,,,,,,,,,,,
,744,-92.980000,,,,,,,,,,,,,,,,,,,,,,,
,744,-94.520000,,,,,,,,,,,,,,,,,,,,,,,
,744,-93.020000,,,,,,,,,,,,,,,,,,,,,,,
,744,-92.130000,,,,,,,,,,,,,,,,,,,,,,,
,744,-94.100000,,,,,,,,,,,,,,,,,,,,,,,
,744,-93.890000,,,,,,,,,,,,,,,,,,,,,,,
,744,-91.440000,,,,,,,,,,,,,,,,,,,,,,,
,744,-90.370000,,,,,,,,,,,,,,,,,,,,,,,
,744,-92.110000,,,,,,,,,,,,,,,,,,,,,,,
,744,-92.250000,,,,,,,,,,,,,,,,,,,,,,,
,744,-92.370000,,,,,,,,,,,,,,,,,,,,,,,
,744,-92.460000,,,,,,,,,,,,,,,,,,,,,,,
,272,-91.690000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.610000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.220000,,,,,,,,,,,,,,,,,,,,,,,
,272,-95.090000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.880000,,,,,,,,,,,,,,,,,,,,,,,
,272,-97.820000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.620000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.930000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.090000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.080000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.250000,,,,,,,,,,,,,,,,,,,,,,,
,272,-90.960000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.330000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.650000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.260000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.580000,,,,,,,,,,,,,,,,,,,,,,,
,272,-93.230000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.610000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.200000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.580000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.400000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.180000,,,,,,,,,,,,,,,,,,,,,,,
,272,-92.120000,,,,,,,,,,,,,,,,,,,,,,,
,272,-94.550000,,,,,,,,,,,,,,,,,,,,,,,
,272,-92.990000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.990000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.870000,,,,,,,,,,,,,,,,,,,,,,,
,272,-90.810000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.740000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.550000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.020000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.640000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.060000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.740000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.170000,,,,,,,,,,,,,,,,,,,,,,,
,272,-80.910000,,,,,,,,,,,,,,,,,,,,,,,
,272,-81.030000,,,,,,,,,,,,,,,,,,,,,,,
,272,-81.210000,,,,,,,,,,,,,,,,,,,,,,,
,272,-81.610000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
