[Call Test] [Misc] [Mobile] IMEI,[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Voice or Video Call] Result & Reason,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Real Service,[Call Test] Call Type,[Call Test] Call Result,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool)
,272,-91.080000,,,,,,34.829,NR SA,,,,,,,,,,,,,,,,
,272,-88.830000,,,,,,45.020,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Incomplete,,,,,,
,,,,,,,,,,Download End Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download Ended,,,,,,,,,,,,,,,
,272,-88.740000,,,,,,54.647,NR SA,,,,,,,,,,,,,,,,
,272,-88.290000,,,,,,,,,,,,,,,,,,,,,,,
,272,-100.360000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.070000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.770000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.390000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.440000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.460000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.930000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.940000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,HTTP Download,Incomplete,,,,,,,
,272,-87.780000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.040000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.190000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.280000,,,,,,,,,,,,,,,,,,,,,,,
,272,-90.420000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.860000,,,,,,,,,,,,,,,,,,,,,,,
,272,-90.320000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.940000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.900000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.270000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.280000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.400000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.320000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.070000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.830000,,,,,,,,,,,,,,,,,,,,,,,
,272,-90.030000,,,,,,,,,,,,,,,,,,,,,,,
,272,-91.880000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.480000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.210000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.620000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.870000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.940000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.330000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.360000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.050000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.400000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.010000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.360000,,,,,,,,,,,,,,,,,,,,,,,
,272,-92.100000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.310000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.900000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.840000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.030000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.160000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.520000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.080000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.580000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.050000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.670000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.380000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.000000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.900000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.470000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.030000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.320000,,,,,,,,,,,,,,,,,,,,,,,
,272,-93.030000,,,,,,,,,,,,,,,,,,,,,,,
,272,-93.700000,,,,,,,,,,,,,,,,,,,,,,,
,272,-92.620000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.860000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.070000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.370000,,,,,,,,,,,,,,,,,,,,,,,
,272,-91.130000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.680000,,,,,,,,,,,,,,,,,,,,,,,
,272,-90.670000,,,,,,,,,,,,,,,,,,,,,,,
,272,-91.150000,,,,,,,,,,,,,,,,,,,,,,,
,272,-91.380000,,,,,,,,,,,,,,,,,,,,,,,
,272,-90.180000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.390000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.750000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.800000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.040000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.530000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.650000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.640000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.380000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.600000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,272,-86.620000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.390000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.290000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,
,,,,,Termination,1.645000,Complete,,,,,,,,,EPSFB,Voice,Complete,,,,,,,31.703000
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,272,-85.220000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Term),,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Wait Page,,,,,
,272,-85.940000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.150000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.690000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,INVITE,,,,,,,,,,,,
,272,-86.080000,432,-79.000000,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,
,,,,,,,,,,,,UL,,200 OK,,,,,,,,,,,
,,,432,-76.500000,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,
,,,432,-73.500000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-73.500000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-73.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-73.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-73.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,,,,,,,,Download Start Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download File Size Retrieved,,,,,,,,,,,,,,,
,,,,,,,,,,Download Started,,,,,,,,,,,,,,,
,,,432,-79.500000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-74.500000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-77.000000,,,,15.175,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-78.500000,,,,29.991,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-77.670000,,,,33.486,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-76.500000,,,,38.947,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-76.500000,,,,53.677,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-76.830000,,,,36.979,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-76.330000,,,,50.087,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-76.000000,,,,58.244,LTE 2CA,,,,,,,,,,,,,,,,
,,,432,-76.500000,,,,47.786,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-74.750000,,,,11.800,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-73.750000,,,,35.118,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-73.750000,,,,37.873,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-74.500000,,,,30.505,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-77.250000,,,,29.689,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-76.500000,,,,25.363,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-74.750000,,,,25.081,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-75.000000,,,,25.993,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-76.000000,,,,24.265,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-74.750000,,,,22.103,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-73.500000,,,,24.590,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-75.500000,,,,19.974,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-75.250000,,,,7.335,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-74.250000,,,,22.692,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,BYE,,,,,,,,,,,,
,752,-86.700000,432,-74.250000,,,,19.956,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,752,-87.780000,,,,,,15.556,,,,,,,,,,,,,1,,,,
,752,-87.580000,,,,,,0.000,NR SA,,,,,,,,,,,,,,,,
,272,-95.180000,,,,,,2.146,NR SA,,,,,,,,,,,,,,,,
,272,-89.360000,,,,,,7.607,NR SA,,,,,,,,,,,,,,,,
,272,-86.210000,,,,,,24.176,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Incomplete,,,,,,
,,,,,,,,,,Download End Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download Ended,,,,,,,,,,,,,,,
,272,-89.610000,,,,,,27.494,NR SA,,,,,,,,,,,,,,,,
,272,-86.380000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.940000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.400000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.850000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.610000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.350000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.010000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.810000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.310000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,HTTP Download,Incomplete,,,,,,,
,272,-83.670000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.660000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.940000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.410000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.280000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.950000,,,,,,,,,,,,,,,,,,,,,,,
,272,-90.130000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.680000,,,,,,,,,,,,,,,,,,,,,,,
,744,-86.240000,,,,,,,,,,,,,,,,,,,,,,,
,744,-90.270000,,,,,,,,,,,,,,,,,,,,,,,
,272,-91.000000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.240000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.860000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.310000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.280000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.410000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.530000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.370000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.610000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.410000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.260000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.140000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.750000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.130000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.000000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.120000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.440000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.430000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.640000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.780000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.590000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.360000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.400000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.900000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.620000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.750000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.340000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.650000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.830000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.540000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.580000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.320000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.720000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.970000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.930000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.170000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.610000,,,,,,,,,,,,,,,,,,,,,,,
,272,-91.630000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.010000,,,,,,,,,,,,,,,,,,,,,,,
,272,-90.440000,,,,,,,,,,,,,,,,,,,,,,,
,272,-92.310000,,,,,,,,,,,,,,,,,,,,,,,
,272,-92.560000,,,,,,,,,,,,,,,,,,,,,,,
,272,-90.040000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.380000,,,,,,,,,,,,,,,,,,,,,,,
,272,-95.350000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.150000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.290000,,,,,,,,,,,,,,,,,,,,,,,
,272,-90.850000,,,,,,,,,,,,,,,,,,,,,,,
,272,-90.200000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.050000,,,,,,,,,,,,,,,,,,,,,,,
,272,-100.520000,,,,,,,,,,,,,,,,,,,,,,,
,272,-93.220000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.350000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.830000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.320000,,,,,,,,,,,,,,,,,,,,,,,
,272,-103.630000,,,,,,,,,,,,,,,,,,,,,,,
,272,-98.790000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,272,-106.410000,,,,,,,,,,,,,,,,,,,,,,,
,272,-92.930000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,
,,,,,Termination,1.525000,Complete,,,,,,,,,EPSFB,Voice,Complete,,,,,,,31.344000
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,272,-86.240000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.830000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Term),,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Wait Page,,,,,
,272,-83.880000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.540000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.300000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.440000,,,,,,,,,,,,,,,,,,,,,,,
,272,-96.100000,,,,,,,,,,,,,,,,,,,,,,,
,272,-90.190000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.890000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.670000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,INVITE,,,,,,,,,,,,
,272,-84.630000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Download Start Request,,,,,,,,,,,,,,,
,272,-85.790000,432,-75.460000,,,,,NR NSA,,,,,,,,,,,,,,,,
,,,,,,,,,,Download File Size Retrieved,,,,,,,,,,,,,,,
,,,,,,,,,,Download Started,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,
,,,,,,,,,,,,UL,,200 OK,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,
,,,432,-72.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-75.330000,,,,,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-77.330000,,,,15.314,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-76.330000,,,,23.426,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-76.830000,,,,9.126,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-76.000000,,,,16.545,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-75.670000,,,,17.582,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-76.000000,,,,16.609,LTE 2CA,,,,,,,,,,,,,,,,
,,,432,-76.000000,,,,20.093,LTE 2CA,,,,,,,,,,,,,,,,
,,,432,-75.670000,,,,18.105,LTE 2CA,,,,,,,,,,,,,,,,
,,,432,-77.170000,,,,15.055,LTE 2CA,,,,,,,,,,,,,,,,
,,,432,-77.330000,,,,17.375,LTE 2CA,,,,,,,,,,,,,,,,
,,,432,-76.670000,,,,15.429,LTE 2CA,,,,,,,,,,,,,,,,
,,,432,-75.000000,,,,16.850,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-72.500000,,,,16.118,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-73.000000,,,,18.928,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-74.250000,,,,19.719,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-74.000000,,,,16.620,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-72.500000,,,,15.690,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-72.500000,,,,16.855,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-73.000000,,,,21.002,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-75.750000,,,,20.489,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-73.500000,,,,22.830,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-77.500000,,,,15.337,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-76.250000,,,,24.593,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-73.500000,,,,16.390,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-74.250000,,,,18.180,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-73.000000,,,,31.219,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-74.500000,,,,46.685,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-74.000000,,,,47.636,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-73.000000,,,,38.161,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Incomplete,,,,,,
,,,,,,,,,,Download End Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download Ended,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,BYE,,,,,,,,,,,,
,752,-87.770000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,752,-87.180000,,,,,,,,,,,,,,,,,,,1,,,,
,752,-86.230000,,,,,,,,,,,,,,,,,,,,,,,
,752,-86.680000,,,,,,,,,,,,,,,,,,,,,,,
,752,-86.700000,,,,,,,,,,,,,,,,,,,,,,,
,752,-86.470000,,,,,,,,,,,,,,,,,,,,,,,
,752,-85.570000,,,,,,,,,,,,,,,,,,,,,,,
,752,-85.820000,,,,,,,,,,,,,,,,,,,,,,,
,752,-86.170000,,,,,,,,,,,,,,,,,,,,,,,
,752,-86.370000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,HTTP Download,Incomplete,,,,,,,
,752,-86.260000,,,,,,,,,,,,,,,,,,,,,,,
,752,-84.850000,,,,,,,,,,,,,,,,,,,,,,,
,752,-85.320000,,,,,,,,,,,,,,,,,,,,,,,
,752,-85.730000,,,,,,,,,,,,,,,,,,,,,,,
,752,-85.260000,,,,,,,,,,,,,,,,,,,,,,,
,752,-85.230000,,,,,,,,,,,,,,,,,,,,,,,
,752,-86.210000,,,,,,,,,,,,,,,,,,,,,,,
,752,-85.850000,,,,,,,,,,,,,,,,,,,,,,,
,752,-86.980000,,,,,,,,,,,,,,,,,,,,,,,
,752,-86.660000,,,,,,,,,,,,,,,,,,,,,,,
,752,-86.110000,,,,,,,,,,,,,,,,,,,,,,,
,752,-85.320000,,,,,,,,,,,,,,,,,,,,,,,
,752,-85.830000,,,,,,,,,,,,,,,,,,,,,,,
,752,-86.000000,,,,,,,,,,,,,,,,,,,,,,,
,752,-85.820000,,,,,,,,,,,,,,,,,,,,,,,
,752,-87.020000,,,,,,,,,,,,,,,,,,,,,,,
,752,-87.110000,,,,,,,,,,,,,,,,,,,,,,,
,752,-87.510000,,,,,,,,,,,,,,,,,,,,,,,
,752,-87.620000,,,,,,,,,,,,,,,,,,,,,,,
,752,-87.310000,,,,,,,,,,,,,,,,,,,,,,,
,752,-87.350000,,,,,,,,,,,,,,,,,,,,,,,
,752,-87.280000,,,,,,,,,,,,,,,,,,,,,,,
,752,-87.300000,,,,,,,,,,,,,,,,,,,,,,,
,752,-87.900000,,,,,,,,,,,,,,,,,,,,,,,
,752,-87.930000,,,,,,,,,,,,,,,,,,,,,,,
,752,-87.220000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.930000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.110000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.800000,,,,,,,,,,,,,,,,,,,,,,,
,272,-90.500000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.160000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.040000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.070000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.820000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.460000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.820000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.060000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.260000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.560000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.240000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.390000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.200000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.320000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.760000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.290000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.270000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.410000,,,,,,,,,,,,,,,,,,,,,,,
,272,-91.330000,,,,,,,,,,,,,,,,,,,,,,,
,272,-91.380000,,,,,,,,,,,,,,,,,,,,,,,
,272,-97.250000,,,,,,,,,,,,,,,,,,,,,,,
,272,-93.350000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.190000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.610000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.910000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.140000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.420000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.130000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.740000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.600000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.530000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.690000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.470000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.980000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.490000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.390000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.730000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,272,-87.870000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.340000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,
,,,,,Termination,1.572500,Complete,,,,,,,,,EPSFB,Voice,Complete,,,,,,,31.422000
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,272,-89.300000,,,,,,,,,,,,,,,,,,,,,,,
,272,-90.730000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Term),,,,,
