IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc)
92,1,,,-121.9331594,47.5260741,2026-01-23 18:58:24.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-73.000000,5220,72,,,,IWLAN
93,1,,,-121.9331594,47.5260741,2026-01-23 18:58:26.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-73.000000,5220,72,,,,IWLAN
94,1,,,-121.9331594,47.5260741,2026-01-23 18:58:27.184,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
95,1,,,-121.9331594,47.5260741,2026-01-23 18:58:27.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-73.000000,5220,72,,,,IWLAN
96,1,,,-121.9331594,47.5260741,2026-01-23 18:58:29.716,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,,,,,,,,,,,,,
97,1,,,-121.9331594,47.5260741,2026-01-23 18:58:29.716,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,Voice,Complete,,,Qualcomm,,,,,,,,,,,Complete,Origination,Complete,,,,,,,,,90.516000,,,,,,,,,,VoNR,,
98,1,,,-121.9331594,47.5260741,2026-01-23 18:58:29.716,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
99,1,,,-121.9331594,47.5260741,2026-01-23 18:58:29.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-73.000000,5220,72,,,,IWLAN
100,1,,,-121.9331594,47.5260741,2026-01-23 18:58:30.214,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Orig),,,,,,,,,,,,,,,,,
101,1,,,-121.9331594,47.5260741,2026-01-23 18:58:30.214,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Orig Success,,,,,,,,,,,,,,,,,
102,1,,,-121.9331594,47.5260741,2026-01-23 18:58:30.230,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Orig Request,,,,,,,,,,,,,,,,,
103,1,,,-121.9331594,47.5260741,2026-01-23 18:58:30.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-73.000000,5220,72,,,,IWLAN
104,1,,,-121.9331594,47.5260741,2026-01-23 18:58:32.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-73.000000,5220,72,,,,IWLAN
105,1,,,-121.9331594,47.5260741,2026-01-23 18:58:33.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-72.000000,5220,108,,,,IWLAN
106,1,,,-121.9331594,47.5260741,2026-01-23 18:58:35.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-72.000000,5220,108,,,,IWLAN
107,1,,,-121.9331594,47.5260741,2026-01-23 18:58:36.725,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,,,,,,,,,,,,,
108,1,,,-121.9331594,47.5260741,2026-01-23 18:58:36.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.155865,On,Connected,-71.000000,5220,108,,,,IWLAN
109,1,,,-121.9331594,47.5260741,2026-01-23 18:58:38.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.155865,On,Connected,-71.000000,5220,108,,,,IWLAN
110,1,,,-121.9331594,47.5260741,2026-01-23 18:58:40.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.155865,On,Connected,-69.000000,5220,144,,,,IWLAN
111,1,,,-121.9331594,47.5260741,2026-01-23 18:58:41.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.155865,On,Connected,-69.000000,5220,144,,,,IWLAN
112,1,,,-121.9331594,47.5260741,2026-01-23 18:58:43.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.155865,On,Connected,-69.000000,5220,144,,,,IWLAN
113,1,,,-121.9331594,47.5260741,2026-01-23 18:58:44.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.155865,On,Connected,-68.500000,5220,144,,,,IWLAN
114,1,,,-121.9331594,47.5260741,2026-01-23 18:58:46.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.155865,On,Connected,-68.000000,5220,144,,,,IWLAN
115,1,,,-121.9331594,47.5260741,2026-01-23 18:58:47.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-68.000000,5220,144,,,,IWLAN
116,1,,,-121.9331594,47.5260741,2026-01-23 18:58:49.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-68.000000,5220,144,,,,IWLAN
117,1,,,-121.9331594,47.5260741,2026-01-23 18:58:50.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-68.000000,5220,144,,,,IWLAN
118,1,,,-121.9331594,47.5260741,2026-01-23 18:58:52.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-68.000000,5220,144,,,,IWLAN
119,1,,,-121.9331594,47.5260741,2026-01-23 18:58:54.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-68.000000,5220,216,,,,IWLAN
120,1,,,-121.9331594,47.5260741,2026-01-23 18:58:55.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-68.000000,5220,216,,,,IWLAN
121,1,,,-121.9331594,47.5260741,2026-01-23 18:58:57.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.646782,On,Connected,-68.000000,5220,144,,,,IWLAN
122,1,,,-121.9331594,47.5260741,2026-01-23 18:58:58.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.646782,On,Connected,-68.000000,5220,144,,,,IWLAN
123,1,,,-121.9331594,47.5260741,2026-01-23 18:59:00.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.646782,On,Connected,-69.000000,5220,144,,,,IWLAN
124,1,,,-121.9331594,47.5260741,2026-01-23 18:59:01.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.646782,On,Connected,-69.000000,5220,144,,,,IWLAN
125,1,,,-121.9331594,47.5260741,2026-01-23 18:59:03.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.646782,On,Connected,-69.000000,5220,144,,,,IWLAN
126,1,,,-121.9331594,47.5260741,2026-01-23 18:59:04.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.646782,On,Connected,-69.000000,5220,144,,,,IWLAN
127,1,,,-121.9331594,47.5260741,2026-01-23 18:59:06.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-69.000000,5220,144,,,,IWLAN
128,1,,,-121.9331594,47.5260741,2026-01-23 18:59:08.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-69.000000,5220,144,,,,IWLAN
129,1,,,-121.9331594,47.5260741,2026-01-23 18:59:09.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-69.000000,5220,144,,,,IWLAN
130,1,,,-121.9331594,47.5260741,2026-01-23 18:59:11.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-69.000000,5220,144,,,,IWLAN
131,1,,,-121.9331594,47.5260741,2026-01-23 18:59:12.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-69.000000,5220,144,,,,IWLAN
132,1,,,-121.9331594,47.5260741,2026-01-23 18:59:14.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-69.000000,5220,144,,,,IWLAN
133,1,,,-121.9331594,47.5260741,2026-01-23 18:59:15.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-69.000000,5220,144,,,,IWLAN
134,1,,,-121.9331594,47.5260741,2026-01-23 18:59:17.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.405532,On,Connected,-69.000000,5220,144,,,,IWLAN
135,1,,,-121.9331594,47.5260741,2026-01-23 18:59:19.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.405532,On,Connected,-69.000000,5220,144,,,,IWLAN
136,1,,,-121.9331594,47.5260741,2026-01-23 18:59:20.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.405532,On,Connected,-69.000000,5220,144,,,,IWLAN
137,1,,,-121.9331594,47.5260741,2026-01-23 18:59:22.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.405532,On,Connected,-69.000000,5220,144,,,,IWLAN
138,1,,,-121.9331594,47.5260741,2026-01-23 18:59:23.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.405532,On,Connected,-69.000000,5220,144,,,,IWLAN
139,1,,,-121.9331594,47.5260741,2026-01-23 18:59:25.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.405532,On,Connected,-69.000000,5220,144,,,,IWLAN
140,1,,,-121.9331594,47.5260741,2026-01-23 18:59:26.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-69.000000,5220,144,,,,IWLAN
141,1,,,-121.9331594,47.5260741,2026-01-23 18:59:28.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-69.000000,5220,144,,,,IWLAN
142,1,,,-121.9331594,47.5260741,2026-01-23 18:59:30.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-69.000000,5220,144,,,,IWLAN
143,1,,,-121.9331594,47.5260741,2026-01-23 18:59:31.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-69.000000,5220,144,,,,IWLAN
144,1,,,-121.9331594,47.5260741,2026-01-23 18:59:33.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-69.000000,5220,144,,,,IWLAN
145,1,,,-121.9331594,47.5260741,2026-01-23 18:59:34.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-69.000000,5220,144,,,,IWLAN
146,1,,,-121.9331594,47.5260741,2026-01-23 18:59:36.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-69.000000,5220,144,,,,IWLAN
147,1,,,-121.9331594,47.5260741,2026-01-23 18:59:37.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.278968,On,Connected,-69.000000,5220,144,,,,IWLAN
148,1,,,-121.9331594,47.5260741,2026-01-23 18:59:39.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.278968,On,Connected,-69.000000,5220,144,,,,IWLAN
149,1,,,-121.9331594,47.5260741,2026-01-23 18:59:46.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.278968,On,Connected,-69.000000,5220,144,,,,IWLAN
150,1,,,-121.9331594,47.5260741,2026-01-23 18:59:47.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-69.000000,5220,144,,,,IWLAN
151,1,,,-121.9331594,47.5260741,2026-01-23 18:59:49.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-69.000000,5220,144,,,,IWLAN
152,1,,,-121.9331594,47.5260741,2026-01-23 18:59:50.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-69.000000,5220,144,,,,IWLAN
153,1,,,-121.9331594,47.5260741,2026-01-23 18:59:52.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-69.000000,5220,144,,,,IWLAN
154,1,,,-121.9331594,47.5260741,2026-01-23 18:59:54.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-69.000000,5220,144,,,,IWLAN
155,1,,,-121.9331594,47.5260741,2026-01-23 18:59:55.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-69.000000,5220,144,,,,IWLAN
156,1,,,-121.9331594,47.5260741,2026-01-23 18:59:57.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.234561,On,Connected,-69.000000,5220,144,,,,IWLAN
157,1,,,-121.9331594,47.5260741,2026-01-23 18:59:58.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.234561,On,Connected,-69.000000,5220,144,,,,IWLAN
158,1,,,-121.9331594,47.5260741,2026-01-23 19:00:00.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.234561,On,Connected,-69.000000,5220,144,,,,IWLAN
159,1,,,-121.9331594,47.5260741,2026-01-23 19:00:01.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.234561,On,Connected,-69.000000,5220,144,,,,IWLAN
160,1,,,-121.9331594,47.5260741,2026-01-23 19:00:03.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.234561,On,Connected,-69.000000,5220,144,,,,NR (NR_SA)
161,1,,,-121.9331594,47.5260741,2026-01-23 19:00:05.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.234561,On,Connected,-69.000000,5220,144,,,,NR (NR_SA)
162,1,,,-121.9331594,47.5260741,2026-01-23 19:00:06.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-69.000000,5220,144,,,,NR (NR_SA)
163,1,,,-121.9331594,47.5260741,2026-01-23 19:00:07.365,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
164,1,,,-121.9331594,47.5260741,2026-01-23 19:00:07.865,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,BQ,[Tool] Voice - Call Result : BQ,,,,,,,,,,,,,,,,,
165,1,,,-121.9331594,47.5260741,2026-01-23 19:00:07.865,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
166,1,,,-121.9331594,47.5260741,2026-01-23 19:00:08.687,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
167,1,,,-121.9331594,47.5260741,2026-01-23 19:00:08.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-70.500000,5220,144,,,,NR (NR_SA)
168,1,,,-121.9331594,47.5260741,2026-01-23 19:00:09.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-72.000000,5220,144,,,,NR (NR_SA)
169,1,,,-121.9331594,47.5260741,2026-01-23 19:00:11.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-72.000000,5220,216,,,,NR (NR_SA)
170,1,,,-121.9331594,47.5260741,2026-01-23 19:00:12.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-72.000000,5220,216,,,,IWLAN
171,1,,,-121.9331594,47.5260741,2026-01-23 19:00:14.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-71.000000,5220,144,,,,IWLAN
172,1,,,-121.9331594,47.5260741,2026-01-23 19:00:16.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-70.000000,5220,144,,,,IWLAN
173,1,,,-121.9331594,47.5260741,2026-01-23 19:00:17.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-70.000000,5220,144,,,,IWLAN
174,1,,,-121.9331594,47.5260741,2026-01-23 19:00:19.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-70.000000,5220,144,,,,IWLAN
175,1,,,-121.9331594,47.5260741,2026-01-23 19:00:20.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-71.000000,5220,144,,,,IWLAN
176,1,,,-121.9331594,47.5260741,2026-01-23 19:00:22.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-71.000000,5220,144,,,,IWLAN
177,1,,,-121.9331594,47.5260741,2026-01-23 19:00:23.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-71.000000,5220,144,,,,IWLAN
178,1,,,-121.9331594,47.5260741,2026-01-23 19:00:25.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-71.000000,5220,144,,,,IWLAN
179,1,,,-121.9331594,47.5260741,2026-01-23 19:00:27.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-72.000000,5220,216,,,,IWLAN
180,1,,,-121.9331594,47.5260741,2026-01-23 19:00:28.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-72.000000,5220,216,,,,IWLAN
181,1,,,-121.9331594,47.5260741,2026-01-23 19:00:30.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-69.000000,5220,144,,,,IWLAN
182,1,,,-121.9331594,47.5260741,2026-01-23 19:00:31.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-69.000000,5220,144,,,,IWLAN
183,1,,,-121.9331594,47.5260741,2026-01-23 19:00:33.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-69.000000,5220,144,,,,IWLAN
184,1,,,-121.9331594,47.5260741,2026-01-23 19:00:35.500,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
185,1,,,-121.9331594,47.5260741,2026-01-23 19:00:34.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-69.000000,5220,144,,,,IWLAN
186,1,,,-121.9331594,47.5260741,2026-01-23 19:00:36.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-70.000000,5220,144,,,,IWLAN
187,1,,,-121.9331594,47.5260741,2026-01-23 19:00:37.809,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,,,,,,,,,,,,,
188,1,,,-121.9331594,47.5260741,2026-01-23 19:00:37.809,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,Voice,BQ,,,Qualcomm,,,,,,,,,,,BQ,Origination,BQ,,,,,,,,,90.640000,,,,,,,,,,VoNR,,
189,1,,,-121.9331594,47.5260741,2026-01-23 19:00:37.809,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
