IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc)
91,1,,,-121.9331073,47.5260215,2026-01-27 21:47:37.261,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-92.224318,,,,,,,,,,
92,1,,,-121.9331073,47.5260215,2026-01-27 21:47:37.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5745,58,,,,IWLAN
93,1,,,-121.9331073,47.5260215,2026-01-27 21:47:38.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5745,58,,,,IWLAN
94,1,,,-121.9331073,47.5260215,2026-01-27 21:47:39.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5745,58,,,,IWLAN
95,1,,,-121.9331073,47.5260215,2026-01-27 21:47:40.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5745,58,,,,IWLAN
96,1,,,-121.9331073,47.5260215,2026-01-27 21:47:41.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5745,58,,,,IWLAN
97,1,,,-121.9331073,47.5260215,2026-01-27 21:47:42.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5745,58,,,,IWLAN
98,1,,,-121.9331073,47.5260215,2026-01-27 21:47:43.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5745,58,,,,IWLAN
99,1,,,-121.9331073,47.5260215,2026-01-27 21:47:44.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5745,58,,,,IWLAN
100,1,,,-121.9331073,47.5260215,2026-01-27 21:47:45.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5745,58,,,,IWLAN
101,1,,,-121.9331073,47.5260215,2026-01-27 21:47:46.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5745,58,,,,IWLAN
102,1,,,-121.9331073,47.5260215,2026-01-27 21:47:47.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.658799,On,Connected,-70.000000,5745,58,,,,IWLAN
103,1,,,-121.9331073,47.5260215,2026-01-27 21:47:48.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.658799,On,Connected,-70.000000,5745,58,,,,IWLAN
104,1,,,-121.9331073,47.5260215,2026-01-27 21:47:49.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.658799,On,Connected,-70.000000,5745,58,,,,IWLAN
105,1,,,-121.9331073,47.5260215,2026-01-27 21:47:50.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.658799,On,Connected,-70.000000,5745,58,,,,IWLAN
106,1,,,-121.9331073,47.5260215,2026-01-27 21:47:51.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.658799,On,Connected,-70.000000,5745,58,,,,IWLAN
107,1,,,-121.9331073,47.5260215,2026-01-27 21:47:52.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.658799,On,Connected,-70.000000,5745,58,,,,IWLAN
108,1,,,-121.9331073,47.5260215,2026-01-27 21:47:53.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.658799,On,Connected,-70.000000,5745,58,,,,IWLAN
109,1,,,-121.9331073,47.5260215,2026-01-27 21:47:54.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.658799,On,Connected,-70.000000,5745,58,,,,IWLAN
110,1,,,-121.9331073,47.5260215,2026-01-27 21:47:55.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.658799,On,Connected,-70.000000,5745,58,,,,IWLAN
111,1,,,-121.9331073,47.5260215,2026-01-27 21:47:56.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.658799,On,Connected,-70.000000,5745,58,,,,IWLAN
112,1,,,-121.9331073,47.5260215,2026-01-27 21:47:56.855,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
113,1,,,-121.9331073,47.5260215,2026-01-27 21:47:57.245,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-94.159091,,,,,,,,,,
114,1,,,-121.9331073,47.5260215,2026-01-27 21:47:57.355,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,,,,,,,,,,,,,
115,1,,,-121.9331073,47.5260215,2026-01-27 21:47:57.355,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
116,1,,,-121.9331073,47.5260215,2026-01-27 21:47:57.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,594,,,On,Connected,-70.000000,5745,58,,,,IWLAN
117,1,,,-121.9331073,47.5260215,2026-01-27 21:47:58.386,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
118,1,,,-121.9331073,47.5260215,2026-01-27 21:47:58.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5745,130,,,,IWLAN
119,1,,,-121.9331073,47.5260215,2026-01-27 21:47:59.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5745,130,,,,IWLAN
120,1,,,-121.9331073,47.5260215,2026-01-27 21:48:00.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5745,130,,,,IWLAN
121,1,,,-121.9331073,47.5260215,2026-01-27 21:48:01.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5745,117,,,,IWLAN
122,1,,,-121.9331073,47.5260215,2026-01-27 21:48:02.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5745,117,,,,IWLAN
123,1,,,-121.9331073,47.5260215,2026-01-27 21:48:03.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5745,117,,,,IWLAN
124,1,,,-121.9331073,47.5260215,2026-01-27 21:48:04.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5745,117,,,,IWLAN
125,1,,,-121.9331073,47.5260215,2026-01-27 21:48:05.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5745,117,,,,IWLAN
126,1,,,-121.9331073,47.5260215,2026-01-27 21:48:06.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5745,117,,,,IWLAN
127,1,,,-121.9331073,47.5260215,2026-01-27 21:48:07.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5745,117,,,,IWLAN
128,1,,,-121.9331073,47.5260215,2026-01-27 21:48:08.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5745,117,,,,IWLAN
129,1,,,-121.9331073,47.5260215,2026-01-27 21:48:09.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5745,117,,,,IWLAN
130,1,,,-121.9331073,47.5260215,2026-01-27 21:48:10.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5745,117,,,,IWLAN
131,1,,,-121.9331073,47.5260215,2026-01-27 21:48:11.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5745,117,,,,IWLAN
132,1,,,-121.9331073,47.5260215,2026-01-27 21:48:12.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5745,117,,,,IWLAN
133,1,,,-121.9331073,47.5260215,2026-01-27 21:48:13.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5745,117,,,,IWLAN
134,1,,,-121.9331073,47.5260215,2026-01-27 21:48:14.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5745,117,,,,IWLAN
135,1,,,-121.9331073,47.5260215,2026-01-27 21:48:15.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5745,117,,,,IWLAN
136,1,,,-121.9331073,47.5260215,2026-01-27 21:48:16.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5745,117,,,,IWLAN
137,1,,,-121.9331073,47.5260215,2026-01-27 21:48:17.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5745,117,,,,IWLAN
138,1,,,-121.9331073,47.5260215,2026-01-27 21:48:18.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5745,117,,,,IWLAN
139,1,,,-121.9331073,47.5260215,2026-01-27 21:48:19.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5745,58,,,,IWLAN
140,1,,,-121.9331073,47.5260215,2026-01-27 21:48:20.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5745,58,,,,IWLAN
141,1,,,-121.9331073,47.5260215,2026-01-27 21:48:21.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5745,58,,,,IWLAN
142,1,,,-121.9331073,47.5260215,2026-01-27 21:48:22.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5745,65,,,,IWLAN
143,1,,,-121.9331073,47.5260215,2026-01-27 21:48:23.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5745,65,,,,IWLAN
144,1,,,-121.9331073,47.5260215,2026-01-27 21:48:24.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5745,65,,,,IWLAN
145,1,,,-121.9331073,47.5260215,2026-01-27 21:48:25.028,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
146,1,,,-121.9331073,47.5260215,2026-01-27 21:48:25.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-69.000000,5745,65,,,,IWLAN
147,1,,,-121.9331073,47.5260215,2026-01-27 21:48:26.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-69.000000,5745,65,,,,IWLAN
148,1,,,-121.9331073,47.5260215,2026-01-27 21:48:27.559,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,,,,,,,,,,,,,
149,1,,,-121.9331073,47.5260215,2026-01-27 21:48:27.559,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,NR SA,Voice,Complete,NR SA,NR SA,,,,,,,,,,,,Complete,Origination,Complete,,,,,,,,,90.719000,,,,,,,,,,EPSFB,,
150,1,,,-121.9331073,47.5260215,2026-01-27 21:48:27.559,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
151,1,,,-121.9331073,47.5260215,2026-01-27 21:48:27.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-69.000000,5745,65,,,,IWLAN
152,1,,,-121.9331073,47.5260215,2026-01-27 21:48:28.059,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Orig),,,,,,,,,,,,,,,,,
153,1,,,-121.9331073,47.5260215,2026-01-27 21:48:28.059,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Orig Success,,,,,,,,,,,,,,,,,
154,1,,,-121.9331073,47.5260215,2026-01-27 21:48:28.074,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Orig Request,,,,,,,,,,,,,,,,,
155,1,,,-121.9331073,47.5260215,2026-01-27 21:48:28.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5745,97,,,,IWLAN
156,1,,,-121.9331073,47.5260215,2026-01-27 21:48:29.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
157,1,,,-121.9331073,47.5260215,2026-01-27 21:48:30.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5745,97,,,,IWLAN
158,1,,,-121.9331073,47.5260215,2026-01-27 21:48:31.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5745,65,,,,IWLAN
159,1,,,-121.9331073,47.5260215,2026-01-27 21:48:31.730,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,,,,,,,,,,,,,
160,1,,,-121.9331073,47.5260215,2026-01-27 21:48:32.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.239687,On,Connected,-70.000000,5745,65,,,,IWLAN
161,1,,,-121.9331073,47.5260215,2026-01-27 21:48:33.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.239687,On,Connected,-70.000000,5745,65,,,,IWLAN
162,1,,,-121.9331073,47.5260215,2026-01-27 21:48:34.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.239687,On,Connected,-71.000000,5745,65,,,,IWLAN
163,1,,,-121.9331073,47.5260215,2026-01-27 21:48:35.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.239687,On,Connected,-71.000000,5745,65,,,,IWLAN
164,1,,,-121.9331073,47.5260215,2026-01-27 21:48:36.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.239687,On,Connected,-71.000000,5745,65,,,,IWLAN
165,1,,,-121.9331073,47.5260215,2026-01-27 21:48:37.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.239687,On,Connected,-72.000000,5745,60,,,,IWLAN
166,1,,,-121.9331073,47.5260215,2026-01-27 21:48:38.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.239687,On,Connected,-72.000000,5745,60,,,,IWLAN
167,1,,,-121.9331073,47.5260215,2026-01-27 21:48:39.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.239687,On,Connected,-72.000000,5745,60,,,,IWLAN
168,1,,,-121.9331073,47.5260215,2026-01-27 21:48:40.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.239687,On,Connected,-71.000000,5745,65,,,,IWLAN
169,1,,,-121.9331073,47.5260215,2026-01-27 21:48:41.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.239687,On,Connected,-71.000000,5745,65,,,,IWLAN
170,1,,,-121.9331073,47.5260215,2026-01-27 21:48:42.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5745,65,,,,IWLAN
171,1,,,-121.9331073,47.5260215,2026-01-27 21:48:42.855,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-91.840233,,,,,,,,,,
172,1,,,-121.9331073,47.5260215,2026-01-27 21:48:43.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-72.000000,5745,65,,,,IWLAN
173,1,,,-121.9331073,47.5260215,2026-01-27 21:48:44.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-72.000000,5745,65,,,,IWLAN
174,1,,,-121.9331073,47.5260215,2026-01-27 21:48:45.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
175,1,,,-121.9331073,47.5260215,2026-01-27 21:48:46.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.500000,5745,65,,,,IWLAN
176,1,,,-121.9331073,47.5260215,2026-01-27 21:48:47.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5745,65,,,,IWLAN
177,1,,,-121.9331073,47.5260215,2026-01-27 21:48:48.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
178,1,,,-121.9331073,47.5260215,2026-01-27 21:48:49.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5745,30,,,,IWLAN
179,1,,,-121.9331073,47.5260215,2026-01-27 21:48:50.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
180,1,,,-121.9331073,47.5260215,2026-01-27 21:48:51.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5745,30,,,,IWLAN
181,1,,,-121.9331073,47.5260215,2026-01-27 21:48:52.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.694530,On,Connected,-71.000000,5745,30,,,,IWLAN
182,1,,,-121.9331073,47.5260215,2026-01-27 21:48:53.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.694530,On,Connected,-71.000000,5745,65,,,,IWLAN
183,1,,,-121.9331073,47.5260215,2026-01-27 21:48:54.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.694530,On,Connected,-71.000000,5745,65,,,,IWLAN
184,1,,,-121.9331073,47.5260215,2026-01-27 21:48:55.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.694530,On,Connected,-71.000000,5745,65,,,,IWLAN
185,1,,,-121.9331073,47.5260215,2026-01-27 21:48:56.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.694530,On,Connected,-71.000000,5745,97,,,,
186,1,,,-121.9331073,47.5260215,2026-01-27 21:48:57.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.694530,On,Connected,-71.000000,5745,97,,,,IWLAN
187,1,,,-121.9331073,47.5260215,2026-01-27 21:48:58.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.694530,On,Connected,-71.000000,5745,97,,,,IWLAN
188,1,,,-121.9331073,47.5260215,2026-01-27 21:48:59.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.694530,On,Connected,-71.000000,5745,130,,,,IWLAN
