IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc)
91,1,,,-121.9331008,47.5260149,2026-01-22 01:07:27.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
92,1,,,-121.9331008,47.5260149,2026-01-22 01:07:28.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.455064,On,Connected,-66.000000,5240,204,,,,IWLAN
93,1,,,-121.9331008,47.5260149,2026-01-22 01:07:29.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.455064,On,Connected,-66.000000,5240,204,,,,IWLAN
94,1,,,-121.9331008,47.5260149,2026-01-22 01:07:30.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.455064,On,Connected,-66.000000,5240,204,,,,IWLAN
95,1,,,-121.9331008,47.5260149,2026-01-22 01:07:31.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.455064,,Connected,,,,,,,IWLAN
96,1,,,-121.9331008,47.5260149,2026-01-22 01:07:32.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.455064,On,Connected,-66.000000,5240,204,,,,IWLAN
97,1,,,-121.9331008,47.5260149,2026-01-22 01:07:33.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.455064,On,Connected,-66.000000,5240,204,,,,IWLAN
98,1,,,-121.9331008,47.5260149,2026-01-22 01:07:34.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.455064,,Connected,,,,,,,IWLAN
99,1,,,-121.9331008,47.5260149,2026-01-22 01:07:35.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.455064,On,Connected,-66.000000,5240,204,,,,IWLAN
100,1,,,-121.9331008,47.5260149,2026-01-22 01:07:36.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.455064,,Connected,,,,,,,IWLAN
101,1,,,-121.9331008,47.5260149,2026-01-22 01:07:37.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.455064,On,Connected,-66.000000,5240,204,,,,IWLAN
102,1,,,-121.9331008,47.5260149,2026-01-22 01:07:38.269,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-74.542024,,,,,,,,,,
103,1,,,-121.9331008,47.5260149,2026-01-22 01:07:38.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-66.000000,5240,204,,,,IWLAN
104,1,,,-121.9331008,47.5260149,2026-01-22 01:07:39.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-66.000000,5240,204,,,,IWLAN
105,1,,,-121.9331008,47.5260149,2026-01-22 01:07:40.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-66.000000,5240,204,,,,IWLAN
106,1,,,-121.9331008,47.5260149,2026-01-22 01:07:41.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
107,1,,,-121.9331008,47.5260149,2026-01-22 01:07:42.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-66.000000,5240,204,,,,IWLAN
108,1,,,-121.9331008,47.5260149,2026-01-22 01:07:43.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
109,1,,,-121.9331008,47.5260149,2026-01-22 01:07:44.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-66.000000,5240,204,,,,IWLAN
110,1,,,-121.9331008,47.5260149,2026-01-22 01:07:45.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
111,1,,,-121.9331008,47.5260149,2026-01-22 01:07:46.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-66.000000,5240,204,,,,IWLAN
112,1,,,-121.9331008,47.5260149,2026-01-22 01:07:47.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
113,1,,,-121.9331008,47.5260149,2026-01-22 01:07:47.784,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Pair Channel Call Drop,,,,,,,,,,,,,,,,,
114,1,,,-121.9331008,47.5260149,2026-01-22 01:07:47.784,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
115,1,,,-121.9331008,47.5260149,2026-01-22 01:07:48.300,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,,,,,,,,,,,,,
116,1,,,-121.9331008,47.5260149,2026-01-22 01:07:48.300,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
117,1,,,-121.9331008,47.5260149,2026-01-22 01:07:48.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,594,,,On,Connected,-66.000000,5240,204,,,,IWLAN
118,1,,,-121.9331008,47.5260149,2026-01-22 01:07:49.315,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
119,1,,,-121.9331008,47.5260149,2026-01-22 01:07:49.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5240,204,,,,IWLAN
120,1,,,-121.9331008,47.5260149,2026-01-22 01:07:50.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
121,1,,,-121.9331008,47.5260149,2026-01-22 01:07:51.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5240,204,,,,IWLAN
122,1,,,-121.9331008,47.5260149,2026-01-22 01:07:52.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
123,1,,,-121.9331008,47.5260149,2026-01-22 01:07:53.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5240,204,,,,IWLAN
124,1,,,-121.9331008,47.5260149,2026-01-22 01:07:54.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
125,1,,,-121.9331008,47.5260149,2026-01-22 01:07:55.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-69.000000,5240,204,,,,IWLAN
126,1,,,-121.9331008,47.5260149,2026-01-22 01:07:56.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-69.000000,5240,204,,,,IWLAN
127,1,,,-121.9331008,47.5260149,2026-01-22 01:07:57.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
128,1,,,-121.9331008,47.5260149,2026-01-22 01:07:58.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-69.000000,5240,204,,,,IWLAN
129,1,,,-121.9331008,47.5260149,2026-01-22 01:07:59.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
130,1,,,-121.9331008,47.5260149,2026-01-22 01:08:00.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.500000,5240,272,,,,IWLAN
131,1,,,-121.9331008,47.5260149,2026-01-22 01:08:01.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
132,1,,,-121.9331008,47.5260149,2026-01-22 01:08:02.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5240,272,,,,IWLAN
133,1,,,-121.9331008,47.5260149,2026-01-22 01:08:03.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
134,1,,,-121.9331008,47.5260149,2026-01-22 01:08:04.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-69.000000,5240,204,,,,IWLAN
135,1,,,-121.9331008,47.5260149,2026-01-22 01:08:05.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-69.000000,5240,204,,,,IWLAN
136,1,,,-121.9331008,47.5260149,2026-01-22 01:08:06.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
137,1,,,-121.9331008,47.5260149,2026-01-22 01:08:07.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5240,204,,,,IWLAN
138,1,,,-121.9331008,47.5260149,2026-01-22 01:08:08.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
139,1,,,-121.9331008,47.5260149,2026-01-22 01:08:09.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-67.500000,5240,204,,,,IWLAN
140,1,,,-121.9331008,47.5260149,2026-01-22 01:08:10.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
141,1,,,-121.9331008,47.5260149,2026-01-22 01:08:11.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-67.000000,5240,204,,,,IWLAN
142,1,,,-121.9331008,47.5260149,2026-01-22 01:08:12.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-67.000000,5240,204,,,,IWLAN
143,1,,,-121.9331008,47.5260149,2026-01-22 01:08:13.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
144,1,,,-121.9331008,47.5260149,2026-01-22 01:08:14.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-67.000000,5240,204,,,,IWLAN
145,1,,,-121.9331008,47.5260149,2026-01-22 01:08:15.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-67.000000,5240,204,,,,IWLAN
146,1,,,-121.9331008,47.5260149,2026-01-22 01:08:16.222,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
147,1,,,-121.9331008,47.5260149,2026-01-22 01:08:16.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5240,272,,,,IWLAN
148,1,,,-121.9331008,47.5260149,2026-01-22 01:08:17.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5240,272,,,,IWLAN
149,1,,,-121.9331008,47.5260149,2026-01-22 01:08:18.752,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,,,,,,,,,,,,,
150,1,,,-121.9331008,47.5260149,2026-01-22 01:08:18.752,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,NR SA,Voice,Complete,NR SA,NR SA,,,,,,,,,,,,Complete,Termination,Complete,,,,,,,,,90.219000,,,,,,,,,,EPSFB,,
151,1,,,-121.9331008,47.5260149,2026-01-22 01:08:18.752,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
152,1,,,-121.9331008,47.5260149,2026-01-22 01:08:18.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5240,272,,,,IWLAN
153,1,,,-121.9331008,47.5260149,2026-01-22 01:08:19.253,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Term),,,,,,,,,,,,,,,,,
154,1,,,-121.9331008,47.5260149,2026-01-22 01:08:19.253,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Wait Page,,,,,,,,,,,,,,,,,
155,1,,,-121.9331008,47.5260149,2026-01-22 01:08:19.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-69.000000,5240,272,,,,IWLAN
156,1,,,-121.9331008,47.5260149,2026-01-22 01:08:20.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-69.000000,5240,272,,,,IWLAN
157,1,,,-121.9331008,47.5260149,2026-01-22 01:08:21.487,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,,,,,,,,,,,,,
158,1,,,-121.9331008,47.5260149,2026-01-22 01:08:21.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.500000,5240,204,,,,IWLAN
159,1,,,-121.9331008,47.5260149,2026-01-22 01:08:22.206,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,,,,,,,,,,,,,
160,1,,,-121.9331008,47.5260149,2026-01-22 01:08:22.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
161,1,,,-121.9331008,47.5260149,2026-01-22 01:08:23.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5240,204,,,,IWLAN
162,1,,,-121.9331008,47.5260149,2026-01-22 01:08:24.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
163,1,,,-121.9331008,47.5260149,2026-01-22 01:08:25.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5240,204,,,,IWLAN
164,1,,,-121.9331008,47.5260149,2026-01-22 01:08:26.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5240,204,,,,IWLAN
165,1,,,-121.9331008,47.5260149,2026-01-22 01:08:27.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5240,204,,,,IWLAN
166,1,,,-121.9331008,47.5260149,2026-01-22 01:08:28.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5240,204,,,,IWLAN
167,1,,,-121.9331008,47.5260149,2026-01-22 01:08:29.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,
168,1,,,-121.9331008,47.5260149,2026-01-22 01:08:30.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5240,204,,,,IWLAN
169,1,,,-121.9331008,47.5260149,2026-01-22 01:08:31.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,
170,1,,,-121.9331008,47.5260149,2026-01-22 01:08:32.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.745998,On,Connected,-68.000000,5240,204,,,,IWLAN
171,1,,,-121.9331008,47.5260149,2026-01-22 01:08:33.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.745998,On,Connected,-68.000000,5240,204,,,,IWLAN
172,1,,,-121.9331008,47.5260149,2026-01-22 01:08:34.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.745998,On,Connected,-68.000000,5240,204,,,,IWLAN
173,1,,,-121.9331008,47.5260149,2026-01-22 01:08:35.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.745998,On,Connected,-68.000000,5240,204,,,,IWLAN
174,1,,,-121.9331008,47.5260149,2026-01-22 01:08:36.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.745998,On,Connected,-68.000000,5240,204,,,,IWLAN
175,1,,,-121.9331008,47.5260149,2026-01-22 01:08:37.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.745998,On,Connected,-68.000000,5240,204,,,,IWLAN
176,1,,,-121.9331008,47.5260149,2026-01-22 01:08:38.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.745998,On,Connected,-68.000000,5240,204,,,,IWLAN
177,1,,,-121.9331008,47.5260149,2026-01-22 01:08:39.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.745998,On,Connected,-68.000000,5240,204,,,,IWLAN
178,1,,,-121.9331008,47.5260149,2026-01-22 01:08:40.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.745998,On,Connected,-68.000000,5240,204,,,,IWLAN
179,1,,,-121.9331008,47.5260149,2026-01-22 01:08:41.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.745998,On,Connected,-68.000000,5240,204,,,,IWLAN
180,1,,,-121.9331008,47.5260149,2026-01-22 01:08:42.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5240,204,,,,IWLAN
181,1,,,-121.9331008,47.5260149,2026-01-22 01:08:42.738,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-64.526778,,,,,,,,,,
182,1,,,-121.9331008,47.5260149,2026-01-22 01:08:43.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5240,204,,,,IWLAN
183,1,,,-121.9331008,47.5260149,2026-01-22 01:08:44.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5240,204,,,,IWLAN
184,1,,,-121.9331008,47.5260149,2026-01-22 01:08:45.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5240,204,,,,IWLAN
185,1,,,-121.9331008,47.5260149,2026-01-22 01:08:46.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5240,204,,,,IWLAN
186,1,,,-121.9331008,47.5260149,2026-01-22 01:08:47.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5240,204,,,,IWLAN
187,1,,,-121.9331008,47.5260149,2026-01-22 01:08:48.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5240,204,,,,IWLAN
188,1,,,-121.9331008,47.5260149,2026-01-22 01:08:49.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5240,204,,,,IWLAN
