IMEI : 
IMSI : 
Phone Number : 14254691042
Start Time : 2026-01-26 23:32:33
End Time : 2026-01-27 00:18:12
IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[General] Band Classification,[General] Band Classification (formal),[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [Throughput] Application UL TP,[NR5G] [Throughput] PUSCH TP,[NR5G] [(NR + LTE)] [Throughput] PDSCH TP,[NR5G] [(NR + LTE)] [Throughput] PUSCH TP,[Call Test] [Common] [Call average] [NR 5G] [BLER] PUSCH BLER
144,1,,,-122.1770067,47.5704417,2026-01-26 23:34:53.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
145,1,,,-122.1770067,47.5704417,2026-01-26 23:34:53.607,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,Download Ended,,,,,,
146,1,,,-122.1770067,47.5704417,2026-01-26 23:34:54.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
147,1,,,-122.1770067,47.5704417,2026-01-26 23:34:55.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
148,1,,,-122.1770067,47.5704417,2026-01-26 23:34:56.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
149,1,,,-122.1769917,47.5703950,2026-01-26 23:34:57.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
150,1,,,-122.1769883,47.5703883,2026-01-26 23:34:58.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
151,1,,,-122.1769817,47.5703817,2026-01-26 23:34:59.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
152,1,,,-122.1769817,47.5703767,2026-01-26 23:35:00.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
153,1,,,-122.1769767,47.5703717,2026-01-26 23:35:01.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
154,1,,,-122.1769767,47.5703667,2026-01-26 23:35:02.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
155,1,,,-122.1769717,47.5703617,2026-01-26 23:35:03.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
156,1,,,-122.1769717,47.5703617,2026-01-26 23:35:04.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
157,1,,,-122.1769683,47.5703533,2026-01-26 23:35:05.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
158,1,,,-122.1769667,47.5703500,2026-01-26 23:35:06.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
159,1,,,-122.1769650,47.5703467,2026-01-26 23:35:07.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
160,1,,,-122.1769617,47.5703450,2026-01-26 23:35:08.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
161,1,,,-122.1769617,47.5703450,2026-01-26 23:35:09.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
162,1,,,-122.1769600,47.5703433,2026-01-26 23:35:10.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
163,1,,,-122.1769567,47.5703400,2026-01-26 23:35:11.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
164,1,,,-122.1769533,47.5703383,2026-01-26 23:35:12.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
165,1,,,-122.1769533,47.5703383,2026-01-26 23:35:13.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
166,1,,,-122.1769533,47.5703367,2026-01-26 23:35:14.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
167,1,,,-122.1769517,47.5703350,2026-01-26 23:35:15.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
168,1,,,-122.1769517,47.5703367,2026-01-26 23:35:16.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
169,1,,,-122.1769517,47.5703367,2026-01-26 23:35:17.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
170,1,,,-122.1769517,47.5703367,2026-01-26 23:35:18.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
171,1,,,-122.1769517,47.5703367,2026-01-26 23:35:19.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
172,1,,,-122.1769517,47.5703367,2026-01-26 23:35:20.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
173,1,,,-122.1769517,47.5703367,2026-01-26 23:35:21.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
174,1,,,-122.1769517,47.5703367,2026-01-26 23:35:22.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
175,1,,,-122.1769517,47.5703367,2026-01-26 23:35:23.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
176,1,,,-122.1769517,47.5703367,2026-01-26 23:35:24.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
177,1,,,-122.1769517,47.5703367,2026-01-26 23:35:25.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
178,1,,,-122.1769517,47.5703367,2026-01-26 23:35:26.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
179,1,,,-122.1769517,47.5703367,2026-01-26 23:35:27.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
180,1,,,-122.1769517,47.5703367,2026-01-26 23:35:28.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
181,1,,,-122.1769517,47.5703367,2026-01-26 23:35:29.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
182,1,,,-122.1769517,47.5703367,2026-01-26 23:35:30.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
183,1,,,-122.1769517,47.5703367,2026-01-26 23:35:31.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
184,1,,,-122.1769517,47.5703367,2026-01-26 23:35:32.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
185,1,,,-122.1769517,47.5703367,2026-01-26 23:35:33.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
186,1,,,-122.1769517,47.5703367,2026-01-26 23:35:34.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
187,1,,,-122.1769517,47.5703367,2026-01-26 23:35:35.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
188,1,,,-122.1769517,47.5703367,2026-01-26 23:35:36.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
189,1,,,-122.1769517,47.5703367,2026-01-26 23:35:37.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
190,1,,,-122.1769517,47.5703367,2026-01-26 23:35:38.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
191,1,,,-122.1769517,47.5703367,2026-01-26 23:35:39.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
192,1,,,-122.1769517,47.5703367,2026-01-26 23:35:40.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
193,1,,,-122.1769517,47.5703367,2026-01-26 23:35:41.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
194,1,,,-122.1769517,47.5703367,2026-01-26 23:35:42.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
195,1,,,-122.1769517,47.5703367,2026-01-26 23:35:43.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
196,1,,,-122.1769517,47.5703367,2026-01-26 23:35:44.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
197,1,,,-122.1769517,47.5703367,2026-01-26 23:35:45.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
198,1,,,-122.1769517,47.5703367,2026-01-26 23:35:46.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
199,1,,,-122.1769517,47.5703367,2026-01-26 23:35:47.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
200,1,,,-122.1769517,47.5703367,2026-01-26 23:35:48.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
201,1,,,-122.1769517,47.5703367,2026-01-26 23:35:49.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
202,1,,,-122.1769517,47.5703367,2026-01-26 23:35:50.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
203,1,,,-122.1769517,47.5703367,2026-01-26 23:35:51.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
204,1,,,-122.1769517,47.5703367,2026-01-26 23:35:52.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
205,1,,,-122.1769517,47.5703367,2026-01-26 23:35:53.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
206,1,,,-122.1769517,47.5703367,2026-01-26 23:35:54.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
207,1,,,-122.1769517,47.5703367,2026-01-26 23:35:55.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
208,1,,,-122.1769517,47.5703367,2026-01-26 23:35:56.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
209,1,,,-122.1769517,47.5703367,2026-01-26 23:35:57.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
210,1,,,-122.1769517,47.5703367,2026-01-26 23:35:58.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
211,1,,,-122.1769517,47.5703367,2026-01-26 23:35:59.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
212,1,,,-122.1769517,47.5703367,2026-01-26 23:36:00.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
213,1,,,-122.1769517,47.5703367,2026-01-26 23:36:01.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
214,1,,,-122.1769517,47.5703367,2026-01-26 23:36:02.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
215,1,,,-122.1769517,47.5703367,2026-01-26 23:36:03.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
216,1,,,-122.1769517,47.5703367,2026-01-26 23:36:04.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
217,1,,,-122.1769517,47.5703367,2026-01-26 23:36:05.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
218,1,,,-122.1769517,47.5703367,2026-01-26 23:36:06.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
219,1,,,-122.1769517,47.5703367,2026-01-26 23:36:07.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
220,1,,,-122.1769517,47.5703367,2026-01-26 23:36:08.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
221,1,,,-122.1769517,47.5703367,2026-01-26 23:36:08.592,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,Download Start Request,,,,,,
222,1,,,-122.1769517,47.5703367,2026-01-26 23:36:08.953,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,Download File Size Retrieved,,,,,,
223,1,,,-122.1769517,47.5703367,2026-01-26 23:36:08.953,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,Download Started,,,,,,
224,1,,,-122.1769517,47.5703367,2026-01-26 23:36:09.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
225,1,,,-122.1769517,47.5703367,2026-01-26 23:36:10.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
226,1,,,-122.1769517,47.5703367,2026-01-26 23:36:11.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,17.263,,,,,
227,1,,,-122.1769517,47.5703367,2026-01-26 23:36:12.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,33.534,,,,,
228,1,,,-122.1769400,47.5703767,2026-01-26 23:36:13.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,55.347,,,,,
229,1,,,-122.1769400,47.5703867,2026-01-26 23:36:14.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,90.030,,,,,
230,1,,,-122.1769400,47.5703933,2026-01-26 23:36:15.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,78.735,,,,,
231,1,,,-122.1769400,47.5704000,2026-01-26 23:36:16.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,82.605,,,,,
232,1,,,-122.1769417,47.5704067,2026-01-26 23:36:17.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,76.580,,,,,
233,1,,,-122.1769433,47.5704117,2026-01-26 23:36:18.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,88.015,,,,,
234,1,,,-122.1769450,47.5704167,2026-01-26 23:36:19.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,84.326,,,,,
235,1,,,-122.1769500,47.5704217,2026-01-26 23:36:20.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,82.885,,,,,
236,1,,,-122.1769533,47.5704233,2026-01-26 23:36:21.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,78.503,,,,,
237,1,,,-122.1769533,47.5704250,2026-01-26 23:36:22.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,88.443,,,,,
238,1,,,-122.1769517,47.5704267,2026-01-26 23:36:23.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,74.111,,,,,
239,1,,,-122.1769533,47.5704267,2026-01-26 23:36:24.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,88.048,,,,,
240,1,,,-122.1769550,47.5704283,2026-01-26 23:36:25.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,96.865,,,,,
241,1,,,-122.1769550,47.5704300,2026-01-26 23:36:26.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,87.537,,,,,
242,1,,,-122.1769550,47.5704317,2026-01-26 23:36:27.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,79.882,,,,,
243,1,,,-122.1769550,47.5704333,2026-01-26 23:36:28.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,81.058,,,,,
244,1,,,-122.1769567,47.5704350,2026-01-26 23:36:29.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,61.061,,,,,
245,1,,,-122.1769567,47.5704367,2026-01-26 23:36:30.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,57.412,,,,,
246,1,,,-122.1769567,47.5704367,2026-01-26 23:36:31.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,69.830,,,,,
247,1,,,-122.1769567,47.5704367,2026-01-26 23:36:32.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,97.281,,,,,
248,1,,,-122.1769567,47.5704367,2026-01-26 23:36:33.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,80.497,,,,,
249,1,,,-122.1769567,47.5704367,2026-01-26 23:36:34.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,76.802,,,,,
250,1,,,-122.1769567,47.5704367,2026-01-26 23:36:35.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,82.866,,,,,
251,1,,,-122.1769567,47.5704367,2026-01-26 23:36:36.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,92.237,,,,,
252,1,,,-122.1769567,47.5704367,2026-01-26 23:36:37.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,102.556,,,,,
253,1,,,-122.1769567,47.5704367,2026-01-26 23:36:38.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,83.728,,,,,
254,1,,,-122.1769567,47.5704367,2026-01-26 23:36:39.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,78.279,,,,,
255,1,,,-122.1769567,47.5704367,2026-01-26 23:36:40.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,100.777,,,,,
256,1,,,-122.1769567,47.5704367,2026-01-26 23:36:41.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,92.259,,,,,
257,1,,,-122.1769567,47.5704367,2026-01-26 23:36:42.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,90.688,,,,,
258,1,,,-122.1769567,47.5704367,2026-01-26 23:36:43.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,74.314,,,,,
259,1,,,-122.1769567,47.5704367,2026-01-26 23:36:44.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,83.123,,,,,
260,1,,,-122.1769567,47.5704367,2026-01-26 23:36:45.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,83.878,,,,,
261,1,,,-122.1769567,47.5704367,2026-01-26 23:36:46.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,86.626,,,,,
262,1,,,-122.1769567,47.5704367,2026-01-26 23:36:47.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,78.760,,,,,
263,1,,,-122.1769567,47.5704367,2026-01-26 23:36:48.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,92.921,,,,,
264,1,,,-122.1769567,47.5704367,2026-01-26 23:36:49.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,80.705,,,,,
265,1,,,-122.1769567,47.5704367,2026-01-26 23:36:50.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,84.147,,,,,
266,1,,,-122.1769567,47.5704367,2026-01-26 23:36:51.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,95.038,,,,,
267,1,,,-122.1769567,47.5704367,2026-01-26 23:36:52.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,82.554,,,,,
268,1,,,-122.1769567,47.5704367,2026-01-26 23:36:53.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,83.409,,,,,
269,1,,,-122.1769567,47.5704367,2026-01-26 23:36:54.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,87.064,,,,,
270,1,,,-122.1769567,47.5704367,2026-01-26 23:36:55.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,87.620,,,,,
271,1,,,-122.1769567,47.5704367,2026-01-26 23:36:56.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,83.174,,,,,
272,1,,,-122.1769567,47.5704367,2026-01-26 23:36:57.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,87.385,,,,,
273,1,,,-122.1769567,47.5704367,2026-01-26 23:36:58.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
274,1,,,-122.1769567,47.5704367,2026-01-26 23:36:59.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,68.232,,,,,
275,1,,,-122.1769567,47.5704367,2026-01-26 23:37:00.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,95.775,,,,,
276,1,,,-122.1769567,47.5704367,2026-01-26 23:37:01.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
277,1,,,-122.1769567,47.5704367,2026-01-26 23:37:02.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,98.573,,,,,
278,1,,,-122.1769567,47.5704367,2026-01-26 23:37:03.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,70.113,,,,,
279,1,,,-122.1769567,47.5704367,2026-01-26 23:37:04.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,89.860,,,,,
280,1,,,-122.1769567,47.5704367,2026-01-26 23:37:05.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,78.939,,,,,
281,1,,,-122.1769567,47.5704367,2026-01-26 23:37:06.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,85.835,,,,,
282,1,,,-122.1769567,47.5704367,2026-01-26 23:37:07.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,84.200,,,,,
283,1,,,-122.1769567,47.5704367,2026-01-26 23:37:08.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,78.247,,,,,
284,1,,,-122.1769567,47.5704367,2026-01-26 23:37:09.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,68.264,,,,,
285,1,,,-122.1769567,47.5704367,2026-01-26 23:37:09.953,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,Download End Request,,,,,,
286,1,,,-122.1769567,47.5704367,2026-01-26 23:37:10.045,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,Download Ended,,,,,,
287,1,,,-122.1769567,47.5704367,2026-01-26 23:37:10.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
288,1,,,-122.1769567,47.5704367,2026-01-26 23:37:11.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
289,1,,,-122.1769567,47.5704367,2026-01-26 23:37:12.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
290,1,,,-122.1769567,47.5704367,2026-01-26 23:37:13.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
