IMEI : 
IMSI : 
Phone Number : 14254639966
Start Time : 2026-01-26 22:21:23
End Time : 2026-01-26 22:32:05
IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[General] Band Classification,[General] Band Classification (formal),[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [Throughput] Application UL TP,[NR5G] [Throughput] PUSCH TP,[NR5G] [(NR + LTE)] [Throughput] PDSCH TP,[NR5G] [(NR + LTE)] [Throughput] PUSCH TP,[Call Test] [Common] [Call average] [NR 5G] [BLER] PUSCH BLER
582,1,,,-122.1770033,47.5703117,2026-01-26 22:31:04.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
583,1,,,-122.1769983,47.5703100,2026-01-26 22:31:05.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
584,1,,,-122.1769933,47.5703067,2026-01-26 22:31:06.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
585,1,,,-122.1769933,47.5703067,2026-01-26 22:31:07.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
586,1,,,-122.1769933,47.5703067,2026-01-26 22:31:08.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
587,1,,,-122.1769933,47.5703067,2026-01-26 22:31:09.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
588,1,,,-122.1769933,47.5703067,2026-01-26 22:31:10.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,175.407,,,,,
589,1,,,-122.1769933,47.5703067,2026-01-26 22:31:11.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,186.798,,,,,
590,1,,,-122.1769933,47.5703067,2026-01-26 22:31:12.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,184.894,,,,,
591,1,,,-122.1769933,47.5703067,2026-01-26 22:31:13.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,182.718,,,,,
592,1,,,-122.1769933,47.5703067,2026-01-26 22:31:14.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,187.190,,,,,
593,1,,,-122.1769933,47.5703067,2026-01-26 22:31:15.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,184.611,,,,,
594,1,,,-122.1769933,47.5703067,2026-01-26 22:31:16.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,182.881,,,,,
595,1,,,-122.1769933,47.5703067,2026-01-26 22:31:17.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,181.445,,,,,
596,1,,,-122.1769933,47.5703067,2026-01-26 22:31:18.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,184.655,,,,,
597,1,,,-122.1769933,47.5703067,2026-01-26 22:31:19.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,189.496,,,,,
598,1,,,-122.1769933,47.5703067,2026-01-26 22:31:20.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
599,1,,,-122.1769933,47.5703067,2026-01-26 22:31:21.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
600,1,,,-122.1769933,47.5703067,2026-01-26 22:31:22.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
601,1,,,-122.1769933,47.5703067,2026-01-26 22:31:23.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
602,1,,,-122.1769933,47.5703067,2026-01-26 22:31:24.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
603,1,,,-122.1769800,47.5703517,2026-01-26 22:31:25.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
604,1,,,-122.1769833,47.5703617,2026-01-26 22:31:26.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
605,1,,,-122.1769850,47.5703717,2026-01-26 22:31:27.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
606,1,,,-122.1769883,47.5703800,2026-01-26 22:31:28.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
607,1,,,-122.1769867,47.5703817,2026-01-26 22:31:29.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
608,1,,,-122.1769850,47.5703817,2026-01-26 22:31:30.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
609,1,,,-122.1769817,47.5703800,2026-01-26 22:31:31.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
610,1,,,-122.1769817,47.5703800,2026-01-26 22:31:32.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
611,1,,,-122.1769817,47.5703800,2026-01-26 22:31:33.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
612,1,,,-122.1769817,47.5703800,2026-01-26 22:31:34.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
613,1,,,-122.1769817,47.5703800,2026-01-26 22:31:35.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
614,1,,,-122.1769817,47.5703800,2026-01-26 22:31:36.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
615,1,,,-122.1769817,47.5703800,2026-01-26 22:31:37.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
616,1,,,-122.1769817,47.5703800,2026-01-26 22:31:38.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
617,1,,,-122.1769817,47.5703800,2026-01-26 22:31:39.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
618,1,,,-122.1769817,47.5703800,2026-01-26 22:31:40.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
619,1,,,-122.1769817,47.5703800,2026-01-26 22:31:41.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
620,1,,,-122.1769817,47.5703800,2026-01-26 22:31:42.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,68.946,,,,,
621,1,,,-122.1769783,47.5703417,2026-01-26 22:31:43.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,152.461,,,,,
622,1,,,-122.1769833,47.5703350,2026-01-26 22:31:44.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,208.003,,,,,
623,1,,,-122.1769917,47.5703300,2026-01-26 22:31:45.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,260.129,,,,,
624,1,,,-122.1769967,47.5703283,2026-01-26 22:31:46.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,215.467,,,,,
625,1,,,-122.1770000,47.5703267,2026-01-26 22:31:47.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,187.125,,,,,
626,1,,,-122.1769967,47.5703250,2026-01-26 22:31:48.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,186.200,,,,,
627,1,,,-122.1769967,47.5703250,2026-01-26 22:31:49.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,193.163,,,,,
628,1,,,-122.1769967,47.5703250,2026-01-26 22:31:50.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,186.853,,,,,
629,1,,,-122.1769967,47.5703250,2026-01-26 22:31:51.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,183.056,,,,,
630,1,,,-122.1769967,47.5703250,2026-01-26 22:31:52.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
631,1,,,-122.1769967,47.5703250,2026-01-26 22:31:53.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
632,1,,,-122.1769967,47.5703250,2026-01-26 22:31:54.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
633,1,,,-122.1769967,47.5703250,2026-01-26 22:31:55.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
634,1,,,-122.1770017,47.5703383,2026-01-26 22:31:56.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
635,1,,,-122.1769933,47.5703400,2026-01-26 22:31:57.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
636,1,,,-122.1769833,47.5703367,2026-01-26 22:31:58.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
637,1,,,-122.1769683,47.5703283,2026-01-26 22:31:59.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
638,1,,,-122.1769667,47.5703300,2026-01-26 22:32:00.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
639,1,,,-122.1769667,47.5703300,2026-01-26 22:32:01.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
640,1,,,-122.1769667,47.5703300,2026-01-26 22:32:02.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
641,1,,,-122.1769667,47.5703300,2026-01-26 22:32:03.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
642,1,,,-122.1769667,47.5703300,2026-01-26 22:32:04.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
643,1,,,-122.1769667,47.5703300,2026-01-26 22:32:05.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
