IMEI : 
IMSI : 
Phone Number : 14254691042
Start Time : 2026-01-26 00:03:37
End Time : 2026-01-26 00:17:37
IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[General] Band Classification,[General] Band Classification (formal),[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [Throughput] Application UL TP,[NR5G] [Throughput] PUSCH TP,[NR5G] [(NR + LTE)] [Throughput] PDSCH TP,[NR5G] [(NR + LTE)] [Throughput] PUSCH TP,[Call Test] [Common] [Call average] [NR 5G] [BLER] PUSCH BLER
573,1,,,-122.1767883,47.5704833,2026-01-26 00:12:19.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,22.020,,,,
574,1,,,-122.1767883,47.5704833,2026-01-26 00:12:20.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,23.069,,,,
575,1,,,-122.1767883,47.5704833,2026-01-26 00:12:21.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,47.186,,,,
576,1,,,-122.1767883,47.5704833,2026-01-26 00:12:22.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,20.972,,,,
577,1,,,-122.1767883,47.5704833,2026-01-26 00:12:23.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
578,1,,,-122.1767883,47.5704833,2026-01-26 00:12:24.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,22.020,,,,
579,1,,,-122.1767883,47.5704833,2026-01-26 00:12:25.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,70.255,,,,
580,1,,,-122.1767883,47.5704833,2026-01-26 00:12:26.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
581,1,,,-122.1767883,47.5704833,2026-01-26 00:12:27.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,20.972,,,,
582,1,,,-122.1767883,47.5704833,2026-01-26 00:12:28.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,23.069,,,,
583,1,,,-122.1767883,47.5704833,2026-01-26 00:12:29.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,20.972,,,,
584,1,,,-122.1767883,47.5704833,2026-01-26 00:12:30.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,21.998,,,,
585,1,,,-122.1767883,47.5704833,2026-01-26 00:12:31.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,45.134,,,,
586,1,,,-122.1767883,47.5704833,2026-01-26 00:12:32.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,20.972,,,,
587,1,,,-122.1767883,47.5704833,2026-01-26 00:12:33.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,22.020,,,,
588,1,,,-122.1767883,47.5704833,2026-01-26 00:12:34.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
589,1,,,-122.1767883,47.5704833,2026-01-26 00:12:35.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,66.060,,,,
590,1,,,-122.1767883,47.5704833,2026-01-26 00:12:36.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,22.020,,,,
591,1,,,-122.1767883,47.5704833,2026-01-26 00:12:37.010,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload End Request,,,,,,
592,1,,,-122.1767883,47.5704833,2026-01-26 00:12:37.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
593,1,,,-122.1767883,47.5704833,2026-01-26 00:12:37.087,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload Ended,,,,,,
594,1,,,-122.1767883,47.5704833,2026-01-26 00:12:38.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,20.972,,,,
595,1,,,-122.1767883,47.5704833,2026-01-26 00:12:39.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
596,1,,,-122.1767883,47.5704833,2026-01-26 00:12:40.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
597,1,,,-122.1767883,47.5704833,2026-01-26 00:12:41.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
598,1,,,-122.1767883,47.5704833,2026-01-26 00:12:42.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
599,1,,,-122.1767883,47.5704833,2026-01-26 00:12:43.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
600,1,,,-122.1767883,47.5704833,2026-01-26 00:12:44.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
601,1,,,-122.1767883,47.5704833,2026-01-26 00:12:45.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
602,1,,,-122.1767883,47.5704833,2026-01-26 00:12:46.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
603,1,,,-122.1767883,47.5704833,2026-01-26 00:12:47.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
604,1,,,-122.1767883,47.5704833,2026-01-26 00:12:47.025,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload Start Request,,,,,,
605,1,,,-122.1767883,47.5704833,2026-01-26 00:12:47.635,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload Started,,,,,,
606,1,,,-122.1767883,47.5704833,2026-01-26 00:12:48.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
607,1,,,-122.1767883,47.5704833,2026-01-26 00:12:49.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
608,1,,,-122.1767883,47.5704833,2026-01-26 00:12:50.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,78.643,,,,
609,1,,,-122.1767883,47.5704833,2026-01-26 00:12:51.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,49.283,,,,
610,1,,,-122.1767883,47.5704833,2026-01-26 00:12:52.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,117.441,,,,
611,1,,,-122.1767883,47.5704833,2026-01-26 00:12:53.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,77.595,,,,
612,1,,,-122.1767883,47.5704833,2026-01-26 00:12:54.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,19.923,,,,
613,1,,,-122.1767883,47.5704833,2026-01-26 00:12:55.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
614,1,,,-122.1767883,47.5704833,2026-01-26 00:12:56.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,22.020,,,,
615,1,,,-122.1767883,47.5704833,2026-01-26 00:12:57.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
616,1,,,-122.1767883,47.5704833,2026-01-26 00:12:58.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,44.084,,,,
617,1,,,-122.1767883,47.5704833,2026-01-26 00:12:59.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
618,1,,,-122.1767883,47.5704833,2026-01-26 00:13:00.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,45.089,,,,
619,1,,,-122.1767883,47.5704833,2026-01-26 00:13:01.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,23.069,,,,
620,1,,,-122.1767883,47.5704833,2026-01-26 00:13:02.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
621,1,,,-122.1767883,47.5704833,2026-01-26 00:13:03.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,11.523,,,,
622,1,,,-122.1767883,47.5704833,2026-01-26 00:13:04.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,11.546,,,,
623,1,,,-122.1767883,47.5704833,2026-01-26 00:13:05.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,22.020,,,,
624,1,,,-122.1767883,47.5704833,2026-01-26 00:13:06.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,45.044,,,,
625,1,,,-122.1767883,47.5704833,2026-01-26 00:13:07.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
626,1,,,-122.1767883,47.5704833,2026-01-26 00:13:08.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,20.972,,,,
627,1,,,-122.1767883,47.5704833,2026-01-26 00:13:09.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,22.020,,,,
628,1,,,-122.1767883,47.5704833,2026-01-26 00:13:10.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,23.069,,,,
629,1,,,-122.1767883,47.5704833,2026-01-26 00:13:11.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,23.069,,,,
630,1,,,-122.1767883,47.5704833,2026-01-26 00:13:12.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,49.283,,,,
631,1,,,-122.1767883,47.5704833,2026-01-26 00:13:13.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,22.020,,,,
632,1,,,-122.1767883,47.5704833,2026-01-26 00:13:14.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,22.020,,,,
633,1,,,-122.1767883,47.5704833,2026-01-26 00:13:15.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,22.020,,,,
634,1,,,-122.1767883,47.5704833,2026-01-26 00:13:16.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
635,1,,,-122.1767883,47.5704833,2026-01-26 00:13:17.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,47.186,,,,
636,1,,,-122.1767883,47.5704833,2026-01-26 00:13:18.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
637,1,,,-122.1767883,47.5704833,2026-01-26 00:13:18.635,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload End Request,,,,,,
638,1,,,-122.1767883,47.5704833,2026-01-26 00:13:18.744,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload Ended,,,,,,
639,1,,,-122.1767883,47.5704833,2026-01-26 00:13:19.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,23.069,,,,
640,1,,,-122.1767883,47.5704833,2026-01-26 00:13:20.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
641,1,,,-122.1767883,47.5704833,2026-01-26 00:13:21.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
642,1,,,-122.1767883,47.5704833,2026-01-26 00:13:22.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
643,1,,,-122.1767883,47.5704833,2026-01-26 00:13:23.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
644,1,,,-122.1767883,47.5704833,2026-01-26 00:13:24.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
645,1,,,-122.1767883,47.5704833,2026-01-26 00:13:25.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
646,1,,,-122.1767883,47.5704833,2026-01-26 00:13:26.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
647,1,,,-122.1767883,47.5704833,2026-01-26 00:13:27.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
648,1,,,-122.1767883,47.5704833,2026-01-26 00:13:28.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
649,1,,,-122.1767883,47.5704833,2026-01-26 00:13:28.635,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload Start Request,,,,,,
650,1,,,-122.1767883,47.5704833,2026-01-26 00:13:29.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
651,1,,,-122.1767883,47.5704833,2026-01-26 00:13:29.196,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload Started,,,,,,
652,1,,,-122.1767883,47.5704833,2026-01-26 00:13:30.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
653,1,,,-122.1767883,47.5704833,2026-01-26 00:13:31.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
654,1,,,-122.1767883,47.5704833,2026-01-26 00:13:32.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,78.643,,,,
655,1,,,-122.1767883,47.5704833,2026-01-26 00:13:33.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,56.623,,,,
656,1,,,-122.1767883,47.5704833,2026-01-26 00:13:34.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,143.655,,,,
657,1,,,-122.1767883,47.5704833,2026-01-26 00:13:35.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,61.866,,,,
658,1,,,-122.1767883,47.5704833,2026-01-26 00:13:36.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,22.020,,,,
659,1,,,-122.1767883,47.5704833,2026-01-26 00:13:37.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,22.020,,,,
660,1,,,-122.1767883,47.5704833,2026-01-26 00:13:38.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,22.020,,,,
661,1,,,-122.1767883,47.5704833,2026-01-26 00:13:39.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
662,1,,,-122.1767883,47.5704833,2026-01-26 00:13:40.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
663,1,,,-122.1767883,47.5704833,2026-01-26 00:13:41.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
664,1,,,-122.1767883,47.5704833,2026-01-26 00:13:42.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,22.020,,,,
665,1,,,-122.1767883,47.5704833,2026-01-26 00:13:43.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,22.020,,,,
666,1,,,-122.1767883,47.5704833,2026-01-26 00:13:44.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,45.089,,,,
667,1,,,-122.1767883,47.5704833,2026-01-26 00:13:45.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,20.951,,,,
668,1,,,-122.1767883,47.5704833,2026-01-26 00:13:46.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
669,1,,,-122.1767883,47.5704833,2026-01-26 00:13:47.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,23.069,,,,
670,1,,,-122.1767883,47.5704833,2026-01-26 00:13:48.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
671,1,,,-122.1767883,47.5704833,2026-01-26 00:13:49.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,42.992,,,,
672,1,,,-122.1767883,47.5704833,2026-01-26 00:13:50.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
673,1,,,-122.1767883,47.5704833,2026-01-26 00:13:51.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,23.046,,,,
674,1,,,-122.1767883,47.5704833,2026-01-26 00:13:52.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,20.972,,,,
675,1,,,-122.1767883,47.5704833,2026-01-26 00:13:53.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,22.042,,,,
676,1,,,-122.1767883,47.5704833,2026-01-26 00:13:54.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,45.089,,,,
677,1,,,-122.1767883,47.5704833,2026-01-26 00:13:55.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
678,1,,,-122.1767883,47.5704833,2026-01-26 00:13:56.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,19.923,,,,
679,1,,,-122.1767883,47.5704833,2026-01-26 00:13:57.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
680,1,,,-122.1767883,47.5704833,2026-01-26 00:13:58.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,45.089,,,,
681,1,,,-122.1767883,47.5704833,2026-01-26 00:13:59.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,44.040,,,,
682,1,,,-122.1767883,47.5704833,2026-01-26 00:14:00.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
683,1,,,-122.1767883,47.5704833,2026-01-26 00:14:00.196,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload End Request,,,,,,
684,1,,,-122.1767883,47.5704833,2026-01-26 00:14:00.290,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload Ended,,,,,,
685,1,,,-122.1767883,47.5704833,2026-01-26 00:14:01.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,19.923,,,,
686,1,,,-122.1767883,47.5704833,2026-01-26 00:14:02.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
687,1,,,-122.1767883,47.5704833,2026-01-26 00:14:03.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
688,1,,,-122.1767883,47.5704833,2026-01-26 00:14:04.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
689,1,,,-122.1767883,47.5704833,2026-01-26 00:14:05.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
690,1,,,-122.1767883,47.5704833,2026-01-26 00:14:06.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
691,1,,,-122.1767883,47.5704833,2026-01-26 00:14:07.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
692,1,,,-122.1767883,47.5704833,2026-01-26 00:14:08.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
693,1,,,-122.1767883,47.5704833,2026-01-26 00:14:09.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
694,1,,,-122.1767883,47.5704833,2026-01-26 00:14:10.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
695,1,,,-122.1767883,47.5704833,2026-01-26 00:14:10.196,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload Start Request,,,,,,
696,1,,,-122.1767883,47.5704833,2026-01-26 00:14:10.729,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload Started,,,,,,
697,1,,,-122.1767883,47.5704833,2026-01-26 00:14:11.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
698,1,,,-122.1767883,47.5704833,2026-01-26 00:14:12.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
699,1,,,-122.1767883,47.5704833,2026-01-26 00:14:13.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,78.643,,,,
700,1,,,-122.1767883,47.5704833,2026-01-26 00:14:14.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,86.945,,,,
701,1,,,-122.1767883,47.5704833,2026-01-26 00:14:15.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,94.466,,,,
702,1,,,-122.1767883,47.5704833,2026-01-26 00:14:16.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,80.740,,,,
703,1,,,-122.1767883,47.5704833,2026-01-26 00:14:17.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
704,1,,,-122.1767883,47.5704833,2026-01-26 00:14:18.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
705,1,,,-122.1767883,47.5704833,2026-01-26 00:14:19.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
706,1,,,-122.1767883,47.5704833,2026-01-26 00:14:20.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,22.042,,,,
707,1,,,-122.1767883,47.5704833,2026-01-26 00:14:21.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,43.996,,,,
708,1,,,-122.1767883,47.5704833,2026-01-26 00:14:22.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,43.035,,,,
709,1,,,-122.1767883,47.5704833,2026-01-26 00:14:23.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,45.089,,,,
710,1,,,-122.1767883,47.5704833,2026-01-26 00:14:24.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
711,1,,,-122.1767883,47.5704833,2026-01-26 00:14:25.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
712,1,,,-122.1767883,47.5704833,2026-01-26 00:14:26.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,45.089,,,,
713,1,,,-122.1767883,47.5704833,2026-01-26 00:14:27.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
714,1,,,-122.1767883,47.5704833,2026-01-26 00:14:28.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,21.998,,,,
715,1,,,-122.1767883,47.5704833,2026-01-26 00:14:29.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,23.092,,,,
716,1,,,-122.1767883,47.5704833,2026-01-26 00:14:30.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
