IMEI : 
IMSI : 
Phone Number : 14254639966
Start Time : 2026-01-26 23:32:33
End Time : 2026-01-27 00:20:04
IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[General] Band Classification,[General] Band Classification (formal),[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [Throughput] Application UL TP,[NR5G] [Throughput] PUSCH TP,[NR5G] [(NR + LTE)] [Throughput] PDSCH TP,[NR5G] [(NR + LTE)] [Throughput] PUSCH TP,[Call Test] [Common] [Call average] [NR 5G] [BLER] PUSCH BLER
144,1,,,-122.1770700,47.5703450,2026-01-26 23:34:52.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
145,1,,,-122.1770700,47.5703450,2026-01-26 23:34:53.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
146,1,,,-122.1770700,47.5703450,2026-01-26 23:34:54.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
147,1,,,-122.1770700,47.5703450,2026-01-26 23:34:55.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
148,1,,,-122.1770700,47.5703450,2026-01-26 23:34:56.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
149,1,,,-122.1770700,47.5703450,2026-01-26 23:34:57.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
150,1,,,-122.1770700,47.5703450,2026-01-26 23:34:58.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
151,1,,,-122.1770717,47.5703500,2026-01-26 23:34:59.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
152,1,,,-122.1770617,47.5703467,2026-01-26 23:35:00.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
153,1,,,-122.1770583,47.5703433,2026-01-26 23:35:01.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
154,1,,,-122.1770567,47.5703433,2026-01-26 23:35:02.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
155,1,,,-122.1770567,47.5703433,2026-01-26 23:35:03.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
156,1,,,-122.1770567,47.5703433,2026-01-26 23:35:04.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
157,1,,,-122.1770567,47.5703433,2026-01-26 23:35:05.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
158,1,,,-122.1770883,47.5703517,2026-01-26 23:35:06.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
159,1,,,-122.1770850,47.5703483,2026-01-26 23:35:07.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
160,1,,,-122.1770817,47.5703450,2026-01-26 23:35:08.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
161,1,,,-122.1770817,47.5703450,2026-01-26 23:35:09.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
162,1,,,-122.1770750,47.5703400,2026-01-26 23:35:09.441,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,Download Start Request,,,,,,
163,1,,,-122.1770700,47.5703367,2026-01-26 23:35:10.644,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,Download File Size Retrieved,,,,,,
164,1,,,-122.1770700,47.5703367,2026-01-26 23:35:10.644,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,Download Started,,,,,,
165,1,,,-122.1770700,47.5703367,2026-01-26 23:35:10.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
166,1,,,-122.1770700,47.5703367,2026-01-26 23:35:11.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
167,1,,,-122.1770700,47.5703367,2026-01-26 23:35:12.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,91.893,,,,,
168,1,,,-122.1770700,47.5703367,2026-01-26 23:35:13.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,158.128,,,,,
169,1,,,-122.1770700,47.5703367,2026-01-26 23:35:14.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,163.004,,,,,
170,1,,,-122.1770417,47.5703467,2026-01-26 23:35:15.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,154.516,,,,,
171,1,,,-122.1770417,47.5703517,2026-01-26 23:35:16.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,168.304,,,,,
172,1,,,-122.1770467,47.5703583,2026-01-26 23:35:17.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,156.344,,,,,
173,1,,,-122.1770533,47.5703633,2026-01-26 23:35:18.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,162.062,,,,,
174,1,,,-122.1770600,47.5703683,2026-01-26 23:35:19.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,154.882,,,,,
175,1,,,-122.1770650,47.5703750,2026-01-26 23:35:20.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,156.139,,,,,
176,1,,,-122.1770700,47.5703783,2026-01-26 23:35:21.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,152.176,,,,,
177,1,,,-122.1770750,47.5703833,2026-01-26 23:35:22.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,153.255,,,,,
178,1,,,-122.1770817,47.5703883,2026-01-26 23:35:23.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,143.828,,,,,
179,1,,,-122.1770883,47.5703900,2026-01-26 23:35:24.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,143.059,,,,,
180,1,,,-122.1770917,47.5703933,2026-01-26 23:35:25.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,145.724,,,,,
181,1,,,-122.1770900,47.5703950,2026-01-26 23:35:26.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,142.221,,,,,
182,1,,,-122.1770850,47.5703950,2026-01-26 23:35:27.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,130.287,,,,,
183,1,,,-122.1770750,47.5703900,2026-01-26 23:35:28.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,144.267,,,,,
184,1,,,-122.1770700,47.5703883,2026-01-26 23:35:29.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,136.040,,,,,
185,1,,,-122.1770700,47.5703883,2026-01-26 23:35:30.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
186,1,,,-122.1770750,47.5703833,2026-01-26 23:35:31.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,154.104,,,,,
187,1,,,-122.1770783,47.5703800,2026-01-26 23:35:32.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,129.838,,,,,
188,1,,,-122.1770750,47.5703733,2026-01-26 23:35:33.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,131.469,,,,,
189,1,,,-122.1770717,47.5703667,2026-01-26 23:35:34.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,146.120,,,,,
190,1,,,-122.1770717,47.5703667,2026-01-26 23:35:35.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,146.885,,,,,
191,1,,,-122.1770583,47.5703583,2026-01-26 23:35:36.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,156.259,,,,,
192,1,,,-122.1770600,47.5703583,2026-01-26 23:35:37.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,145.359,,,,,
193,1,,,-122.1770600,47.5703583,2026-01-26 23:35:38.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,141.951,,,,,
194,1,,,-122.1770600,47.5703583,2026-01-26 23:35:39.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,164.502,,,,,
195,1,,,-122.1770600,47.5703583,2026-01-26 23:35:40.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,163.352,,,,,
196,1,,,-122.1770600,47.5703583,2026-01-26 23:35:41.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,160.384,,,,,
197,1,,,-122.1770600,47.5703583,2026-01-26 23:35:42.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,151.840,,,,,
198,1,,,-122.1770600,47.5703583,2026-01-26 23:35:43.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,150.841,,,,,
199,1,,,-122.1770600,47.5703583,2026-01-26 23:35:44.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,167.497,,,,,
200,1,,,-122.1770600,47.5703583,2026-01-26 23:35:45.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,158.439,,,,,
201,1,,,-122.1770967,47.5703617,2026-01-26 23:35:46.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,162.201,,,,,
202,1,,,-122.1770917,47.5703583,2026-01-26 23:35:47.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,159.457,,,,,
203,1,,,-122.1770900,47.5703583,2026-01-26 23:35:48.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,157.994,,,,,
204,1,,,-122.1770900,47.5703600,2026-01-26 23:35:49.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,145.617,,,,,
205,1,,,-122.1770900,47.5703600,2026-01-26 23:35:50.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,144.818,,,,,
206,1,,,-122.1770900,47.5703600,2026-01-26 23:35:51.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,159.839,,,,,
207,1,,,-122.1770900,47.5703600,2026-01-26 23:35:52.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,143.984,,,,,
208,1,,,-122.1770817,47.5703733,2026-01-26 23:35:53.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,146.212,,,,,
209,1,,,-122.1770833,47.5703783,2026-01-26 23:35:54.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,145.940,,,,,
210,1,,,-122.1770767,47.5703783,2026-01-26 23:35:55.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,136.956,,,,,
211,1,,,-122.1770700,47.5703800,2026-01-26 23:35:56.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,94.185,,,,,
212,1,,,-122.1770683,47.5703817,2026-01-26 23:35:57.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,5.456,,,,,
213,1,,,-122.1770683,47.5703817,2026-01-26 23:35:58.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,98.255,,,,,
214,1,,,-122.1770683,47.5703817,2026-01-26 23:35:59.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,127.210,,,,,
215,1,,,-122.1770683,47.5703817,2026-01-26 23:36:00.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,143.694,,,,,
216,1,,,-122.1770683,47.5703817,2026-01-26 23:36:01.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,140.761,,,,,
217,1,,,-122.1770683,47.5703817,2026-01-26 23:36:02.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,154.597,,,,,
218,1,,,-122.1770683,47.5703817,2026-01-26 23:36:03.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,144.465,,,,,
219,1,,,-122.1770683,47.5703817,2026-01-26 23:36:04.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,151.374,,,,,
220,1,,,-122.1770683,47.5703817,2026-01-26 23:36:05.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,155.617,,,,,
221,1,,,-122.1770683,47.5703817,2026-01-26 23:36:07.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,132.659,,,,,
222,1,,,-122.1770683,47.5703817,2026-01-26 23:36:08.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,141.643,,,,,
223,1,,,-122.1770683,47.5703817,2026-01-26 23:36:09.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,73.509,,,,,
224,1,,,-122.1770683,47.5703817,2026-01-26 23:36:10.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,158.797,,,,,
225,1,,,-122.1770683,47.5703817,2026-01-26 23:36:11.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,150.446,,,,,
226,1,,,-122.1769383,47.5703583,2026-01-26 23:36:11.644,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,Download End Request,,,,,,
227,1,,,-122.1769383,47.5703583,2026-01-26 23:36:11.753,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,Download Ended,,,,,,
228,1,,,-122.1769383,47.5703583,2026-01-26 23:36:12.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,147.137,,,,,
229,1,,,-122.1769317,47.5703600,2026-01-26 23:36:13.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
230,1,,,-122.1769317,47.5703567,2026-01-26 23:36:14.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
231,1,,,-122.1769283,47.5703533,2026-01-26 23:36:15.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
232,1,,,-122.1769283,47.5703533,2026-01-26 23:36:16.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
233,1,,,-122.1769283,47.5703533,2026-01-26 23:36:17.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
234,1,,,-122.1769283,47.5703533,2026-01-26 23:36:18.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
235,1,,,-122.1769283,47.5703533,2026-01-26 23:36:19.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
236,1,,,-122.1769283,47.5703533,2026-01-26 23:36:20.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
237,1,,,-122.1769100,47.5703417,2026-01-26 23:36:21.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
238,1,,,-122.1769083,47.5703367,2026-01-26 23:36:22.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
239,1,,,-122.1769067,47.5703333,2026-01-26 23:36:23.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
240,1,,,-122.1768967,47.5703283,2026-01-26 23:36:24.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
241,1,,,-122.1768950,47.5703233,2026-01-26 23:36:25.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
242,1,,,-122.1768933,47.5703217,2026-01-26 23:36:26.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
243,1,,,-122.1768917,47.5703167,2026-01-26 23:36:27.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
244,1,,,-122.1768917,47.5703150,2026-01-26 23:36:28.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
245,1,,,-122.1768917,47.5703133,2026-01-26 23:36:29.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
246,1,,,-122.1769000,47.5703083,2026-01-26 23:36:30.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
247,1,,,-122.1769067,47.5703133,2026-01-26 23:36:31.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
248,1,,,-122.1769183,47.5703133,2026-01-26 23:36:32.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
249,1,,,-122.1769183,47.5703167,2026-01-26 23:36:33.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
250,1,,,-122.1769183,47.5703167,2026-01-26 23:36:34.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
251,1,,,-122.1769183,47.5703167,2026-01-26 23:36:35.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
252,1,,,-122.1769183,47.5703167,2026-01-26 23:36:36.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
253,1,,,-122.1769183,47.5703167,2026-01-26 23:36:37.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
254,1,,,-122.1769183,47.5703167,2026-01-26 23:36:38.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
255,1,,,-122.1769183,47.5703167,2026-01-26 23:36:39.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
256,1,,,-122.1769483,47.5703417,2026-01-26 23:36:40.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
257,1,,,-122.1769633,47.5703450,2026-01-26 23:36:41.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
258,1,,,-122.1769683,47.5703450,2026-01-26 23:36:42.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
259,1,,,-122.1769733,47.5703467,2026-01-26 23:36:43.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
260,1,,,-122.1769717,47.5703467,2026-01-26 23:36:44.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
261,1,,,-122.1769717,47.5703467,2026-01-26 23:36:45.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
262,1,,,-122.1769717,47.5703467,2026-01-26 23:36:46.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
263,1,,,-122.1769717,47.5703467,2026-01-26 23:36:47.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
264,1,,,-122.1769717,47.5703467,2026-01-26 23:36:48.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
265,1,,,-122.1769717,47.5703467,2026-01-26 23:36:49.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
266,1,,,-122.1769717,47.5703467,2026-01-26 23:36:50.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
267,1,,,-122.1769717,47.5703467,2026-01-26 23:36:51.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
268,1,,,-122.1769717,47.5703467,2026-01-26 23:36:52.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
269,1,,,-122.1769717,47.5703467,2026-01-26 23:36:53.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
270,1,,,-122.1769717,47.5703467,2026-01-26 23:36:54.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
271,1,,,-122.1769717,47.5703467,2026-01-26 23:36:55.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
272,1,,,-122.1769717,47.5703467,2026-01-26 23:36:56.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
273,1,,,-122.1769717,47.5703467,2026-01-26 23:36:57.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
274,1,,,-122.1769717,47.5703467,2026-01-26 23:36:58.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
275,1,,,-122.1769717,47.5703467,2026-01-26 23:36:59.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
276,1,,,-122.1769717,47.5703467,2026-01-26 23:37:00.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
277,1,,,-122.1769717,47.5703467,2026-01-26 23:37:01.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
278,1,,,-122.1769717,47.5703467,2026-01-26 23:37:02.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
279,1,,,-122.1769717,47.5703467,2026-01-26 23:37:03.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
280,1,,,-122.1769717,47.5703467,2026-01-26 23:37:04.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
281,1,,,-122.1769717,47.5703467,2026-01-26 23:37:05.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
282,1,,,-122.1769717,47.5703467,2026-01-26 23:37:06.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
283,1,,,-122.1769717,47.5703467,2026-01-26 23:37:07.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
284,1,,,-122.1769717,47.5703467,2026-01-26 23:37:08.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
285,1,,,-122.1769717,47.5703467,2026-01-26 23:37:09.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
286,1,,,-122.1769717,47.5703467,2026-01-26 23:37:10.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
287,1,,,-122.1769717,47.5703467,2026-01-26 23:37:11.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
288,1,,,-122.1769717,47.5703467,2026-01-26 23:37:12.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
289,1,,,-122.1769717,47.5703467,2026-01-26 23:37:13.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
290,1,,,-122.1769717,47.5703467,2026-01-26 23:37:14.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
