IMEI : 
IMSI : 
Phone Number : 14254726812
Start Time : 2026-01-25 23:01:17
End Time : 2026-01-25 23:48:31
IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[General] Band Classification,[General] Band Classification (formal),[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [Throughput] Application UL TP,[NR5G] [Throughput] PUSCH TP,[NR5G] [(NR + LTE)] [Throughput] PDSCH TP,[NR5G] [(NR + LTE)] [Throughput] PUSCH TP,[Call Test] [Common] [Call average] [NR 5G] [BLER] PUSCH BLER
143,1,,,-122.1741000,47.5681467,2026-01-25 23:03:34.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
144,1,,,-122.1741017,47.5681250,2026-01-25 23:03:35.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
145,1,,,-122.1741017,47.5681183,2026-01-25 23:03:36.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
146,1,,,-122.1741033,47.5681133,2026-01-25 23:03:37.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
147,1,,,-122.1741083,47.5681117,2026-01-25 23:03:38.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
148,1,,,-122.1741117,47.5681133,2026-01-25 23:03:39.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
149,1,,,-122.1741167,47.5681100,2026-01-25 23:03:40.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
150,1,,,-122.1741167,47.5681100,2026-01-25 23:03:41.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
151,1,,,-122.1741150,47.5681083,2026-01-25 23:03:42.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
152,1,,,-122.1741150,47.5681033,2026-01-25 23:03:43.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
153,1,,,-122.1741167,47.5681000,2026-01-25 23:03:44.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
154,1,,,-122.1741167,47.5681000,2026-01-25 23:03:45.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
155,1,,,-122.1741167,47.5681000,2026-01-25 23:03:46.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
156,1,,,-122.1741167,47.5681000,2026-01-25 23:03:47.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
157,1,,,-122.1741167,47.5681000,2026-01-25 23:03:48.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
158,1,,,-122.1741183,47.5680567,2026-01-25 23:03:49.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
159,1,,,-122.1741200,47.5680433,2026-01-25 23:03:50.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
160,1,,,-122.1741150,47.5680350,2026-01-25 23:03:51.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
161,1,,,-122.1741133,47.5680283,2026-01-25 23:03:52.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
162,1,,,-122.1741117,47.5680217,2026-01-25 23:03:52.839,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,Download Start Request,,,,,,
163,1,,,-122.1741117,47.5680217,2026-01-25 23:03:53.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
164,1,,,-122.1741117,47.5680217,2026-01-25 23:03:53.166,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,Download File Size Retrieved,,,,,,
165,1,,,-122.1741117,47.5680217,2026-01-25 23:03:53.214,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,Download Started,,,,,,
166,1,,,-122.1741117,47.5680217,2026-01-25 23:03:54.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
167,1,,,-122.1741117,47.5680217,2026-01-25 23:03:55.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
168,1,,,-122.1741117,47.5680217,2026-01-25 23:03:56.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,21.246,,,,,
169,1,,,-122.1741117,47.5680217,2026-01-25 23:03:57.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,34.437,,,,,
170,1,,,-122.1741117,47.5680217,2026-01-25 23:03:58.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,35.790,,,,,
171,1,,,-122.1741117,47.5680217,2026-01-25 23:03:59.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,36.536,,,,,
172,1,,,-122.1741117,47.5680217,2026-01-25 23:04:00.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,37.889,,,,,
173,1,,,-122.1741150,47.5680133,2026-01-25 23:04:01.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,40.785,,,,,
174,1,,,-122.1741200,47.5680033,2026-01-25 23:04:02.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,48.502,,,,,
175,1,,,-122.1741250,47.5679917,2026-01-25 23:04:03.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,55.396,,,,,
176,1,,,-122.1741267,47.5679850,2026-01-25 23:04:04.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,65.272,,,,,
177,1,,,-122.1741217,47.5679717,2026-01-25 23:04:05.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,79.888,,,,,
178,1,,,-122.1741183,47.5679650,2026-01-25 23:04:06.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,63.315,,,,,
179,1,,,-122.1741117,47.5679583,2026-01-25 23:04:07.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,63.839,,,,,
180,1,,,-122.1741133,47.5679450,2026-01-25 23:04:08.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,72.368,,,,,
181,1,,,-122.1741167,47.5679300,2026-01-25 23:04:09.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,70.690,,,,,
182,1,,,-122.1741233,47.5679217,2026-01-25 23:04:10.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,72.988,,,,,
183,1,,,-122.1741233,47.5679233,2026-01-25 23:04:11.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,80.716,,,,,
184,1,,,-122.1741217,47.5679200,2026-01-25 23:04:12.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,75.169,,,,,
185,1,,,-122.1741167,47.5679217,2026-01-25 23:04:13.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,75.286,,,,,
186,1,,,-122.1741183,47.5679117,2026-01-25 23:04:14.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,81.517,,,,,
187,1,,,-122.1741133,47.5679100,2026-01-25 23:04:15.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,78.974,,,,,
188,1,,,-122.1741100,47.5679083,2026-01-25 23:04:16.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,74.187,,,,,
189,1,,,-122.1740967,47.5679117,2026-01-25 23:04:17.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,81.548,,,,,
190,1,,,-122.1740917,47.5679100,2026-01-25 23:04:18.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,81.667,,,,,
191,1,,,-122.1740767,47.5679150,2026-01-25 23:04:19.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,88.144,,,,,
192,1,,,-122.1740700,47.5679117,2026-01-25 23:04:20.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,68.916,,,,,
193,1,,,-122.1740633,47.5679067,2026-01-25 23:04:21.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,47.946,,,,,
194,1,,,-122.1740567,47.5678950,2026-01-25 23:04:22.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,51.730,,,,,
195,1,,,-122.1740550,47.5678867,2026-01-25 23:04:23.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,53.515,,,,,
196,1,,,-122.1740533,47.5678950,2026-01-25 23:04:24.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,54.883,,,,,
197,1,,,-122.1740517,47.5679067,2026-01-25 23:04:25.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,56.568,,,,,
198,1,,,-122.1740483,47.5679033,2026-01-25 23:04:26.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,57.976,,,,,
199,1,,,-122.1740483,47.5679050,2026-01-25 23:04:27.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,56.123,,,,,
200,1,,,-122.1740450,47.5679033,2026-01-25 23:04:28.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,56.315,,,,,
201,1,,,-122.1740483,47.5679000,2026-01-25 23:04:29.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,62.546,,,,,
202,1,,,-122.1740483,47.5678833,2026-01-25 23:04:30.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,60.900,,,,,
203,1,,,-122.1740433,47.5678800,2026-01-25 23:04:31.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,69.996,,,,,
204,1,,,-122.1740400,47.5678683,2026-01-25 23:04:32.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,72.037,,,,,
205,1,,,-122.1740350,47.5678650,2026-01-25 23:04:33.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,85.761,,,,,
206,1,,,-122.1740267,47.5678667,2026-01-25 23:04:34.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,90.207,,,,,
207,1,,,-122.1740217,47.5678617,2026-01-25 23:04:35.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,112.310,,,,,
208,1,,,-122.1740183,47.5678483,2026-01-25 23:04:36.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,126.247,,,,,
209,1,,,-122.1740283,47.5678450,2026-01-25 23:04:37.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,135.898,,,,,
210,1,,,-122.1740400,47.5678383,2026-01-25 23:04:38.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,89.213,,,,,
211,1,,,-122.1740533,47.5678500,2026-01-25 23:04:39.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,81.250,,,,,
212,1,,,-122.1740650,47.5678450,2026-01-25 23:04:40.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,92.505,,,,,
213,1,,,-122.1740667,47.5678500,2026-01-25 23:04:41.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,87.949,,,,,
214,1,,,-122.1740650,47.5678583,2026-01-25 23:04:42.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,92.319,,,,,
215,1,,,-122.1740650,47.5678383,2026-01-25 23:04:43.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,95.305,,,,,
216,1,,,-122.1740650,47.5678467,2026-01-25 23:04:44.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,92.537,,,,,
217,1,,,-122.1740617,47.5678517,2026-01-25 23:04:45.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,94.717,,,,,
218,1,,,-122.1740583,47.5678367,2026-01-25 23:04:46.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,92.644,,,,,
219,1,,,-122.1740600,47.5678183,2026-01-25 23:04:47.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,97.688,,,,,
220,1,,,-122.1740600,47.5678183,2026-01-25 23:04:48.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,92.697,,,,,
221,1,,,-122.1740583,47.5677983,2026-01-25 23:04:49.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,94.751,,,,,
222,1,,,-122.1740650,47.5677817,2026-01-25 23:04:50.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,100.215,,,,,
223,1,,,-122.1740617,47.5677750,2026-01-25 23:04:51.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,93.488,,,,,
224,1,,,-122.1740667,47.5677617,2026-01-25 23:04:52.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,75.340,,,,,
225,1,,,-122.1740617,47.5677767,2026-01-25 23:04:53.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,92.750,,,,,
226,1,,,-122.1740717,47.5677967,2026-01-25 23:04:54.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,96.972,,,,,
227,1,,,-122.1740717,47.5677967,2026-01-25 23:04:54.214,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,Download End Request,,,,,,
228,1,,,-122.1740717,47.5677967,2026-01-25 23:04:54.291,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,Download Ended,,,,,,
229,1,,,-122.1740817,47.5677983,2026-01-25 23:04:55.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
230,1,,,-122.1740883,47.5678067,2026-01-25 23:04:56.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
231,1,,,-122.1740900,47.5678100,2026-01-25 23:04:57.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
232,1,,,-122.1740900,47.5678150,2026-01-25 23:04:58.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
233,1,,,-122.1740950,47.5678067,2026-01-25 23:04:59.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
234,1,,,-122.1741017,47.5678183,2026-01-25 23:05:00.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
235,1,,,-122.1741050,47.5678150,2026-01-25 23:05:01.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
236,1,,,-122.1741083,47.5678217,2026-01-25 23:05:02.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
237,1,,,-122.1741067,47.5678583,2026-01-25 23:05:03.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
238,1,,,-122.1740983,47.5678850,2026-01-25 23:05:04.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
239,1,,,-122.1740917,47.5679033,2026-01-25 23:05:05.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
240,1,,,-122.1740950,47.5679317,2026-01-25 23:05:06.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
241,1,,,-122.1740967,47.5679617,2026-01-25 23:05:07.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
242,1,,,-122.1740967,47.5679783,2026-01-25 23:05:08.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
243,1,,,-122.1740917,47.5679933,2026-01-25 23:05:09.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
244,1,,,-122.1740950,47.5680150,2026-01-25 23:05:10.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
245,1,,,-122.1741000,47.5680233,2026-01-25 23:05:11.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
246,1,,,-122.1740983,47.5680300,2026-01-25 23:05:12.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
247,1,,,-122.1740983,47.5680283,2026-01-25 23:05:13.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
248,1,,,-122.1741017,47.5680283,2026-01-25 23:05:14.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
249,1,,,-122.1741050,47.5680333,2026-01-25 23:05:15.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
250,1,,,-122.1741050,47.5680300,2026-01-25 23:05:16.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
251,1,,,-122.1741017,47.5680300,2026-01-25 23:05:17.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
252,1,,,-122.1741033,47.5680267,2026-01-25 23:05:18.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
253,1,,,-122.1741033,47.5680283,2026-01-25 23:05:19.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
254,1,,,-122.1741033,47.5680283,2026-01-25 23:05:20.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
255,1,,,-122.1741017,47.5680267,2026-01-25 23:05:21.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
256,1,,,-122.1741017,47.5680200,2026-01-25 23:05:22.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
257,1,,,-122.1741000,47.5680167,2026-01-25 23:05:23.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
258,1,,,-122.1740983,47.5680167,2026-01-25 23:05:24.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
259,1,,,-122.1741017,47.5680200,2026-01-25 23:05:25.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
260,1,,,-122.1741017,47.5680217,2026-01-25 23:05:26.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
261,1,,,-122.1741033,47.5680167,2026-01-25 23:05:27.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
262,1,,,-122.1741017,47.5680150,2026-01-25 23:05:28.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
263,1,,,-122.1741017,47.5680133,2026-01-25 23:05:29.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
264,1,,,-122.1741000,47.5680117,2026-01-25 23:05:30.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
265,1,,,-122.1741000,47.5680100,2026-01-25 23:05:31.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
266,1,,,-122.1741017,47.5680033,2026-01-25 23:05:32.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
267,1,,,-122.1741050,47.5680017,2026-01-25 23:05:33.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
268,1,,,-122.1741133,47.5679983,2026-01-25 23:05:34.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
269,1,,,-122.1741200,47.5679983,2026-01-25 23:05:35.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
270,1,,,-122.1741217,47.5679917,2026-01-25 23:05:36.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
271,1,,,-122.1741217,47.5679867,2026-01-25 23:05:37.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
272,1,,,-122.1741267,47.5679850,2026-01-25 23:05:38.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
273,1,,,-122.1741333,47.5679817,2026-01-25 23:05:39.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
274,1,,,-122.1741383,47.5679800,2026-01-25 23:05:40.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
275,1,,,-122.1741367,47.5679767,2026-01-25 23:05:41.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
276,1,,,-122.1741383,47.5679733,2026-01-25 23:05:42.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
277,1,,,-122.1741383,47.5679717,2026-01-25 23:05:43.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
278,1,,,-122.1741433,47.5679717,2026-01-25 23:05:44.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
279,1,,,-122.1741467,47.5679733,2026-01-25 23:05:45.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
280,1,,,-122.1741467,47.5679733,2026-01-25 23:05:46.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
281,1,,,-122.1741467,47.5679733,2026-01-25 23:05:47.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
282,1,,,-122.1741467,47.5679733,2026-01-25 23:05:48.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
283,1,,,-122.1741467,47.5679733,2026-01-25 23:05:49.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
284,1,,,-122.1741467,47.5679733,2026-01-25 23:05:50.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
285,1,,,-122.1741467,47.5679733,2026-01-25 23:05:51.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
286,1,,,-122.1741467,47.5679733,2026-01-25 23:05:52.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
287,1,,,-122.1741467,47.5679733,2026-01-25 23:05:53.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
288,1,,,-122.1741467,47.5679733,2026-01-25 23:05:54.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
