IMEI : 
IMSI : 
Phone Number : 14254691042
Start Time : 2026-01-26 21:05:54
End Time : 2026-01-26 21:51:32
IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[General] Band Classification,[General] Band Classification (formal),[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [Throughput] Application UL TP,[NR5G] [Throughput] PUSCH TP,[NR5G] [(NR + LTE)] [Throughput] PDSCH TP,[NR5G] [(NR + LTE)] [Throughput] PUSCH TP,[Call Test] [Common] [Call average] [NR 5G] [BLER] PUSCH BLER
143,1,,,-122.1769800,47.5703433,2026-01-26 21:08:17.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
144,1,,,-122.1769800,47.5703433,2026-01-26 21:08:18.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
145,1,,,-122.1769800,47.5703433,2026-01-26 21:08:19.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
146,1,,,-122.1769800,47.5703433,2026-01-26 21:08:20.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
147,1,,,-122.1769800,47.5703433,2026-01-26 21:08:21.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
148,1,,,-122.1769800,47.5703433,2026-01-26 21:08:22.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
149,1,,,-122.1769800,47.5703433,2026-01-26 21:08:23.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
150,1,,,-122.1769800,47.5703433,2026-01-26 21:08:24.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
151,1,,,-122.1769800,47.5703433,2026-01-26 21:08:25.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
152,1,,,-122.1769800,47.5703433,2026-01-26 21:08:26.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
153,1,,,-122.1769800,47.5703433,2026-01-26 21:08:27.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
154,1,,,-122.1769800,47.5703433,2026-01-26 21:08:28.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
155,1,,,-122.1769800,47.5703433,2026-01-26 21:08:29.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
156,1,,,-122.1769800,47.5703433,2026-01-26 21:08:30.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
157,1,,,-122.1769800,47.5703433,2026-01-26 21:08:31.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
158,1,,,-122.1769800,47.5703433,2026-01-26 21:08:32.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
159,1,,,-122.1769800,47.5703433,2026-01-26 21:08:33.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
160,1,,,-122.1769800,47.5703433,2026-01-26 21:08:34.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
161,1,,,-122.1769800,47.5703433,2026-01-26 21:08:35.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
162,1,,,-122.1769800,47.5703433,2026-01-26 21:08:36.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
163,1,,,-122.1769800,47.5703433,2026-01-26 21:08:37.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
164,1,,,-122.1769800,47.5703433,2026-01-26 21:08:38.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
165,1,,,-122.1769800,47.5703433,2026-01-26 21:08:39.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
166,1,,,-122.1769800,47.5703433,2026-01-26 21:08:40.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
167,1,,,-122.1769800,47.5703433,2026-01-26 21:08:41.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
168,1,,,-122.1769800,47.5703433,2026-01-26 21:08:42.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
169,1,,,-122.1769800,47.5703433,2026-01-26 21:08:43.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
170,1,,,-122.1769800,47.5703433,2026-01-26 21:08:44.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
171,1,,,-122.1769800,47.5703433,2026-01-26 21:08:45.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
172,1,,,-122.1769800,47.5703433,2026-01-26 21:08:46.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
173,1,,,-122.1769800,47.5703433,2026-01-26 21:08:47.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
174,1,,,-122.1769800,47.5703433,2026-01-26 21:08:48.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
175,1,,,-122.1769800,47.5703433,2026-01-26 21:08:49.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
176,1,,,-122.1769800,47.5703433,2026-01-26 21:08:50.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
177,1,,,-122.1769800,47.5703433,2026-01-26 21:08:51.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
178,1,,,-122.1769800,47.5703433,2026-01-26 21:08:52.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
179,1,,,-122.1769800,47.5703433,2026-01-26 21:08:53.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
180,1,,,-122.1769800,47.5703433,2026-01-26 21:08:54.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
181,1,,,-122.1769800,47.5703433,2026-01-26 21:08:55.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
182,1,,,-122.1769800,47.5703433,2026-01-26 21:08:56.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
183,1,,,-122.1769800,47.5703433,2026-01-26 21:08:57.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
184,1,,,-122.1769800,47.5703433,2026-01-26 21:08:58.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
185,1,,,-122.1769800,47.5703433,2026-01-26 21:08:59.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
186,1,,,-122.1769800,47.5703433,2026-01-26 21:09:00.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
187,1,,,-122.1769800,47.5703433,2026-01-26 21:09:01.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
188,1,,,-122.1769800,47.5703433,2026-01-26 21:09:02.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
189,1,,,-122.1769800,47.5703433,2026-01-26 21:09:03.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
190,1,,,-122.1769800,47.5703433,2026-01-26 21:09:04.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
191,1,,,-122.1769800,47.5703433,2026-01-26 21:09:05.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
192,1,,,-122.1769800,47.5703433,2026-01-26 21:09:06.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
193,1,,,-122.1769800,47.5703433,2026-01-26 21:09:07.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
194,1,,,-122.1769800,47.5703433,2026-01-26 21:09:08.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
195,1,,,-122.1769800,47.5703433,2026-01-26 21:09:09.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
196,1,,,-122.1769800,47.5703433,2026-01-26 21:09:10.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
197,1,,,-122.1769800,47.5703433,2026-01-26 21:09:11.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
198,1,,,-122.1769800,47.5703433,2026-01-26 21:09:12.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
199,1,,,-122.1769800,47.5703433,2026-01-26 21:09:13.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
200,1,,,-122.1769800,47.5703433,2026-01-26 21:09:14.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
201,1,,,-122.1769800,47.5703433,2026-01-26 21:09:15.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
202,1,,,-122.1769800,47.5703433,2026-01-26 21:09:16.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
203,1,,,-122.1769800,47.5703433,2026-01-26 21:09:17.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
204,1,,,-122.1769800,47.5703433,2026-01-26 21:09:18.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
205,1,,,-122.1769800,47.5703433,2026-01-26 21:09:19.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
206,1,,,-122.1769800,47.5703433,2026-01-26 21:09:20.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
207,1,,,-122.1769800,47.5703433,2026-01-26 21:09:21.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
208,1,,,-122.1769800,47.5703433,2026-01-26 21:09:22.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
209,1,,,-122.1769800,47.5703433,2026-01-26 21:09:23.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
210,1,,,-122.1769800,47.5703433,2026-01-26 21:09:24.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
211,1,,,-122.1769800,47.5703433,2026-01-26 21:09:25.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
212,1,,,-122.1769800,47.5703433,2026-01-26 21:09:26.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
213,1,,,-122.1769800,47.5703433,2026-01-26 21:09:27.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
214,1,,,-122.1769800,47.5703433,2026-01-26 21:09:28.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
215,1,,,-122.1769800,47.5703433,2026-01-26 21:09:29.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
216,1,,,-122.1769800,47.5703433,2026-01-26 21:09:29.389,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,Download Start Request,,,,,,
217,1,,,-122.1769800,47.5703433,2026-01-26 21:09:29.811,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,Download File Size Retrieved,,,,,,
218,1,,,-122.1769800,47.5703433,2026-01-26 21:09:29.811,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,Download Started,,,,,,
219,1,,,-122.1769800,47.5703433,2026-01-26 21:09:30.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
220,1,,,-122.1769800,47.5703433,2026-01-26 21:09:31.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
221,1,,,-122.1769800,47.5703433,2026-01-26 21:09:32.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,16.190,,,,,
222,1,,,-122.1769800,47.5703433,2026-01-26 21:09:33.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,30.783,,,,,
223,1,,,-122.1769800,47.5703433,2026-01-26 21:09:34.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,53.354,,,,,
224,1,,,-122.1769800,47.5703433,2026-01-26 21:09:35.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,92.505,,,,,
225,1,,,-122.1769800,47.5703433,2026-01-26 21:09:36.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,168.122,,,,,
226,1,,,-122.1769800,47.5703433,2026-01-26 21:09:37.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,212.189,,,,,
227,1,,,-122.1769800,47.5703433,2026-01-26 21:09:38.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,251.473,,,,,
228,1,,,-122.1769800,47.5703433,2026-01-26 21:09:39.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,224.792,,,,,
229,1,,,-122.1769800,47.5703433,2026-01-26 21:09:40.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,212.235,,,,,
230,1,,,-122.1769800,47.5703433,2026-01-26 21:09:41.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,133.509,,,,,
231,1,,,-122.1769800,47.5703433,2026-01-26 21:09:42.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,64.342,,,,,
232,1,,,-122.1769800,47.5703433,2026-01-26 21:09:43.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,8.283,,,,,
233,1,,,-122.1769800,47.5703433,2026-01-26 21:09:44.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,23.629,,,,,
234,1,,,-122.1769800,47.5703433,2026-01-26 21:09:45.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,0.011,,,,,
235,1,,,-122.1769800,47.5703433,2026-01-26 21:09:46.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,0.000,,,,,
236,1,,,-122.1769800,47.5703433,2026-01-26 21:09:47.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,0.834,,,,,
237,1,,,-122.1769800,47.5703433,2026-01-26 21:09:48.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,1.913,,,,,
238,1,,,-122.1769800,47.5703433,2026-01-26 21:09:49.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,4.115,,,,,
239,1,,,-122.1769800,47.5703433,2026-01-26 21:09:50.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,5.141,,,,,
240,1,,,-122.1769800,47.5703433,2026-01-26 21:09:51.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,4.906,,,,,
241,1,,,-122.1769800,47.5703433,2026-01-26 21:09:52.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,4.959,,,,,
242,1,,,-122.1769800,47.5703433,2026-01-26 21:09:53.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,6.103,,,,,
243,1,,,-122.1769800,47.5703433,2026-01-26 21:09:54.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,6.969,,,,,
244,1,,,-122.1769800,47.5703433,2026-01-26 21:09:55.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,7.407,,,,,
245,1,,,-122.1769800,47.5703433,2026-01-26 21:09:56.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,9.053,,,,,
246,1,,,-122.1769800,47.5703433,2026-01-26 21:09:57.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,8.508,,,,,
247,1,,,-122.1769800,47.5703433,2026-01-26 21:09:58.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,8.818,,,,,
248,1,,,-122.1769800,47.5703433,2026-01-26 21:09:59.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,10.870,,,,,
249,1,,,-122.1769800,47.5703433,2026-01-26 21:10:00.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,9.918,,,,,
250,1,,,-122.1769800,47.5703433,2026-01-26 21:10:01.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,12.526,,,,,
251,1,,,-122.1769800,47.5703433,2026-01-26 21:10:02.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,18.258,,,,,
252,1,,,-122.1769800,47.5703433,2026-01-26 21:10:03.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,27.372,,,,,
253,1,,,-122.1769800,47.5703433,2026-01-26 21:10:04.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,35.980,,,,,
254,1,,,-122.1769800,47.5703433,2026-01-26 21:10:05.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,35.780,,,,,
255,1,,,-122.1769800,47.5703433,2026-01-26 21:10:06.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,33.637,,,,,
256,1,,,-122.1769800,47.5703433,2026-01-26 21:10:07.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,41.370,,,,,
257,1,,,-122.1769800,47.5703433,2026-01-26 21:10:08.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,41.205,,,,,
258,1,,,-122.1769800,47.5703433,2026-01-26 21:10:09.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,37.921,,,,,
259,1,,,-122.1769800,47.5703433,2026-01-26 21:10:10.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,43.671,,,,,
260,1,,,-122.1769800,47.5703433,2026-01-26 21:10:11.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,45.274,,,,,
261,1,,,-122.1769800,47.5703433,2026-01-26 21:10:12.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,48.641,,,,,
262,1,,,-122.1769800,47.5703433,2026-01-26 21:10:13.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,48.844,,,,,
263,1,,,-122.1769800,47.5703433,2026-01-26 21:10:14.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,45.948,,,,,
264,1,,,-122.1769800,47.5703433,2026-01-26 21:10:15.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,45.146,,,,,
265,1,,,-122.1769800,47.5703433,2026-01-26 21:10:16.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,51.292,,,,,
266,1,,,-122.1769800,47.5703433,2026-01-26 21:10:17.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,48.620,,,,,
267,1,,,-122.1769800,47.5703433,2026-01-26 21:10:18.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,56.008,,,,,
268,1,,,-122.1769800,47.5703433,2026-01-26 21:10:19.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,72.700,,,,,
269,1,,,-122.1769800,47.5703433,2026-01-26 21:10:20.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,69.953,,,,,
270,1,,,-122.1769800,47.5703433,2026-01-26 21:10:21.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,76.214,,,,,
271,1,,,-122.1769800,47.5703433,2026-01-26 21:10:22.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,97.498,,,,,
272,1,,,-122.1769800,47.5703433,2026-01-26 21:10:23.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,123.478,,,,,
273,1,,,-122.1769800,47.5703433,2026-01-26 21:10:24.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,150.380,,,,,
274,1,,,-122.1769800,47.5703433,2026-01-26 21:10:25.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,139.436,,,,,
275,1,,,-122.1769800,47.5703433,2026-01-26 21:10:26.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,166.022,,,,,
276,1,,,-122.1769800,47.5703433,2026-01-26 21:10:27.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,190.597,,,,,
277,1,,,-122.1769800,47.5703433,2026-01-26 21:10:28.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,215.096,,,,,
278,1,,,-122.1769800,47.5703433,2026-01-26 21:10:29.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,228.695,,,,,
279,1,,,-122.1769800,47.5703433,2026-01-26 21:10:30.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,212.346,,,,,
280,1,,,-122.1769800,47.5703433,2026-01-26 21:10:30.811,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,Download End Request,,,,,,
281,1,,,-122.1769800,47.5703433,2026-01-26 21:10:30.858,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,Download Ended,,,,,,
282,1,,,-122.1769800,47.5703433,2026-01-26 21:10:31.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
283,1,,,-122.1769800,47.5703433,2026-01-26 21:10:32.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
284,1,,,-122.1769800,47.5703433,2026-01-26 21:10:33.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
285,1,,,-122.1769800,47.5703433,2026-01-26 21:10:34.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
286,1,,,-122.1769800,47.5703433,2026-01-26 21:10:35.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
287,1,,,-122.1769800,47.5703433,2026-01-26 21:10:36.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
288,1,,,-122.1769800,47.5703433,2026-01-26 21:10:37.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
