IMEI : 
IMSI : 
Phone Number : 14254691042
Start Time : 2026-01-26 21:54:21
End Time : 2026-01-26 22:18:53
IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[General] Band Classification,[General] Band Classification (formal),[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [Throughput] Application UL TP,[NR5G] [Throughput] PUSCH TP,[NR5G] [(NR + LTE)] [Throughput] PDSCH TP,[NR5G] [(NR + LTE)] [Throughput] PUSCH TP,[Call Test] [Common] [Call average] [NR 5G] [BLER] PUSCH BLER
143,1,,,-122.1769383,47.5703433,2026-01-26 21:56:36.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,293.851,,,,,
144,1,,,-122.1769450,47.5703450,2026-01-26 21:56:37.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,297.586,,,,,
145,1,,,-122.1769533,47.5703467,2026-01-26 21:56:38.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,271.457,,,,,
146,1,,,-122.1769583,47.5703500,2026-01-26 21:56:39.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,298.344,,,,,
147,1,,,-122.1769667,47.5703567,2026-01-26 21:56:40.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,266.359,,,,,
148,1,,,-122.1769733,47.5703600,2026-01-26 21:56:41.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,320.843,,,,,
149,1,,,-122.1769750,47.5703633,2026-01-26 21:56:42.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,318.205,,,,,
150,1,,,-122.1769817,47.5703667,2026-01-26 21:56:43.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,319.099,,,,,
151,1,,,-122.1769800,47.5703683,2026-01-26 21:56:44.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,308.564,,,,,
152,1,,,-122.1769883,47.5703700,2026-01-26 21:56:45.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,307.503,,,,,
153,1,,,-122.1769917,47.5703733,2026-01-26 21:56:46.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,340.960,,,,,
154,1,,,-122.1769983,47.5703750,2026-01-26 21:56:47.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,316.832,,,,,
155,1,,,-122.1770017,47.5703767,2026-01-26 21:56:48.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,315.338,,,,,
156,1,,,-122.1770050,47.5703783,2026-01-26 21:56:49.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,236.471,,,,,
157,1,,,-122.1770067,47.5703817,2026-01-26 21:56:50.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,327.200,,,,,
158,1,,,-122.1770100,47.5703817,2026-01-26 21:56:51.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,279.415,,,,,
159,1,,,-122.1770117,47.5703833,2026-01-26 21:56:51.405,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,Download End Request,,,,,,
160,1,,,-122.1770117,47.5703833,2026-01-26 21:56:51.497,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,Download Ended,,,,,,
161,1,,,-122.1770117,47.5703833,2026-01-26 21:56:52.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
162,1,,,-122.1770167,47.5703850,2026-01-26 21:56:53.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
163,1,,,-122.1770167,47.5703850,2026-01-26 21:56:54.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
164,1,,,-122.1770167,47.5703850,2026-01-26 21:56:55.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
165,1,,,-122.1770167,47.5703850,2026-01-26 21:56:56.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
166,1,,,-122.1770167,47.5703850,2026-01-26 21:56:57.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
167,1,,,-122.1770167,47.5703850,2026-01-26 21:56:58.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
168,1,,,-122.1770167,47.5703850,2026-01-26 21:56:59.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
169,1,,,-122.1770167,47.5703850,2026-01-26 21:57:00.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
170,1,,,-122.1770167,47.5703850,2026-01-26 21:57:01.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
171,1,,,-122.1770167,47.5703850,2026-01-26 21:57:02.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
172,1,,,-122.1770150,47.5703933,2026-01-26 21:57:03.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
173,1,,,-122.1770083,47.5703917,2026-01-26 21:57:04.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
174,1,,,-122.1770050,47.5703917,2026-01-26 21:57:05.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
175,1,,,-122.1769983,47.5703917,2026-01-26 21:57:06.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
176,1,,,-122.1769950,47.5703917,2026-01-26 21:57:07.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
177,1,,,-122.1769917,47.5703933,2026-01-26 21:57:08.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
178,1,,,-122.1769883,47.5703917,2026-01-26 21:57:09.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
179,1,,,-122.1769850,47.5703900,2026-01-26 21:57:10.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
180,1,,,-122.1769833,47.5703883,2026-01-26 21:57:11.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
181,1,,,-122.1769817,47.5703867,2026-01-26 21:57:12.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
182,1,,,-122.1769783,47.5703850,2026-01-26 21:57:13.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
183,1,,,-122.1769750,47.5703817,2026-01-26 21:57:14.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
184,1,,,-122.1769717,47.5703800,2026-01-26 21:57:15.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
185,1,,,-122.1769700,47.5703767,2026-01-26 21:57:16.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
186,1,,,-122.1769717,47.5703733,2026-01-26 21:57:17.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
187,1,,,-122.1769717,47.5703700,2026-01-26 21:57:18.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
188,1,,,-122.1769683,47.5703650,2026-01-26 21:57:19.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
189,1,,,-122.1769667,47.5703617,2026-01-26 21:57:20.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
190,1,,,-122.1769633,47.5703583,2026-01-26 21:57:21.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
191,1,,,-122.1769617,47.5703567,2026-01-26 21:57:22.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
192,1,,,-122.1769583,47.5703550,2026-01-26 21:57:23.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
193,1,,,-122.1769567,47.5703550,2026-01-26 21:57:24.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
194,1,,,-122.1769533,47.5703517,2026-01-26 21:57:25.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
195,1,,,-122.1769517,47.5703533,2026-01-26 21:57:26.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
196,1,,,-122.1769500,47.5703517,2026-01-26 21:57:27.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
197,1,,,-122.1769483,47.5703517,2026-01-26 21:57:28.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
198,1,,,-122.1769417,47.5703517,2026-01-26 21:57:29.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
199,1,,,-122.1769417,47.5703517,2026-01-26 21:57:30.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
200,1,,,-122.1769417,47.5703517,2026-01-26 21:57:31.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
201,1,,,-122.1769417,47.5703517,2026-01-26 21:57:32.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
202,1,,,-122.1769417,47.5703517,2026-01-26 21:57:32.436,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,Download Start Request,,,,,,
203,1,,,-122.1769417,47.5703517,2026-01-26 21:57:33.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
204,1,,,-122.1769267,47.5703467,2026-01-26 21:57:33.748,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,Download File Size Retrieved,,,,,,
205,1,,,-122.1769267,47.5703467,2026-01-26 21:57:33.748,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,Download Started,,,,,,
206,1,,,-122.1769267,47.5703467,2026-01-26 21:57:34.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
207,1,,,-122.1769250,47.5703450,2026-01-26 21:57:35.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
208,1,,,-122.1769217,47.5703433,2026-01-26 21:57:36.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,114.586,,,,,
209,1,,,-122.1769200,47.5703417,2026-01-26 21:57:37.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,136.015,,,,,
210,1,,,-122.1769200,47.5703417,2026-01-26 21:57:38.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,154.431,,,,,
211,1,,,-122.1769200,47.5703417,2026-01-26 21:57:39.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,342.401,,,,,
212,1,,,-122.1769200,47.5703417,2026-01-26 21:57:40.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,328.581,,,,,
213,1,,,-122.1769200,47.5703417,2026-01-26 21:57:41.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,334.705,,,,,
214,1,,,-122.1769200,47.5703417,2026-01-26 21:57:42.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,251.949,,,,,
215,1,,,-122.1769200,47.5703417,2026-01-26 21:57:43.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,295.598,,,,,
216,1,,,-122.1769200,47.5703417,2026-01-26 21:57:44.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,332.472,,,,,
217,1,,,-122.1769450,47.5703400,2026-01-26 21:57:45.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,320.107,,,,,
218,1,,,-122.1769483,47.5703400,2026-01-26 21:57:46.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,359.650,,,,,
219,1,,,-122.1769567,47.5703417,2026-01-26 21:57:47.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,261.033,,,,,
220,1,,,-122.1769600,47.5703433,2026-01-26 21:57:48.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,271.700,,,,,
221,1,,,-122.1769667,47.5703433,2026-01-26 21:57:49.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,355.579,,,,,
222,1,,,-122.1769683,47.5703450,2026-01-26 21:57:50.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,329.597,,,,,
223,1,,,-122.1769750,47.5703450,2026-01-26 21:57:51.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,344.009,,,,,
224,1,,,-122.1769783,47.5703450,2026-01-26 21:57:52.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,329.182,,,,,
225,1,,,-122.1769817,47.5703433,2026-01-26 21:57:53.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,349.615,,,,,
226,1,,,-122.1769833,47.5703433,2026-01-26 21:57:54.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,363.093,,,,,
227,1,,,-122.1769900,47.5703417,2026-01-26 21:57:55.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,286.832,,,,,
228,1,,,-122.1769917,47.5703400,2026-01-26 21:57:56.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,232.026,,,,,
229,1,,,-122.1769967,47.5703417,2026-01-26 21:57:57.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,315.638,,,,,
230,1,,,-122.1769983,47.5703417,2026-01-26 21:57:58.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,346.945,,,,,
231,1,,,-122.1770033,47.5703433,2026-01-26 21:57:59.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,359.405,,,,,
232,1,,,-122.1770083,47.5703433,2026-01-26 21:58:00.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,321.458,,,,,
233,1,,,-122.1770133,47.5703450,2026-01-26 21:58:01.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,344.572,,,,,
234,1,,,-122.1770200,47.5703450,2026-01-26 21:58:02.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,362.437,,,,,
235,1,,,-122.1770250,47.5703450,2026-01-26 21:58:03.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,361.113,,,,,
236,1,,,-122.1770267,47.5703433,2026-01-26 21:58:04.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,303.208,,,,,
237,1,,,-122.1770317,47.5703450,2026-01-26 21:58:04.747,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,Download End Request,,,,,,
238,1,,,-122.1770317,47.5703450,2026-01-26 21:58:04.842,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,Download Ended,,,,,,
239,1,,,-122.1770317,47.5703450,2026-01-26 21:58:05.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,344.806,,,,,
240,1,,,-122.1770350,47.5703433,2026-01-26 21:58:06.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
241,1,,,-122.1770417,47.5703450,2026-01-26 21:58:07.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
242,1,,,-122.1770483,47.5703450,2026-01-26 21:58:08.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
243,1,,,-122.1770550,47.5703467,2026-01-26 21:58:09.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
244,1,,,-122.1770617,47.5703483,2026-01-26 21:58:10.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
245,1,,,-122.1770650,47.5703517,2026-01-26 21:58:11.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
246,1,,,-122.1770667,47.5703533,2026-01-26 21:58:12.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
247,1,,,-122.1770667,47.5703567,2026-01-26 21:58:13.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
248,1,,,-122.1770683,47.5703600,2026-01-26 21:58:14.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
249,1,,,-122.1770667,47.5703633,2026-01-26 21:58:15.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
250,1,,,-122.1770700,47.5703683,2026-01-26 21:58:16.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
251,1,,,-122.1770667,47.5703717,2026-01-26 21:58:17.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
252,1,,,-122.1770633,47.5703733,2026-01-26 21:58:18.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
253,1,,,-122.1770583,47.5703767,2026-01-26 21:58:19.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
254,1,,,-122.1770517,47.5703783,2026-01-26 21:58:20.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
255,1,,,-122.1770417,47.5703833,2026-01-26 21:58:21.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
256,1,,,-122.1770250,47.5703867,2026-01-26 21:58:22.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
257,1,,,-122.1770250,47.5703867,2026-01-26 21:58:23.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
258,1,,,-122.1770083,47.5703817,2026-01-26 21:58:24.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
259,1,,,-122.1770083,47.5703817,2026-01-26 21:58:25.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
260,1,,,-122.1770017,47.5703800,2026-01-26 21:58:26.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
261,1,,,-122.1769933,47.5703750,2026-01-26 21:58:27.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
262,1,,,-122.1769850,47.5703733,2026-01-26 21:58:28.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
263,1,,,-122.1769767,47.5703700,2026-01-26 21:58:29.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
264,1,,,-122.1769667,47.5703667,2026-01-26 21:58:30.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
265,1,,,-122.1769533,47.5703600,2026-01-26 21:58:31.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
266,1,,,-122.1769533,47.5703600,2026-01-26 21:58:32.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
267,1,,,-122.1769467,47.5703550,2026-01-26 21:58:33.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
268,1,,,-122.1769417,47.5703517,2026-01-26 21:58:34.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
269,1,,,-122.1769333,47.5703467,2026-01-26 21:58:35.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
270,1,,,-122.1769267,47.5703433,2026-01-26 21:58:36.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
271,1,,,-122.1769167,47.5703400,2026-01-26 21:58:37.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
272,1,,,-122.1769100,47.5703367,2026-01-26 21:58:38.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
273,1,,,-122.1769033,47.5703333,2026-01-26 21:58:39.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
274,1,,,-122.1768917,47.5703267,2026-01-26 21:58:40.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
275,1,,,-122.1768917,47.5703267,2026-01-26 21:58:41.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
276,1,,,-122.1768817,47.5703250,2026-01-26 21:58:42.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
277,1,,,-122.1768750,47.5703217,2026-01-26 21:58:43.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
278,1,,,-122.1768667,47.5703200,2026-01-26 21:58:44.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
279,1,,,-122.1768650,47.5703200,2026-01-26 21:58:45.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
280,1,,,-122.1768633,47.5703183,2026-01-26 21:58:45.764,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,Download Start Request,,,,,,
281,1,,,-122.1768633,47.5703183,2026-01-26 21:58:46.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
282,1,,,-122.1768633,47.5703183,2026-01-26 21:58:46.920,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,Download File Size Retrieved,,,,,,
283,1,,,-122.1768633,47.5703183,2026-01-26 21:58:46.920,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,Download Started,,,,,,
284,1,,,-122.1768633,47.5703183,2026-01-26 21:58:47.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
285,1,,,-122.1768633,47.5703183,2026-01-26 21:58:48.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
286,1,,,-122.1768633,47.5703183,2026-01-26 21:58:49.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,204.386,,,,,
287,1,,,-122.1768617,47.5703183,2026-01-26 21:58:50.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,205.225,,,,,
288,1,,,-122.1768600,47.5703183,2026-01-26 21:58:51.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,222.094,,,,,
