[General] Serving Network (In Traffic),[LTE] [L1] [RF] RSRP,[LTE] [L1] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G SINR,[NR5G] [System] Band,[NR5G] [RF] PCI,[Call Test] [Voice Quality] [UL MOS] MOS,[Call Test] [Voice Quality] [Per Rx Clip] MOS Value,[Call Test] [Voice Quality] [Per Rx Clip] Mouth to Ear Delay (Avg)
LTE CA,-74.500000,182,,,,,,,
LTE CA,-74.000000,182,,,,,,,
LTE CA,-74.000000,182,,,,,,,
LTE CA,-73.500000,182,,,,,,,
LTE CA,-73.750000,182,,,,,,,
LTE CA,-74.750000,182,,,,,,,
LTE CA,-74.250000,182,,,,,,,
LTE CA,-73.750000,182,,,,,,,
,,,,,,,,4.022250,0.317629
LTE CA,-75.750000,182,,,,,,,
LTE CA,-74.250000,182,,,,,,,
LTE CA,-75.500000,182,,,,,,,
LTE CA,-75.500000,182,,,,,,,
LTE (15 MHz),-76.500000,182,,,,,,,
LTE (15 MHz),-75.000000,182,,,,,,,
LTE (15 MHz),-74.250000,182,,,,,,,
LTE (15 MHz),-75.500000,182,,,,,,,
LTE (15 MHz),-74.750000,182,,,,,,,
LTE (15 MHz),-73.500000,182,,,,,,,
LTE (15 MHz),-73.750000,182,,,,,,,
LTE (15 MHz),-74.000000,182,,,,,,,
LTE (15 MHz),-74.250000,182,,,,,,,
,,,,,,,,4.055003,0.305492
LTE (15 MHz),-73.750000,182,,,,,,,
LTE (15 MHz),-74.250000,182,,,,,,,
LTE (15 MHz),-74.250000,182,,,,,,,
LTE (15 MHz),-73.500000,182,,,,,,,
LTE (15 MHz),-73.500000,182,,,,,,,
LTE (15 MHz),-74.000000,182,,,,,,,
LTE (15 MHz),-74.750000,182,,,,,,,
LTE (15 MHz),-74.750000,182,,,,,,,
LTE (15 MHz),-74.500000,182,,,,,,,
LTE (15 MHz),-75.500000,182,,,,,,,
LTE (15 MHz),-74.750000,182,,,,,,,
LTE (15 MHz),-75.000000,182,,,,,,,
LTE (15 MHz),-76.000000,182,,,,,,,
LTE (15 MHz),-76.000000,182,,,,,,,
,,,,,,,,4.002643,0.305882
LTE (15 MHz),-75.250000,182,,,,,,,
LTE (15 MHz),-74.750000,182,,,,,,,
LTE (15 MHz),-75.000000,182,,,,,,,
LTE (15 MHz),-76.500000,182,,,,,,,
LTE (15 MHz),-75.500000,182,,,,,,,
LTE (15 MHz),-75.750000,182,,,,,,,
LTE (15 MHz),-74.250000,182,,,,,,,
LTE (15 MHz),-74.000000,182,,,,,,,
LTE (15 MHz),-74.500000,182,,,,,,,
LTE (15 MHz),-73.000000,182,,,,,,,
LTE CA,-73.000000,182,,,,,,,
LTE (15 MHz),-72.500000,182,,,,,,,
LTE (15 MHz),-73.750000,182,,,,,,,
LTE (15 MHz),-75.250000,182,,,,,,,
,,,,,,,,4.037267,0.302628
LTE (15 MHz),-72.500000,182,,,,,,,
LTE (15 MHz),-70.670000,87,,,,,,,
LTE (15 MHz),-66.500000,87,,,,,,,
LTE 3CA,-67.110000,87,,,,,,,
LTE 3CA,-67.170000,87,,,,,,,
LTE 3CA,-68.670000,87,,,,,,,
LTE 3CA,-68.330000,87,,,,,,,
LTE 3CA,-68.500000,87,,,,,,,
LTE 3CA,-69.670000,87,,,,,,,
LTE 3CA,-70.000000,87,,,,,,,
LTE 3CA,-67.670000,87,,,,,,,
LTE 3CA,-71.330000,87,,,,,,,
LTE 3CA,-75.670000,87,,,,,,,
LTE 3CA,-79.500000,87,,,,,,,
,,,,,,,,3.910203,0.320609
LTE (15 MHz),-77.280000,182,,,,,,,
LTE 3CA,-74.000000,182,,,,,,,
LTE 3CA,-76.170000,182,,,,,,,
LTE 3CA,-77.500000,182,,,,,,,
LTE 3CA,-78.500000,182,,,,,,,
LTE 3CA,-79.670000,182,,,,,,,
LTE 2CA,-79.330000,182,,,,,,,
LTE CA,-79.170000,182,,,,,,,
LTE CA,-76.000000,182,,,,,,,
LTE CA,-77.750000,182,,,,,,,
LTE CA,-78.500000,182,,,,,,,
LTE (15 MHz),-73.000000,178,,,,,,,
LTE 3CA,-76.000000,178,,,,,,,
LTE 3CA,-74.330000,178,,,,,,,
,,,,,,,,4.041769,0.323319
LTE 3CA,-71.500000,178,,,,,,,
LTE 3CA,-72.000000,178,,,,,,,
LTE 3CA,-72.000000,178,,,,,,,
LTE 3CA,-73.170000,178,,,,,,,
LTE 3CA,-73.500000,178,,,,,,,
LTE 3CA,-72.670000,178,,,,,,,
LTE 3CA,-73.670000,178,,,,,,,
LTE 3CA,-73.330000,178,,,,,,,
LTE 3CA,-73.830000,178,,,,,,,
LTE 3CA,-72.000000,178,,,,,,,
LTE 3CA,-72.170000,178,,,,,,,
LTE 3CA,-70.000000,178,,,,,,,
LTE 3CA,-69.500000,178,,,,,,,
LTE 3CA,-72.670000,178,,,,,,,
,,,,,,,,4.007520,0.315378
LTE 3CA,-73.000000,178,,,,,,,
LTE 3CA,-73.000000,178,,,,,,,
LTE 3CA,-72.170000,178,,,,,,,
LTE 3CA,-72.500000,178,,,,,,,
LTE 3CA,-72.830000,178,,,,,,,
LTE 3CA,-75.330000,178,,,,,,,
LTE 3CA,-75.170000,178,,,,,,,
LTE 3CA,-76.830000,178,,,,,,,
LTE 3CA,-79.000000,178,,,,,,,
LTE 2CA,-80.830000,178,,,,,,,
LTE 2CA,-80.830000,178,,,,,,,
LTE (15 MHz),-80.830000,178,,,,,,,
LTE (15 MHz),-79.500000,178,,,,,,,
LTE CA,-80.000000,178,,,,,,,
,,,,,,,,3.821629,0.316595
LTE CA,-73.250000,178,,,,,,,
LTE CA,-73.250000,178,,,,,,,
LTE CA,-73.250000,178,,,,,,,
LTE CA,-74.500000,178,,,,,,,
LTE CA,-75.250000,178,,,,,,,
LTE CA,-70.500000,178,,,,,,,
LTE CA,-70.000000,178,,,,,,,
LTE CA,-73.000000,178,,,,,,,
LTE CA,-69.500000,178,,,,,,,
LTE CA,-68.500000,178,,,,,,,
LTE CA,-66.750000,178,,,,,,,
LTE CA,-65.500000,178,,,,,,,
LTE (15 MHz),-63.580000,147,,,,,,,
LTE (15 MHz),-67.000000,170,,,,,,,
,,,,,,,,3.973396,0.325577
LTE (15 MHz),-66.500000,170,,,,,,,
LTE 3CA,-71.500000,170,,,,,,,
LTE 3CA,-72.500000,170,,,,,,,
LTE 3CA,-70.000000,170,,,,,,,
LTE 3CA,-70.330000,170,,,,,,,
LTE 3CA,-70.830000,170,,,,,,,
LTE (15 MHz),-70.110000,32,,,,,,,
LTE 3CA,-63.780000,32,,,,,,,
LTE 3CA,-63.830000,32,,,,,,,
LTE 3CA,-62.500000,32,,,,,,,
LTE 3CA,-64.170000,32,,,,,,,
LTE 3CA,-65.330000,32,,,,,,,
LTE 3CA,-65.000000,32,,,,,,,
LTE 3CA,-64.830000,32,,,,,,,
,,,,,,,,3.989267,0.322955
LTE 3CA,-64.500000,32,,,,,,,
LTE 3CA,-66.830000,32,,,,,,,
LTE 3CA,-66.670000,32,,,,,,,
LTE 3CA,-66.000000,32,,,,,,,
LTE 3CA,-67.170000,32,,,,,,,
LTE 3CA,-65.500000,32,,,,,,,
LTE 3CA,-68.000000,32,,,,,,,
LTE 3CA,-68.500000,32,,,,,,,
LTE 3CA,-69.170000,32,,,,,,,
LTE 3CA,-68.330000,32,,,,,,,
LTE 3CA,-72.170000,32,,,,,,,
LTE 3CA,-70.830000,32,,,,,,,
LTE 3CA,-71.830000,32,,,,,,,
LTE 3CA,-71.670000,32,,,,,,,
,,,,,,,,4.104154,0.326184
LTE 3CA,-71.670000,32,,,,,,,
LTE 3CA,-71.670000,32,,,,,,,
LTE 3CA,-71.670000,32,,,,,,,
LTE 3CA,-71.000000,32,,,,,,,
LTE 3CA,-70.830000,32,,,,,,,
LTE 3CA,-73.330000,32,,,,,,,
LTE 3CA,-75.170000,32,,,,,,,
LTE 3CA,-77.000000,32,,,,,,,
LTE 3CA,-77.830000,32,,,,,,,
LTE 3CA,-74.000000,32,,,,,,,
LTE 2CA,-74.170000,32,,,,,,,
LTE 3CA,-75.500000,32,,,,,,,
LTE 3CA,-72.170000,32,,,,,,,
LTE 3CA,-72.170000,32,,,,,,,
,,,,,,,,4.038476,0.322840
LTE 3CA,-72.830000,32,,,,,,,
LTE 3CA,-73.170000,32,,,,,,,
LTE 3CA,-73.830000,32,,,,,,,
LTE 3CA,-75.000000,32,,,,,,,
LTE 2CA,-75.330000,32,,,,,,,
LTE 2CA,-74.330000,32,,,,,,,
LTE 2CA,-73.670000,32,,,,,,,
LTE 2CA,-72.330000,32,,,,,,,
LTE 2CA,-71.170000,32,,,,,,,
LTE 3CA,-70.830000,32,,,,,,,
LTE 3CA,-70.170000,32,,,,,,,
LTE 3CA,-71.170000,32,,,,,,,
LTE 3CA,-72.500000,32,,,,,,,
LTE 3CA,-71.500000,32,,,,,,,
,,,,,,,,3.407782,0.334710
LTE 3CA,-72.000000,32,,,,,,,
LTE 3CA,-71.330000,32,,,,,,,
LTE 3CA,-70.830000,32,,,,,,,
LTE 3CA,-70.000000,32,,,,,,,
LTE 3CA,-70.330000,32,,,,,,,
LTE 3CA,-68.670000,32,,,,,,,
LTE 3CA,-69.500000,32,,,,,,,
LTE 3CA,-70.500000,32,,,,,,,
LTE 3CA,-68.830000,32,,,,,,,
LTE 3CA,-69.330000,32,,,,,,,
LTE 3CA,-69.670000,32,,,,,,,
LTE 3CA,-70.170000,32,,,,,,,
LTE 3CA,-70.330000,32,,,,,,,
LTE 3CA,-71.330000,32,,,,,,,
,,,,,,,,4.059460,0.326026
LTE 3CA,-69.830000,32,,,,,,,
LTE 3CA,-68.330000,32,,,,,,,
LTE 3CA,-69.500000,32,,,,,,,
LTE 3CA,-71.830000,32,,,,,,,
LTE 3CA,-70.500000,32,,,,,,,
LTE 3CA,-70.000000,32,,,,,,,
LTE 3CA,-71.330000,32,,,,,,,
LTE 3CA,-72.000000,32,,,,,,,
LTE 3CA,-70.830000,32,,,,,,,
LTE 3CA,-70.830000,32,,,,,,,
LTE 3CA,-69.670000,32,,,,,,,
LTE 3CA,-69.000000,32,,,,,,,
LTE 3CA,-69.170000,32,,,,,,,
LTE 3CA,-70.170000,32,,,,,,,
,,,,,,,,3.976749,0.328931
LTE 3CA,-71.330000,32,,,,,,,
LTE 3CA,-71.170000,32,,,,,,,
LTE 3CA,-68.830000,32,,,,,,,
LTE 3CA,-71.500000,32,,,,,,,
LTE 3CA,-68.000000,32,,,,,,,
LTE 3CA,-70.500000,32,,,,,,,
LTE 3CA,-72.000000,32,,,,,,,
LTE 3CA,-71.000000,32,,,,,,,
LTE 3CA,-71.330000,32,,,,,,,
LTE 2CA,-70.830000,32,,,,,,,
LTE 2CA (15 + 20 MHz),-70.670000,32,,,,,,,
LTE 2CA (15 + 20 MHz),-73.500000,32,,,,,,,
LTE 2CA (15 + 20 MHz),-74.500000,32,,,,,,,
LTE 2CA (15 + 20 MHz),-72.000000,32,,,,,,,
,,,,,,,,3.999306,0.324016
LTE 2CA (15 + 20 MHz),-75.750000,32,,,,,,,
LTE 2CA (15 + 20 MHz),-72.250000,32,,,,,,,
LTE 2CA (15 + 20 MHz),-74.250000,32,,,,,,,
LTE 2CA (15 + 20 MHz),-75.750000,32,,,,,,,
LTE 2CA (15 + 20 MHz),-74.500000,32,,,,,,,
LTE 2CA (15 + 20 MHz),-74.750000,32,,,,,,,
LTE 2CA (15 + 20 MHz),-74.250000,32,,,,,,,
LTE 2CA (15 + 20 MHz),-74.250000,32,,,,,,,
LTE 2CA (15 + 20 MHz),-73.000000,32,,,,,,,
LTE 2CA (15 + 20 MHz),-73.250000,32,,,,,,,
LTE 2CA (15 + 20 MHz),-74.500000,32,,,,,,,
LTE 2CA (15 + 20 MHz),-72.500000,32,,,,,,,
LTE 2CA (15 + 20 MHz),-73.000000,32,,,,,,,
LTE 2CA (15 + 20 MHz),-73.500000,32,,,,,,,
,,,,,,,,3.982277,0.314046
LTE 2CA (15 + 20 MHz),-74.250000,32,,,,,,,
LTE 2CA (15 + 20 MHz),-72.750000,32,,,,,,,
LTE 2CA (15 + 20 MHz),-73.500000,32,,,,,,,
LTE 2CA (15 + 20 MHz),-73.000000,32,,,,,,,
LTE 2CA (15 + 20 MHz),-75.250000,32,,,,,,,
LTE 2CA (15 + 20 MHz),-74.500000,32,,,,,,,
LTE 2CA (15 + 20 MHz),-73.500000,32,,,,,,,
LTE 2CA (15 + 20 MHz),-74.750000,32,,,,,,,
LTE 2CA (15 + 20 MHz),-75.000000,32,,,,,,,
LTE 2CA (15 + 20 MHz),-75.500000,32,,,,,,,
LTE 2CA (15 + 20 MHz),-74.000000,32,,,,,,,
LTE 2CA (15 + 20 MHz),-75.250000,32,,,,,,,
LTE 2CA (15 + 20 MHz),-75.000000,32,,,,,,,
LTE 2CA (15 + 20 MHz),-73.750000,32,,,,,,,
LTE 2CA (15 + 20 MHz),-74.750000,32,,,,,,,
,,,,,,,,3.530720,0.319176
LTE 2CA (15 + 20 MHz),-74.000000,32,,,,,,,
LTE 2CA (15 + 20 MHz),-73.250000,32,,,,,,,
LTE 2CA (15 + 20 MHz),-73.500000,32,,,,,,,
LTE 2CA (15 + 20 MHz),-73.750000,32,,,,,,,
LTE 2CA (15 + 20 MHz),-74.750000,32,,,,,,,
LTE 2CA (15 + 20 MHz),-74.250000,32,,,,,,,
LTE 2CA (15 + 20 MHz),-74.750000,32,,,,,,,
LTE 2CA (15 + 20 MHz),-74.500000,32,,,,,,,
LTE 2CA (15 + 20 MHz),-74.750000,32,,,,,,,
LTE 2CA (15 + 20 MHz),-74.000000,32,,,,,,,
LTE (15 MHz),-71.330000,170,,,,,,,
LTE 3CA,-71.500000,170,,,,,,,
LTE 3CA,-73.330000,170,,,,,,,
LTE 3CA,-73.500000,170,,,,,,,
,,,,,,,,4.081631,0.324579
LTE 3CA,-73.000000,170,,,,,,,
LTE 3CA,-72.830000,170,,,,,,,
LTE 3CA,-72.670000,170,,,,,,,
LTE 3CA,-72.670000,170,,,,,,,
LTE 3CA,-72.830000,170,,,,,,,
LTE 3CA,-73.000000,170,,,,,,,
LTE 3CA,-73.000000,170,,,,,,,
LTE 3CA,-73.000000,170,,,,,,,
LTE 3CA,-73.000000,170,,,,,,,
LTE 3CA,-72.670000,170,,,,,,,
LTE 3CA,-72.500000,170,,,,,,,
LTE 3CA,-72.670000,170,,,,,,,
LTE 3CA,-73.670000,170,,,,,,,
,,,,,,,,3.863041,0.338252
LTE 3CA,-74.000000,170,,,,,,,
LTE 3CA,-72.830000,170,,,,,,,
LTE 3CA,-73.000000,170,,,,,,,
LTE 3CA,-72.330000,170,,,,,,,
LTE 3CA,-72.670000,170,,,,,,,
LTE 3CA,-72.170000,170,,,,,,,
LTE 3CA,-73.000000,170,,,,,,,
LTE 3CA,-73.170000,170,,,,,,,
LTE 3CA,-73.000000,170,,,,,,,
LTE 3CA,-73.500000,170,,,,,,,
LTE 3CA,-73.330000,170,,,,,,,
LTE 3CA,-73.330000,170,,,,,,,
LTE 3CA,-72.830000,170,,,,,,,
LTE 3CA,-73.330000,170,,,,,,,
,,,,,,,,3.844641,0.340875
LTE 3CA,-72.670000,170,,,,,,,
LTE 3CA,-73.170000,170,,,,,,,
LTE 3CA,-72.000000,170,,,,,,,
LTE 3CA,-73.000000,170,,,,,,,
LTE 3CA,-72.500000,170,,,,,,,
LTE 3CA,-73.000000,170,,,,,,,
LTE 3CA,-73.170000,170,,,,,,,
LTE 3CA,-73.830000,170,,,,,,,
LTE 3CA,-73.330000,170,,,,,,,
LTE 3CA,-73.670000,170,,,,,,,
LTE 3CA,-73.670000,170,,,,,,,
LTE 3CA,-74.000000,170,,,,,,,
LTE 3CA,-73.500000,170,,,,,,,
LTE 3CA,-73.330000,170,,,,,,,
,,,,,,,,3.953213,0.333776
LTE 3CA,-73.330000,170,,,,,,,
LTE 2CA,-73.670000,170,,,,,,,
LTE CA,-73.500000,170,,,,,,,
LTE CA,-75.500000,170,,,,,,,
LTE CA,-75.750000,170,,,,,,,
LTE CA,-75.500000,170,,,,,,,
LTE CA,-75.000000,170,,,,,,,
LTE CA,-74.250000,170,,,,,,,
LTE CA,-74.000000,170,,,,,,,
LTE CA,-74.250000,170,,,,,,,
LTE CA,-74.250000,170,,,,,,,
LTE CA,-75.250000,170,,,,,,,
LTE CA,-75.000000,170,,,,,,,
LTE CA,-76.000000,170,,,,,,,
,,,,,,,,3.935885,0.333920
LTE CA,-75.250000,170,,,,,,,
LTE CA,-75.250000,170,,,,,,,
LTE CA,-75.500000,170,,,,,,,
LTE CA,-76.000000,170,,,,,,,
LTE CA,-76.000000,170,,,,,,,
LTE CA,-75.500000,170,,,,,,,
LTE CA,-75.500000,170,,,,,,,
LTE CA,-75.500000,170,,,,,,,
LTE CA,-76.000000,170,,,,,,,
LTE CA,-75.500000,170,,,,,,,
LTE CA,-75.750000,170,,,,,,,
LTE CA,-76.000000,170,,,,,,,
LTE CA,-76.000000,170,,,,,,,
LTE CA,-75.750000,170,,,,,,,
,,,,,,,,4.129750,0.326480
LTE CA,-76.000000,170,,,,,,,
LTE CA,-75.750000,170,,,,,,,
LTE CA,-75.500000,170,,,,,,,
LTE CA,-75.250000,170,,,,,,,
LTE CA,-75.500000,170,,,,,,,
LTE CA,-75.750000,170,,,,,,,
LTE CA,-75.500000,170,,,,,,,
LTE CA,-75.000000,170,,,,,,,
LTE CA,-75.500000,170,,,,,,,
LTE CA,-75.750000,170,,,,,,,
LTE CA,-75.000000,170,,,,,,,
LTE CA,-75.250000,170,,,,,,,
LTE CA,-75.500000,170,,,,,,,
LTE CA,-75.750000,170,,,,,,,
,,,,,,,,4.016391,0.305668
LTE CA,-75.500000,170,,,,,,,
LTE CA,-75.500000,170,,,,,,,
LTE CA,-75.500000,170,,,,,,,
LTE CA,-75.000000,170,,,,,,,
LTE CA,-74.750000,170,,,,,,,
LTE CA,-75.250000,170,,,,,,,
LTE CA,-75.000000,170,,,,,,,
LTE (15 MHz),-75.000000,170,,,,,,,
LTE CA,-74.000000,170,,,,,,,
LTE CA,-75.750000,170,,,,,,,
LTE CA,-76.250000,170,,,,,,,
LTE CA,-75.000000,170,,,,,,,
LTE CA,-75.250000,170,,,,,,,
LTE CA,-75.500000,170,,,,,,,
,,,,,,,,3.932605,0.342533
LTE CA,-75.750000,170,,,,,,,
LTE CA,-75.500000,170,,,,,,,
LTE CA,-75.000000,170,,,,,,,
LTE CA,-75.500000,170,,,,,,,
LTE CA,-75.500000,170,,,,,,,
LTE CA,-75.500000,170,,,,,,,
LTE CA,-76.000000,170,,,,,,,
LTE CA,-74.920000,170,,,,,,,
LTE CA,-74.750000,170,,,,,,,
LTE CA,-74.000000,170,,,,,,,
LTE CA,-73.250000,170,,,,,,,
LTE CA,-73.000000,170,,,,,,,
LTE CA,-73.750000,170,,,,,,,
LTE CA,-73.750000,170,,,,,,,
,,,,,,,,3.779286,0.342881
LTE CA,-73.500000,170,,,,,,,
LTE CA,-74.000000,170,,,,,,,
LTE CA,-73.750000,170,,,,,,,
LTE CA,-73.750000,170,,,,,,,
LTE CA,-73.750000,170,,,,,,,
LTE CA,-73.500000,170,,,,,,,
LTE CA,-73.500000,170,,,,,,,
LTE CA,-73.500000,170,,,,,,,
LTE CA,-73.250000,170,,,,,,,
LTE CA,-74.000000,170,,,,,,,
LTE CA,-73.750000,170,,,,,,,
LTE CA,-73.500000,170,,,,,,,
LTE CA,-74.250000,170,,,,,,,
LTE CA,-74.500000,170,,,,,,,
LTE CA,-74.500000,170,,,,,,,
,,,,,,,,4.033969,0.314593
LTE CA,-74.250000,170,,,,,,,
LTE CA,-74.000000,170,,,,,,,
LTE CA,-74.750000,170,,,,,,,
LTE CA,-75.000000,170,,,,,,,
LTE CA,-75.000000,170,,,,,,,
LTE CA,-75.250000,170,,,,,,,
LTE CA,-75.000000,170,,,,,,,
LTE CA,-74.500000,170,,,,,,,
LTE CA,-74.500000,170,,,,,,,
LTE CA,-75.000000,170,,,,,,,
LTE CA,-75.000000,170,,,,,,,
LTE CA,-74.750000,170,,,,,,,
LTE CA,-74.750000,170,,,,,,,
,,,,,,,,3.961189,0.331202
LTE CA,-74.750000,170,,,,,,,
LTE CA,-74.500000,170,,,,,,,
LTE CA,-74.750000,170,,,,,,,
LTE CA,-74.500000,170,,,,,,,
LTE CA,-75.000000,170,,,,,,,
LTE CA,-74.000000,170,,,,,,,
LTE CA,-74.250000,170,,,,,,,
LTE CA,-74.000000,170,,,,,,,
LTE CA,-73.750000,170,,,,,,,
LTE CA,-74.500000,170,,,,,,,
LTE CA,-74.250000,170,,,,,,,
LTE CA,-75.250000,170,,,,,,,
LTE CA,-75.580000,170,,,,,,,
LTE CA,-75.500000,170,,,,,,,
,,,,,,,,4.109909,0.308964
LTE CA,-75.250000,170,,,,,,,
LTE CA,-75.750000,170,,,,,,,
LTE CA,-75.750000,170,,,,,,,
LTE CA,-74.750000,170,,,,,,,
LTE CA,-75.750000,170,,,,,,,
LTE CA,-74.750000,170,,,,,,,
LTE CA,-74.250000,170,,,,,,,
LTE CA,-74.000000,170,,,,,,,
LTE CA,-74.250000,170,,,,,,,
LTE CA,-74.500000,170,,,,,,,
LTE CA,-74.830000,170,,,,,,,
LTE CA,-75.000000,170,,,,,,,
LTE CA,-75.000000,170,,,,,,,
LTE CA,-76.000000,170,,,,,,,
,,,,,,,,4.013669,0.333314
LTE CA,-76.500000,170,,,,,,,
LTE CA,-76.000000,170,,,,,,,
LTE CA,-75.750000,170,,,,,,,
LTE CA,-75.250000,170,,,,,,,
LTE CA,-74.920000,170,,,,,,,
LTE CA,-75.000000,170,,,,,,,
LTE CA,-76.500000,170,,,,,,,
LTE CA,-75.750000,170,,,,,,,
LTE CA,-76.000000,170,,,,,,,
LTE CA,-76.000000,170,,,,,,,
LTE CA,-75.750000,170,,,,,,,
LTE CA,-75.500000,170,,,,,,,
LTE CA,-75.500000,170,,,,,,,
LTE CA,-75.750000,170,,,,,,,
,,,,,,,,4.020262,0.320836
LTE CA,-75.000000,170,,,,,,,
LTE CA,-75.500000,170,,,,,,,
LTE CA,-76.000000,170,,,,,,,
LTE CA,-76.000000,170,,,,,,,
LTE CA,-76.500000,170,,,,,,,
LTE CA,-75.750000,170,,,,,,,
LTE CA,-76.000000,170,,,,,,,
LTE CA,-76.250000,170,,,,,,,
LTE CA,-75.500000,170,,,,,,,
LTE CA,-76.000000,170,,,,,,,
LTE CA,-75.500000,170,,,,,,,
LTE CA,-75.500000,170,,,,,,,
LTE CA,-76.000000,170,,,,,,,
LTE CA,-76.000000,170,,,,,,,
,,,,,,,,4.103487,0.328877
LTE CA,-75.420000,170,,,,,,,
LTE CA,-75.250000,170,,,,,,,
LTE CA,-75.250000,170,,,,,,,
LTE CA,-74.750000,170,,,,,,,
LTE CA,-75.250000,170,,,,,,,
LTE CA,-75.000000,170,,,,,,,
LTE CA,-75.000000,170,,,,,,,
LTE CA,-75.750000,170,,,,,,,
LTE CA,-75.250000,170,,,,,,,
LTE CA,-75.250000,170,,,,,,,
LTE CA,-75.000000,170,,,,,,,
LTE CA,-75.500000,170,,,,,,,
LTE CA,-75.500000,170,,,,,,,
LTE CA,-76.000000,170,,,,,,,
,,,,,,,,3.631234,0.337839
LTE CA,-75.000000,170,,,,,,,
LTE CA,-75.250000,170,,,,,,,
LTE CA,-75.000000,170,,,,,,,
LTE CA,-75.250000,170,,,,,,,
LTE CA,-73.500000,170,,,,,,,
LTE CA,-73.250000,170,,,,,,,
LTE CA,-72.500000,170,,,,,,,
LTE CA,-72.500000,170,,,,,,,
LTE CA,-73.500000,170,,,,,,,
LTE CA,-74.250000,170,,,,,,,
LTE CA,-74.500000,170,,,,,,,
,-73.000000,170,,,,,,,
,-73.000000,170,,,,,,,
,-73.000000,170,,,,,,,
,,,,,,,,3.976782,0.341527
,-72.500000,170,,,,,,,
,-73.500000,170,,,,,,,
,-73.500000,170,,,,,,,
,-73.500000,170,,,,,,,
,-73.000000,170,,,,,,,
,-73.000000,170,,,,,,,
LTE (15 MHz),-72.500000,170,,,,,,,
LTE (15 MHz),-73.000000,170,,,,,,,
LTE (15 MHz),-72.500000,170,,,,,,,
LTE (15 MHz),-73.000000,170,,,,,,,
LTE (15 MHz),-72.500000,170,,,,,,,
LTE (15 MHz),-72.500000,170,,,,,,,
LTE (15 MHz),-72.500000,170,,,,,,,
LTE (15 MHz),-73.000000,170,,,,,,,
,,,,,,,,4.093998,0.336130
LTE (15 MHz),-72.500000,170,,,,,,,
LTE (15 MHz),-72.500000,170,,,,,,,
LTE (15 MHz),-73.500000,170,,,,,,,
LTE CA,-74.000000,170,,,,,,,
LTE (15 MHz),-77.750000,170,,,,,,,
LTE (15 MHz),-77.000000,170,,,,,,,
LTE (15 MHz),-73.000000,170,,,,,,,
LTE (15 MHz),-71.500000,170,,,,,,,
LTE (15 MHz),-72.500000,170,,,,,,,
LTE (15 MHz),-73.000000,170,,,,,,,
LTE (15 MHz),-72.500000,170,,,,,,,
LTE (15 MHz),-73.000000,170,,,,,,,
LTE (15 MHz),-73.500000,170,,,,,,,
LTE (15 MHz),-72.500000,170,,,,,,,
,,,,,,,,3.979906,0.344975
LTE (15 MHz),-72.500000,170,,,,,,,
LTE (15 MHz),-72.500000,170,,,,,,,
LTE (15 MHz),-72.500000,170,,,,,,,
,-73.000000,170,,,,,,,
,-72.500000,170,,,,,,,
,-72.000000,170,,,,,,,
,-72.500000,170,,,,,,,
,-72.500000,170,,,,,,,
,-72.500000,170,,,,,,,
,-72.500000,170,,,,,,,
,-72.500000,170,,,,,,,
,-72.500000,170,,,,,,,
,-73.000000,170,,,,,,,
,-73.000000,170,,,,,,,
,,,,,,,,3.947486,0.307375
LTE (15 MHz),-73.500000,170,,,,,,,
LTE (15 MHz),-72.500000,170,,,,,,,
LTE (15 MHz),-72.500000,170,,,,,,,
LTE (15 MHz),-72.500000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.500000,170,,,,,,,
LTE (15 MHz),-72.500000,170,,,,,,,
LTE (15 MHz),-73.000000,170,,,,,,,
LTE (15 MHz),-73.000000,170,,,,,,,
LTE (15 MHz),-74.000000,170,,,,,,,
LTE (15 MHz),-74.500000,170,,,,,,,
LTE (15 MHz),-72.500000,170,,,,,,,
LTE (15 MHz),-72.500000,170,,,,,,,
LTE (15 MHz),-72.500000,170,,,,,,,
,,,,,,,,4.054415,0.335039
LTE (15 MHz),-72.500000,170,,,,,,,
LTE (15 MHz),-72.500000,170,,,,,,,
LTE (15 MHz),-72.500000,170,,,,,,,
LTE (15 MHz),-72.500000,170,,,,,,,
LTE (15 MHz),-73.000000,170,,,,,,,
LTE (15 MHz),-73.330000,170,,,,,,,
LTE (15 MHz),-73.500000,170,,,,,,,
LTE (15 MHz),-73.000000,170,,,,,,,
LTE (15 MHz),-72.500000,170,,,,,,,
LTE (15 MHz),-72.500000,170,,,,,,,
LTE (15 MHz),-72.500000,170,,,,,,,
LTE (15 MHz),-71.500000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE CA,-75.000000,170,,,,,,,
LTE CA,-73.750000,170,,,,,,,
,,,,,,,,3.599885,0.354581
LTE CA,-74.750000,170,,,,,,,
LTE CA,-75.000000,170,,,,,,,
LTE CA,-74.250000,170,,,,,,,
LTE CA,-74.750000,170,,,,,,,
LTE CA,-75.000000,170,,,,,,,
LTE CA,-74.000000,170,,,,,,,
LTE CA,-74.250000,170,,,,,,,
LTE CA,-74.250000,170,,,,,,,
LTE CA,-74.250000,170,,,,,,,
LTE CA,-74.000000,170,,,,,,,
