IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Mobile Info] IMEI,[General] Serving Network,[General] [GPS] Latitude,[General] [GPS] Longitude,[General] Band Classification (formal),[NR5G] [System] NR-ARFCN,[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [Power] Tx power (PUSCH Actual),[NR5G] [PCC] [PDSCH] [MIMO] Num of Layer (Mode),[NR5G] [PCC] [Quality Report] RI (Rank Index) (Mode),[NR5G] [RF] SINR,[NR5G] [PCC] [PUSCH] [TB  RB] BLER,[NR5G] [PCC] [PUSCH] [Modulation] MCS (Avg),[General] [GPS] Accumulated Distance,[NR5G] [Quality Report] [CQI] WB CQI (Avg),[Call Test] [Throughput] Application DL TP,[Call Test] [Throughput] Application UL TP,[Call Test] [Voice Quality] [Per Rx Clip] MOS Value,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Event] Voice Call Event,[Mobile Info] [Android] Latitude,[Mobile Info] [Android] Longitude
306,1,,,-122.3571933,47.1500250,2025-09-29 21:03:30.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150025,-122.357193,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
307,1,,,-122.3571933,47.1500250,2025-09-29 21:03:31.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150025,-122.357193,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
308,1,,,-122.3571933,47.1500250,2025-09-29 21:03:32.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150025,-122.357193,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
309,1,,,-122.3571933,47.1500250,2025-09-29 21:03:33.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150025,-122.357193,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
310,1,,,-122.3571933,47.1500250,2025-09-29 21:03:34.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150025,-122.357193,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
311,1,,,-122.3571933,47.1500250,2025-09-29 21:03:35.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150025,-122.357193,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
312,1,,,-122.3571933,47.1500250,2025-09-29 21:03:36.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150025,-122.357193,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
313,1,,,-122.3571933,47.1500250,2025-09-29 21:03:37.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150025,-122.357193,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
314,1,,,-122.3571933,47.1500250,2025-09-29 21:03:38.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150025,-122.357193,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
315,1,,,-122.3571933,47.1500250,2025-09-29 21:03:39.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150025,-122.357193,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
316,1,,,-122.3571933,47.1500250,2025-09-29 21:03:40.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150025,-122.357193,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
317,1,,,-122.3571933,47.1500250,2025-09-29 21:03:41.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150025,-122.357193,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
318,1,,,-122.3572100,47.1500417,2025-09-29 21:03:42.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150042,-122.357210,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
319,1,,,-122.3572133,47.1500917,2025-09-29 21:03:43.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150092,-122.357213,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
320,1,,,-122.3572100,47.1501600,2025-09-29 21:03:44.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150160,-122.357210,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
321,1,,,-122.3572100,47.1502250,2025-09-29 21:03:45.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150225,-122.357210,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
322,1,,,-122.3572100,47.1502250,2025-09-29 21:03:46.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150225,-122.357210,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
323,1,,,-122.3572217,47.1503567,2025-09-29 21:03:47.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150357,-122.357222,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
324,1,,,-122.3572317,47.1504150,2025-09-29 21:03:48.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150415,-122.357232,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
325,1,,,-122.3572350,47.1504617,2025-09-29 21:03:49.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150462,-122.357235,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
326,1,,,-122.3572367,47.1504933,2025-09-29 21:03:50.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150493,-122.357237,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
327,1,,,-122.3572400,47.1505117,2025-09-29 21:03:51.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150512,-122.357240,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
328,1,,,-122.3572467,47.1505183,2025-09-29 21:03:52.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150518,-122.357247,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
329,1,,,-122.3572483,47.1505100,2025-09-29 21:03:53.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150510,-122.357248,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
330,1,,,-122.3572483,47.1505100,2025-09-29 21:03:54.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150510,-122.357248,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
331,1,,,-122.3572483,47.1505100,2025-09-29 21:03:55.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150510,-122.357248,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
332,1,,,-122.3572500,47.1505083,2025-09-29 21:03:56.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
333,1,,,-122.3572500,47.1505083,2025-09-29 21:03:57.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
334,1,,,-122.3572500,47.1505083,2025-09-29 21:03:58.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
335,1,,,-122.3572500,47.1505083,2025-09-29 21:03:59.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
336,1,,,-122.3572500,47.1505083,2025-09-29 21:04:00.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
337,1,,,-122.3572500,47.1505083,2025-09-29 21:04:01.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
338,1,,,-122.3572500,47.1505083,2025-09-29 21:04:02.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
339,1,,,-122.3572500,47.1505083,2025-09-29 21:04:03.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
340,1,,,-122.3572500,47.1505083,2025-09-29 21:04:04.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
341,1,,,-122.3572500,47.1505083,2025-09-29 21:04:05.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
342,1,,,-122.3572500,47.1505083,2025-09-29 21:04:06.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
343,1,,,-122.3572500,47.1505083,2025-09-29 21:04:07.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
344,1,,,-122.3572500,47.1505083,2025-09-29 21:04:08.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
345,1,,,-122.3572500,47.1505083,2025-09-29 21:04:09.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
346,1,,,-122.3572500,47.1505083,2025-09-29 21:04:10.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
347,1,,,-122.3572500,47.1505083,2025-09-29 21:04:11.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
348,1,,,-122.3572500,47.1505083,2025-09-29 21:04:12.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
349,1,,,-122.3572500,47.1505083,2025-09-29 21:04:13.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
350,1,,,-122.3572500,47.1505083,2025-09-29 21:04:14.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
351,1,,,-122.3572500,47.1505083,2025-09-29 21:04:15.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
352,1,,,-122.3572500,47.1505083,2025-09-29 21:04:16.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
353,1,,,-122.3572500,47.1505083,2025-09-29 21:04:17.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
354,1,,,-122.3572500,47.1505083,2025-09-29 21:04:18.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
355,1,,,-122.3572500,47.1505083,2025-09-29 21:04:20.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
356,1,,,-122.3572500,47.1505083,2025-09-29 21:04:21.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
357,1,,,-122.3572500,47.1505083,2025-09-29 21:04:22.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
358,1,,,-122.3572500,47.1505083,2025-09-29 21:04:23.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
359,1,,,-122.3572500,47.1505083,2025-09-29 21:04:25.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
360,1,,,-122.3572500,47.1505083,2025-09-29 21:04:26.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
361,1,,,-122.3572500,47.1505083,2025-09-29 21:04:27.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
362,1,,,-122.3572500,47.1505083,2025-09-29 21:04:28.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
363,1,,,-122.3572500,47.1505083,2025-09-29 21:04:29.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
364,1,,,-122.3572500,47.1505083,2025-09-29 21:04:30.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
365,1,,,-122.3572500,47.1505083,2025-09-29 21:04:31.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
366,1,,,-122.3572500,47.1505083,2025-09-29 21:04:32.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
367,1,,,-122.3572500,47.1505083,2025-09-29 21:04:33.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
368,1,,,-122.3572500,47.1505083,2025-09-29 21:04:34.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
369,1,,,-122.3572500,47.1505083,2025-09-29 21:04:35.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
370,1,,,-122.3572500,47.1505083,2025-09-29 21:04:36.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
371,1,,,-122.3572500,47.1505083,2025-09-29 21:04:37.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
372,1,,,-122.3572500,47.1505083,2025-09-29 21:04:38.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
373,1,,,-122.3572500,47.1505083,2025-09-29 21:04:39.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
374,1,,,-122.3572500,47.1505083,2025-09-29 21:04:40.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
375,1,,,-122.3572500,47.1505083,2025-09-29 21:04:41.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
376,1,,,-122.3572500,47.1505083,2025-09-29 21:04:42.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
377,1,,,-122.3572500,47.1505083,2025-09-29 21:04:43.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
378,1,,,-122.3572500,47.1505083,2025-09-29 21:04:44.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
379,1,,,-122.3572500,47.1505083,2025-09-29 21:04:46.932,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,
380,1,,,-122.3572500,47.1505083,2025-09-29 21:04:46.932,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,
381,1,,,-122.3572500,47.1505083,2025-09-29 21:04:45.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
382,1,,,-122.3572500,47.1505083,2025-09-29 21:04:46.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
383,1,,,-122.3572500,47.1505083,2025-09-29 21:04:47.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
384,1,,,-122.3572500,47.1505083,2025-09-29 21:04:48.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
385,1,,,-122.3572500,47.1505083,2025-09-29 21:04:49.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
386,1,,,-122.3572500,47.1505083,2025-09-29 21:04:50.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
387,1,,,-122.3572500,47.1505083,2025-09-29 21:04:51.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
388,1,,,-122.3572500,47.1505083,2025-09-29 21:04:52.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
389,1,,,-122.3572500,47.1505083,2025-09-29 21:04:53.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
390,1,,,-122.3572500,47.1505083,2025-09-29 21:04:54.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
391,1,,,-122.3572500,47.1505083,2025-09-29 21:04:55.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
392,1,,,-122.3572500,47.1505083,2025-09-29 21:04:56.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
393,1,,,-122.3572500,47.1505083,2025-09-29 21:04:57.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
394,1,,,-122.3572500,47.1505083,2025-09-29 21:04:58.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
395,1,,,-122.3572500,47.1505083,2025-09-29 21:04:59.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
396,1,,,-122.3572500,47.1505083,2025-09-29 21:05:00.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
397,1,,,-122.3572500,47.1505083,2025-09-29 21:05:01.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
