IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc)
90,1,,,-121.9314830,47.5244923,2026-01-22 23:36:26.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.416906,On,Connected,-64.000000,2462,58,,,,IWLAN
91,1,,,-121.9314830,47.5244923,2026-01-22 23:36:27.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-63.000000,2462,44,,,,IWLAN
92,1,,,-121.9314830,47.5244923,2026-01-22 23:36:27.489,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-69.690556,,,,,,,,,,
93,1,,,-121.9314830,47.5244923,2026-01-22 23:36:28.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-63.000000,2462,44,,,,IWLAN
94,1,,,-121.9314830,47.5244923,2026-01-22 23:36:29.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-63.000000,2462,44,,,,IWLAN
95,1,,,-121.9314830,47.5244923,2026-01-22 23:36:30.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-63.000000,2462,44,,,,IWLAN
96,1,,,-121.9314830,47.5244923,2026-01-22 23:36:31.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-63.000000,2462,44,,,,IWLAN
97,1,,,-121.9314830,47.5244923,2026-01-22 23:36:32.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-63.000000,2462,44,,,,IWLAN
98,1,,,-121.9314830,47.5244923,2026-01-22 23:36:33.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2462,49,,,,IWLAN
99,1,,,-121.9314830,47.5244923,2026-01-22 23:36:34.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2462,49,,,,IWLAN
100,1,,,-121.9314830,47.5244923,2026-01-22 23:36:35.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2462,49,,,,IWLAN
101,1,,,-121.9314830,47.5244923,2026-01-22 23:36:36.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2462,32,,,,IWLAN
102,1,,,-121.9314830,47.5244923,2026-01-22 23:36:37.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.286167,On,Connected,-65.000000,2462,32,,,,IWLAN
103,1,,,-121.9314830,47.5244923,2026-01-22 23:36:38.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.286167,On,Connected,-65.000000,2462,32,,,,IWLAN
104,1,,,-121.9314830,47.5244923,2026-01-22 23:36:39.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.286167,On,Connected,-63.000000,2462,32,,,,IWLAN
105,1,,,-121.9314830,47.5244923,2026-01-22 23:36:40.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.286167,On,Connected,-63.000000,2462,32,,,,IWLAN
106,1,,,-121.9314830,47.5244923,2026-01-22 23:36:41.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.286167,On,Connected,-63.000000,2462,32,,,,IWLAN
107,1,,,-121.9314830,47.5244923,2026-01-22 23:36:42.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.286167,On,Connected,-64.000000,2462,49,,,,IWLAN
108,1,,,-121.9314830,47.5244923,2026-01-22 23:36:43.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.286167,On,Connected,-64.000000,2462,49,,,,IWLAN
109,1,,,-121.9314830,47.5244923,2026-01-22 23:36:44.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.286167,On,Connected,-64.000000,2462,49,,,,IWLAN
110,1,,,-121.9314830,47.5244923,2026-01-22 23:36:45.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.286167,On,Connected,-65.000000,2462,32,,,,IWLAN
111,1,,,-121.9314830,47.5244923,2026-01-22 23:36:46.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.286167,On,Connected,-65.000000,2462,32,,,,IWLAN
112,1,,,-121.9314830,47.5244923,2026-01-22 23:36:47.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2462,32,,,,IWLAN
113,1,,,-121.9314830,47.5244923,2026-01-22 23:36:47.332,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
114,1,,,-121.9314830,47.5244923,2026-01-22 23:36:47.489,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-69.693023,,,,,,,,,,
115,1,,,-121.9314830,47.5244923,2026-01-22 23:36:47.849,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,,,,,,,,,,,,,
116,1,,,-121.9314830,47.5244923,2026-01-22 23:36:47.849,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
117,1,,,-121.9314830,47.5244923,2026-01-22 23:36:48.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,594,,,On,Connected,-64.000000,2462,32,,,,IWLAN
118,1,,,-121.9314830,47.5244923,2026-01-22 23:36:49.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,2462,32,,,,IWLAN
119,1,,,-121.9314830,47.5244923,2026-01-22 23:36:49.255,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
120,1,,,-121.9314830,47.5244923,2026-01-22 23:36:50.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,2462,32,,,,IWLAN
121,1,,,-121.9314830,47.5244923,2026-01-22 23:36:51.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,2462,48,,,,IWLAN
122,1,,,-121.9314830,47.5244923,2026-01-22 23:36:52.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,2462,48,,,,IWLAN
123,1,,,-121.9314830,47.5244923,2026-01-22 23:36:53.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,2462,48,,,,IWLAN
124,1,,,-121.9314830,47.5244923,2026-01-22 23:36:54.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,2462,48,,,,IWLAN
125,1,,,-121.9314830,47.5244923,2026-01-22 23:36:55.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,2462,48,,,,IWLAN
126,1,,,-121.9314830,47.5244923,2026-01-22 23:36:56.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,2462,48,,,,IWLAN
127,1,,,-121.9314830,47.5244923,2026-01-22 23:36:57.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,48,,,,IWLAN
128,1,,,-121.9314830,47.5244923,2026-01-22 23:36:58.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,48,,,,IWLAN
129,1,,,-121.9314830,47.5244923,2026-01-22 23:36:59.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,48,,,,IWLAN
130,1,,,-121.9314830,47.5244923,2026-01-22 23:37:00.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,32,,,,IWLAN
131,1,,,-121.9314830,47.5244923,2026-01-22 23:37:01.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,32,,,,IWLAN
132,1,,,-121.9314830,47.5244923,2026-01-22 23:37:02.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,32,,,,IWLAN
133,1,,,-121.9314830,47.5244923,2026-01-22 23:37:03.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,32,,,,IWLAN
134,1,,,-121.9314830,47.5244923,2026-01-22 23:37:04.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,32,,,,IWLAN
135,1,,,-121.9314830,47.5244923,2026-01-22 23:37:05.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,32,,,,IWLAN
136,1,,,-121.9314830,47.5244923,2026-01-22 23:37:06.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,17,,,,IWLAN
137,1,,,-121.9314830,47.5244923,2026-01-22 23:37:07.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,17,,,,IWLAN
138,1,,,-121.9314830,47.5244923,2026-01-22 23:37:08.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,17,,,,IWLAN
139,1,,,-121.9314830,47.5244923,2026-01-22 23:37:09.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2462,17,,,,IWLAN
140,1,,,-121.9314830,47.5244923,2026-01-22 23:37:10.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2462,17,,,,IWLAN
141,1,,,-121.9314830,47.5244923,2026-01-22 23:37:11.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2462,17,,,,IWLAN
142,1,,,-121.9314830,47.5244923,2026-01-22 23:37:12.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2462,32,,,,IWLAN
143,1,,,-121.9314830,47.5244923,2026-01-22 23:37:13.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2462,32,,,,IWLAN
144,1,,,-121.9314830,47.5244923,2026-01-22 23:37:14.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2462,32,,,,IWLAN
145,1,,,-121.9314830,47.5244923,2026-01-22 23:37:15.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,32,,,,IWLAN
146,1,,,-121.9314830,47.5244923,2026-01-22 23:37:15.724,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
147,1,,,-121.9314830,47.5244923,2026-01-22 23:37:16.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,32,,,,IWLAN
148,1,,,-121.9314830,47.5244923,2026-01-22 23:37:17.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,32,,,,IWLAN
149,1,,,-121.9314830,47.5244923,2026-01-22 23:37:18.286,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,,,,,,,,,,,,,
150,1,,,-121.9314830,47.5244923,2026-01-22 23:37:18.286,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,NR SA,Voice,Complete,NR SA,NR SA,,,,,,,,,,,,Complete,Origination,Complete,,,,,,,,,90.312000,,,,,,,,,,EPSFB,,
151,1,,,-121.9314830,47.5244923,2026-01-22 23:37:18.286,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
152,1,,,-121.9314830,47.5244923,2026-01-22 23:37:18.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2462,32,,,,IWLAN
153,1,,,-121.9314830,47.5244923,2026-01-22 23:37:18.786,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Orig),,,,,,,,,,,,,,,,,
154,1,,,-121.9314830,47.5244923,2026-01-22 23:37:18.786,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Orig Success,,,,,,,,,,,,,,,,,
155,1,,,-121.9314830,47.5244923,2026-01-22 23:37:18.817,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Orig Request,,,,,,,,,,,,,,,,,
156,1,,,-121.9314830,47.5244923,2026-01-22 23:37:19.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2462,32,,,,IWLAN
157,1,,,-121.9314830,47.5244923,2026-01-22 23:37:20.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2462,32,,,,IWLAN
158,1,,,-121.9314830,47.5244923,2026-01-22 23:37:21.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-59.000000,2462,32,,,,IWLAN
159,1,,,-121.9314830,47.5244923,2026-01-22 23:37:22.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-59.000000,2462,32,,,,IWLAN
160,1,,,-121.9314830,47.5244923,2026-01-22 23:37:23.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-59.000000,2462,32,,,,IWLAN
161,1,,,-121.9314830,47.5244923,2026-01-22 23:37:24.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,32,,,,IWLAN
162,1,,,-121.9314830,47.5244923,2026-01-22 23:37:24.583,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,,,,,,,,,,,,,
163,1,,,-121.9314830,47.5244923,2026-01-22 23:37:25.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.409818,On,Connected,-57.000000,2462,32,,,,IWLAN
164,1,,,-121.9314830,47.5244923,2026-01-22 23:37:26.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.409818,On,Connected,-57.000000,2462,32,,,,IWLAN
165,1,,,-121.9314830,47.5244923,2026-01-22 23:37:27.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.409818,On,Connected,-60.000000,2462,32,,,,IWLAN
166,1,,,-121.9314830,47.5244923,2026-01-22 23:37:28.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.409818,On,Connected,-60.000000,2462,32,,,,IWLAN
167,1,,,-121.9314830,47.5244923,2026-01-22 23:37:29.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.409818,On,Connected,-60.000000,2462,32,,,,IWLAN
168,1,,,-121.9314830,47.5244923,2026-01-22 23:37:30.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.409818,On,Connected,-65.000000,2462,32,,,,IWLAN
169,1,,,-121.9314830,47.5244923,2026-01-22 23:37:31.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.409818,On,Connected,-65.000000,2462,32,,,,IWLAN
170,1,,,-121.9314830,47.5244923,2026-01-22 23:37:32.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.409818,On,Connected,-65.000000,2462,32,,,,IWLAN
171,1,,,-121.9314830,47.5244923,2026-01-22 23:37:33.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.409818,On,Connected,-65.000000,2462,32,,,,IWLAN
172,1,,,-121.9314830,47.5244923,2026-01-22 23:37:34.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.409818,On,Connected,-65.000000,2462,32,,,,IWLAN
173,1,,,-121.9314830,47.5244923,2026-01-22 23:37:35.457,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-70.973105,,,,,,,,,,
174,1,,,-121.9314830,47.5244923,2026-01-22 23:37:35.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2462,32,,,,IWLAN
175,1,,,-121.9314830,47.5244923,2026-01-22 23:37:36.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,2462,32,,,,IWLAN
176,1,,,-121.9314830,47.5244923,2026-01-22 23:37:37.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,2462,32,,,,IWLAN
177,1,,,-121.9314830,47.5244923,2026-01-22 23:37:38.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,2462,32,,,,IWLAN
178,1,,,-121.9314830,47.5244923,2026-01-22 23:37:39.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2462,32,,,,IWLAN
179,1,,,-121.9314830,47.5244923,2026-01-22 23:37:40.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2462,32,,,,IWLAN
180,1,,,-121.9314830,47.5244923,2026-01-22 23:37:41.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2462,32,,,,IWLAN
181,1,,,-121.9314830,47.5244923,2026-01-22 23:37:42.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,2462,49,,,,IWLAN
182,1,,,-121.9314830,47.5244923,2026-01-22 23:37:43.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,2462,49,,,,IWLAN
183,1,,,-121.9314830,47.5244923,2026-01-22 23:37:44.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,2462,49,,,,IWLAN
184,1,,,-121.9314830,47.5244923,2026-01-22 23:37:45.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.029001,On,Connected,-65.000000,2462,32,,,,IWLAN
185,1,,,-121.9314830,47.5244923,2026-01-22 23:37:46.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.029001,On,Connected,-65.000000,2462,32,,,,IWLAN
