IMEI : 354877970010388
IMSI : 310260429615212
Phone Number : 14254726370
Start Time : 2026-01-27 02:19:53
End Time : 2026-01-27 02:28:12
IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc),[NR5G] [RF] RSRP
367,1,,,-121.9331797,47.5260307,2026-01-27 02:25:55.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-59.000000,2437,25,,,,IWLAN,-116.560000
368,1,,,-121.9331797,47.5260307,2026-01-27 02:25:56.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-58.000000,2437,25,,,,IWLAN,-116.970000
369,1,,,-121.9331797,47.5260307,2026-01-27 02:25:57.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-58.000000,2437,25,,,,IWLAN,-116.820000
370,1,,,-121.9331797,47.5260307,2026-01-27 02:25:58.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-58.000000,2437,25,,,,IWLAN,-113.360000
371,1,,,-121.9331797,47.5260307,2026-01-27 02:25:59.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-60.000000,2437,25,,,,IWLAN,-112.910000
372,1,,,-121.9331797,47.5260307,2026-01-27 02:26:00.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-60.000000,2437,25,,,,IWLAN,-111.990000
373,1,,,-121.9331797,47.5260307,2026-01-27 02:26:01.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-60.000000,2437,25,,,,IWLAN,-114.610000
374,1,,,-121.9331797,47.5260307,2026-01-27 02:26:02.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-59.000000,2437,25,,,,IWLAN,-112.940000
375,1,,,-121.9331797,47.5260307,2026-01-27 02:26:03.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-59.000000,2437,25,,,,IWLAN,-112.260000
376,1,,,-121.9331797,47.5260307,2026-01-27 02:26:04.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-59.000000,2437,25,,,,IWLAN,-113.360000
377,1,,,-121.9331797,47.5260307,2026-01-27 02:26:05.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-58.000000,2437,17,,,,IWLAN,-113.500000
378,1,,,-121.9331797,47.5260307,2026-01-27 02:26:06.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-58.000000,2437,17,,,,IWLAN,-111.860000
379,1,,,-121.9331797,47.5260307,2026-01-27 02:26:07.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-58.000000,2437,17,,,,IWLAN,-117.280000
380,1,,,-121.9331797,47.5260307,2026-01-27 02:26:08.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-61.000000,2437,17,,,,IWLAN,-116.050000
381,1,,,-121.9331797,47.5260307,2026-01-27 02:26:09.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-61.000000,2437,17,,,,IWLAN,-116.230000
382,1,,,-121.9331797,47.5260307,2026-01-27 02:26:10.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-61.000000,2437,17,,,,IWLAN,-117.210000
383,1,,,-121.9331797,47.5260307,2026-01-27 02:26:11.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-61.000000,2437,17,,,,IWLAN,-114.690000
384,1,,,-121.9331797,47.5260307,2026-01-27 02:26:12.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-61.000000,2437,17,,,,IWLAN,-113.910000
385,1,,,-121.9331797,47.5260307,2026-01-27 02:26:13.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-61.000000,2437,17,,,,IWLAN,-112.860000
386,1,,,-121.9331797,47.5260307,2026-01-27 02:26:14.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-60.000000,2437,17,,,,IWLAN,-112.790000
387,1,,,-121.9331797,47.5260307,2026-01-27 02:26:15.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-60.000000,2437,17,,,,IWLAN,-113.320000
388,1,,,-121.9331797,47.5260307,2026-01-27 02:26:16.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-60.000000,2437,17,,,,IWLAN,-114.390000
389,1,,,-121.9331797,47.5260307,2026-01-27 02:26:17.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-61.000000,2437,17,,,,IWLAN,-117.560000
390,1,,,-121.9331797,47.5260307,2026-01-27 02:26:18.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-61.000000,2437,17,,,,IWLAN,-119.240000
391,1,,,-121.9331797,47.5260307,2026-01-27 02:26:19.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-61.000000,2437,17,,,,IWLAN,-116.150000
392,1,,,-121.9331797,47.5260307,2026-01-27 02:26:20.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-59.000000,2437,17,,,,IWLAN,-112.770000
393,1,,,-121.9331797,47.5260307,2026-01-27 02:26:21.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-59.000000,2437,17,,,,IWLAN,-112.090000
394,1,,,-121.9331797,47.5260307,2026-01-27 02:26:22.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-59.000000,2437,17,,,,IWLAN,-110.680000
395,1,,,-121.9331797,47.5260307,2026-01-27 02:26:23.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-59.000000,2437,34,,,,IWLAN,-112.800000
396,1,,,-121.9331797,47.5260307,2026-01-27 02:26:24.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-59.000000,2437,34,,,,IWLAN,-112.520000
397,1,,,-121.9331797,47.5260307,2026-01-27 02:26:25.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-59.000000,2437,34,,,,IWLAN,-110.270000
398,1,,,-121.9331797,47.5260307,2026-01-27 02:26:26.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-60.000000,2437,34,,,,IWLAN,-110.960000
399,1,,,-121.9331797,47.5260307,2026-01-27 02:26:27.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-60.000000,2437,34,,,,IWLAN,-109.640000
400,1,,,-121.9331797,47.5260307,2026-01-27 02:26:28.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-60.000000,2437,34,,,,IWLAN,-110.990000
401,1,,,-121.9331797,47.5260307,2026-01-27 02:26:29.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-57.000000,2437,51,,,,IWLAN,-113.730000
402,1,,,-121.9331797,47.5260307,2026-01-27 02:26:30.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-57.000000,2437,51,,,,IWLAN,-113.450000
403,1,,,-121.9331797,47.5260307,2026-01-27 02:26:31.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-57.000000,2437,51,,,,IWLAN,-111.990000
404,1,,,-121.9331797,47.5260307,2026-01-27 02:26:32.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-58.000000,2437,34,,,,IWLAN,-111.280000
405,1,,,-121.9331797,47.5260307,2026-01-27 02:26:33.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-58.000000,2437,34,,,,IWLAN,-112.370000
406,1,,,-121.9331797,47.5260307,2026-01-27 02:26:34.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-58.000000,2437,34,,,,IWLAN,-112.060000
407,1,,,-121.9331797,47.5260307,2026-01-27 02:26:35.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-61.000000,2437,17,,,,IWLAN,-114.740000
408,1,,,-121.9331797,47.5260307,2026-01-27 02:26:36.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-61.000000,2437,17,,,,IWLAN,-115.480000
409,1,,,-121.9331797,47.5260307,2026-01-27 02:26:37.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-61.000000,2437,17,,,,IWLAN,-115.240000
410,1,,,-121.9331797,47.5260307,2026-01-27 02:26:38.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-62.000000,2437,17,,,,IWLAN,-112.340000
411,1,,,-121.9331797,47.5260307,2026-01-27 02:26:39.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-62.000000,2437,17,,,,IWLAN,-111.610000
412,1,,,-121.9331797,47.5260307,2026-01-27 02:26:40.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-62.000000,2437,17,,,,IWLAN,-112.440000
413,1,,,-121.9331797,47.5260307,2026-01-27 02:26:41.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-57.000000,2437,51,,,,IWLAN,-112.780000
414,1,,,-121.9331797,47.5260307,2026-01-27 02:26:42.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-57.000000,2437,51,,,,IWLAN,-113.830000
415,1,,,-121.9331797,47.5260307,2026-01-27 02:26:43.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-57.000000,2437,51,,,,IWLAN,-116.670000
416,1,,,-121.9331797,47.5260307,2026-01-27 02:26:44.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-57.000000,2437,34,,,,IWLAN,-118.640000
417,1,,,-121.9331797,47.5260307,2026-01-27 02:26:45.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-57.000000,2437,34,,,,IWLAN,-118.640000
418,1,,,-121.9331797,47.5260307,2026-01-27 02:26:46.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-57.000000,2437,34,,,,IWLAN,-118.650000
419,1,,,-121.9331797,47.5260307,2026-01-27 02:26:47.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-56.000000,2437,34,,,,IWLAN,-118.210000
420,1,,,-121.9331797,47.5260307,2026-01-27 02:26:48.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-56.000000,2437,34,,,,IWLAN,-117.580000
421,1,,,-121.9331797,47.5260307,2026-01-27 02:26:49.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-56.000000,2437,34,,,,IWLAN,-116.290000
422,1,,,-121.9331797,47.5260307,2026-01-27 02:26:50.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-61.000000,2437,34,,,,IWLAN,-118.320000
423,1,,,-121.9331797,47.5260307,2026-01-27 02:26:51.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-61.000000,2437,34,,,,IWLAN,-113.170000
424,1,,,-121.9331797,47.5260307,2026-01-27 02:26:52.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-61.000000,2437,34,,,,IWLAN,-110.350000
425,1,,,-121.9331797,47.5260307,2026-01-27 02:26:53.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-60.000000,2437,25,,,,IWLAN,-109.250000
426,1,,,-121.9331797,47.5260307,2026-01-27 02:26:54.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-60.000000,2437,25,,,,IWLAN,-109.760000
427,1,,,-121.9331797,47.5260307,2026-01-27 02:26:55.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-60.000000,2437,25,,,,IWLAN,-110.000000
428,1,,,-121.9331797,47.5260307,2026-01-27 02:26:56.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-58.000000,2437,34,,,,IWLAN,-110.650000
429,1,,,-121.9331797,47.5260307,2026-01-27 02:26:57.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-58.000000,2437,34,,,,IWLAN,-108.910000
430,1,,,-121.9331797,47.5260307,2026-01-27 02:26:58.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-58.000000,2437,34,,,,IWLAN,-108.370000
431,1,,,-121.9331797,47.5260307,2026-01-27 02:26:59.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-57.000000,2437,34,,,,IWLAN,-107.050000
432,1,,,-121.9331797,47.5260307,2026-01-27 02:27:00.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-57.000000,2437,34,,,,IWLAN,-108.480000
433,1,,,-121.9331797,47.5260307,2026-01-27 02:27:01.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-57.000000,2437,34,,,,IWLAN,-112.540000
434,1,,,-121.9331797,47.5260307,2026-01-27 02:27:02.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-60.000000,2437,17,,,,IWLAN,-116.000000
435,1,,,-121.9331797,47.5260307,2026-01-27 02:27:03.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-60.000000,2437,17,,,,IWLAN,-115.370000
436,1,,,-121.9331797,47.5260307,2026-01-27 02:27:04.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-60.000000,2437,17,,,,IWLAN,-114.390000
437,1,,,-121.9331797,47.5260307,2026-01-27 02:27:05.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-61.000000,2437,17,,,,IWLAN,-112.970000
438,1,,,-121.9331797,47.5260307,2026-01-27 02:27:06.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-61.000000,2437,17,,,,IWLAN,-111.160000
439,1,,,-121.9331797,47.5260307,2026-01-27 02:27:07.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-61.000000,2437,17,,,,IWLAN,-110.940000
440,1,,,-121.9331797,47.5260307,2026-01-27 02:27:08.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-63.000000,2437,25,,,,IWLAN,-110.040000
441,1,,,-121.9331797,47.5260307,2026-01-27 02:27:09.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-63.000000,2437,25,,,,IWLAN,-108.950000
442,1,,,-121.9331797,47.5260307,2026-01-27 02:27:10.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-63.000000,2437,25,,,,IWLAN,-111.370000
443,1,,,-121.9331797,47.5260307,2026-01-27 02:27:11.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-57.000000,2437,17,,,,IWLAN,-113.370000
444,1,,,-121.9331797,47.5260307,2026-01-27 02:27:12.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-57.000000,2437,17,,,,IWLAN,-116.500000
445,1,,,-121.9331797,47.5260307,2026-01-27 02:27:13.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-57.000000,2437,17,,,,IWLAN,-115.280000
446,1,,,-121.9331797,47.5260307,2026-01-27 02:27:14.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-59.000000,2437,17,,,,IWLAN,-115.750000
447,1,,,-121.9331797,47.5260307,2026-01-27 02:27:15.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-59.000000,2437,17,,,,IWLAN,-117.310000
448,1,,,-121.9331797,47.5260307,2026-01-27 02:27:16.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-59.000000,2437,17,,,,IWLAN,-120.270000
449,1,,,-121.9331797,47.5260307,2026-01-27 02:27:17.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-60.000000,2437,17,,,,IWLAN,-121.070000
450,1,,,-121.9331797,47.5260307,2026-01-27 02:27:18.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-60.000000,2437,17,,,,IWLAN,-122.340000
451,1,,,-121.9331797,47.5260307,2026-01-27 02:27:19.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-60.000000,2437,17,,,,IWLAN,-119.870000
452,1,,,-121.9331797,47.5260307,2026-01-27 02:27:20.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-58.000000,2437,25,,,,IWLAN,-120.440000
453,1,,,-121.9331797,47.5260307,2026-01-27 02:27:21.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-58.000000,2437,25,,,,IWLAN,-119.500000
454,1,,,-121.9331797,47.5260307,2026-01-27 02:27:22.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-58.000000,2437,25,,,,IWLAN,-117.240000
455,1,,,-121.9331797,47.5260307,2026-01-27 02:27:23.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-59.000000,2437,34,,,,IWLAN,-116.850000
456,1,,,-121.9331797,47.5260307,2026-01-27 02:27:24.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-59.000000,2437,34,,,,IWLAN,-116.130000
457,1,,,-121.9331797,47.5260307,2026-01-27 02:27:25.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-59.000000,2437,34,,,,IWLAN,-116.040000
458,1,,,-121.9331797,47.5260307,2026-01-27 02:27:26.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-58.000000,2437,34,,,,IWLAN,-116.190000
