IMEI : 
IMSI : 
Phone Number : 14254725501
Start Time : 2026-01-27 02:19:53
End Time : 2026-01-27 02:28:12
IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc),[NR5G] [RF] RSRP
355,1,,,-121.9314830,47.5244923,2026-01-27 02:25:41.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,4.276649,On,Connected,-64.000000,2437,44,,,,NR (NR_SA),-120.320000
356,1,,,-121.9314830,47.5244923,2026-01-27 02:25:42.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,4.276649,On,Connected,-64.000000,2437,44,,,,NR (NR_SA),-120.600000
357,1,,,-121.9314830,47.5244923,2026-01-27 02:25:43.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,4.276649,On,Connected,-64.000000,2437,44,,,,NR (NR_SA),-119.600000
358,1,,,-121.9314830,47.5244923,2026-01-27 02:25:44.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,4.276649,On,Connected,-64.000000,2437,44,,,,NR (NR_SA),-118.060000
359,1,,,-121.9314830,47.5244923,2026-01-27 02:25:45.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,4.276649,On,Connected,-64.000000,2437,44,,,,NR (NR_SA),-118.860000
360,1,,,-121.9314830,47.5244923,2026-01-27 02:25:46.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,4.276649,On,Connected,-64.000000,2437,44,,,,NR (NR_SA),-116.410000
361,1,,,-121.9314830,47.5244923,2026-01-27 02:25:47.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,4.276649,On,Connected,-64.000000,2437,44,,,,NR (NR_SA),-115.260000
362,1,,,-121.9314830,47.5244923,2026-01-27 02:25:48.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,4.276649,On,Connected,-64.000000,2437,44,,,,NR (NR_SA),-112.730000
363,1,,,-121.9314830,47.5244923,2026-01-27 02:25:49.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,4.276649,On,Connected,-64.000000,2437,44,,,,NR (NR_SA),-109.660000
364,1,,,-121.9314830,47.5244923,2026-01-27 02:25:50.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-64.000000,2437,44,,,,NR (NR_SA),-112.200000
365,1,,,-121.9314830,47.5244923,2026-01-27 02:25:51.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-64.000000,2437,44,,,,NR (NR_SA),-110.320000
366,1,,,-121.9314830,47.5244923,2026-01-27 02:25:52.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-64.000000,2437,44,,,,NR (NR_SA),-111.110000
367,1,,,-121.9314830,47.5244923,2026-01-27 02:25:53.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-64.000000,2437,44,,,,NR (NR_SA),-112.090000
368,1,,,-121.9314830,47.5244923,2026-01-27 02:25:54.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-58.000000,2437,32,,,,NR (NR_SA),-113.740000
369,1,,,-121.9314830,47.5244923,2026-01-27 02:25:55.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-58.000000,2437,32,,,,NR (NR_SA),-118.250000
370,1,,,-121.9314830,47.5244923,2026-01-27 02:25:56.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-58.000000,2437,32,,,,NR (NR_SA),-116.520000
371,1,,,-121.9314830,47.5244923,2026-01-27 02:25:57.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-58.000000,2437,32,,,,NR (NR_SA),-112.320000
372,1,,,-121.9314830,47.5244923,2026-01-27 02:25:58.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-58.000000,2437,32,,,,NR (NR_SA),-112.620000
373,1,,,-121.9314830,47.5244923,2026-01-27 02:25:59.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-58.000000,2437,32,,,,NR (NR_SA),-113.050000
374,1,,,-121.9314830,47.5244923,2026-01-27 02:26:00.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,4.432187,On,Connected,-60.000000,2437,48,,,,NR (NR_SA),-112.030000
375,1,,,-121.9314830,47.5244923,2026-01-27 02:26:01.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,4.432187,On,Connected,-60.000000,2437,48,,,,NR (NR_SA),-116.210000
376,1,,,-121.9314830,47.5244923,2026-01-27 02:26:02.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,4.432187,On,Connected,-60.000000,2437,48,,,,NR (NR_SA),-114.710000
377,1,,,-121.9314830,47.5244923,2026-01-27 02:26:03.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,4.432187,On,Connected,-64.000000,2437,32,,,,NR (NR_SA),-116.490000
378,1,,,-121.9314830,47.5244923,2026-01-27 02:26:04.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,4.432187,On,Connected,-64.000000,2437,32,,,,NR (NR_SA),-117.470000
379,1,,,-121.9314830,47.5244923,2026-01-27 02:26:05.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,4.432187,On,Connected,-64.000000,2437,32,,,,NR (NR_SA),-119.460000
380,1,,,-121.9314830,47.5244923,2026-01-27 02:26:06.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,4.432187,On,Connected,-63.000000,2437,24,,,,NR (NR_SA),-123.620000
381,1,,,-121.9314830,47.5244923,2026-01-27 02:26:07.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,4.432187,On,Connected,-63.000000,2437,24,,,,NR (NR_SA),-122.620000
382,1,,,-121.9314830,47.5244923,2026-01-27 02:26:08.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,4.432187,On,Connected,-63.000000,2437,24,,,,NR (NR_SA),-115.500000
383,1,,,-121.9314830,47.5244923,2026-01-27 02:26:09.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,4.432187,On,Connected,-58.000000,2437,17,,,,NR (NR_SA),-115.660000
384,1,,,-121.9314830,47.5244923,2026-01-27 02:26:10.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-58.000000,2437,17,,,,NR (NR_SA),-120.090000
385,1,,,-121.9314830,47.5244923,2026-01-27 02:26:11.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-58.000000,2437,17,,,,NR (NR_SA),-116.690000
386,1,,,-121.9314830,47.5244923,2026-01-27 02:26:12.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-58.000000,2437,32,,,,IWLAN,-118.030000
387,1,,,-121.9314830,47.5244923,2026-01-27 02:26:13.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-58.000000,2437,32,,,,IWLAN,-116.090000
388,1,,,-121.9314830,47.5244923,2026-01-27 02:26:14.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-58.000000,2437,32,,,,IWLAN,-113.670000
389,1,,,-121.9314830,47.5244923,2026-01-27 02:26:15.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-63.000000,2437,32,,,,IWLAN,-113.240000
390,1,,,-121.9314830,47.5244923,2026-01-27 02:26:16.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-63.000000,2437,32,,,,IWLAN,-113.080000
391,1,,,-121.9314830,47.5244923,2026-01-27 02:26:17.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-63.000000,2437,32,,,,IWLAN,-119.240000
392,1,,,-121.9314830,47.5244923,2026-01-27 02:26:18.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-66.000000,2437,29,,,,IWLAN,-118.700000
393,1,,,-121.9314830,47.5244923,2026-01-27 02:26:19.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-66.000000,2437,29,,,,IWLAN,-117.000000
394,1,,,-121.9314830,47.5244923,2026-01-27 02:26:20.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,1.778860,On,Connected,-66.000000,2437,29,,,,IWLAN,-119.320000
395,1,,,-121.9314830,47.5244923,2026-01-27 02:26:21.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,1.778860,On,Connected,-68.000000,2437,28,,,,IWLAN,-115.450000
396,1,,,-121.9314830,47.5244923,2026-01-27 02:26:22.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,1.778860,On,Connected,-68.000000,2437,28,,,,IWLAN,-114.940000
397,1,,,-121.9314830,47.5244923,2026-01-27 02:26:23.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,1.778860,On,Connected,-68.000000,2437,28,,,,IWLAN,-118.280000
398,1,,,-121.9314830,47.5244923,2026-01-27 02:26:24.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,1.778860,On,Connected,-65.000000,2437,14,,,,IWLAN,-117.150000
399,1,,,-121.9314830,47.5244923,2026-01-27 02:26:25.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,1.778860,On,Connected,-65.000000,2437,14,,,,IWLAN,-116.330000
400,1,,,-121.9314830,47.5244923,2026-01-27 02:26:26.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,LTE,,,,,,,,,,0,,,,,,,,,594,1.778860,On,Connected,-65.000000,2437,14,,,,IWLAN,-116.740000
401,1,,,-121.9314830,47.5244923,2026-01-27 02:26:27.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,LTE,,,,,,,,,,0,,,,,,,,,594,1.778860,On,Connected,-64.000000,2437,14,,,,IWLAN,-114.910000
402,1,,,-121.9314830,47.5244923,2026-01-27 02:26:28.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,LTE,,,,,,,,,,0,,,,,,,,,594,1.778860,,Connected,,,,,,,IWLAN,-115.060000
403,1,,,-121.9314830,47.5244923,2026-01-27 02:26:29.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,LTE,,,,,,,,,,0,,,,,,,,,594,1.778860,On,Connected,-64.000000,2437,14,,,,IWLAN,-117.670000
404,1,,,-121.9314830,47.5244923,2026-01-27 02:26:30.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,LTE,,,,,,,,,,0,,,,,,,,,594,,,Connected,,,,,,,IWLAN,-116.740000
405,1,,,-121.9314830,47.5244923,2026-01-27 02:26:31.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-70.000000,2437,14,,,,IWLAN,-118.230000
406,1,,,-121.9314830,47.5244923,2026-01-27 02:26:32.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,,Connected,,,,,,,IWLAN,-119.720000
407,1,,,-121.9314830,47.5244923,2026-01-27 02:26:33.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-70.000000,2437,14,,,,IWLAN,-120.860000
408,1,,,-121.9314830,47.5244923,2026-01-27 02:26:34.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-70.000000,2437,14,,,,IWLAN,-119.360000
409,1,,,-121.9314830,47.5244923,2026-01-27 02:26:35.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-70.000000,2437,14,,,,IWLAN,-121.520000
410,1,,,-121.9314830,47.5244923,2026-01-27 02:26:36.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-69.000000,2437,14,,,,IWLAN,-119.750000
411,1,,,-121.9314830,47.5244923,2026-01-27 02:26:37.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,,Connected,,,,,,,IWLAN,-119.760000
412,1,,,-121.9314830,47.5244923,2026-01-27 02:26:38.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-68.000000,2437,14,,,,IWLAN,-118.900000
413,1,,,-121.9314830,47.5244923,2026-01-27 02:26:39.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-68.000000,2437,14,,,,IWLAN,-118.370000
414,1,,,-121.9314830,47.5244923,2026-01-27 02:26:40.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,3.198570,On,Connected,-69.000000,2437,14,,,,IWLAN,-118.880000
415,1,,,-121.9314830,47.5244923,2026-01-27 02:26:41.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,3.198570,On,Connected,-69.000000,2437,14,,,,IWLAN,-118.420000
416,1,,,-121.9314830,47.5244923,2026-01-27 02:26:42.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,3.198570,On,Connected,-69.000000,2437,14,,,,IWLAN,-117.920000
417,1,,,-121.9314830,47.5244923,2026-01-27 02:26:43.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,3.198570,On,Connected,-69.000000,2437,14,,,,IWLAN,-120.530000
418,1,,,-121.9314830,47.5244923,2026-01-27 02:26:44.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,3.198570,On,Connected,-69.000000,2437,14,,,,IWLAN,-118.890000
419,1,,,-121.9314830,47.5244923,2026-01-27 02:26:45.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,3.198570,On,Connected,-69.000000,2437,14,,,,IWLAN,-117.160000
420,1,,,-121.9314830,47.5244923,2026-01-27 02:26:46.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,3.198570,On,Connected,-70.000000,2437,14,,,,IWLAN,-119.590000
421,1,,,-121.9314830,47.5244923,2026-01-27 02:26:47.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,3.198570,On,Connected,-70.000000,2437,14,,,,IWLAN,-118.260000
422,1,,,-121.9314830,47.5244923,2026-01-27 02:26:48.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,3.198570,On,Connected,-70.000000,2437,14,,,,IWLAN,-116.270000
423,1,,,-121.9314830,47.5244923,2026-01-27 02:26:49.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,3.198570,On,Connected,-70.000000,2437,14,,,,IWLAN,-117.610000
424,1,,,-121.9314830,47.5244923,2026-01-27 02:26:50.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-70.000000,2437,14,,,,IWLAN,-118.230000
425,1,,,-121.9314830,47.5244923,2026-01-27 02:26:51.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-70.000000,2437,14,,,,IWLAN,-118.250000
426,1,,,-121.9314830,47.5244923,2026-01-27 02:26:52.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-69.000000,2437,14,,,,IWLAN,-115.350000
427,1,,,-121.9314830,47.5244923,2026-01-27 02:26:53.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-69.000000,2437,14,,,,IWLAN,-113.880000
428,1,,,-121.9314830,47.5244923,2026-01-27 02:26:54.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-69.000000,2437,14,,,,IWLAN,-113.440000
429,1,,,-121.9314830,47.5244923,2026-01-27 02:26:55.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-70.000000,2437,14,,,,IWLAN,-112.980000
430,1,,,-121.9314830,47.5244923,2026-01-27 02:26:56.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-70.000000,2437,14,,,,IWLAN,-113.240000
431,1,,,-121.9314830,47.5244923,2026-01-27 02:26:57.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-70.000000,2437,14,,,,IWLAN,-111.740000
432,1,,,-121.9314830,47.5244923,2026-01-27 02:26:58.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-68.000000,2437,14,,,,IWLAN,-114.560000
433,1,,,-121.9314830,47.5244923,2026-01-27 02:26:59.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-68.000000,2437,14,,,,IWLAN,-114.140000
434,1,,,-121.9314830,47.5244923,2026-01-27 02:27:00.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,2.618779,On,Connected,-68.000000,2437,14,,,,IWLAN,-114.360000
435,1,,,-121.9314830,47.5244923,2026-01-27 02:27:01.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,2.618779,On,Connected,-68.000000,2437,14,,,,IWLAN,-121.240000
436,1,,,-121.9314830,47.5244923,2026-01-27 02:27:02.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,2.618779,On,Connected,-68.000000,2437,14,,,,IWLAN,-123.070000
437,1,,,-121.9314830,47.5244923,2026-01-27 02:27:03.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,2.618779,On,Connected,-68.000000,2437,14,,,,IWLAN,-118.830000
438,1,,,-121.9314830,47.5244923,2026-01-27 02:27:04.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,2.618779,On,Connected,-68.000000,2437,14,,,,IWLAN,-119.000000
439,1,,,-121.9314830,47.5244923,2026-01-27 02:27:05.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,2.618779,On,Connected,-68.000000,2437,14,,,,IWLAN,-121.300000
440,1,,,-121.9314830,47.5244923,2026-01-27 02:27:06.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,2.618779,On,Connected,-68.000000,2437,14,,,,IWLAN,-119.380000
441,1,,,-121.9314830,47.5244923,2026-01-27 02:27:07.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,2.618779,On,Connected,-68.000000,2437,14,,,,IWLAN,-120.520000
442,1,,,-121.9314830,47.5244923,2026-01-27 02:27:08.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,2.618779,On,Connected,-68.000000,2437,14,,,,IWLAN,-116.480000
443,1,,,-121.9314830,47.5244923,2026-01-27 02:27:09.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,2.618779,On,Connected,-68.000000,2437,14,,,,IWLAN,-114.090000
444,1,,,-121.9314830,47.5244923,2026-01-27 02:27:10.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-68.000000,2437,14,,,,IWLAN,-114.860000
