IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc)
91,1,,,-121.9331125,47.5260638,2026-01-27 20:37:55.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.598427,On,Connected,-48.000000,2417,19,,,,IWLAN
92,1,,,-121.9331125,47.5260638,2026-01-27 20:37:56.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.598427,On,Connected,-48.000000,2417,19,,,,IWLAN
93,1,,,-121.9331125,47.5260638,2026-01-27 20:37:57.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.598427,On,Connected,-48.000000,2417,52,,,,IWLAN
94,1,,,-121.9331125,47.5260638,2026-01-27 20:37:58.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.598427,On,Connected,-48.000000,2417,52,,,,IWLAN
95,1,,,-121.9331125,47.5260638,2026-01-27 20:37:59.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.598427,On,Connected,-48.000000,2417,52,,,,IWLAN
96,1,,,-121.9331125,47.5260638,2026-01-27 20:38:00.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.598427,On,Connected,-50.000000,2417,26,,,,IWLAN
97,1,,,-121.9331125,47.5260638,2026-01-27 20:38:01.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.598427,On,Connected,-50.000000,2417,26,,,,IWLAN
98,1,,,-121.9331125,47.5260638,2026-01-27 20:38:02.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.598427,On,Connected,-50.000000,2417,26,,,,IWLAN
99,1,,,-121.9331125,47.5260638,2026-01-27 20:38:03.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-50.000000,2417,26,,,,IWLAN
100,1,,,-121.9331125,47.5260638,2026-01-27 20:38:03.686,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-96.123264,,,,,,,,,,
101,1,,,-121.9331125,47.5260638,2026-01-27 20:38:04.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-50.000000,2417,26,,,,IWLAN
102,1,,,-121.9331125,47.5260638,2026-01-27 20:38:05.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-50.000000,2417,26,,,,IWLAN
103,1,,,-121.9331125,47.5260638,2026-01-27 20:38:06.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-49.000000,2417,52,,,,IWLAN
104,1,,,-121.9331125,47.5260638,2026-01-27 20:38:07.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-49.000000,2417,52,,,,IWLAN
105,1,,,-121.9331125,47.5260638,2026-01-27 20:38:08.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-49.000000,2417,52,,,,IWLAN
106,1,,,-121.9331125,47.5260638,2026-01-27 20:38:09.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-49.000000,2417,19,,,,IWLAN
107,1,,,-121.9331125,47.5260638,2026-01-27 20:38:10.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-49.000000,2417,19,,,,IWLAN
108,1,,,-121.9331125,47.5260638,2026-01-27 20:38:11.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-49.000000,2417,19,,,,IWLAN
109,1,,,-121.9331125,47.5260638,2026-01-27 20:38:12.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-47.000000,2417,39,,,,IWLAN
110,1,,,-121.9331125,47.5260638,2026-01-27 20:38:13.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-47.000000,2417,39,,,,IWLAN
111,1,,,-121.9331125,47.5260638,2026-01-27 20:38:14.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.361432,On,Connected,-47.000000,2417,39,,,,IWLAN
112,1,,,-121.9331125,47.5260638,2026-01-27 20:38:15.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.361432,On,Connected,-49.000000,2417,52,,,,IWLAN
113,1,,,-121.9331125,47.5260638,2026-01-27 20:38:16.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.361432,On,Connected,-49.000000,2417,52,,,,IWLAN
114,1,,,-121.9331125,47.5260638,2026-01-27 20:38:17.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.361432,On,Connected,-49.000000,2417,52,,,,IWLAN
115,1,,,-121.9331125,47.5260638,2026-01-27 20:38:18.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.361432,On,Connected,-49.000000,2417,39,,,,IWLAN
116,1,,,-121.9331125,47.5260638,2026-01-27 20:38:19.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.361432,On,Connected,-49.000000,2417,39,,,,IWLAN
117,1,,,-121.9331125,47.5260638,2026-01-27 20:38:20.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.361432,On,Connected,-49.000000,2417,39,,,,IWLAN
118,1,,,-121.9331125,47.5260638,2026-01-27 20:38:21.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.361432,On,Connected,-49.000000,2417,26,,,,IWLAN
119,1,,,-121.9331125,47.5260638,2026-01-27 20:38:22.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.361432,On,Connected,-49.000000,2417,26,,,,IWLAN
120,1,,,-121.9331125,47.5260638,2026-01-27 20:38:22.991,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
121,1,,,-121.9331125,47.5260638,2026-01-27 20:38:23.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-49.000000,2417,26,,,,IWLAN
122,1,,,-121.9331125,47.5260638,2026-01-27 20:38:23.491,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,,,,,,,,,,,,,
123,1,,,-121.9331125,47.5260638,2026-01-27 20:38:23.491,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
124,1,,,-121.9331125,47.5260638,2026-01-27 20:38:23.839,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-98.050781,,,,,,,,,,
125,1,,,-121.9331125,47.5260638,2026-01-27 20:38:24.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,594,,,On,Connected,-49.000000,2417,39,,,,IWLAN
126,1,,,-121.9331125,47.5260638,2026-01-27 20:38:24.335,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
127,1,,,-121.9331125,47.5260638,2026-01-27 20:38:25.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-49.000000,2417,39,,,,IWLAN
128,1,,,-121.9331125,47.5260638,2026-01-27 20:38:26.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-49.000000,2417,39,,,,IWLAN
129,1,,,-121.9331125,47.5260638,2026-01-27 20:38:27.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-52.000000,2417,52,,,,IWLAN
130,1,,,-121.9331125,47.5260638,2026-01-27 20:38:28.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-52.000000,2417,52,,,,IWLAN
131,1,,,-121.9331125,47.5260638,2026-01-27 20:38:29.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-52.000000,2417,52,,,,IWLAN
132,1,,,-121.9331125,47.5260638,2026-01-27 20:38:30.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-50.000000,2417,52,,,,IWLAN
133,1,,,-121.9331125,47.5260638,2026-01-27 20:38:31.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-50.000000,2417,52,,,,IWLAN
134,1,,,-121.9331125,47.5260638,2026-01-27 20:38:32.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-50.000000,2417,52,,,,IWLAN
135,1,,,-121.9331125,47.5260638,2026-01-27 20:38:33.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-54.000000,2417,52,,,,IWLAN
136,1,,,-121.9331125,47.5260638,2026-01-27 20:38:34.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2417,52,,,,IWLAN
137,1,,,-121.9331125,47.5260638,2026-01-27 20:38:35.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-54.000000,2417,52,,,,IWLAN
138,1,,,-121.9331125,47.5260638,2026-01-27 20:38:36.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-54.000000,2417,52,,,,IWLAN
139,1,,,-121.9331125,47.5260638,2026-01-27 20:38:37.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2417,52,,,,IWLAN
140,1,,,-121.9331125,47.5260638,2026-01-27 20:38:38.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-54.000000,2417,52,,,,IWLAN
141,1,,,-121.9331125,47.5260638,2026-01-27 20:38:39.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-55.000000,2417,52,,,,IWLAN
142,1,,,-121.9331125,47.5260638,2026-01-27 20:38:40.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2417,52,,,,IWLAN
143,1,,,-121.9331125,47.5260638,2026-01-27 20:38:41.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Connected,,,,,,,IWLAN
144,1,,,-121.9331125,47.5260638,2026-01-27 20:38:42.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2417,52,,,,IWLAN
145,1,,,-121.9331125,47.5260638,2026-01-27 20:38:43.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-55.000000,2417,52,,,,IWLAN
146,1,,,-121.9331125,47.5260638,2026-01-27 20:38:44.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
147,1,,,-121.9331125,47.5260638,2026-01-27 20:38:45.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-53.500000,2417,39,,,,IWLAN
148,1,,,-121.9331125,47.5260638,2026-01-27 20:38:46.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-52.000000,2417,39,,,,IWLAN
149,1,,,-121.9331125,47.5260638,2026-01-27 20:38:47.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-52.000000,2417,39,,,,IWLAN
150,1,,,-121.9331125,47.5260638,2026-01-27 20:38:48.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-54.000000,2417,39,,,,IWLAN
151,1,,,-121.9331125,47.5260638,2026-01-27 20:38:49.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-54.000000,2417,39,,,,IWLAN
152,1,,,-121.9331125,47.5260638,2026-01-27 20:38:50.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
153,1,,,-121.9331125,47.5260638,2026-01-27 20:38:51.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-54.000000,2417,39,,,,IWLAN
154,1,,,-121.9331125,47.5260638,2026-01-27 20:38:51.160,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
155,1,,,-121.9331125,47.5260638,2026-01-27 20:38:52.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2417,39,,,,IWLAN
156,1,,,-121.9331125,47.5260638,2026-01-27 20:38:53.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-56.000000,2417,39,,,,IWLAN
157,1,,,-121.9331125,47.5260638,2026-01-27 20:38:53.815,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,,,,,,,,,,,,,
158,1,,,-121.9331125,47.5260638,2026-01-27 20:38:53.815,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,NR SA,Voice,Complete,NR SA,NR SA,Qualcomm,,354877970012475,,,,,,,,,Complete,Origination,Complete,,,,,,,,,90.860000,,,,,,,,,,EPSFB,,
159,1,,,-121.9331125,47.5260638,2026-01-27 20:38:53.815,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
160,1,,,-121.9331125,47.5260638,2026-01-27 20:38:54.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Connected,,,,,,,IWLAN
161,1,,,-121.9331125,47.5260638,2026-01-27 20:38:54.302,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Orig),,,,,,,,,,,,,,,,,
162,1,,,-121.9331125,47.5260638,2026-01-27 20:38:54.302,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Orig Success,,,,,,,,,,,,,,,,,
163,1,,,-121.9331125,47.5260638,2026-01-27 20:38:54.317,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Orig Request,,,,,,,,,,,,,,,,,
164,1,,,-121.9331125,47.5260638,2026-01-27 20:38:55.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-53.000000,2417,39,,,,IWLAN
165,1,,,-121.9331125,47.5260638,2026-01-27 20:38:56.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-53.000000,2417,39,,,,IWLAN
166,1,,,-121.9331125,47.5260638,2026-01-27 20:38:57.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-53.000000,2417,39,,,,IWLAN
167,1,,,-121.9331125,47.5260638,2026-01-27 20:38:58.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-51.000000,2417,26,,,,IWLAN
168,1,,,-121.9331125,47.5260638,2026-01-27 20:38:59.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-51.000000,2417,26,,,,IWLAN
169,1,,,-121.9331125,47.5260638,2026-01-27 20:38:59.253,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,,,,,,,,,,,,,
170,1,,,-121.9331125,47.5260638,2026-01-27 20:39:00.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.007454,On,Connected,-50.500000,2417,26,,,,IWLAN
171,1,,,-121.9331125,47.5260638,2026-01-27 20:39:01.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.007454,On,Connected,-50.000000,2417,26,,,,IWLAN
172,1,,,-121.9331125,47.5260638,2026-01-27 20:39:02.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.007454,On,Connected,-50.000000,2417,26,,,,IWLAN
173,1,,,-121.9331125,47.5260638,2026-01-27 20:39:03.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.007454,,Connected,,,,,,,IWLAN
174,1,,,-121.9331125,47.5260638,2026-01-27 20:39:04.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.007454,On,Connected,-50.000000,2417,26,,,,IWLAN
175,1,,,-121.9331125,47.5260638,2026-01-27 20:39:05.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.007454,,Connected,,,,,,,IWLAN
176,1,,,-121.9331125,47.5260638,2026-01-27 20:39:06.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.007454,On,Connected,-50.000000,2417,26,,,,IWLAN
177,1,,,-121.9331125,47.5260638,2026-01-27 20:39:07.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.007454,On,Connected,-50.000000,2417,26,,,,IWLAN
178,1,,,-121.9331125,47.5260638,2026-01-27 20:39:08.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.007454,On,Connected,-50.000000,2417,26,,,,IWLAN
179,1,,,-121.9331125,47.5260638,2026-01-27 20:39:09.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.007454,On,Connected,-50.000000,2417,26,,,,IWLAN
180,1,,,-121.9331125,47.5260638,2026-01-27 20:39:10.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-50.000000,2417,52,,,,IWLAN
181,1,,,-121.9331125,47.5260638,2026-01-27 20:39:10.499,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-97.338542,,,,,,,,,,
182,1,,,-121.9331125,47.5260638,2026-01-27 20:39:11.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-50.000000,2417,52,,,,IWLAN
183,1,,,-121.9331125,47.5260638,2026-01-27 20:39:12.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-50.000000,2417,52,,,,IWLAN
184,1,,,-121.9331125,47.5260638,2026-01-27 20:39:13.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-50.000000,2417,19,,,,IWLAN
185,1,,,-121.9331125,47.5260638,2026-01-27 20:39:14.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-50.000000,2417,19,,,,IWLAN
186,1,,,-121.9331125,47.5260638,2026-01-27 20:39:15.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-50.000000,2417,19,,,,IWLAN
187,1,,,-121.9331125,47.5260638,2026-01-27 20:39:16.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-49.000000,2417,13,,,,IWLAN
188,1,,,-121.9331125,47.5260638,2026-01-27 20:39:17.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-49.000000,2417,13,,,,IWLAN
