[Call Test] [Misc] [Mobile] IMEI,[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Voice or Video Call] Result & Reason,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Real Service,[Call Test] Call Type,[Call Test] Call Result,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool)
,209,-83.730000,,,,,,51.188,NR SA,,,,,,,,,,,,,,,,
,209,-83.560000,,,,,,45.274,NR SA,,,,,,,,,,,,,,,,
,209,-83.540000,,,,,,53.796,NR SA,,,,,,,,,,,,,,,,
,209,-87.410000,,,,,,52.203,NR SA,,,,,,,,,,,,,,,,
,209,-86.700000,,,,,,23.635,NR SA,,,,,,,,,,,,,,,,
,209,-85.150000,,,,,,35.385,NR SA,,,,,,,,,,,,,,,,
,209,-84.950000,,,,,,40.502,NR SA,,,,,,,,,,,,,,,,
,209,-84.810000,,,,,,54.309,NR SA,,,,,,,,,,,,,,,,
,209,-82.460000,,,,,,52.705,NR SA,,,,,,,,,,,,,,,,
,209,-84.020000,,,,,,27.067,NR SA,,,,,,,,,,,,,,,,
,209,-87.400000,,,,,,43.025,NR SA,,,,,,,,,,,,,,,,
,209,-86.740000,,,,,,46.232,NR SA,,,,,,,,,,,,,,,,
,209,-85.500000,,,,,,46.215,NR SA,,,,,,,,,,,,,,,,
,209,-87.730000,,,,,,39.632,NR SA,,,,,,,,,,,,,,,,
,209,-86.250000,,,,,,36.508,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,BYE,,,,,,,,,,,,
,,,,,,,,,,,,UL,,200 OK,BYE,,,,,,,,,,
,209,-85.490000,,,,,,35.205,NR SA,,,,,,,,,,,,,,,,
,209,-84.570000,,,,,,32.409,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,209,-85.330000,,,,,,44.706,NR SA,,,,,,,,,,,,1,,,,
,209,-84.900000,,,,,,71.048,NR SA,,,,,,,,,,,,,,,,
,209,-83.440000,,,,,,116.104,NR SA,,,,,,,,,,,,,,,,
,209,-83.320000,,,,,,100.630,NR SA,,,,,,,,,,,,,,,,
,209,-84.080000,,,,,,101.372,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Incomplete,,,,,,
,,,,,,,,,,Download End Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download Ended,,,,,,,,,,,,,,,
,209,-83.770000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,209,-85.260000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.820000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.960000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.980000,,,,,,,,,,,,,,,,,,,,,,,
,209,-87.050000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.830000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.880000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.720000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.430000,,,,,,,,,,,,,,,,,,,,,,,
354877970012335,,,,,,,,,,,,,,,,,HTTP Download,Incomplete,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.610000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.360000,,,,,,,,,,,,,,,,,,,,,,,
,209,-95.810000,,,,,,,,,,,,,,,,,,,,,,,
,209,-89.480000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.920000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.520000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.720000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.290000,,,,,,,,,,,,,,,,,,,,,,,
,209,-87.640000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.190000,,,,,,,,,,,,,,,,,,,,,,,
,209,-90.180000,,,,,,,,,,,,,,,,,,,,,,,
,209,-93.420000,,,,,,,,,,,,,,,,,,,,,,,
,209,-89.240000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.100000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.940000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.420000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.850000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.480000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.320000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.540000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.800000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.980000,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.990000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.420000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.010000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.220000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.170000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.120000,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.530000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.110000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.020000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.050000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.390000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.580000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.980000,,,,,,,,,,,,,,,,,,,,,,,
,209,-87.920000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.480000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.800000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.500000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,209,-80.410000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.700000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.560000,,,,,,,,,,,,,,,,,,,,,,,
,209,-80.450000,,,,,,,,,,,,,,,,,,,,,,,
,209,-89.920000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.090000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.220000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.350000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.550000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.490000,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.000000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.920000,,,,,,,,,,,,,,,,,,,,,,,
,209,-80.950000,,,,,,,,,,,,,,,,,,,,,,,
,209,-80.140000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.040000,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.190000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.750000,,,,,,,,,,,,,,,,,,,,,,,
,209,-80.800000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,209,-80.770000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.110000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,209,-82.680000,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.030000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,
354877970012335,,,,,Termination,0.926250,Complete,,,,,,,,,VoNR,Voice,Complete,,,,,,,31.460000
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,209,-81.620000,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.180000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Term),,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Wait Page,,,,,
,209,-82.780000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.050000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.200000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,INVITE,,,,,,,,,,,,
,,,,,,,,,,,,UL,,183 Session Progress,,,,,,,,,,,
,,,,,,,,,,,,DL,PRACK,,,,,,,,,,,,
,,,,,,,,,,,,UL,,200 OK,PRACK,,,,,,,,,,
,,,,,,,,,,,,UL,,180 Ringing,,,,,,,,,,,
,209,-85.700000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,
,,,,,,,,,,,,UL,,200 OK,INVITE,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP after SIP 200Ok,,,,,
,,,,,,,,,,,,DL,ACK,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP after SIP ACK,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,
,209,-84.810000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP after SIP 200Ok,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP after SIP ACK,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP after First Tx RTP,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP after First Rx RTP,,,,,
,209,-82.940000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,209,-82.880000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,209,-84.850000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,209,-87.180000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,Download Start Request,,,,,,,,,,,,,,,
,209,-91.780000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,Download File Size Retrieved,,,,,,,,,,,,,,,
,,,,,,,,,,Download Started,,,,,,,,,,,,,,,
,209,-91.260000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,209,-87.210000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,209,-89.730000,,,,,,34.295,NR SA,,,,,,,,,,,,,,,,
,209,-88.350000,,,,,,43.495,NR SA,,,,,,,,,,,,,,,,
,209,-85.600000,,,,,,40.440,NR SA,,,,,,,,,,,,,,,,
,209,-85.030000,,,,,,48.602,NR SA,,,,,,,,,,,,,,,,
,209,-84.120000,,,,,,36.381,NR SA,,,,,,,,,,,,,,,,
,209,-83.460000,,,,,,30.346,NR SA,,,,,,,,,,,,,,,,
,209,-83.770000,,,,,,33.673,NR SA,,,,,,,,,,,,,,,,
,209,-82.970000,,,,,,26.488,NR SA,,,,,,,,,,,,,,,,
,209,-81.650000,,,,,,28.884,NR SA,,,,,,,,,,,,,,,,
,209,-82.080000,,,,,,41.968,NR SA,,,,,,,,,,,,,,,,
,209,-85.300000,,,,,,43.255,NR SA,,,,,,,,,,,,,,,,
,209,-84.910000,,,,,,30.412,NR SA,,,,,,,,,,,,,,,,
,209,-84.320000,,,,,,31.612,NR SA,,,,,,,,,,,,,,,,
,209,-83.520000,,,,,,36.402,NR SA,,,,,,,,,,,,,,,,
,209,-83.870000,,,,,,31.350,NR SA,,,,,,,,,,,,,,,,
,209,-80.930000,,,,,,23.788,NR SA,,,,,,,,,,,,,,,,
,209,-81.940000,,,,,,25.247,NR SA,,,,,,,,,,,,,,,,
,209,-81.950000,,,,,,38.350,NR SA,,,,,,,,,,,,,,,,
,209,-81.700000,,,,,,24.476,NR SA,,,,,,,,,,,,,,,,
,209,-85.390000,,,,,,44.914,NR SA,,,,,,,,,,,,,,,,
,209,-83.760000,,,,,,41.793,NR SA,,,,,,,,,,,,,,,,
,209,-82.280000,,,,,,35.126,NR SA,,,,,,,,,,,,,,,,
,209,-81.990000,,,,,,11.447,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,BYE,,,,,,,,,,,,
,,,,,,,,,,,,UL,,200 OK,BYE,,,,,,,,,,
,209,-83.310000,,,,,,44.226,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,209,-84.900000,,,,,,48.216,NR SA,,,,,,,,,,,,1,,,,
,209,-82.380000,,,,,,49.584,NR SA,,,,,,,,,,,,,,,,
,209,-85.620000,,,,,,62.883,NR SA,,,,,,,,,,,,,,,,
,209,-84.080000,,,,,,87.994,NR SA,,,,,,,,,,,,,,,,
,209,-82.180000,,,,,,69.455,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Incomplete,,,,,,
,,,,,,,,,,Download End Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download Ended,,,,,,,,,,,,,,,
,209,-81.710000,,,,,,77.868,NR SA,,,,,,,,,,,,,,,,
,209,-81.310000,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.450000,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.050000,,,,,,,,,,,,,,,,,,,,,,,
,209,-88.020000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.320000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.640000,,,,,,,,,,,,,,,,,,,,,,,
,209,-87.970000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.100000,,,,,,,,,,,,,,,,,,,,,,,
354877970012335,,,,,,,,,,,,,,,,,HTTP Download,Incomplete,,,,,,,
,209,-85.830000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.480000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.280000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.110000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.930000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.830000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.360000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.270000,,,,,,,,,,,,,,,,,,,,,,,
,209,-87.890000,,,,,,,,,,,,,,,,,,,,,,,
,209,-89.420000,,,,,,,,,,,,,,,,,,,,,,,
,209,-89.500000,,,,,,,,,,,,,,,,,,,,,,,
,209,-87.770000,,,,,,,,,,,,,,,,,,,,,,,
,209,-87.330000,,,,,,,,,,,,,,,,,,,,,,,
,209,-89.960000,,,,,,,,,,,,,,,,,,,,,,,
,209,-88.210000,,,,,,,,,,,,,,,,,,,,,,,
,209,-90.640000,,,,,,,,,,,,,,,,,,,,,,,
,209,-87.330000,,,,,,,,,,,,,,,,,,,,,,,
,209,-89.780000,,,,,,,,,,,,,,,,,,,,,,,
,209,-88.340000,,,,,,,,,,,,,,,,,,,,,,,
,209,-87.700000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,209,-91.800000,,,,,,,,,,,,,,,,,,,,,,,
,209,-87.470000,,,,,,,,,,,,,,,,,,,,,,,
,209,-90.710000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,209,-90.000000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.090000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.050000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,209,-91.190000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.360000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.640000,,,,,,,,,,,,,,,,,,,,,,,
,209,-87.320000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.210000,,,,,,,,,,,,,,,,,,,,,,,
,209,-89.700000,,,,,,,,,,,,,,,,,,,,,,,
,209,-89.590000,,,,,,,,,,,,,,,,,,,,,,,
,209,-87.980000,,,,,,,,,,,,,,,,,,,,,,,
,209,-89.310000,,,,,,,,,,,,,,,,,,,,,,,
,209,-91.320000,,,,,,,,,,,,,,,,,,,,,,,
,209,-88.300000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.220000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.080000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.500000,,,,,,,,,,,,,,,,,,,,,,,
,209,-87.810000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.180000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.930000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.970000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.170000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.310000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.800000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.970000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.390000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,
354877970012335,,,,,Termination,1.282500,Complete,,,,,,,,,VoNR,Voice,Complete,,,,,,,31.657000
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,209,-88.650000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Term),,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Wait Page,,,,,
,209,-87.690000,,,,,,,,,,,,,,,,,,,,,,,
,209,-87.920000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,INVITE,,,,,,,,,,,,
,,,,,,,,,,,,UL,,183 Session Progress,,,,,,,,,,,
,209,-87.350000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,PRACK,,,,,,,,,,,,
,,,,,,,,,,,,UL,,200 OK,PRACK,,,,,,,,,,
,,,,,,,,,,,,UL,,180 Ringing,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,
,,,,,,,,,,,,UL,,200 OK,INVITE,,,,,,,,,,
,209,-87.360000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP after SIP 200Ok,,,,,
,,,,,,,,,,,,DL,ACK,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP after SIP ACK,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP after SIP 200Ok,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP after SIP ACK,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP after First Tx RTP,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP after First Rx RTP,,,,,
,209,-88.840000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,209,-90.430000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,209,-87.140000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,209,-89.530000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,209,-89.980000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,209,-86.110000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,Download Start Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download File Size Retrieved,,,,,,,,,,,,,,,
,,,,,,,,,,Download Started,,,,,,,,,,,,,,,
,209,-84.330000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,209,-83.370000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,209,-82.710000,,,,,,38.201,NR SA,,,,,,,,,,,,,,,,
,209,-84.610000,,,,,,73.735,NR SA,,,,,,,,,,,,,,,,
,209,-85.830000,,,,,,69.051,NR SA,,,,,,,,,,,,,,,,
,209,-87.100000,,,,,,39.847,NR SA,,,,,,,,,,,,,,,,
,209,-86.500000,,,,,,42.122,NR SA,,,,,,,,,,,,,,,,
,209,-86.160000,,,,,,60.644,NR SA,,,,,,,,,,,,,,,,
,209,-83.380000,,,,,,60.114,NR SA,,,,,,,,,,,,,,,,
,209,-82.920000,,,,,,62.351,NR SA,,,,,,,,,,,,,,,,
,209,-83.640000,,,,,,43.474,NR SA,,,,,,,,,,,,,,,,
,209,-83.500000,,,,,,47.635,NR SA,,,,,,,,,,,,,,,,
,209,-83.350000,,,,,,55.575,NR SA,,,,,,,,,,,,,,,,
,209,-82.830000,,,,,,64.304,NR SA,,,,,,,,,,,,,,,,
,209,-82.610000,,,,,,58.724,NR SA,,,,,,,,,,,,,,,,
,209,-84.780000,,,,,,59.552,NR SA,,,,,,,,,,,,,,,,
,209,-82.960000,,,,,,35.475,NR SA,,,,,,,,,,,,,,,,
,209,-82.260000,,,,,,42.011,NR SA,,,,,,,,,,,,,,,,
,209,-82.590000,,,,,,58.277,NR SA,,,,,,,,,,,,,,,,
,209,-85.860000,,,,,,54.047,NR SA,,,,,,,,,,,,,,,,
,209,-85.450000,,,,,,54.789,NR SA,,,,,,,,,,,,,,,,
,209,-84.030000,,,,,,40.222,NR SA,,,,,,,,,,,,,,,,
,209,-86.320000,,,,,,68.549,NR SA,,,,,,,,,,,,,,,,
,209,-84.800000,,,,,,46.300,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,BYE,,,,,,,,,,,,
,,,,,,,,,,,,UL,,200 OK,BYE,,,,,,,,,,
,209,-84.200000,,,,,,61.937,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,209,-86.590000,,,,,,51.086,,,,,,,,,,,,,1,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,209,-86.310000,,,,,,60.038,NR SA,,,,,,,,,,,,,,,,
,209,-84.590000,,,,,,71.245,NR SA,,,,,,,,,,,,,,,,
,209,-86.220000,,,,,,59.372,NR SA,,,,,,,,,,,,,,,,
,209,-87.900000,,,,,,55.848,NR SA,,,,,,,,,,,,,,,,
,209,-89.780000,,,,,,42.535,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Incomplete,,,,,,
,,,,,,,,,,Download End Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download Ended,,,,,,,,,,,,,,,
,209,-89.140000,,,,,,41.007,NR SA,,,,,,,,,,,,,,,,
,209,-89.790000,,,,,,,,,,,,,,,,,,,,,,,
,209,-88.350000,,,,,,,,,,,,,,,,,,,,,,,
,209,-87.370000,,,,,,,,,,,,,,,,,,,,,,,
,209,-88.340000,,,,,,,,,,,,,,,,,,,,,,,
,209,-88.630000,,,,,,,,,,,,,,,,,,,,,,,
,209,-87.410000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.270000,,,,,,,,,,,,,,,,,,,,,,,
,209,-87.980000,,,,,,,,,,,,,,,,,,,,,,,
,209,-88.370000,,,,,,,,,,,,,,,,,,,,,,,
354877970012335,,,,,,,,,,,,,,,,,HTTP Download,Incomplete,,,,,,,
,209,-88.230000,,,,,,,,,,,,,,,,,,,,,,,
,209,-87.530000,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.200000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.220000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.480000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.540000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.280000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.190000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.390000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.270000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.920000,,,,,,,,,,,,,,,,,,,,,,,
,209,-92.420000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.130000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.650000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.980000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.730000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.190000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.400000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.550000,,,,,,,,,,,,,,,,,,,,,,,
,209,-87.140000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.660000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.380000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,209,-88.550000,,,,,,,,,,,,,,,,,,,,,,,
