[Call Test] [Misc] [Mobile] IMEI,[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Voice or Video Call] Result & Reason,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Real Service,[Call Test] Call Type,[Call Test] Call Result,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool)
,209,-87.280000,,,,,,44.543,NR SA,,,,,,,,,,,,,,,,
,209,-88.630000,,,,,,37.756,NR SA,,,,,,,,,,,,,,,,
,209,-89.520000,,,,,,39.632,NR SA,,,,,,,,,,,,,,,,
,209,-86.440000,,,,,,34.897,NR SA,,,,,,,,,,,,,,,,
,209,-85.130000,,,,,,48.918,NR SA,,,,,,,,,,,,,,,,
,209,-85.630000,,,,,,46.911,NR SA,,,,,,,,,,,,,,,,
,209,-87.050000,,,,,,43.353,NR SA,,,,,,,,,,,,,,,,
,209,-87.350000,,,,,,43.146,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,BYE,,,,,,,,,,,,
,,,,,,,,,,,,UL,,200 OK,BYE,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,
,209,-87.770000,,,,,,36.162,,,,,,,,,,,,,1,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,209,-87.290000,,,,,,33.576,NR SA,,,,,,,,,,,,,,,,
,209,-85.910000,,,,,,56.795,NR SA,,,,,,,,,,,,,,,,
,209,-85.770000,,,,,,108.301,NR SA,,,,,,,,,,,,,,,,
,209,-85.480000,,,,,,104.722,NR SA,,,,,,,,,,,,,,,,
,209,-85.590000,,,,,,94.607,NR SA,,,,,,,,,,,,,,,,
,209,-86.920000,,,,,,141.027,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Incomplete,,,,,,
,,,,,,,,,,Download End Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download Ended,,,,,,,,,,,,,,,
,209,-87.140000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,209,-87.660000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.740000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.330000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.160000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.240000,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.010000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.080000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.350000,,,,,,,,,,,,,,,,,,,,,,,
354877970011428,,,,,,,,,,,,,,,,,HTTP Download,Incomplete,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.000000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,209,-87.180000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,209,-91.360000,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.620000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.780000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.480000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.220000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.760000,,,,,,,,,,,,,,,,,,,,,,,
,209,-87.310000,,,,,,,,,,,,,,,,,,,,,,,
,209,-91.200000,,,,,,,,,,,,,,,,,,,,,,,
,209,-90.850000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.450000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.480000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.490000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.280000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.230000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.050000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.420000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.380000,,,,,,,,,,,,,,,,,,,,,,,
,209,-89.530000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.940000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.660000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.450000,,,,,,,,,,,,,,,,,,,,,,,
,209,-89.170000,,,,,,,,,,,,,,,,,,,,,,,
,209,-88.710000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,209,-95.460000,,,,,,,,,,,,,,,,,,,,,,,
,209,-94.220000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,209,-89.510000,,,,,,,,,,,,,,,,,,,,,,,
,209,-92.290000,,,,,,,,,,,,,,,,,,,,,,,
,209,-93.140000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.960000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,209,-88.690000,,,,,,,,,,,,,,,,,,,,,,,
,209,-88.860000,,,,,,,,,,,,,,,,,,,,,,,
,209,-89.050000,,,,,,,,,,,,,,,,,,,,,,,
,209,-88.590000,,,,,,,,,,,,,,,,,,,,,,,
,209,-93.810000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.450000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.290000,,,,,,,,,,,,,,,,,,,,,,,
,209,-88.470000,,,,,,,,,,,,,,,,,,,,,,,
,209,-88.960000,,,,,,,,,,,,,,,,,,,,,,,
,209,-89.710000,,,,,,,,,,,,,,,,,,,,,,,
,209,-89.440000,,,,,,,,,,,,,,,,,,,,,,,
,209,-89.630000,,,,,,,,,,,,,,,,,,,,,,,
,209,-88.160000,,,,,,,,,,,,,,,,,,,,,,,
,209,-89.380000,,,,,,,,,,,,,,,,,,,,,,,
,209,-89.510000,,,,,,,,,,,,,,,,,,,,,,,
,569,-82.540000,,,,,,,,,,,,,,,,,,,,,,,
,569,-86.260000,,,,,,,,,,,,,,,,,,,,,,,
,569,-90.260000,,,,,,,,,,,,,,,,,,,,,,,
,569,-89.140000,,,,,,,,,,,,,,,,,,,,,,,
,569,-90.880000,,,,,,,,,,,,,,,,,,,,,,,
,569,-90.960000,,,,,,,,,,,,,,,,,,,,,,,
,569,-93.100000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,569,-93.960000,,,,,,,,,,,,,,,,,,,,,,,
,569,-95.220000,,,,,,,,,,,,,,,,,,,,,,,
,569,-93.990000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,
354877970011428,,,,,Termination,0.725000,Complete,,,,,,,,,VoNR,Voice,Complete,,,,,,,31.075999
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,569,-94.380000,,,,,,,,,,,,,,,,,,,,,,,
,569,-95.300000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Term),,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Wait Page,,,,,
,209,-95.680000,,,,,,,,,,,,,,,,,,,,,,,
,209,-88.570000,,,,,,,,,,,,,,,,,,,,,,,
,209,-92.350000,,,,,,,,,,,,,,,,,,,,,,,
,209,-88.940000,,,,,,,,,,,,,,,,,,,,,,,
,209,-89.720000,,,,,,,,,,,,,,,,,,,,,,,
,209,-89.930000,,,,,,,,,,,,,,,,,,,,,,,
,209,-89.520000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,INVITE,,,,,,,,,,,,
,209,-90.040000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,UL,,183 Session Progress,,,,,,,,,,,
,,,,,,,,,,,,DL,PRACK,,,,,,,,,,,,
,,,,,,,,,,,,UL,,200 OK,PRACK,,,,,,,,,,
,,,,,,,,,,,,UL,,180 Ringing,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,
,,,,,,,,,,,,UL,,200 OK,INVITE,,,,,,,,,,
,209,-92.770000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP after SIP 200Ok,,,,,
,,,,,,,,,,,,DL,ACK,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP after SIP ACK,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP after SIP 200Ok,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP after SIP ACK,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP after First Tx RTP,,,,,
,,,,,,,,,,Download Start Request,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP after First Rx RTP,,,,,
,209,-90.770000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,Download File Size Retrieved,,,,,,,,,,,,,,,
,,,,,,,,,,Download Started,,,,,,,,,,,,,,,
,209,-91.860000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,209,-91.120000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,209,-92.580000,,,,,,18.966,NR SA,,,,,,,,,,,,,,,,
,209,-89.090000,,,,,,26.363,NR SA,,,,,,,,,,,,,,,,
,209,-88.560000,,,,,,45.002,NR SA,,,,,,,,,,,,,,,,
,209,-90.040000,,,,,,37.581,NR SA,,,,,,,,,,,,,,,,
,209,-92.750000,,,,,,26.112,NR SA,,,,,,,,,,,,,,,,
,209,-90.740000,,,,,,24.222,NR SA,,,,,,,,,,,,,,,,
,209,-89.910000,,,,,,15.467,NR SA,,,,,,,,,,,,,,,,
,209,-88.150000,,,,,,24.519,NR SA,,,,,,,,,,,,,,,,
,209,-88.980000,,,,,,31.492,NR SA,,,,,,,,,,,,,,,,
,209,-89.950000,,,,,,41.913,NR SA,,,,,,,,,,,,,,,,
,209,-90.350000,,,,,,46.267,NR SA,,,,,,,,,,,,,,,,
,209,-90.840000,,,,,,43.038,NR SA,,,,,,,,,,,,,,,,
,209,-90.590000,,,,,,39.093,NR SA,,,,,,,,,,,,,,,,
,209,-90.150000,,,,,,41.007,NR SA,,,,,,,,,,,,,,,,
,209,-89.980000,,,,,,31.252,NR SA,,,,,,,,,,,,,,,,
,209,-87.320000,,,,,,17.943,NR SA,,,,,,,,,,,,,,,,
,209,-87.730000,,,,,,42.621,NR SA,,,,,,,,,,,,,,,,
,209,-88.710000,,,,,,31.776,NR SA,,,,,,,,,,,,,,,,
,209,-87.290000,,,,,,11.425,NR SA,,,,,,,,,,,,,,,,
,209,-86.350000,,,,,,59.623,NR SA,,,,,,,,,,,,,,,,
,209,-86.750000,,,,,,43.954,NR SA,,,,,,,,,,,,,,,,
,209,-86.080000,,,,,,33.609,NR SA,,,,,,,,,,,,,,,,
,209,-89.220000,,,,,,6.384,NR SA,,,,,,,,,,,,,,,,
,209,-86.370000,,,,,,47.380,NR SA,,,,,,,,,,,,,,,,
,209,-88.990000,,,,,,40.473,NR SA,,,,,,,,,,,,,,,,
,209,-85.470000,,,,,,35.879,NR SA,,,,,,,,,,,,,,,,
,209,-90.970000,,,,,,31.678,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,BYE,,,,,,,,,,,,
,,,,,,,,,,,,UL,,200 OK,BYE,,,,,,,,,,
,209,-85.620000,,,,,,38.825,NR SA,,,,,,,,,,,,,,,,
,209,-83.720000,,,,,,36.315,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,
,,,,,,,,,,,,,,,,,,,Incomplete,,,,,,
,,,,,,,,,,Download End Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download Ended,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,209,-83.770000,,,,,,52.792,,,,,,,,,,,,,1,,,,
,209,-83.670000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.250000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.040000,,,,,,,,,,,,,,,,,,,,,,,
,209,-93.480000,,,,,,,,,,,,,,,,,,,,,,,
,209,-88.840000,,,,,,,,,,,,,,,,,,,,,,,
,209,-97.620000,,,,,,,,,,,,,,,,,,,,,,,
,569,-91.440000,,,,,,,,,,,,,,,,,,,,,,,
,569,-87.140000,,,,,,,,,,,,,,,,,,,,,,,
354877970011428,,,,,,,,,,,,,,,,,HTTP Download,Incomplete,,,,,,,
,569,-87.630000,,,,,,,,,,,,,,,,,,,,,,,
,569,-88.590000,,,,,,,,,,,,,,,,,,,,,,,
,569,-87.700000,,,,,,,,,,,,,,,,,,,,,,,
,569,-87.640000,,,,,,,,,,,,,,,,,,,,,,,
,569,-87.940000,,,,,,,,,,,,,,,,,,,,,,,
,569,-87.930000,,,,,,,,,,,,,,,,,,,,,,,
,569,-88.380000,,,,,,,,,,,,,,,,,,,,,,,
,569,-88.970000,,,,,,,,,,,,,,,,,,,,,,,
,569,-89.080000,,,,,,,,,,,,,,,,,,,,,,,
,569,-89.730000,,,,,,,,,,,,,,,,,,,,,,,
,569,-90.390000,,,,,,,,,,,,,,,,,,,,,,,
,569,-89.740000,,,,,,,,,,,,,,,,,,,,,,,
,569,-91.510000,,,,,,,,,,,,,,,,,,,,,,,
,569,-90.270000,,,,,,,,,,,,,,,,,,,,,,,
,569,-91.700000,,,,,,,,,,,,,,,,,,,,,,,
,569,-89.860000,,,,,,,,,,,,,,,,,,,,,,,
,569,-88.830000,,,,,,,,,,,,,,,,,,,,,,,
,569,-89.580000,,,,,,,,,,,,,,,,,,,,,,,
,569,-90.240000,,,,,,,,,,,,,,,,,,,,,,,
,569,-89.660000,,,,,,,,,,,,,,,,,,,,,,,
,569,-88.390000,,,,,,,,,,,,,,,,,,,,,,,
,569,-91.790000,,,,,,,,,,,,,,,,,,,,,,,
,569,-91.580000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.640000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.910000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.270000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.460000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.030000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.120000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.290000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.160000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.300000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.700000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.510000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.250000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.420000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.840000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.930000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.790000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.080000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.240000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.610000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.470000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.440000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.790000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.080000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.640000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.190000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.760000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.720000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.230000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,272,-90.450000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.730000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.060000,,,,,,,,,,,,,,,,,,,,,,,
,272,-91.390000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.540000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.840000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.530000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.050000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.440000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.470000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.490000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,
354877970011428,,,,,Termination,1.045000,Complete,,,,,,,,,VoNR,Voice,Complete,,,,,,,31.731000
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,272,-85.510000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Term),,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Wait Page,,,,,
,272,-86.060000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.740000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.700000,,,,,,,,,,,,,,,,,,,,,,,
,744,-86.150000,,,,,,,,,,,,,,,,,,,,,,,
,744,-88.390000,,,,,,,,,,,,,,,,,,,,,,,
,744,-83.420000,,,,,,,,,,,,,,,,,,,,,,,
,744,-83.620000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,INVITE,,,,,,,,,,,,
,,,,,,,,,,,,UL,,183 Session Progress,,,,,,,,,,,
,744,-85.120000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,PRACK,,,,,,,,,,,,
,,,,,,,,,,,,UL,,200 OK,PRACK,,,,,,,,,,
,,,,,,,,,,,,UL,,180 Ringing,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,
,,,,,,,,,,,,UL,,200 OK,INVITE,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP after SIP 200Ok,,,,,
,,,,,,,,,,,,DL,ACK,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP after SIP ACK,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,
,744,-85.000000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP after SIP 200Ok,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP after SIP ACK,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP after First Tx RTP,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP after First Rx RTP,,,,,
,744,-86.550000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,Download Start Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download File Size Retrieved,,,,,,,,,,,,,,,
,,,,,,,,,,Download Started,,,,,,,,,,,,,,,
,744,-87.880000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,272,-85.830000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,272,-83.150000,,,,,,5.596,NR SA,,,,,,,,,,,,,,,,
,272,-84.170000,,,,,,7.933,NR SA,,,,,,,,,,,,,,,,
,272,-82.370000,,,,,,8.773,NR SA,,,,,,,,,,,,,,,,
,272,-83.230000,,,,,,8.274,NR SA,,,,,,,,,,,,,,,,
,272,-82.450000,,,,,,9.874,NR SA,,,,,,,,,,,,,,,,
,272,-81.600000,,,,,,14.524,NR SA,,,,,,,,,,,,,,,,
,272,-80.690000,,,,,,20.264,NR SA,,,,,,,,,,,,,,,,
,272,-81.600000,,,,,,27.607,NR SA,,,,,,,,,,,,,,,,
,272,-82.500000,,,,,,33.718,NR SA,,,,,,,,,,,,,,,,
,272,-82.460000,,,,,,38.803,NR SA,,,,,,,,,,,,,,,,
,272,-82.770000,,,,,,58.532,NR SA,,,,,,,,,,,,,,,,
,272,-81.820000,,,,,,66.825,NR SA,,,,,,,,,,,,,,,,
,272,-82.210000,,,,,,77.453,NR SA,,,,,,,,,,,,,,,,
,272,-85.390000,,,,,,79.581,NR SA,,,,,,,,,,,,,,,,
,272,-83.890000,,,,,,51.210,NR SA,,,,,,,,,,,,,,,,
,272,-83.500000,,,,,,126.994,NR SA,,,,,,,,,,,,,,,,
,272,-83.520000,,,,,,167.630,NR SA,,,,,,,,,,,,,,,,
,272,-84.180000,,,,,,101.100,NR SA,,,,,,,,,,,,,,,,
,272,-83.740000,,,,,,132.919,NR SA,,,,,,,,,,,,,,,,
,272,-83.220000,,,,,,150.664,NR SA,,,,,,,,,,,,,,,,
,272,-84.170000,,,,,,116.711,NR SA,,,,,,,,,,,,,,,,
,272,-84.070000,,,,,,123.131,NR SA,,,,,,,,,,,,,,,,
,272,-84.220000,,,,,,139.946,NR SA,,,,,,,,,,,,,,,,
,272,-85.370000,,,,,,140.710,NR SA,,,,,,,,,,,,,,,,
,272,-86.070000,,,,,,145.828,NR SA,,,,,,,,,,,,,,,,
,272,-84.530000,,,,,,141.420,NR SA,,,,,,,,,,,,,,,,
,272,-81.140000,,,,,,136.051,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,BYE,,,,,,,,,,,,
,,,,,,,,,,,,UL,,200 OK,BYE,,,,,,,,,,
,272,-82.120000,,,,,,110.331,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,
,272,-85.080000,,,,,,85.672,NR SA,,,,,,,,,,,,1,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,,,,,,,,,,,,,,,,,,,Incomplete,,,,,,
,,,,,,,,,,Download End Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download Ended,,,,,,,,,,,,,,,
,272,-85.270000,,,,,,75.051,NR SA,,,,,,,,,,,,,,,,
,272,-84.750000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.210000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.610000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.680000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.480000,,,,,,,,,,,,,,,,,,,,,,,
,272,-81.690000,,,,,,,,,,,,,,,,,,,,,,,
,272,-79.220000,,,,,,,,,,,,,,,,,,,,,,,
,272,-78.610000,,,,,,,,,,,,,,,,,,,,,,,
,272,-80.970000,,,,,,,,,,,,,,,,,,,,,,,
354877970011428,,,,,,,,,,,,,,,,,HTTP Download,Incomplete,,,,,,,
,272,-81.460000,,,,,,,,,,,,,,,,,,,,,,,
,272,-78.790000,,,,,,,,,,,,,,,,,,,,,,,
,272,-81.020000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.600000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.650000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.860000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,272,-81.410000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,272,-79.850000,,,,,,,,,,,,,,,,,,,,,,,
,272,-79.770000,,,,,,,,,,,,,,,,,,,,,,,
,272,-79.890000,,,,,,,,,,,,,,,,,,,,,,,
,272,-80.410000,,,,,,,,,,,,,,,,,,,,,,,
,272,-81.640000,,,,,,,,,,,,,,,,,,,,,,,
,272,-81.090000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.000000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.350000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.150000,,,,,,,,,,,,,,,,,,,,,,,
,272,-81.740000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.340000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.010000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.030000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.720000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.720000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.430000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.270000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.420000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.360000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.790000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.620000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.020000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.140000,,,,,,,,,,,,,,,,,,,,,,,
