IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc)
91,1,,,-121.9331488,47.5260586,2026-01-27 23:43:04.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.693649,On,Connected,-66.000000,2462,28,,,,IWLAN
92,1,,,-121.9331488,47.5260586,2026-01-27 23:43:05.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.693649,On,Connected,-67.000000,2462,28,,,,IWLAN
93,1,,,-121.9331488,47.5260586,2026-01-27 23:43:06.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.693649,On,Connected,-67.000000,2462,28,,,,IWLAN
94,1,,,-121.9331488,47.5260586,2026-01-27 23:43:07.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.693649,On,Connected,-67.000000,2462,28,,,,IWLAN
95,1,,,-121.9331488,47.5260586,2026-01-27 23:43:08.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.693649,On,Connected,-67.000000,2462,28,,,,IWLAN
96,1,,,-121.9331488,47.5260586,2026-01-27 23:43:09.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.693649,On,Connected,-67.000000,2462,28,,,,IWLAN
97,1,,,-121.9331488,47.5260586,2026-01-27 23:43:10.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.693649,On,Connected,-67.000000,2462,28,,,,IWLAN
98,1,,,-121.9331488,47.5260586,2026-01-27 23:43:11.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.693649,On,Connected,-67.000000,2462,28,,,,IWLAN
99,1,,,-121.9331488,47.5260586,2026-01-27 23:43:12.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.693649,On,Connected,-67.000000,2462,28,,,,IWLAN
100,1,,,-121.9331488,47.5260586,2026-01-27 23:43:13.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.693649,On,Connected,-67.000000,2462,28,,,,IWLAN
101,1,,,-121.9331488,47.5260586,2026-01-27 23:43:14.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-66.000000,2462,28,,,,IWLAN
102,1,,,-121.9331488,47.5260586,2026-01-27 23:43:15.039,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-89.384556,,,,,,,,,,
103,1,,,-121.9331488,47.5260586,2026-01-27 23:43:15.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-66.000000,2462,28,,,,IWLAN
104,1,,,-121.9331488,47.5260586,2026-01-27 23:43:16.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-66.000000,2462,28,,,,IWLAN
105,1,,,-121.9331488,47.5260586,2026-01-27 23:43:17.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-66.000000,2462,28,,,,IWLAN
106,1,,,-121.9331488,47.5260586,2026-01-27 23:43:18.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-66.000000,2462,28,,,,IWLAN
107,1,,,-121.9331488,47.5260586,2026-01-27 23:43:19.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-66.000000,2462,28,,,,IWLAN
108,1,,,-121.9331488,47.5260586,2026-01-27 23:43:20.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-67.000000,2462,26,,,,IWLAN
109,1,,,-121.9331488,47.5260586,2026-01-27 23:43:21.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-67.000000,2462,26,,,,IWLAN
110,1,,,-121.9331488,47.5260586,2026-01-27 23:43:22.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-67.000000,2462,26,,,,IWLAN
111,1,,,-121.9331488,47.5260586,2026-01-27 23:43:23.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-66.000000,2462,19,,,,IWLAN
112,1,,,-121.9331488,47.5260586,2026-01-27 23:43:24.491,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Pair Channel Call Drop,,,,,,,,,,,,,,,,,
113,1,,,-121.9331488,47.5260586,2026-01-27 23:43:24.491,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
114,1,,,-121.9331488,47.5260586,2026-01-27 23:43:24.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-66.000000,2462,19,,,,IWLAN
115,1,,,-121.9331488,47.5260586,2026-01-27 23:43:25.007,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,,,,,,,,,,,,,
116,1,,,-121.9331488,47.5260586,2026-01-27 23:43:25.007,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
117,1,,,-121.9331488,47.5260586,2026-01-27 23:43:25.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,594,,,On,Connected,-66.000000,2462,19,,,,IWLAN
118,1,,,-121.9331488,47.5260586,2026-01-27 23:43:25.960,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
119,1,,,-121.9331488,47.5260586,2026-01-27 23:43:26.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2462,26,,,,IWLAN
120,1,,,-121.9331488,47.5260586,2026-01-27 23:43:27.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2462,26,,,,IWLAN
121,1,,,-121.9331488,47.5260586,2026-01-27 23:43:28.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2462,26,,,,IWLAN
122,1,,,-121.9331488,47.5260586,2026-01-27 23:43:29.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2462,26,,,,IWLAN
123,1,,,-121.9331488,47.5260586,2026-01-27 23:43:30.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2462,26,,,,IWLAN
124,1,,,-121.9331488,47.5260586,2026-01-27 23:43:31.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2462,26,,,,IWLAN
125,1,,,-121.9331488,47.5260586,2026-01-27 23:43:32.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-61.000000,2462,26,,,,IWLAN
126,1,,,-121.9331488,47.5260586,2026-01-27 23:43:33.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-61.000000,2462,26,,,,IWLAN
127,1,,,-121.9331488,47.5260586,2026-01-27 23:43:34.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-61.000000,2462,26,,,,IWLAN
128,1,,,-121.9331488,47.5260586,2026-01-27 23:43:35.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-59.000000,2462,26,,,,IWLAN
129,1,,,-121.9331488,47.5260586,2026-01-27 23:43:36.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-59.000000,2462,26,,,,IWLAN
130,1,,,-121.9331488,47.5260586,2026-01-27 23:43:37.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-59.000000,2462,26,,,,IWLAN
131,1,,,-121.9331488,47.5260586,2026-01-27 23:43:38.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-59.000000,2462,26,,,,IWLAN
132,1,,,-121.9331488,47.5260586,2026-01-27 23:43:39.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-59.000000,2462,26,,,,IWLAN
133,1,,,-121.9331488,47.5260586,2026-01-27 23:43:40.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-59.000000,2462,26,,,,IWLAN
134,1,,,-121.9331488,47.5260586,2026-01-27 23:43:41.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,26,,,,IWLAN
135,1,,,-121.9331488,47.5260586,2026-01-27 23:43:42.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,26,,,,IWLAN
136,1,,,-121.9331488,47.5260586,2026-01-27 23:43:43.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,26,,,,IWLAN
137,1,,,-121.9331488,47.5260586,2026-01-27 23:43:44.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2462,26,,,,IWLAN
138,1,,,-121.9331488,47.5260586,2026-01-27 23:43:45.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2462,26,,,,IWLAN
139,1,,,-121.9331488,47.5260586,2026-01-27 23:43:46.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2462,26,,,,IWLAN
140,1,,,-121.9331488,47.5260586,2026-01-27 23:43:47.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,26,,,,IWLAN
141,1,,,-121.9331488,47.5260586,2026-01-27 23:43:48.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,26,,,,IWLAN
142,1,,,-121.9331488,47.5260586,2026-01-27 23:43:49.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,26,,,,IWLAN
143,1,,,-121.9331488,47.5260586,2026-01-27 23:43:50.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2462,26,,,,IWLAN
144,1,,,-121.9331488,47.5260586,2026-01-27 23:43:51.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2462,26,,,,IWLAN
145,1,,,-121.9331488,47.5260586,2026-01-27 23:43:52.758,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
146,1,,,-121.9331488,47.5260586,2026-01-27 23:43:52.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2462,26,,,,IWLAN
147,1,,,-121.9331488,47.5260586,2026-01-27 23:43:53.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,26,,,,IWLAN
148,1,,,-121.9331488,47.5260586,2026-01-27 23:43:54.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,26,,,,IWLAN
149,1,,,-121.9331488,47.5260586,2026-01-27 23:43:55.289,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,,,,,,,,,,,,,
150,1,,,-121.9331488,47.5260586,2026-01-27 23:43:55.289,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,NR SA,Voice,Complete,NR SA,NR SA,,,,,,,,,,,,Complete,Termination,Complete,,,,,,,,,90.203000,,,,,,,,,,EPSFB,,
151,1,,,-121.9331488,47.5260586,2026-01-27 23:43:55.289,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
152,1,,,-121.9331488,47.5260586,2026-01-27 23:43:55.789,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Term),,,,,,,,,,,,,,,,,
153,1,,,-121.9331488,47.5260586,2026-01-27 23:43:55.789,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Wait Page,,,,,,,,,,,,,,,,,
154,1,,,-121.9331488,47.5260586,2026-01-27 23:43:55.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,26,,,,IWLAN
155,1,,,-121.9331488,47.5260586,2026-01-27 23:43:56.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2462,26,,,,IWLAN
156,1,,,-121.9331488,47.5260586,2026-01-27 23:43:57.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2462,26,,,,IWLAN
157,1,,,-121.9331488,47.5260586,2026-01-27 23:43:58.429,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,,,,,,,,,,,,,
158,1,,,-121.9331488,47.5260586,2026-01-27 23:43:58.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2462,26,,,,IWLAN
159,1,,,-121.9331488,47.5260586,2026-01-27 23:43:59.210,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,,,,,,,,,,,,,
160,1,,,-121.9331488,47.5260586,2026-01-27 23:43:59.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,26,,,,IWLAN
161,1,,,-121.9331488,47.5260586,2026-01-27 23:44:01.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,26,,,,IWLAN
162,1,,,-121.9331488,47.5260586,2026-01-27 23:44:02.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,26,,,,IWLAN
163,1,,,-121.9331488,47.5260586,2026-01-27 23:44:03.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,2462,43,,,,IWLAN
164,1,,,-121.9331488,47.5260586,2026-01-27 23:44:04.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,2462,43,,,,IWLAN
165,1,,,-121.9331488,47.5260586,2026-01-27 23:44:05.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,2462,43,,,,IWLAN
166,1,,,-121.9331488,47.5260586,2026-01-27 23:44:06.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,2462,26,,,,IWLAN
167,1,,,-121.9331488,47.5260586,2026-01-27 23:44:07.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,2462,26,,,,IWLAN
168,1,,,-121.9331488,47.5260586,2026-01-27 23:44:08.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,2462,26,,,,IWLAN
169,1,,,-121.9331488,47.5260586,2026-01-27 23:44:09.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,2462,28,,,,IWLAN
170,1,,,-121.9331488,47.5260586,2026-01-27 23:44:10.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.529281,On,Connected,-64.000000,2462,28,,,,IWLAN
171,1,,,-121.9331488,47.5260586,2026-01-27 23:44:11.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.529281,On,Connected,-64.000000,2462,28,,,,IWLAN
172,1,,,-121.9331488,47.5260586,2026-01-27 23:44:12.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.529281,On,Connected,-64.000000,2462,43,,,,IWLAN
173,1,,,-121.9331488,47.5260586,2026-01-27 23:44:13.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.529281,On,Connected,-64.000000,2462,43,,,,IWLAN
174,1,,,-121.9331488,47.5260586,2026-01-27 23:44:14.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.529281,On,Connected,-64.000000,2462,43,,,,IWLAN
175,1,,,-121.9331488,47.5260586,2026-01-27 23:44:15.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.529281,On,Connected,-64.000000,2462,43,,,,IWLAN
176,1,,,-121.9331488,47.5260586,2026-01-27 23:44:16.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.529281,On,Connected,-64.000000,2462,43,,,,IWLAN
177,1,,,-121.9331488,47.5260586,2026-01-27 23:44:17.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.529281,On,Connected,-64.000000,2462,43,,,,IWLAN
178,1,,,-121.9331488,47.5260586,2026-01-27 23:44:18.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.529281,On,Connected,-64.000000,2462,28,,,,IWLAN
179,1,,,-121.9331488,47.5260586,2026-01-27 23:44:19.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.529281,On,Connected,-64.000000,2462,28,,,,IWLAN
180,1,,,-121.9331488,47.5260586,2026-01-27 23:44:19.914,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-88.745568,,,,,,,,,,
181,1,,,-121.9331488,47.5260586,2026-01-27 23:44:20.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,2462,28,,,,IWLAN
182,1,,,-121.9331488,47.5260586,2026-01-27 23:44:21.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,2462,28,,,,IWLAN
183,1,,,-121.9331488,47.5260586,2026-01-27 23:44:22.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,2462,28,,,,IWLAN
184,1,,,-121.9331488,47.5260586,2026-01-27 23:44:23.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-64.000000,2462,28,,,,IWLAN
185,1,,,-121.9331488,47.5260586,2026-01-27 23:44:24.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,2462,43,,,,IWLAN
186,1,,,-121.9331488,47.5260586,2026-01-27 23:44:25.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-64.000000,2462,43,,,,IWLAN
187,1,,,-121.9331488,47.5260586,2026-01-27 23:44:26.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,2462,43,,,,IWLAN
188,1,,,-121.9331488,47.5260586,2026-01-27 23:44:27.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-64.000000,2462,43,,,,IWLAN
