IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[LTE] [L1] [RF] RS SINR,[General] Band Classification,[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [iPerf] [Throughput] DL Jitter,[Call Test] [iPerf] [Throughput] DL Error Ratio,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Jitter,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Error Ratio,[Event] [Data call test detail events] FTP Call Event,[Event] [Data call test detail events] HTTP Call Event,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [Throughput] Application UL TP,[Event] [Data call test detail events] IPERF Call Event,[Call Test] [iPerf] [Call Average] [Throughput] [Excluding SlowStart] UL Avg TP,[Call Test] [iPerf] [Throughput] DL TP (excl. slow start),[Event] [Data call test detail events] Ping Call Event,[Call Test] [HTTP] Total duration,[Call Test] [PING] Loss Count,[Call Test] [PING] [RTT] RTT
929,1,,,,,2025-09-15 17:10:52.000,DUT.dml,,,,,No Service,,,,,,,,,,,197.613,,,,,,,,
930,1,,,,,2025-09-15 17:10:54.000,DUT.dml,,,,,No Service,,,,,,,,,,,180.910,,,,,,,,
931,1,,,,,2025-09-15 17:10:55.000,DUT.dml,,,,,No Service,,,,,,,,,,,183.071,,,,,,,,
932,1,,,,,2025-09-15 17:10:57.000,DUT.dml,,,,,No Service,,,,,,,,,,,165.055,,,,,,,,
933,1,,,,,2025-09-15 17:10:58.000,DUT.dml,,,,,No Service,,,,,,,,,,,169.081,,,,,,,,
934,1,,,,,2025-09-15 17:11:00.000,DUT.dml,,,,,No Service,,,,,,,,,,,164.640,,,,,,,,
935,1,,,,,2025-09-15 17:11:01.000,DUT.dml,,,,,No Service,,,,,,,,,,,164.717,,,,,,,,
936,1,,,,,2025-09-15 17:11:03.000,DUT.dml,,,,,No Service,,,,,,,,,,,157.657,,,,,,,,
937,1,,,,,2025-09-15 17:11:04.000,DUT.dml,,,,,No Service,,,,,,,,,,,134.436,,,,,,,,
938,1,,,,,2025-09-15 17:11:06.000,DUT.dml,,,,,No Service,,,,,,,,,,,132.057,,,,,,,,
939,1,,,,,2025-09-15 17:11:07.000,DUT.dml,,,,,No Service,,,,,,,,,,,122.105,,,,,,,,
940,1,,,,,2025-09-15 17:11:09.000,DUT.dml,,,,,No Service,,,,,,,,,,,87.165,,,,,,,,
941,1,,,,,2025-09-15 17:11:10.000,DUT.dml,,,,,No Service,,,,,,,,,,,110.790,,,,,,,,
942,1,,,,,2025-09-15 17:11:12.327,DUT.dml,,,,,,,,,,,,,,,Download End Request,,,,,,,,,
943,1,,,,,2025-09-15 17:11:12.359,DUT.dml,,,,,,,,,,,,,,,Download Ended,,,,,,,,,
944,1,,,,,2025-09-15 17:11:12.000,DUT.dml,,,,,No Service,,,,,,,,,,,97.859,,,,,,,,
945,1,,,,,2025-09-15 17:11:13.000,DUT.dml,,,,,,,,,,,,,,,,143.842,,,,,,,,
946,1,,,,,2025-09-15 17:11:15.000,DUT.dml,,,,,,,,,,,,,,,,376.257,,,,,,,,
947,1,,,,,2025-09-15 17:11:16.000,DUT.dml,,,,,,,,,,,,,,,,428.555,,,,,,,,
948,1,,,,,2025-09-15 17:11:18.000,DUT.dml,,,,,,,,,,,,,,,,403.646,,,,,,,,
949,1,,,,,2025-09-15 17:11:19.000,DUT.dml,,,,,,,,,,,,,,,,232.935,,,,,,,,
950,1,,,,,2025-09-15 17:11:21.000,DUT.dml,,,,,,,,,,,,,,,,220.152,,,,,,,,
951,1,,,,,2025-09-15 17:11:22.000,DUT.dml,,,,,,,,,,,,,,,,188.276,,,,,,,,
952,1,,,,,2025-09-15 17:11:24.000,DUT.dml,,,,,,,,,,,,,,,,190.698,,,,,,,,
953,1,,,,,2025-09-15 17:11:25.000,DUT.dml,,,,,,,,,,,,,,,,197.093,,,,,,,,
954,1,,,,,2025-09-15 17:11:27.000,DUT.dml,,,,,,,,,,,,,,,,199.766,,,,,,,,
955,1,,,,,2025-09-15 17:11:28.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
956,1,,,,,2025-09-15 17:11:30.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
957,1,,,,,2025-09-15 17:11:31.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
958,1,,,,,2025-09-15 17:11:33.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
959,1,,,,,2025-09-15 17:11:34.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
960,1,,,,,2025-09-15 17:11:36.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
961,1,,,,,2025-09-15 17:11:37.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
962,1,,,,,2025-09-15 17:11:39.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
963,1,,,,,2025-09-15 17:11:40.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
964,1,,,,,2025-09-15 17:11:42.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
965,1,,,,,2025-09-15 17:11:43.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
966,1,,,,,2025-09-15 17:11:45.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
967,1,,,,,2025-09-15 17:11:46.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
968,1,,,,,2025-09-15 17:11:48.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
969,1,,,,,2025-09-15 17:11:49.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
970,1,,,,,2025-09-15 17:11:51.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
971,1,,,,,2025-09-15 17:11:52.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
972,1,,,,,2025-09-15 17:11:54.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
973,1,,,,,2025-09-15 17:11:55.330,DUT.dml,,,,,,,,,,,,,,,Download Start Request,,,,,,,,,
974,1,,,,,2025-09-15 17:11:55.000,DUT.dml,,,,,No Service,,,,,,,,,,,,,,,,,,,
975,1,,,,,2025-09-15 17:11:56.790,DUT.dml,,,,,,,,,,,,,,,Download File Size Retrieved,,,,,,,,,
976,1,,,,,2025-09-15 17:11:56.790,DUT.dml,,,,,,,,,,,,,,,Download Started,,,,,,,,,
977,1,,,,,2025-09-15 17:11:57.000,DUT.dml,,,,,No Service,,,,,,,,,,,,,,,,,,,
978,1,,,,,2025-09-15 17:11:58.000,DUT.dml,,,,,No Service,,,,,,,,,,,,,,,,,,,
979,1,,,,,2025-09-15 17:12:00.000,DUT.dml,,,,,No Service,,,,,,,,,,,107.527,,,,,,,,
980,1,,,,,2025-09-15 17:12:01.000,DUT.dml,,,,,No Service,,,,,,,,,,,106.796,,,,,,,,
981,1,,,,,2025-09-15 17:12:03.000,DUT.dml,,,,,No Service,,,,,,,,,,,104.100,,,,,,,,
982,1,,,,,2025-09-15 17:12:04.000,DUT.dml,,,,,No Service,,,,,,,,,,,142.554,,,,,,,,
983,1,,,,,2025-09-15 17:12:06.000,DUT.dml,,,,,No Service,,,,,,,,,,,178.990,,,,,,,,
984,1,,,,,2025-09-15 17:12:07.000,DUT.dml,,,,,No Service,,,,,,,,,,,347.176,,,,,,,,
985,1,,,,,2025-09-15 17:12:09.000,DUT.dml,,,,,No Service,,,,,,,,,,,314.026,,,,,,,,
986,1,,,,,2025-09-15 17:12:10.000,DUT.dml,,,,,No Service,,,,,,,,,,,255.777,,,,,,,,
987,1,,,,,2025-09-15 17:12:12.000,DUT.dml,,,,,No Service,,,,,,,,,,,244.702,,,,,,,,
988,1,,,,,2025-09-15 17:12:13.000,DUT.dml,,,,,No Service,,,,,,,,,,,263.568,,,,,,,,
989,1,,,,,2025-09-15 17:12:15.000,DUT.dml,,,,,No Service,,,,,,,,,,,270.007,,,,,,,,
990,1,,,,,2025-09-15 17:12:16.000,DUT.dml,,,,,No Service,,,,,,,,,,,295.781,,,,,,,,
991,1,,,,,2025-09-15 17:12:18.000,DUT.dml,,,,,No Service,,,,,,,,,,,276.586,,,,,,,,
992,1,,,,,2025-09-15 17:12:19.000,DUT.dml,,,,,No Service,,,,,,,,,,,298.952,,,,,,,,
993,1,,,,,2025-09-15 17:12:21.000,DUT.dml,,,,,No Service,,,,,,,,,,,281.922,,,,,,,,
994,1,,,,,2025-09-15 17:12:22.000,DUT.dml,,,,,No Service,,,,,,,,,,,283.636,,,,,,,,
995,1,,,,,2025-09-15 17:12:24.000,DUT.dml,,,,,No Service,,,,,,,,,,,284.716,,,,,,,,
996,1,,,,,2025-09-15 17:12:25.000,DUT.dml,,,,,No Service,,,,,,,,,,,288.149,,,,,,,,
997,1,,,,,2025-09-15 17:12:27.000,DUT.dml,,,,,No Service,,,,,,,,,,,296.481,,,,,,,,
998,1,,,,,2025-09-15 17:12:27.794,DUT.dml,,,,,,,,,,,,,,,Download End Request,,,,,,,,,
999,1,,,,,2025-09-15 17:12:27.871,DUT.dml,,,,,,,,,,,,,,,Download Ended,,,,,,,,,
1000,1,,,,,2025-09-15 17:12:28.000,DUT.dml,,,,,,,,,,,,,,,,311.330,,,,,,,,
1001,1,,,,,2025-09-15 17:12:30.000,DUT.dml,,,,,,,,,,,,,,,,294.373,,,,,,,,
1002,1,,,,,2025-09-15 17:12:31.000,DUT.dml,,,,,,,,,,,,,,,,299.676,,,,,,,,
1003,1,,,,,2025-09-15 17:12:33.000,DUT.dml,,,,,,,,,,,,,,,,260.600,,,,,,,,
1004,1,,,,,2025-09-15 17:12:34.000,DUT.dml,,,,,,,,,,,,,,,,277.918,,,,,,,,
1005,1,,,,,2025-09-15 17:12:36.000,DUT.dml,,,,,,,,,,,,,,,,270.554,,,,,,,,
1006,1,,,,,2025-09-15 17:12:37.000,DUT.dml,,,,,,,,,,,,,,,,270.845,,,,,,,,
1007,1,,,,,2025-09-15 17:12:39.000,DUT.dml,,,,,,,,,,,,,,,,286.036,,,,,,,,
1008,1,,,,,2025-09-15 17:12:40.000,DUT.dml,,,,,,,,,,,,,,,,266.089,,,,,,,,
1009,1,,,,,2025-09-15 17:12:42.000,DUT.dml,,,,,,,,,,,,,,,,201.348,,,,,,,,
1010,1,,,,,2025-09-15 17:12:43.000,DUT.dml,,,,,,,,,,,,,,,,182.263,,,,,,,,
1011,1,,,,,2025-09-15 17:12:45.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
1012,1,,,,,2025-09-15 17:12:46.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
1013,1,,,,,2025-09-15 17:12:48.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
1014,1,,,,,2025-09-15 17:12:49.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
1015,1,,,,,2025-09-15 17:12:51.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
1016,1,,,,,2025-09-15 17:12:52.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
1017,1,,,,,2025-09-15 17:12:53.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
1018,1,,,,,2025-09-15 17:12:55.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
1019,1,,,,,2025-09-15 17:12:56.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
1020,1,,,,,2025-09-15 17:12:58.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
1021,1,,,,,2025-09-15 17:12:59.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
1022,1,,,,,2025-09-15 17:13:01.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
1023,1,,,,,2025-09-15 17:13:02.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
1024,1,,,,,2025-09-15 17:13:04.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
1025,1,,,,,2025-09-15 17:13:05.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
1026,1,,,,,2025-09-15 17:13:07.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
1027,1,,,,,2025-09-15 17:13:08.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
1028,1,,,,,2025-09-15 17:13:10.814,DUT.dml,,,,,,,,,,,,,,,Download Start Request,,,,,,,,,
1029,1,,,,,2025-09-15 17:13:10.000,DUT.dml,,,,,No Service,,,,,,,,,,,,,,,,,,,
1030,1,,,,,2025-09-15 17:13:12.362,DUT.dml,,,,,,,,,,,,,,,Download File Size Retrieved,,,,,,,,,
1031,1,,,,,2025-09-15 17:13:12.362,DUT.dml,,,,,,,,,,,,,,,Download Started,,,,,,,,,
1032,1,,,,,2025-09-15 17:13:11.000,DUT.dml,,,,,No Service,,,,,,,,,,,,,,,,,,,
1033,1,,,,,2025-09-15 17:13:13.000,DUT.dml,,,,,No Service,,,,,,,,,,,,,,,,,,,
1034,1,,,,,2025-09-15 17:13:14.000,DUT.dml,,,,,No Service,,,,,,,,,,,137.371,,,,,,,,
1035,1,,,,,2025-09-15 17:13:16.000,DUT.dml,,,,,No Service,,,,,,,,,,,196.711,,,,,,,,
1036,1,,,,,2025-09-15 17:13:17.000,DUT.dml,,,,,No Service,,,,,,,,,,,253.977,,,,,,,,
1037,1,,,,,2025-09-15 17:13:19.000,DUT.dml,,,,,No Service,,,,,,,,,,,274.273,,,,,,,,
1038,1,,,,,2025-09-15 17:13:20.000,DUT.dml,,,,,No Service,,,,,,,,,,,302.822,,,,,,,,
1039,1,,,,,2025-09-15 17:13:22.000,DUT.dml,,,,,No Service,,,,,,,,,,,272.046,,,,,,,,
1040,1,,,,,2025-09-15 17:13:23.000,DUT.dml,,,,,No Service,,,,,,,,,,,290.488,,,,,,,,
1041,1,,,,,2025-09-15 17:13:25.000,DUT.dml,,,,,No Service,,,,,,,,,,,280.373,,,,,,,,
1042,1,,,,,2025-09-15 17:13:26.000,DUT.dml,,,,,No Service,,,,,,,,,,,303.943,,,,,,,,
1043,1,,,,,2025-09-15 17:13:28.000,DUT.dml,,,,,No Service,,,,,,,,,,,288.852,,,,,,,,
1044,1,,,,,2025-09-15 17:13:29.000,DUT.dml,,,,,No Service,,,,,,,,,,,316.197,,,,,,,,
1045,1,,,,,2025-09-15 17:13:31.000,DUT.dml,,,,,No Service,,,,,,,,,,,316.971,,,,,,,,
1046,1,,,,,2025-09-15 17:13:32.000,DUT.dml,,,,,No Service,,,,,,,,,,,305.569,,,,,,,,
1047,1,,,,,2025-09-15 17:13:34.000,DUT.dml,,,,,No Service,,,,,,,,,,,240.555,,,,,,,,
1048,1,,,,,2025-09-15 17:13:35.000,DUT.dml,,,,,No Service,,,,,,,,,,,282.664,,,,,,,,
1049,1,,,,,2025-09-15 17:13:37.000,DUT.dml,,,,,No Service,,,,,,,,,,,240.108,,,,,,,,
1050,1,,,,,2025-09-15 17:13:38.000,DUT.dml,,,,,No Service,,,,,,,,,,,195.870,,,,,,,,
1051,1,,,,,2025-09-15 17:13:40.000,DUT.dml,,,,,No Service,,,,,,,,,,,215.436,,,,,,,,
1052,1,,,,,2025-09-15 17:13:41.000,DUT.dml,,,,,No Service,,,,,,,,,,,150.913,,,,,,,,
1053,1,,,,,2025-09-15 17:13:43.365,DUT.dml,,,,,,,,,,,,,,,Download End Request,,,,,,,,,
1054,1,,,,,2025-09-15 17:13:43.442,DUT.dml,,,,,,,,,,,,,,,Download Ended,,,,,,,,,
1055,1,,,,,2025-09-15 17:13:43.000,DUT.dml,,,,,No Service,,,,,,,,,,,191.364,,,,,,,,
1056,1,,,,,2025-09-15 17:13:44.000,DUT.dml,,,,,,,,,,,,,,,,269.428,,,,,,,,
1057,1,,,,,2025-09-15 17:13:46.000,DUT.dml,,,,,,,,,,,,,,,,229.959,,,,,,,,
1058,1,,,,,2025-09-15 17:13:47.000,DUT.dml,,,,,,,,,,,,,,,,242.596,,,,,,,,
1059,1,,,,,2025-09-15 17:13:49.000,DUT.dml,,,,,,,,,,,,,,,,248.750,,,,,,,,
1060,1,,,,,2025-09-15 17:13:50.000,DUT.dml,,,,,,,,,,,,,,,,251.467,,,,,,,,
1061,1,,,,,2025-09-15 17:13:52.000,DUT.dml,,,,,,,,,,,,,,,,259.258,,,,,,,,
1062,1,,,,,2025-09-15 17:13:53.000,DUT.dml,,,,,,,,,,,,,,,,262.292,,,,,,,,
1063,1,,,,,2025-09-15 17:13:55.000,DUT.dml,,,,,,,,,,,,,,,,244.920,,,,,,,,
1064,1,,,,,2025-09-15 17:13:56.000,DUT.dml,,,,,,,,,,,,,,,,252.122,,,,,,,,
1065,1,,,,,2025-09-15 17:13:58.000,DUT.dml,,,,,,,,,,,,,,,,246.611,,,,,,,,
1066,1,,,,,2025-09-15 17:13:59.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
1067,1,,,,,2025-09-15 17:14:01.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
1068,1,,,,,2025-09-15 17:14:02.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
1069,1,,,,,2025-09-15 17:14:04.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
1070,1,,,,,2025-09-15 17:14:05.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
1071,1,,,,,2025-09-15 17:14:07.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
1072,1,,,,,2025-09-15 17:14:08.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
1073,1,,,,,2025-09-15 17:14:09.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
1074,1,,,,,2025-09-15 17:14:11.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
1075,1,,,,,2025-09-15 17:14:13.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
1076,1,,,,,2025-09-15 17:14:14.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
1077,1,,,,,2025-09-15 17:14:16.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
1078,1,,,,,2025-09-15 17:14:17.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
1079,1,,,,,2025-09-15 17:14:19.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
1080,1,,,,,2025-09-15 17:14:20.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
1081,1,,,,,2025-09-15 17:14:22.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
1082,1,,,,,2025-09-15 17:14:23.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
1083,1,,,,,2025-09-15 17:14:24.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
1084,1,,,,,2025-09-15 17:14:25.556,DUT.dml,,,,,,,,,,,,,,,Download Start Request,,,,,,,,,
1085,1,,,,,2025-09-15 17:14:26.000,DUT.dml,,,,,No Service,,,,,,,,,,,,,,,,,,,
1086,1,,,,,2025-09-15 17:14:28.026,DUT.dml,,,,,,,,,,,,,,,Download File Size Retrieved,,,,,,,,,
1087,1,,,,,2025-09-15 17:14:28.026,DUT.dml,,,,,,,,,,,,,,,Download Started,,,,,,,,,
1088,1,,,,,2025-09-15 17:14:28.000,DUT.dml,,,,,No Service,,,,,,,,,,,,,,,,,,,
1089,1,,,,,2025-09-15 17:14:29.000,DUT.dml,,,,,No Service,,,,,,,,,,,,,,,,,,,
1090,1,,,,,2025-09-15 17:14:30.000,DUT.dml,,,,,No Service,,,,,,,,,,,24.683,,,,,,,,
1091,1,,,,,2025-09-15 17:14:32.000,DUT.dml,,,,,No Service,,,,,,,,,,,22.926,,,,,,,,
1092,1,,,,,2025-09-15 17:14:34.000,DUT.dml,,,,,No Service,,,,,,,,,,,31.132,,,,,,,,
1093,1,,,,,2025-09-15 17:14:35.000,DUT.dml,,,,,No Service,,,,,,,,,,,90.406,,,,,,,,
1094,1,,,,,2025-09-15 17:14:37.000,DUT.dml,,,,,No Service,,,,,,,,,,,155.755,,,,,,,,
1095,1,,,,,2025-09-15 17:14:38.000,DUT.dml,,,,,No Service,,,,,,,,,,,250.080,,,,,,,,
1096,1,,,,,2025-09-15 17:14:40.000,DUT.dml,,,,,No Service,,,,,,,,,,,261.233,,,,,,,,
1097,1,,,,,2025-09-15 17:14:41.000,DUT.dml,,,,,No Service,,,,,,,,,,,293.806,,,,,,,,
1098,1,,,,,2025-09-15 17:14:42.000,DUT.dml,,,,,No Service,,,,,,,,,,,305.591,,,,,,,,
1099,1,,,,,2025-09-15 17:14:44.000,DUT.dml,,,,,No Service,,,,,,,,,,,315.170,,,,,,,,
1100,1,,,,,2025-09-15 17:14:45.000,DUT.dml,,,,,No Service,,,,,,,,,,,335.547,,,,,,,,
1101,1,,,,,2025-09-15 17:14:47.000,DUT.dml,,,,,No Service,,,,,,,,,,,350.921,,,,,,,,
1102,1,,,,,2025-09-15 17:14:48.000,DUT.dml,,,,,No Service,,,,,,,,,,,315.379,,,,,,,,
1103,1,,,,,2025-09-15 17:14:50.000,DUT.dml,,,,,No Service,,,,,,,,,,,328.920,,,,,,,,
1104,1,,,,,2025-09-15 17:14:51.000,DUT.dml,,,,,No Service,,,,,,,,,,,312.225,,,,,,,,
1105,1,,,,,2025-09-15 17:14:53.000,DUT.dml,,,,,No Service,,,,,,,,,,,337.302,,,,,,,,
1106,1,,,,,2025-09-15 17:14:54.000,DUT.dml,,,,,No Service,,,,,,,,,,,330.222,,,,,,,,
1107,1,,,,,2025-09-15 17:14:56.000,DUT.dml,,,,,No Service,,,,,,,,,,,319.307,,,,,,,,
1108,1,,,,,2025-09-15 17:14:57.000,DUT.dml,,,,,No Service,,,,,,,,,,,357.641,,,,,,,,
1109,1,,,,,2025-09-15 17:14:59.034,DUT.dml,,,,,,,,,,,,,,,Download End Request,,,,,,,,,
1110,1,,,,,2025-09-15 17:14:59.096,DUT.dml,,,,,,,,,,,,,,,Download Ended,,,,,,,,,
1111,1,,,,,2025-09-15 17:14:59.000,DUT.dml,,,,,No Service,,,,,,,,,,,356.593,,,,,,,,
1112,1,,,,,2025-09-15 17:15:00.000,DUT.dml,,,,,,,,,,,,,,,,384.102,,,,,,,,
1113,1,,,,,2025-09-15 17:15:02.000,DUT.dml,,,,,,,,,,,,,,,,353.723,,,,,,,,
1114,1,,,,,2025-09-15 17:15:03.000,DUT.dml,,,,,,,,,,,,,,,,358.145,,,,,,,,
1115,1,,,,,2025-09-15 17:15:05.000,DUT.dml,,,,,,,,,,,,,,,,366.333,,,,,,,,
1116,1,,,,,2025-09-15 17:15:06.000,DUT.dml,,,,,,,,,,,,,,,,393.159,,,,,,,,
1117,1,,,,,2025-09-15 17:15:08.000,DUT.dml,,,,,,,,,,,,,,,,356.659,,,,,,,,
1118,1,,,,,2025-09-15 17:15:09.000,DUT.dml,,,,,,,,,,,,,,,,370.015,,,,,,,,
1119,1,,,,,2025-09-15 17:15:11.000,DUT.dml,,,,,,,,,,,,,,,,233.430,,,,,,,,
1120,1,,,,,2025-09-15 17:15:12.000,DUT.dml,,,,,,,,,,,,,,,,217.061,,,,,,,,
1121,1,,,,,2025-09-15 17:15:14.000,DUT.dml,,,,,,,,,,,,,,,,280.231,,,,,,,,
1122,1,,,,,2025-09-15 17:15:15.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
1123,1,,,,,2025-09-15 17:15:17.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
1124,1,,,,,2025-09-15 17:15:18.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
1125,1,,,,,2025-09-15 17:15:20.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
1126,1,,,,,2025-09-15 17:15:21.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
1127,1,,,,,2025-09-15 17:15:23.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
1128,1,,,,,2025-09-15 17:15:24.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
1129,1,,,,,2025-09-15 17:15:26.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
1130,1,,,,,2025-09-15 17:15:27.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
1131,1,,,,,2025-09-15 17:15:29.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
1132,1,,,,,2025-09-15 17:15:30.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
1133,1,,,,,2025-09-15 17:15:32.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
1134,1,,,,,2025-09-15 17:15:33.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
1135,1,,,,,2025-09-15 17:15:34.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
1136,1,,,,,2025-09-15 17:15:36.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
1137,1,,,,,2025-09-15 17:15:37.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
