IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[LTE] [L1] [RF] RS SINR,[General] Band Classification,[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [iPerf] [Throughput] DL Jitter,[Call Test] [iPerf] [Throughput] DL Error Ratio,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Jitter,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Error Ratio,[Event] [Data call test detail events] FTP Call Event,[Event] [Data call test detail events] HTTP Call Event,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [iPerf] [Call Average] [Throughput] UL Avg TP,[Call Test] [iPerf] [Call Average] [Throughput] DL Avg TP,[Call Test] [Throughput] Application UL TP,[Event] [Data call test detail events] IPERF Call Event,[NR5G] [Throughput] PUSCH TP,[Event] [Data call test detail events] Ping Call Event,[Call Test] [HTTP] Total duration,[Call Test] [PING] Loss Count,[Call Test] [PING] [RTT] RTT
389,1,,,-73.9600267,40.8175017,2026-01-25 01:06:48.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-93.920000,2.840000,,,,,,,,,,,,,0.064,,,,
390,1,,,-73.9600267,40.8175017,2026-01-25 01:06:49.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-93.320000,2.660000,,,,,,,,,,,,,0.000,,,,
391,1,,,-73.9600267,40.8175017,2026-01-25 01:06:50.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-94.320000,1.500000,,,,,,,,,,,,,0.000,,,,
392,1,,,-73.9600267,40.8175017,2026-01-25 01:06:51.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-94.490000,2.090000,,,,,,,,,,,,,0.000,,,,
393,1,,,-73.9600267,40.8175017,2026-01-25 01:06:52.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-93.850000,1.890000,,,,,,,,,,,,,0.000,,,,
394,1,,,-73.9600267,40.8175017,2026-01-25 01:06:53.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-93.160000,2.640000,,,,,,,,,,,,,0.056,,,,
395,1,,,-73.9600267,40.8175017,2026-01-25 01:06:54.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-93.420000,2.390000,,,,,,,,,,,,,0.000,,,,
396,1,,,-73.9600267,40.8175017,2026-01-25 01:06:55.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-93.840000,2.290000,,,,,,,,,,,,,0.000,,,,
397,1,,,-73.9600267,40.8175017,2026-01-25 01:06:56.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-94.220000,2.300000,,,,,,,,,,,,,0.000,,,,
398,1,,,-73.9600267,40.8175017,2026-01-25 01:06:57.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-95.460000,0.940000,,,,,,,,,,,,,0.000,,,,
399,1,,,-73.9600267,40.8175017,2026-01-25 01:06:58.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-95.510000,1.160000,,,,,,,,,,,,,0.000,,,,
400,1,,,-73.9600267,40.8175017,2026-01-25 01:06:59.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-93.810000,2.910000,,,,,,,,,,,,,0.048,,,,
401,1,,,-73.9600267,40.8175017,2026-01-25 01:07:00.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-93.980000,3.080000,,,,,,,,,,,,,0.280,,,,
402,1,,,-73.9600267,40.8175017,2026-01-25 01:07:01.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-94.260000,2.290000,,,,,,,,,,,,,0.424,,,,
403,1,,,-73.9600267,40.8175017,2026-01-25 01:07:02.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-94.160000,2.270000,,,,,,,,,,,,,0.480,,,,
404,1,,,-73.9600267,40.8175017,2026-01-25 01:07:03.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-94.480000,2.720000,,,,,,,,,,,,,0.472,,,,
405,1,,,-73.9600267,40.8175017,2026-01-25 01:07:04.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-94.420000,2.720000,,,,,,,,,,,,,0.344,,,,
406,1,,,-73.9600267,40.8175017,2026-01-25 01:07:05.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-94.660000,2.560000,,,,,,,,,,,,,0.376,,,,
407,1,,,-73.9600267,40.8175017,2026-01-25 01:07:06.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-94.260000,2.600000,,,,,,,,,,,,,0.936,,,,
408,1,,,-73.9600267,40.8175017,2026-01-25 01:07:07.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-94.360000,2.820000,,,,,,,,,,,,,0.912,,,,
409,1,,,-73.9600267,40.8175017,2026-01-25 01:07:08.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-93.810000,2.360000,,,,,,,,,,,,,0.376,,,,
410,1,,,-73.9600267,40.8175017,2026-01-25 01:07:09.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-94.580000,2.580000,,,,,,,,,,,,,0.832,,,,
411,1,,,-73.9600267,40.8175017,2026-01-25 01:07:10.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-94.820000,1.740000,,,,,,,,,,,,,0.768,,,,
412,1,,,-73.9600267,40.8175017,2026-01-25 01:07:11.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-94.320000,3.300000,,,,,,,,,,,,,0.640,,,,
413,1,,,-73.9600267,40.8175017,2026-01-25 01:07:12.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-94.420000,2.360000,,,,,,,,,,,,,0.400,,,,
414,1,,,-73.9600267,40.8175017,2026-01-25 01:07:13.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-93.840000,3.060000,,,,,,,,,,,,,0.000,,,,
415,1,,,-73.9600267,40.8175017,2026-01-25 01:07:14.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-93.680000,4.040000,,,,,,,,,,,,,0.048,,,,
416,1,,,-73.9600267,40.8175017,2026-01-25 01:07:15.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-95.320000,3.080000,,,,,,,,,,,,,0.000,,,,
417,1,,,-73.9600267,40.8175017,2026-01-25 01:07:16.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-94.680000,3.550000,,,,,,,,,,,,,0.064,,,,
418,1,,,-73.9600267,40.8175017,2026-01-25 01:07:17.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-94.800000,3.260000,,,,,,,,,,,,,0.000,,,,
419,1,,,-73.9600267,40.8175017,2026-01-25 01:07:18.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-94.100000,3.280000,,,,,,,,,,,,,0.000,,,,
420,1,,,-73.9600267,40.8175017,2026-01-25 01:07:19.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-95.140000,1.540000,,,,,,,,,,,,,,,,,
421,1,,,-73.9600267,40.8175017,2026-01-25 01:07:20.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-95.280000,1.900000,,,,,,,,,,,,,0.000,,,,
422,1,,,-73.9600267,40.8175017,2026-01-25 01:07:21.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-94.480000,2.240000,,,,,,,,,,,,,0.000,,,,
423,1,,,-73.9600267,40.8175017,2026-01-25 01:07:22.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-94.670000,2.210000,,,,,,,,,,,,,0.000,,,,
424,1,,,-73.9600267,40.8175017,2026-01-25 01:07:23.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-95.390000,1.970000,,,,,,,,,,,,,0.000,,,,
425,1,,,-73.9600267,40.8175017,2026-01-25 01:07:24.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-94.420000,3.080000,,,,,,,,,,,,,0.128,,,,
426,1,,,-73.9600267,40.8175017,2026-01-25 01:07:25.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-94.560000,2.220000,,,,,,,,,,,,,0.120,,,,
427,1,,,-73.9600267,40.8175017,2026-01-25 01:07:26.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-94.340000,3.160000,,,,,,,,,,,,,0.488,,,,
428,1,,,-73.9600267,40.8175017,2026-01-25 01:07:27.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-94.940000,2.320000,,,,,,,,,,,,,0.448,,,,
429,1,,,-73.9600267,40.8175017,2026-01-25 01:07:28.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-95.120000,2.560000,,,,,,,,,,,,,1.016,,,,
430,1,,,-73.9600267,40.8175017,2026-01-25 01:07:29.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-94.870000,2.440000,,,,,,,,,,,,,1.344,,,,
431,1,,,-73.9600267,40.8175017,2026-01-25 01:07:30.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-95.050000,2.190000,,,,,,,,,,,,,0.456,,,,
432,1,,,-73.9600267,40.8175017,2026-01-25 01:07:31.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-94.120000,3.020000,,,,,,,,,,,,,0.888,,,,
433,1,,,-73.9600267,40.8175017,2026-01-25 01:07:32.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-94.270000,2.670000,,,,,,,,,,,,,1.232,,,,
434,1,,,-73.9600267,40.8175017,2026-01-25 01:07:33.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-94.460000,2.520000,,,,,,,,,,,,,0.600,,,,
435,1,,,-73.9600267,40.8175017,2026-01-25 01:07:34.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-94.480000,2.260000,,,,,,,,,,,,,0.000,,,,
436,1,,,-73.9600267,40.8175017,2026-01-25 01:07:35.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-94.760000,1.840000,,,,,,,,,,,,,0.056,,,,
437,1,,,-73.9600267,40.8175017,2026-01-25 01:07:36.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-94.820000,2.360000,,,,,,,,,,,,,0.000,,,,
438,1,,,-73.9600267,40.8175017,2026-01-25 01:07:37.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-95.000000,2.230000,,,,,,,,,,,,,0.000,,,,
439,1,,,-73.9600267,40.8175017,2026-01-25 01:07:38.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-94.470000,2.160000,,,,,,,,,,,,,0.008,,,,
440,1,,,-73.9600267,40.8175017,2026-01-25 01:07:39.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-94.100000,2.240000,,,,,,,,,,,,,0.096,,,,
441,1,,,-73.9600267,40.8175017,2026-01-25 01:07:40.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-97.520000,0.120000,,,,,,,,,,,,,0.000,,,,
442,1,,,-73.9600267,40.8175017,2026-01-25 01:07:41.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-94.360000,2.920000,,,,,,,,,,,,,0.000,,,,
443,1,,,-73.9600267,40.8175017,2026-01-25 01:07:42.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-92.540000,4.040000,,,,,,,,,,,,,0.000,,,,
444,1,,,-73.9600267,40.8175017,2026-01-25 01:07:43.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-92.760000,4.620000,,,,,,,,,,,,,0.000,,,,
445,1,,,-73.9600267,40.8175017,2026-01-25 01:07:44.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-92.230000,4.460000,,,,,,,,,,,,,0.000,,,,
446,1,,,-73.9600267,40.8175017,2026-01-25 01:07:45.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-92.120000,5.000000,,,,,,,,,,,,,0.128,,,,
447,1,,,-73.9600933,40.8175400,2026-01-25 01:07:46.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-93.020000,3.680000,,,,,,,,,,,,,0.944,,,,
448,1,,,-73.9600933,40.8175383,2026-01-25 01:07:47.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-93.360000,3.160000,,,,,,,,,,,,,1.112,,,,
449,1,,,-73.9600933,40.8175367,2026-01-25 01:07:48.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-93.520000,3.380000,,,,,,,,,,,,,1.136,,,,
450,1,,,-73.9600900,40.8175350,2026-01-25 01:07:49.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-93.460000,3.660000,,,,,,,,,,,,,0.712,,,,
451,1,,,-73.9600900,40.8175350,2026-01-25 01:07:50.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-92.160000,4.540000,,,,,,,,,,,,,1.176,,,,
452,1,,,-73.9600900,40.8175350,2026-01-25 01:07:51.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-94.680000,2.700000,,,,,,,,,,,,,,,,,
453,1,,,-73.9600900,40.8175350,2026-01-25 01:07:52.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-91.330000,5.910000,,,,,,,,,,,,,0.304,,,,
454,1,,,-73.9600900,40.8175350,2026-01-25 01:07:53.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,440,-90.360000,5.700000,,,,,,,,,,,,,,,,,
455,1,,,-73.9600900,40.8175350,2026-01-25 01:07:54.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,440,-90.720000,6.080000,,,,,,,,,,,,,0.248,,,,
456,1,,,-73.9600900,40.8175350,2026-01-25 01:07:55.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,440,-90.040000,6.020000,,,,,,,,,,,,,0.000,,,,
457,1,,,-73.9600900,40.8175350,2026-01-25 01:07:56.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,440,-90.090000,6.210000,,,,,,,,,,,,,0.072,,,,
458,1,,,-73.9600900,40.8175350,2026-01-25 01:07:57.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,440,-90.100000,5.820000,,,,,,,,,,,,,0.000,,,,
459,1,,,-73.9600900,40.8175350,2026-01-25 01:07:58.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,440,-90.760000,5.040000,,,,,,,,,,,,,0.000,,,,
460,1,,,-73.9600900,40.8175350,2026-01-25 01:07:59.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,440,-90.530000,5.600000,,,,,,,,,,,,,0.000,,,,
461,1,,,-73.9600900,40.8175350,2026-01-25 01:08:00.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,440,-90.040000,5.960000,,,,,,,,,,,,,0.088,,,,
462,1,,,-73.9600900,40.8175350,2026-01-25 01:08:01.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,440,-90.680000,5.600000,,,,,,,,,,,,,0.000,,,,
463,1,,,-73.9600900,40.8175350,2026-01-25 01:08:02.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,440,-90.600000,5.460000,,,,,,,,,,,,,0.008,,,,
464,1,,,-73.9600900,40.8175350,2026-01-25 01:08:03.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,440,-89.780000,6.660000,,,,,,,,,,,,,0.000,,,,
465,1,,,-73.9600900,40.8175350,2026-01-25 01:08:04.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,440,-90.080000,6.260000,,,,,,,,,,,,,0.000,,,,
466,1,,,-73.9600900,40.8175350,2026-01-25 01:08:05.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,440,-91.060000,5.100000,,,,,,,,,,,,,0.072,,,,
467,1,,,-73.9600900,40.8175350,2026-01-25 01:08:06.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,440,-91.350000,4.890000,,,,,,,,,,,,,0.304,,,,
468,1,,,-73.9600900,40.8175350,2026-01-25 01:08:07.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-91.270000,5.270000,,,,,,,,,,,,,,,,,
469,1,,,-73.9600900,40.8175350,2026-01-25 01:08:08.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-91.120000,5.340000,,,,,,,,,,,,,1.024,,,,
470,1,,,-73.9600900,40.8175350,2026-01-25 01:08:09.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-91.600000,4.600000,,,,,,,,,,,,,1.400,,,,
471,1,,,-73.9600900,40.8175350,2026-01-25 01:08:10.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-91.000000,6.840000,,,,,,,,,,,,,1.432,,,,
472,1,,,-73.9600900,40.8175350,2026-01-25 01:08:11.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-91.120000,6.560000,,,,,,,,,,,,,1.016,,,,
473,1,,,-73.9600900,40.8175350,2026-01-25 01:08:12.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-92.300000,6.000000,,,,,,,,,,,,,1.136,,,,
474,1,,,-73.9600900,40.8175350,2026-01-25 01:08:13.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-90.920000,6.950000,,,,,,,,,,,,,0.560,,,,
475,1,,,-73.9600900,40.8175350,2026-01-25 01:08:14.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-92.090000,5.420000,,,,,,,,,,,,,0.000,,,,
476,1,,,-73.9600900,40.8175350,2026-01-25 01:08:15.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-92.060000,5.140000,,,,,,,,,,,,,0.032,,,,
477,1,,,-73.9600800,40.8175383,2026-01-25 01:08:16.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-91.920000,4.960000,,,,,,,,,,,,,0.032,,,,
478,1,,,-73.9600783,40.8175417,2026-01-25 01:08:17.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-92.320000,5.980000,,,,,,,,,,,,,0.000,,,,
479,1,,,-73.9600767,40.8175450,2026-01-25 01:08:18.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-92.120000,6.420000,,,,,,,,,,,,,0.000,,,,
480,1,,,-73.9600750,40.8175483,2026-01-25 01:08:19.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-90.980000,7.840000,,,,,,,,,,,,,0.000,,,,
481,1,,,-73.9600750,40.8175483,2026-01-25 01:08:20.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-91.320000,7.100000,,,,,,,,,,,,,0.056,,,,
482,1,,,-73.9600733,40.8175467,2026-01-25 01:08:21.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-91.290000,6.880000,,,,,,,,,,,,,0.000,,,,
483,1,,,-73.9600733,40.8175450,2026-01-25 01:08:22.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-93.380000,4.810000,,,,,,,,,,,,,0.016,,,,
484,1,,,-73.9600733,40.8175450,2026-01-25 01:08:23.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-91.160000,7.280000,,,,,,,,,,,,,0.000,,,,
485,1,,,-73.9600717,40.8175417,2026-01-25 01:08:24.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-92.080000,6.140000,,,,,,,,,,,,,0.000,,,,
