IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[LTE] [L1] [RF] RS SINR,[General] Band Classification,[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [iPerf] [Throughput] DL Jitter,[Call Test] [iPerf] [Throughput] DL Error Ratio,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Jitter,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Error Ratio,[Event] [Data call test detail events] FTP Call Event,[Event] [Data call test detail events] HTTP Call Event,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [iPerf] [Call Average] [Throughput] UL Avg TP,[Call Test] [iPerf] [Call Average] [Throughput] DL Avg TP,[Call Test] [Throughput] Application UL TP,[Event] [Data call test detail events] IPERF Call Event,[NR5G] [Throughput] PUSCH TP,[Event] [Data call test detail events] Ping Call Event,[Call Test] [HTTP] Total duration,[Call Test] [PING] Loss Count,[Call Test] [PING] [RTT] RTT
104,1,,,-73.9876417,40.7618983,2026-01-23 18:09:22.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100),,371,-71.000000,22.000000,,,,,,,,,,,,,,,,,
105,1,,,-73.9876417,40.7618983,2026-01-23 18:09:23.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
106,1,,,-73.9876417,40.7618983,2026-01-23 18:09:24.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
107,1,,,-73.9876417,40.7618983,2026-01-23 18:09:25.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
108,1,,,-73.9876417,40.7618983,2026-01-23 18:09:26.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
109,1,,,-73.9876417,40.7618983,2026-01-23 18:09:27.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
110,1,,,-73.9876417,40.7618983,2026-01-23 18:09:28.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
111,1,,,-73.9876417,40.7618983,2026-01-23 18:09:29.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
112,1,,,-73.9876417,40.7618983,2026-01-23 18:09:30.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
113,1,,,-73.9876417,40.7618983,2026-01-23 18:09:31.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
114,1,,,-73.9876417,40.7618983,2026-01-23 18:09:32.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
115,1,,,-73.9876417,40.7618983,2026-01-23 18:09:33.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
116,1,,,-73.9876417,40.7618983,2026-01-23 18:09:34.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100),,371,-71.000000,20.000000,,,,,,,,,,,,,,,,,
117,1,,,-73.9876417,40.7618983,2026-01-23 18:09:35.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
118,1,,,-73.9876417,40.7618983,2026-01-23 18:09:36.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
119,1,,,-73.9876417,40.7618983,2026-01-23 18:09:37.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
120,1,,,-73.9876417,40.7618983,2026-01-23 18:09:38.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
121,1,,,-73.9876417,40.7618983,2026-01-23 18:09:39.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
122,1,,,-73.9876417,40.7618983,2026-01-23 18:09:40.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100),,371,-71.000000,20.000000,,,,,,,,,,,,,,,,,
123,1,,,-73.9876417,40.7618983,2026-01-23 18:09:41.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(x),,371,-70.490000,20.910000,,,,,,,,,,,,,,,,,
124,1,,,-73.9876417,40.7618983,2026-01-23 18:09:42.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-70.000000,22.220000,,,,,,,,,,,,,0.144,,,,
125,1,,,-73.9876417,40.7618983,2026-01-23 18:09:43.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-70.240000,22.080000,,,,,,,,,,,,,0.000,,,,
126,1,,,-73.9876417,40.7618983,2026-01-23 18:09:44.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-70.980000,22.280000,,,,,,,,,,,,,0.000,,,,
127,1,,,-73.9876417,40.7618983,2026-01-23 18:09:45.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-70.560000,21.920000,,,,,,,,,,,,,0.000,,,,
128,1,,,-73.9876417,40.7618983,2026-01-23 18:09:46.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-70.400000,22.400000,,,,,,,,,,,,,0.000,,,,
129,1,,,-73.9876417,40.7618983,2026-01-23 18:09:47.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-70.740000,21.850000,,,,,,,,,,,,,0.000,,,,
130,1,,,-73.9876417,40.7618983,2026-01-23 18:09:48.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-70.110000,22.200000,,,,,,,,,,,,,0.008,,,,
131,1,,,-73.9876417,40.7618983,2026-01-23 18:09:49.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-69.940000,23.080000,,,,,,,,,,,,,0.000,,,,
132,1,,,-73.9876417,40.7618983,2026-01-23 18:09:50.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-70.140000,22.180000,,,,,,,,,,,,,0.000,,,,
133,1,,,-73.9876417,40.7618983,2026-01-23 18:09:51.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(x),,371,-70.040000,21.420000,,,,,,,,,,,,,0.000,,,,
134,1,,,-73.9876417,40.7618983,2026-01-23 18:09:52.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
135,1,,,-73.9876417,40.7618983,2026-01-23 18:09:53.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
136,1,,,-73.9876417,40.7618983,2026-01-23 18:09:54.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
137,1,,,-73.9876417,40.7618983,2026-01-23 18:09:55.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
138,1,,,-73.9876417,40.7618983,2026-01-23 18:09:56.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
139,1,,,-73.9876417,40.7618983,2026-01-23 18:09:57.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
140,1,,,-73.9876417,40.7618983,2026-01-23 18:09:58.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
141,1,,,-73.9876417,40.7618983,2026-01-23 18:09:59.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
142,1,,,-73.9876417,40.7618983,2026-01-23 18:10:00.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
143,1,,,-73.9876417,40.7618983,2026-01-23 18:10:01.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
144,1,,,-73.9876417,40.7618983,2026-01-23 18:10:03.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
145,1,,,-73.9876417,40.7618983,2026-01-23 18:10:04.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100),,371,-71.000000,22.000000,,,,,,,,,,,,,,,,,
146,1,,,-73.9876417,40.7618983,2026-01-23 18:10:05.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(x),,371,-71.420000,21.140000,,,,,,,,,,,,,,,,,
147,1,,,-73.9876417,40.7618983,2026-01-23 18:10:06.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-72.820000,18.960000,,,,,,,,,,,,,0.040,,,,
148,1,,,-73.9876833,40.7619433,2026-01-23 18:10:07.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-70.280000,22.240000,,,,,,,,,,,,,0.000,,,,
149,1,,,-73.9876783,40.7619417,2026-01-23 18:10:08.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-69.660000,22.880000,,,,,,,,,,,,,0.000,,,,
150,1,,,-73.9876750,40.7619400,2026-01-23 18:10:09.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-69.880000,22.460000,,,,,,,,,,,,,0.000,,,,
151,1,,,-73.9876700,40.7619383,2026-01-23 18:10:10.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-69.560000,22.000000,,,,,,,,,,,,,0.040,,,,
152,1,,,-73.9876683,40.7619367,2026-01-23 18:10:11.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-69.600000,23.140000,,,,,,,,,,,,,0.000,,,,
153,1,,,-73.9876650,40.7619367,2026-01-23 18:10:12.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-69.120000,23.090000,,,,,,,,,,,,,0.000,,,,
154,1,,,-73.9876633,40.7619350,2026-01-23 18:10:13.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-69.300000,23.020000,,,,,,,,,,,,,0.008,,,,
155,1,,,-73.9876633,40.7619350,2026-01-23 18:10:14.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-69.580000,22.720000,,,,,,,,,,,,,0.000,,,,
156,1,,,-73.9876633,40.7619350,2026-01-23 18:10:15.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-69.400000,23.440000,,,,,,,,,,,,,0.000,,,,
157,1,,,-73.9876633,40.7619350,2026-01-23 18:10:16.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-69.200000,23.740000,,,,,,,,,,,,,0.000,,,,
158,1,,,-73.9876633,40.7619350,2026-01-23 18:10:17.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-69.900000,23.020000,,,,,,,,,,,,,0.000,,,,
159,1,,,-73.9876633,40.7619350,2026-01-23 18:10:18.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-69.480000,22.600000,,,,,,,,,,,,,0.000,,,,
160,1,,,-73.9876633,40.7619350,2026-01-23 18:10:19.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-69.190000,22.970000,,,,,,,,,,,,,0.008,,,,
161,1,,,-73.9876633,40.7619350,2026-01-23 18:10:20.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-69.480000,23.220000,,,,,,,,,,,,,0.000,,,,
162,1,,,-73.9876633,40.7619350,2026-01-23 18:10:20.441,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,Download Start Request,,,,,,,,,,
163,1,,,-73.9876633,40.7619350,2026-01-23 18:10:20.816,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,Download File Size Retrieved,,,,,,,,,,
164,1,,,-73.9876633,40.7619350,2026-01-23 18:10:20.816,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,Download Started,,,,,,,,,,
165,1,,,-73.9876633,40.7619350,2026-01-23 18:10:21.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-70.180000,22.240000,,,,,,,,,,,,,0.016,,,,
166,1,,,-73.9876633,40.7619350,2026-01-23 18:10:22.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-70.160000,20.720000,,,,,,,,,,,,,0.560,,,,
167,1,,,-73.9876633,40.7619350,2026-01-23 18:10:23.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-69.320000,22.700000,,,,,,,,25.495,,,,,0.296,,,,
168,1,,,-73.9876633,40.7619350,2026-01-23 18:10:24.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-69.540000,22.940000,,,,,,,,58.875,,,,,0.368,,,,
169,1,,,-73.9876633,40.7619350,2026-01-23 18:10:25.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-70.200000,22.420000,,,,,,,,119.396,,,,,0.664,,,,
170,1,,,-73.9876633,40.7619350,2026-01-23 18:10:26.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-69.970000,22.110000,,,,,,,,218.334,,,,,0.584,,,,
171,1,,,-73.9876633,40.7619350,2026-01-23 18:10:27.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-70.000000,22.400000,,,,,,,,302.449,,,,,0.616,,,,
172,1,,,-73.9876633,40.7619350,2026-01-23 18:10:28.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-70.000000,22.620000,,,,,,,,308.317,,,,,0.752,,,,
173,1,,,-73.9876633,40.7619350,2026-01-23 18:10:29.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-70.160000,22.640000,,,,,,,,319.828,,,,,0.688,,,,
174,1,,,-73.9875583,40.7621926,2026-01-23 18:10:30.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-70.360000,22.180000,,,,,,,,335.304,,,,,0.616,,,,
175,1,,,-73.9875583,40.7621926,2026-01-23 18:10:31.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-69.890000,21.960000,,,,,,,,311.162,,,,,0.624,,,,
176,1,,,-73.9875583,40.7621926,2026-01-23 18:10:32.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-70.000000,22.400000,,,,,,,,324.799,,,,,0.664,,,,
177,1,,,-73.9875583,40.7621926,2026-01-23 18:10:33.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-70.950000,22.320000,,,,,,,,305.652,,,,,0.648,,,,
178,1,,,-73.9875583,40.7621926,2026-01-23 18:10:34.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-71.190000,21.310000,,,,,,,,306.564,,,,,0.672,,,,
179,1,,,-73.9875583,40.7621926,2026-01-23 18:10:35.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-70.500000,23.100000,,,,,,,,325.856,,,,,0.688,,,,
180,1,,,-73.9875583,40.7621926,2026-01-23 18:10:36.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-70.100000,22.280000,,,,,,,,305.452,,,,,0.648,,,,
181,1,,,-73.9875583,40.7621926,2026-01-23 18:10:37.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-70.620000,22.040000,,,,,,,,316.643,,,,,0.664,,,,
182,1,,,-73.9875583,40.7621926,2026-01-23 18:10:38.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-70.500000,22.960000,,,,,,,,324.772,,,,,0.688,,,,
183,1,,,-73.9875583,40.7621926,2026-01-23 18:10:39.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-70.380000,23.000000,,,,,,,,301.607,,,,,0.680,,,,
184,1,,,-73.9876583,40.7619567,2026-01-23 18:10:40.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-70.470000,22.380000,,,,,,,,323.485,,,,,0.648,,,,
185,1,,,-73.9876700,40.7619650,2026-01-23 18:10:41.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-70.430000,22.350000,,,,,,,,326.783,,,,,0.616,,,,
186,1,,,-73.9876700,40.7619650,2026-01-23 18:10:42.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(50)+N25(15),NR SA,371,-74.300000,15.350000,,,,,,,,311.331,,,,,,,,,
187,1,,,-73.9876700,40.7619650,2026-01-23 18:10:43.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(50)+N25(15),NR SA,371,-72.940000,14.720000,,,,,,,,150.252,,,,,0.520,,,,
188,1,,,-73.9876700,40.7619650,2026-01-23 18:10:44.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(50)+N25(15),NR SA,371,-73.180000,13.620000,,,,,,,,288.022,,,,,0.624,,,,
189,1,,,-73.9876700,40.7619650,2026-01-23 18:10:45.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(50)+N25(15),NR SA,371,-76.140000,13.620000,,,,,,,,281.157,,,,,0.632,,,,
190,1,,,-73.9876700,40.7619650,2026-01-23 18:10:46.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(50)+N25(15),NR SA,371,-76.070000,13.910000,,,,,,,,214.604,,,,,0.576,,,,
191,1,,,-73.9876700,40.7619650,2026-01-23 18:10:47.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(50)+N25(15),NR SA,371,-75.980000,13.960000,,,,,,,,239.785,,,,,0.512,,,,
192,1,,,-73.9876700,40.7619650,2026-01-23 18:10:48.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(50)+N25(15),NR SA,371,-76.970000,14.970000,,,,,,,,264.710,,,,,0.584,,,,
193,1,,,-73.9876700,40.7619650,2026-01-23 18:10:49.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(50)+N71(15),NR SA,371,-78.320000,12.760000,,,,,,,,262.102,,,,,0.600,,,,
194,1,,,-73.9876700,40.7619650,2026-01-23 18:10:50.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-70.240000,22.620000,,,,,,,,261.140,,,,,0.560,,,,
195,1,,,-73.9876700,40.7619650,2026-01-23 18:10:51.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-70.040000,23.720000,,,,,,,,191.091,,,,,0.640,,,,
196,1,,,-73.9876700,40.7619650,2026-01-23 18:10:52.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-69.900000,22.300000,,,,,,,,223.925,,,,,0.552,,,,
197,1,,,-73.9876700,40.7619650,2026-01-23 18:10:53.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-70.380000,22.300000,,,,,,,,220.928,,,,,0.712,,,,
198,1,,,-73.9876700,40.7619650,2026-01-23 18:10:54.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-70.300000,22.200000,,,,,,,,237.295,,,,,0.696,,,,
199,1,,,-73.9876700,40.7619650,2026-01-23 18:10:55.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-69.920000,22.160000,,,,,,,,239.892,,,,,0.664,,,,
200,1,,,-73.9876700,40.7619650,2026-01-23 18:10:56.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-70.530000,21.000000,,,,,,,,215.620,,,,,0.752,,,,
201,1,,,-73.9876700,40.7619650,2026-01-23 18:10:57.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-70.890000,22.170000,,,,,,,,266.067,,,,,0.672,,,,
202,1,,,-73.9876700,40.7619650,2026-01-23 18:10:58.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-70.620000,22.460000,,,,,,,,246.230,,,,,0.704,,,,
203,1,,,-73.9876700,40.7619650,2026-01-23 18:10:59.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-71.460000,21.320000,,,,,,,,233.469,,,,,0.576,,,,
204,1,,,-73.9876700,40.7619650,2026-01-23 18:11:00.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-71.240000,21.920000,,,,,,,,263.662,,,,,0.648,,,,
205,1,,,-73.9876700,40.7619650,2026-01-23 18:11:01.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-70.710000,21.440000,,,,,,,,215.598,,,,,,,,,
206,1,,,-73.9876700,40.7619650,2026-01-23 18:11:02.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-70.960000,21.840000,,,,,,,,179.856,,,,,0.488,,,,
207,1,,,-73.9876700,40.7619650,2026-01-23 18:11:03.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-71.380000,21.770000,,,,,,,,230.824,,,,,0.528,,,,
208,1,,,-73.9876700,40.7619650,2026-01-23 18:11:04.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-71.950000,21.710000,,,,,,,,210.326,,,,,,,,,
209,1,,,-73.9876700,40.7619650,2026-01-23 18:11:05.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-71.620000,21.290000,,,,,,,,209.004,,,,,0.644,,,,
210,1,,,-73.9876700,40.7619650,2026-01-23 18:11:06.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-71.960000,21.400000,,,,,,,,255.721,,,,,0.640,,,,
211,1,,,-73.9876700,40.7619650,2026-01-23 18:11:07.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-71.400000,21.360000,,,,,,,,219.200,,,,,0.568,,,,
212,1,,,-73.9876700,40.7619650,2026-01-23 18:11:08.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-71.200000,21.070000,,,,,,,,264.710,,,,,,,,,
213,1,,,-73.9876700,40.7619650,2026-01-23 18:11:09.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-71.310000,21.750000,,,,,,,,238.638,,,,,0.576,,,,
