IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[LTE] [L1] [RF] RS SINR,[General] Band Classification,[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [iPerf] [Throughput] DL Jitter,[Call Test] [iPerf] [Throughput] DL Error Ratio,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Jitter,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Error Ratio,[Event] [Data call test detail events] FTP Call Event,[Event] [Data call test detail events] HTTP Call Event,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [iPerf] [Call Average] [Throughput] UL Avg TP,[Call Test] [iPerf] [Call Average] [Throughput] DL Avg TP,[Call Test] [Throughput] Application UL TP,[Event] [Data call test detail events] IPERF Call Event,[NR5G] [Throughput] PUSCH TP,[Event] [Data call test detail events] Ping Call Event,[Call Test] [HTTP] Total duration,[Call Test] [PING] Loss Count,[Call Test] [PING] [RTT] RTT
103,1,,,-73.9599150,40.8175383,2026-01-24 22:22:06.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100),,378,-94.000000,3.000000,,,,,,,,,,,,,,,,,
104,1,,,-73.9599150,40.8175383,2026-01-24 22:22:07.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,,,,,,
105,1,,,-73.9599150,40.8175383,2026-01-24 22:22:08.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,,,,,,
106,1,,,-73.9599150,40.8175383,2026-01-24 22:22:09.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(x),,378,-94.150000,2.800000,,,,,,,,,,,,,,,,,
107,1,,,-73.9599150,40.8175383,2026-01-24 22:22:10.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-94.620000,3.180000,,,,,,,,,,,,,0.000,,,,
108,1,,,-73.9599150,40.8175383,2026-01-24 22:22:11.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-94.700000,2.800000,,,,,,,,,,,,,0.000,,,,
109,1,,,-73.9599150,40.8175383,2026-01-24 22:22:12.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-94.000000,3.510000,,,,,,,,,,,,,0.000,,,,
110,1,,,-73.9599150,40.8175383,2026-01-24 22:22:13.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-94.780000,3.840000,,,,,,,,,,,,,0.000,,,,
111,1,,,-73.9599150,40.8175383,2026-01-24 22:22:14.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-94.530000,3.270000,,,,,,,,,,,,,0.000,,,,
112,1,,,-73.9599150,40.8175383,2026-01-24 22:22:15.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-95.530000,2.560000,,,,,,,,,,,,,2.248,,,,
113,1,,,-73.9599150,40.8175383,2026-01-24 22:22:16.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-94.710000,2.200000,,,,,,,,,,,,,4.704,,,,
114,1,,,-73.9599150,40.8175383,2026-01-24 22:22:17.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-94.790000,2.530000,,,,,,,,,,,,,0.536,,,,
115,1,,,-73.9599150,40.8175383,2026-01-24 22:22:18.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-95.530000,3.020000,,,,,,,,,,,,,1.480,,,,
116,1,,,-73.9599150,40.8175383,2026-01-24 22:22:19.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-94.720000,3.000000,,,,,,,,,,,,,0.176,,,,
117,1,,,-73.9599150,40.8175383,2026-01-24 22:22:20.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-94.740000,3.320000,,,,,,,,,,,,,0.072,,,,
118,1,,,-73.9599150,40.8175383,2026-01-24 22:22:21.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-94.580000,2.860000,,,,,,,,,,,,,0.000,,,,
119,1,,,-73.9599150,40.8175383,2026-01-24 22:22:22.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-94.700000,2.560000,,,,,,,,,,,,,0.000,,,,
120,1,,,-73.9599150,40.8175383,2026-01-24 22:22:23.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-94.880000,2.600000,,,,,,,,,,,,,,,,,
121,1,,,-73.9599150,40.8175383,2026-01-24 22:22:24.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-94.720000,2.850000,,,,,,,,,,,,,0.000,,,,
122,1,,,-73.9599150,40.8175383,2026-01-24 22:22:25.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-95.410000,2.410000,,,,,,,,,,,,,0.000,,,,
123,1,,,-73.9599150,40.8175383,2026-01-24 22:22:25.088,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,Download Start Request,,,,,,,,,,
124,1,,,-73.9599150,40.8175383,2026-01-24 22:22:26.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.670000,3.110000,,,,,,,,,,,,,0.000,,,,
125,1,,,-73.9599150,40.8175383,2026-01-24 22:22:26.229,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,Download File Size Retrieved,,,,,,,,,,
126,1,,,-73.9599150,40.8175383,2026-01-24 22:22:26.229,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,Download Started,,,,,,,,,,
127,1,,,-73.9599150,40.8175383,2026-01-24 22:22:27.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.600000,2.690000,,,,,,,,,,,,,1.168,,,,
128,1,,,-73.9599150,40.8175383,2026-01-24 22:22:28.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.760000,1.820000,,,,,,,,,,,,,2.600,,,,
129,1,,,-73.9599150,40.8175383,2026-01-24 22:22:29.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.840000,2.280000,,,,,,,,80.780,,,,,2.600,,,,
130,1,,,-73.9599150,40.8175383,2026-01-24 22:22:30.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.420000,2.560000,,,,,,,,54.881,,,,,2.112,,,,
131,1,,,-73.9599150,40.8175383,2026-01-24 22:22:31.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.470000,3.250000,,,,,,,,61.531,,,,,1.904,,,,
132,1,,,-73.9599150,40.8175383,2026-01-24 22:22:32.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.000000,3.050000,,,,,,,,67.049,,,,,1.952,,,,
133,1,,,-73.9599150,40.8175383,2026-01-24 22:22:33.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.000000,2.900000,,,,,,,,65.646,,,,,1.688,,,,
134,1,,,-73.9599150,40.8175383,2026-01-24 22:22:34.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.270000,3.470000,,,,,,,,58.170,,,,,1.776,,,,
135,1,,,-73.9599150,40.8175383,2026-01-24 22:22:35.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.730000,3.380000,,,,,,,,53.879,,,,,1.544,,,,
136,1,,,-73.9599150,40.8175383,2026-01-24 22:22:36.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.280000,3.160000,,,,,,,,62.407,,,,,1.608,,,,
137,1,,,-73.9599150,40.8175383,2026-01-24 22:22:37.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.800000,3.840000,,,,,,,,51.057,,,,,1.608,,,,
138,1,,,-73.9599150,40.8175383,2026-01-24 22:22:38.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.820000,3.130000,,,,,,,,55.567,,,,,1.288,,,,
139,1,,,-73.9599150,40.8175383,2026-01-24 22:22:39.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-95.410000,2.610000,,,,,,,,57.961,,,,,1.872,,,,
140,1,,,-73.9599150,40.8175383,2026-01-24 22:22:40.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.970000,3.510000,,,,,,,,39.695,,,,,1.592,,,,
141,1,,,-73.9599150,40.8175383,2026-01-24 22:22:41.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.950000,3.070000,,,,,,,,34.768,,,,,1.104,,,,
142,1,,,-73.9599150,40.8175383,2026-01-24 22:22:42.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.880000,3.040000,,,,,,,,39.738,,,,,1.032,,,,
143,1,,,-73.9599150,40.8175383,2026-01-24 22:22:43.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.800000,2.930000,,,,,,,,46.546,,,,,1.576,,,,
144,1,,,-73.9599150,40.8175383,2026-01-24 22:22:44.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.400000,3.020000,,,,,,,,41.737,,,,,1.384,,,,
145,1,,,-73.9599150,40.8175383,2026-01-24 22:22:45.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.240000,3.400000,,,,,,,,36.986,,,,,1.096,,,,
146,1,,,-73.9599150,40.8175383,2026-01-24 22:22:46.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.020000,3.480000,,,,,,,,46.368,,,,,1.312,,,,
147,1,,,-73.9599383,40.8175033,2026-01-24 22:22:47.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.360000,2.790000,,,,,,,,50.073,,,,,1.152,,,,
148,1,,,-73.9599200,40.8175017,2026-01-24 22:22:48.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.570000,4.050000,,,,,,,,50.565,,,,,1.296,,,,
149,1,,,-73.9599050,40.8175017,2026-01-24 22:22:49.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.470000,3.440000,,,,,,,,51.559,,,,,1.952,,,,
150,1,,,-73.9598967,40.8175033,2026-01-24 22:22:50.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-95.120000,3.460000,,,,,,,,42.624,,,,,1.320,,,,
151,1,,,-73.9599000,40.8175017,2026-01-24 22:22:51.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-95.040000,3.270000,,,,,,,,51.719,,,,,1.616,,,,
152,1,,,-73.9598967,40.8175000,2026-01-24 22:22:52.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.600000,3.710000,,,,,,,,54.626,,,,,1.528,,,,
153,1,,,-73.9598967,40.8175000,2026-01-24 22:22:53.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.290000,2.960000,,,,,,,,44.280,,,,,1.248,,,,
154,1,,,-73.9598967,40.8175000,2026-01-24 22:22:54.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-95.180000,2.680000,,,,,,,,62.674,,,,,2.160,,,,
155,1,,,-73.9598967,40.8175000,2026-01-24 22:22:55.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-95.200000,3.280000,,,,,,,,65.753,,,,,1.848,,,,
156,1,,,-73.9598967,40.8175000,2026-01-24 22:22:56.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.570000,3.410000,,,,,,,,53.429,,,,,1.192,,,,
157,1,,,-73.9598967,40.8175000,2026-01-24 22:22:57.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.580000,3.280000,,,,,,,,62.856,,,,,1.616,,,,
158,1,,,-73.9598967,40.8175000,2026-01-24 22:22:57.229,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,Download End Request,,,,,,,,,,
159,1,,,-73.9598967,40.8175000,2026-01-24 22:22:57.322,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,Download Ended,,,,,,,,,,
160,1,,,-73.9598967,40.8175000,2026-01-24 22:22:58.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.780000,3.340000,,,,,,,,,,,,,1.520,,,,
161,1,,,-73.9598967,40.8175000,2026-01-24 22:22:59.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-94.600000,3.680000,,,,,,,,,,,,,0.448,,,,
162,1,,,-73.9598967,40.8175000,2026-01-24 22:23:00.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-94.680000,3.560000,,,,,,,,,,,,,0.000,,,,
163,1,,,-73.9598967,40.8175000,2026-01-24 22:23:01.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-94.300000,3.040000,,,,,,,,,,,,,0.112,,,,
164,1,,,-73.9598967,40.8175000,2026-01-24 22:23:02.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-94.580000,3.080000,,,,,,,,,,,,,0.056,,,,
165,1,,,-73.9598967,40.8175000,2026-01-24 22:23:03.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-94.480000,2.850000,,,,,,,,,,,,,0.000,,,,
166,1,,,-73.9598967,40.8175000,2026-01-24 22:23:04.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-94.240000,4.490000,,,,,,,,,,,,,0.000,,,,
167,1,,,-73.9598967,40.8175000,2026-01-24 22:23:05.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-94.090000,5.240000,,,,,,,,,,,,,0.000,,,,
168,1,,,-73.9598967,40.8175000,2026-01-24 22:23:06.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-94.460000,4.840000,,,,,,,,,,,,,0.000,,,,
169,1,,,-73.9598967,40.8175000,2026-01-24 22:23:07.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-94.160000,4.460000,,,,,,,,,,,,,0.000,,,,
170,1,,,-73.9598967,40.8175000,2026-01-24 22:23:08.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-94.360000,5.020000,,,,,,,,,,,,,0.000,,,,
171,1,,,-73.9600150,40.8175433,2026-01-24 22:23:09.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-94.040000,4.840000,,,,,,,,,,,,,,,,,
172,1,,,-73.9600200,40.8175500,2026-01-24 22:23:10.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-94.280000,4.580000,,,,,,,,,,,,,0.000,,,,
173,1,,,-73.9600167,40.8175583,2026-01-24 22:23:11.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-94.860000,4.490000,,,,,,,,,,,,,0.000,,,,
174,1,,,-73.9600150,40.8175633,2026-01-24 22:23:12.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-94.320000,4.620000,,,,,,,,,,,,,0.000,,,,
175,1,,,-73.9600150,40.8175633,2026-01-24 22:23:13.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-94.000000,4.290000,,,,,,,,,,,,,0.000,,,,
176,1,,,-73.9600150,40.8175633,2026-01-24 22:23:14.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-94.710000,4.380000,,,,,,,,,,,,,0.000,,,,
177,1,,,-73.9600150,40.8175633,2026-01-24 22:23:15.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-94.940000,4.460000,,,,,,,,,,,,,0.000,,,,
178,1,,,-73.9600150,40.8175633,2026-01-24 22:23:16.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-94.820000,4.000000,,,,,,,,,,,,,0.000,,,,
179,1,,,-73.9600150,40.8175633,2026-01-24 22:23:17.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-94.680000,4.700000,,,,,,,,,,,,,0.000,,,,
180,1,,,-73.9600150,40.8175633,2026-01-24 22:23:18.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-94.760000,4.930000,,,,,,,,,,,,,0.000,,,,
181,1,,,-73.9600150,40.8175633,2026-01-24 22:23:19.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-94.800000,5.050000,,,,,,,,,,,,,0.000,,,,
182,1,,,-73.9600150,40.8175633,2026-01-24 22:23:20.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-94.930000,5.000000,,,,,,,,,,,,,0.000,,,,
183,1,,,-73.9600150,40.8175633,2026-01-24 22:23:21.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-94.740000,5.020000,,,,,,,,,,,,,0.000,,,,
184,1,,,-73.9600150,40.8175633,2026-01-24 22:23:22.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-94.360000,4.860000,,,,,,,,,,,,,0.000,,,,
185,1,,,-73.9600150,40.8175633,2026-01-24 22:23:23.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-94.900000,4.560000,,,,,,,,,,,,,0.000,,,,
186,1,,,-73.9600150,40.8175633,2026-01-24 22:23:24.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-95.000000,4.240000,,,,,,,,,,,,,0.000,,,,
187,1,,,-73.9600150,40.8175633,2026-01-24 22:23:25.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-94.840000,4.420000,,,,,,,,,,,,,0.000,,,,
188,1,,,-73.9600150,40.8175633,2026-01-24 22:23:26.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(x),,378,-94.250000,4.000000,,,,,,,,,,,,,,,,,
189,1,,,-73.9600150,40.8175633,2026-01-24 22:23:27.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,,,,,,
190,1,,,-73.9600150,40.8175633,2026-01-24 22:23:28.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100),,378,-95.000000,2.000000,,,,,,,,,,,,,,,,,
191,1,,,-73.9600150,40.8175633,2026-01-24 22:23:29.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,,,,,,
192,1,,,-73.9600150,40.8175633,2026-01-24 22:23:31.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,,,,,,
193,1,,,-73.9600150,40.8175633,2026-01-24 22:23:32.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100),,378,-95.000000,0.000000,,,,,,,,,,,,,,,,,
194,1,,,-73.9600150,40.8175633,2026-01-24 22:23:33.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,,,,,,
195,1,,,-73.9600150,40.8175633,2026-01-24 22:23:35.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,,,,,,
196,1,,,-73.9600150,40.8175633,2026-01-24 22:23:36.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100),,378,-95.000000,0.000000,,,,,,,,,,,,,,,,,
197,1,,,-73.9600150,40.8175633,2026-01-24 22:23:38.260,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,Download Start Request,,,,,,,,,,
198,1,,,-73.9600150,40.8175633,2026-01-24 22:23:38.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100),NR SA,378,-94.000000,0.500000,,,,,,,,,,,,,,,,,
199,1,,,-73.9600150,40.8175633,2026-01-24 22:23:39.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-95.900000,4.000000,,,,,,,,,,,,,,,,,
200,1,,,-73.9600150,40.8175633,2026-01-24 22:23:39.947,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,Download File Size Retrieved,,,,,,,,,,
201,1,,,-73.9600150,40.8175633,2026-01-24 22:23:39.963,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,Download Started,,,,,,,,,,
202,1,,,-73.9600150,40.8175633,2026-01-24 22:23:40.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-95.200000,4.420000,,,,,,,,,,,,,2.608,,,,
203,1,,,-73.9600150,40.8175633,2026-01-24 22:23:41.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-95.000000,5.180000,,,,,,,,,,,,,2.384,,,,
204,1,,,-73.9600150,40.8175633,2026-01-24 22:23:42.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.520000,4.720000,,,,,,,,64.363,,,,,2.576,,,,
205,1,,,-73.9600150,40.8175633,2026-01-24 22:23:43.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.020000,3.360000,,,,,,,,46.792,,,,,2.096,,,,
206,1,,,-73.9600150,40.8175633,2026-01-24 22:23:44.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.490000,3.070000,,,,,,,,51.880,,,,,1.672,,,,
