IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc),[NR5G] [RF] RSRP
369,1,,,-121.9331712,47.5260316,2026-01-27 02:08:52.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-59.000000,2437,8,,,,IWLAN,-117.680000
370,1,,,-121.9331712,47.5260316,2026-01-27 02:08:53.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-59.000000,2437,8,,,,IWLAN,-115.640000
371,1,,,-121.9331712,47.5260316,2026-01-27 02:08:54.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-58.000000,2437,8,,,,IWLAN,-112.470000
372,1,,,-121.9331712,47.5260316,2026-01-27 02:08:55.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-58.000000,2437,8,,,,IWLAN,-112.400000
373,1,,,-121.9331712,47.5260316,2026-01-27 02:08:56.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-58.000000,2437,8,,,,IWLAN,-110.920000
374,1,,,-121.9331712,47.5260316,2026-01-27 02:08:57.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-60.000000,2437,8,,,,IWLAN,-110.390000
375,1,,,-121.9331712,47.5260316,2026-01-27 02:08:58.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-60.000000,2437,8,,,,IWLAN,-111.560000
376,1,,,-121.9331712,47.5260316,2026-01-27 02:08:59.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-60.000000,2437,8,,,,IWLAN,-114.660000
377,1,,,-121.9331712,47.5260316,2026-01-27 02:09:00.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-61.000000,2437,17,,,,IWLAN,-117.810000
378,1,,,-121.9331712,47.5260316,2026-01-27 02:09:01.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-61.000000,2437,17,,,,IWLAN,-118.950000
379,1,,,-121.9331712,47.5260316,2026-01-27 02:09:02.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-61.000000,2437,17,,,,IWLAN,-117.540000
380,1,,,-121.9331712,47.5260316,2026-01-27 02:09:03.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-62.000000,2437,17,,,,IWLAN,-117.330000
381,1,,,-121.9331712,47.5260316,2026-01-27 02:09:04.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-62.000000,2437,17,,,,IWLAN,-118.400000
382,1,,,-121.9331712,47.5260316,2026-01-27 02:09:05.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-62.000000,2437,17,,,,IWLAN,-119.820000
383,1,,,-121.9331712,47.5260316,2026-01-27 02:09:06.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-63.000000,2437,17,,,,IWLAN,-117.840000
384,1,,,-121.9331712,47.5260316,2026-01-27 02:09:07.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-63.000000,2437,17,,,,IWLAN,-114.810000
385,1,,,-121.9331712,47.5260316,2026-01-27 02:09:08.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-63.000000,2437,17,,,,IWLAN,-112.780000
386,1,,,-121.9331712,47.5260316,2026-01-27 02:09:09.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-60.000000,2437,17,,,,IWLAN,-111.640000
387,1,,,-121.9331712,47.5260316,2026-01-27 02:09:10.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-60.000000,2437,17,,,,IWLAN,-111.960000
388,1,,,-121.9331712,47.5260316,2026-01-27 02:09:11.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-60.000000,2437,17,,,,IWLAN,-112.290000
389,1,,,-121.9331712,47.5260316,2026-01-27 02:09:12.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-59.000000,2437,17,,,,IWLAN,-113.020000
390,1,,,-121.9331712,47.5260316,2026-01-27 02:09:13.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-59.000000,2437,17,,,,IWLAN,-114.750000
391,1,,,-121.9331712,47.5260316,2026-01-27 02:09:14.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-59.000000,2437,17,,,,IWLAN,-116.770000
392,1,,,-121.9331712,47.5260316,2026-01-27 02:09:15.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-65.000000,2437,17,,,,IWLAN,-121.430000
393,1,,,-121.9331712,47.5260316,2026-01-27 02:09:16.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-65.000000,2437,17,,,,IWLAN,-120.160000
394,1,,,-121.9331712,47.5260316,2026-01-27 02:09:17.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-65.000000,2437,17,,,,IWLAN,-118.250000
395,1,,,-121.9331712,47.5260316,2026-01-27 02:09:18.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-63.000000,2437,17,,,,IWLAN,-117.250000
396,1,,,-121.9331712,47.5260316,2026-01-27 02:09:19.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-63.000000,2437,17,,,,IWLAN,-113.110000
397,1,,,-121.9331712,47.5260316,2026-01-27 02:09:20.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-63.000000,2437,17,,,,IWLAN,-111.450000
398,1,,,-121.9331712,47.5260316,2026-01-27 02:09:21.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,Connected,,,,,,,IWLAN,-112.300000
399,1,,,-121.9331712,47.5260316,2026-01-27 02:09:22.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-61.000000,2437,25,,,,IWLAN,-113.010000
400,1,,,-121.9331712,47.5260316,2026-01-27 02:09:23.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-61.000000,2437,25,,,,IWLAN,-117.130000
401,1,,,-121.9331712,47.5260316,2026-01-27 02:09:24.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-62.000000,2437,17,,,,IWLAN,-116.630000
402,1,,,-121.9331712,47.5260316,2026-01-27 02:09:25.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,Connected,,,,,,,IWLAN,-110.010000
403,1,,,-121.9331712,47.5260316,2026-01-27 02:09:26.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-62.000000,2437,17,,,,IWLAN,-109.350000
404,1,,,-121.9331712,47.5260316,2026-01-27 02:09:27.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-62.000000,2437,17,,,,IWLAN,-111.300000
405,1,,,-121.9331712,47.5260316,2026-01-27 02:09:28.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-65.000000,2437,25,,,,IWLAN,-111.840000
406,1,,,-121.9331712,47.5260316,2026-01-27 02:09:29.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-65.000000,2437,25,,,,IWLAN,-113.760000
407,1,,,-121.9331712,47.5260316,2026-01-27 02:09:30.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-61.500000,2437,25,,,,IWLAN,-114.210000
408,1,,,-121.9331712,47.5260316,2026-01-27 02:09:31.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-58.000000,2437,25,,,,IWLAN,-115.970000
409,1,,,-121.9331712,47.5260316,2026-01-27 02:09:32.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,Connected,,,,,,,IWLAN,-117.760000
410,1,,,-121.9331712,47.5260316,2026-01-27 02:09:33.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-59.000000,2437,25,,,,IWLAN,-118.250000
411,1,,,-121.9331712,47.5260316,2026-01-27 02:09:34.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,Connected,,,,,,,IWLAN,-118.470000
412,1,,,-121.9331712,47.5260316,2026-01-27 02:09:35.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-60.000000,2437,25,,,,IWLAN,-118.850000
413,1,,,-121.9331712,47.5260316,2026-01-27 02:09:36.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-60.000000,2437,25,,,,IWLAN,-117.220000
414,1,,,-121.9331712,47.5260316,2026-01-27 02:09:37.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-61.000000,2437,17,,,,IWLAN,-116.420000
415,1,,,-121.9331712,47.5260316,2026-01-27 02:09:38.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,Connected,,,,,,,IWLAN,-113.760000
416,1,,,-121.9331712,47.5260316,2026-01-27 02:09:39.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-61.000000,2437,17,,,,IWLAN,-110.810000
417,1,,,-121.9331712,47.5260316,2026-01-27 02:09:40.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-59.000000,2437,25,,,,IWLAN,-109.560000
418,1,,,-121.9331712,47.5260316,2026-01-27 02:09:41.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-59.000000,2437,25,,,,IWLAN,-109.280000
419,1,,,-121.9331712,47.5260316,2026-01-27 02:09:42.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-59.000000,2437,25,,,,IWLAN,-111.570000
420,1,,,-121.9331712,47.5260316,2026-01-27 02:09:43.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-62.000000,2437,17,,,,IWLAN,-112.090000
421,1,,,-121.9331712,47.5260316,2026-01-27 02:09:44.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-62.000000,2437,17,,,,IWLAN,-114.080000
422,1,,,-121.9331712,47.5260316,2026-01-27 02:09:45.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-62.000000,2437,17,,,,IWLAN,-114.390000
423,1,,,-121.9331712,47.5260316,2026-01-27 02:09:46.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-62.000000,2437,17,,,,IWLAN,-114.940000
424,1,,,-121.9331712,47.5260316,2026-01-27 02:09:47.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-62.000000,2437,17,,,,IWLAN,-114.940000
425,1,,,-121.9331712,47.5260316,2026-01-27 02:09:48.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-62.000000,2437,17,,,,IWLAN,-116.040000
426,1,,,-121.9331712,47.5260316,2026-01-27 02:09:49.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-59.000000,2437,17,,,,IWLAN,-118.070000
427,1,,,-121.9331712,47.5260316,2026-01-27 02:09:50.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-59.000000,2437,17,,,,IWLAN,-117.650000
428,1,,,-121.9331712,47.5260316,2026-01-27 02:09:51.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-59.000000,2437,17,,,,IWLAN,-117.720000
429,1,,,-121.9331712,47.5260316,2026-01-27 02:09:52.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-60.000000,2437,8,,,,IWLAN,-115.260000
430,1,,,-121.9331712,47.5260316,2026-01-27 02:09:53.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-60.000000,2437,8,,,,IWLAN,-113.770000
431,1,,,-121.9331712,47.5260316,2026-01-27 02:09:54.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-60.000000,2437,8,,,,IWLAN,-113.780000
432,1,,,-121.9331712,47.5260316,2026-01-27 02:09:55.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-56.000000,2437,8,,,,IWLAN,-111.950000
433,1,,,-121.9331712,47.5260316,2026-01-27 02:09:56.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-56.000000,2437,8,,,,IWLAN,-111.840000
434,1,,,-121.9331712,47.5260316,2026-01-27 02:09:57.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-56.000000,2437,8,,,,IWLAN,-111.600000
435,1,,,-121.9331712,47.5260316,2026-01-27 02:09:58.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-62.000000,2437,8,,,,IWLAN,-111.040000
436,1,,,-121.9331712,47.5260316,2026-01-27 02:09:59.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-62.000000,2437,8,,,,IWLAN,-111.480000
437,1,,,-121.9331712,47.5260316,2026-01-27 02:10:00.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-62.000000,2437,8,,,,IWLAN,-111.730000
438,1,,,-121.9331712,47.5260316,2026-01-27 02:10:01.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-63.000000,2437,7,,,,IWLAN,-115.660000
439,1,,,-121.9331712,47.5260316,2026-01-27 02:10:02.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-63.000000,2437,7,,,,IWLAN,-116.710000
440,1,,,-121.9331712,47.5260316,2026-01-27 02:10:03.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-63.000000,2437,7,,,,IWLAN,-115.890000
441,1,,,-121.9331712,47.5260316,2026-01-27 02:10:04.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-66.000000,2437,7,,,,IWLAN,-120.090000
442,1,,,-121.9331712,47.5260316,2026-01-27 02:10:05.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-66.000000,2437,7,,,,IWLAN,-121.620000
443,1,,,-121.9331712,47.5260316,2026-01-27 02:10:06.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-66.000000,2437,7,,,,IWLAN,-120.790000
444,1,,,-121.9331712,47.5260316,2026-01-27 02:10:07.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-60.000000,2437,7,,,,IWLAN,-116.900000
445,1,,,-121.9331712,47.5260316,2026-01-27 02:10:08.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-60.000000,2437,7,,,,IWLAN,-117.280000
446,1,,,-121.9331712,47.5260316,2026-01-27 02:10:09.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-60.000000,2437,7,,,,IWLAN,-115.530000
447,1,,,-121.9331712,47.5260316,2026-01-27 02:10:10.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-61.000000,2437,7,,,,IWLAN,-115.180000
448,1,,,-121.9331712,47.5260316,2026-01-27 02:10:11.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-61.000000,2437,7,,,,IWLAN,-115.220000
449,1,,,-121.9331712,47.5260316,2026-01-27 02:10:12.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-61.000000,2437,7,,,,IWLAN,-113.050000
450,1,,,-121.9331712,47.5260316,2026-01-27 02:10:13.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-64.000000,2437,7,,,,IWLAN,-111.410000
451,1,,,-121.9331712,47.5260316,2026-01-27 02:10:14.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-64.000000,2437,7,,,,IWLAN,-109.780000
452,1,,,-121.9331712,47.5260316,2026-01-27 02:10:15.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-64.000000,2437,7,,,,IWLAN,-108.370000
453,1,,,-121.9331712,47.5260316,2026-01-27 02:10:16.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-62.000000,2437,8,,,,IWLAN,-110.100000
454,1,,,-121.9331712,47.5260316,2026-01-27 02:10:17.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-62.000000,2437,8,,,,IWLAN,-113.710000
455,1,,,-121.9331712,47.5260316,2026-01-27 02:10:18.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-62.000000,2437,8,,,,IWLAN,-112.910000
456,1,,,-121.9331712,47.5260316,2026-01-27 02:10:19.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-63.000000,2437,7,,,,IWLAN,-112.360000
457,1,,,-121.9331712,47.5260316,2026-01-27 02:10:20.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-63.000000,2437,7,,,,IWLAN,-109.340000
458,1,,,-121.9331712,47.5260316,2026-01-27 02:10:21.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-63.000000,2437,7,,,,IWLAN,-109.540000
459,1,,,-121.9331712,47.5260316,2026-01-27 02:10:22.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-59.000000,2437,7,,,,IWLAN,-110.220000
460,1,,,-121.9331712,47.5260316,2026-01-27 02:10:23.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-59.000000,2437,7,,,,IWLAN,-111.210000
461,1,,,-121.9331712,47.5260316,2026-01-27 02:10:24.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-59.000000,2437,7,,,,IWLAN,-112.610000
