IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc)
375,1,,,-121.9331852,47.5260322,2026-01-27 02:08:58.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-68.000000,2437,14,,,,IWLAN
376,1,,,-121.9331852,47.5260322,2026-01-27 02:08:59.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-68.000000,2437,14,,,,IWLAN
377,1,,,-121.9331852,47.5260322,2026-01-27 02:09:00.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-67.000000,2437,14,,,,IWLAN
378,1,,,-121.9331852,47.5260322,2026-01-27 02:09:01.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-67.000000,2437,14,,,,IWLAN
379,1,,,-121.9331852,47.5260322,2026-01-27 02:09:02.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-67.000000,2437,14,,,,IWLAN
380,1,,,-121.9331852,47.5260322,2026-01-27 02:09:03.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-70.000000,2437,14,,,,IWLAN
381,1,,,-121.9331852,47.5260322,2026-01-27 02:09:04.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-70.000000,2437,14,,,,IWLAN
382,1,,,-121.9331852,47.5260322,2026-01-27 02:09:05.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-70.000000,2437,14,,,,IWLAN
383,1,,,-121.9331852,47.5260322,2026-01-27 02:09:06.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-71.000000,2437,14,,,,IWLAN
384,1,,,-121.9331852,47.5260322,2026-01-27 02:09:07.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-71.000000,2437,14,,,,IWLAN
385,1,,,-121.9331852,47.5260322,2026-01-27 02:09:08.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-71.000000,2437,14,,,,IWLAN
386,1,,,-121.9331852,47.5260322,2026-01-27 02:09:09.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-69.000000,2437,14,,,,IWLAN
387,1,,,-121.9331852,47.5260322,2026-01-27 02:09:10.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-69.000000,2437,14,,,,IWLAN
388,1,,,-121.9331852,47.5260322,2026-01-27 02:09:11.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-69.000000,2437,14,,,,IWLAN
389,1,,,-121.9331852,47.5260322,2026-01-27 02:09:12.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-69.000000,2437,14,,,,IWLAN
390,1,,,-121.9331852,47.5260322,2026-01-27 02:09:13.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-69.000000,2437,14,,,,IWLAN
391,1,,,-121.9331852,47.5260322,2026-01-27 02:09:14.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-69.000000,2437,14,,,,IWLAN
392,1,,,-121.9331852,47.5260322,2026-01-27 02:09:15.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-66.000000,2437,14,,,,IWLAN
393,1,,,-121.9331852,47.5260322,2026-01-27 02:09:16.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-66.000000,2437,14,,,,IWLAN
394,1,,,-121.9331852,47.5260322,2026-01-27 02:09:17.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-66.000000,2437,14,,,,IWLAN
395,1,,,-121.9331852,47.5260322,2026-01-27 02:09:18.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-68.000000,2437,14,,,,IWLAN
396,1,,,-121.9331852,47.5260322,2026-01-27 02:09:19.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-68.000000,2437,14,,,,IWLAN
397,1,,,-121.9331852,47.5260322,2026-01-27 02:09:20.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-68.000000,2437,14,,,,IWLAN
398,1,,,-121.9331852,47.5260322,2026-01-27 02:09:21.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-63.000000,2437,14,,,,IWLAN
399,1,,,-121.9331852,47.5260322,2026-01-27 02:09:22.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-63.000000,2437,14,,,,IWLAN
400,1,,,-121.9331852,47.5260322,2026-01-27 02:09:23.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-63.000000,2437,14,,,,IWLAN
401,1,,,-121.9331852,47.5260322,2026-01-27 02:09:24.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-60.000000,2437,14,,,,IWLAN
402,1,,,-121.9331852,47.5260322,2026-01-27 02:09:25.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-60.000000,2437,14,,,,IWLAN
403,1,,,-121.9331852,47.5260322,2026-01-27 02:09:26.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-60.000000,2437,14,,,,IWLAN
404,1,,,-121.9331852,47.5260322,2026-01-27 02:09:27.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-66.000000,2437,14,,,,IWLAN
405,1,,,-121.9331852,47.5260322,2026-01-27 02:09:28.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-66.000000,2437,14,,,,IWLAN
406,1,,,-121.9331852,47.5260322,2026-01-27 02:09:29.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-66.000000,2437,14,,,,IWLAN
407,1,,,-121.9331852,47.5260322,2026-01-27 02:09:30.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-68.000000,2437,14,,,,IWLAN
408,1,,,-121.9331852,47.5260322,2026-01-27 02:09:31.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-68.000000,2437,14,,,,IWLAN
409,1,,,-121.9331852,47.5260322,2026-01-27 02:09:32.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-68.000000,2437,14,,,,IWLAN
410,1,,,-121.9331852,47.5260322,2026-01-27 02:09:33.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-70.000000,2437,14,,,,IWLAN
411,1,,,-121.9331852,47.5260322,2026-01-27 02:09:34.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-70.000000,2437,14,,,,IWLAN
412,1,,,-121.9331852,47.5260322,2026-01-27 02:09:35.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-70.000000,2437,14,,,,IWLAN
413,1,,,-121.9331852,47.5260322,2026-01-27 02:09:36.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-68.000000,2437,14,,,,IWLAN
414,1,,,-121.9331852,47.5260322,2026-01-27 02:09:37.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-68.000000,2437,14,,,,IWLAN
415,1,,,-121.9331852,47.5260322,2026-01-27 02:09:38.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-68.000000,2437,14,,,,IWLAN
416,1,,,-121.9331852,47.5260322,2026-01-27 02:09:39.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-70.000000,2437,14,,,,IWLAN
417,1,,,-121.9331852,47.5260322,2026-01-27 02:09:40.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-70.000000,2437,14,,,,IWLAN
418,1,,,-121.9331852,47.5260322,2026-01-27 02:09:41.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-70.000000,2437,14,,,,IWLAN
419,1,,,-121.9331852,47.5260322,2026-01-27 02:09:42.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-71.000000,2437,14,,,,IWLAN
420,1,,,-121.9331852,47.5260322,2026-01-27 02:09:43.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-71.000000,2437,14,,,,IWLAN
421,1,,,-121.9331852,47.5260322,2026-01-27 02:09:44.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-71.000000,2437,14,,,,IWLAN
422,1,,,-121.9331852,47.5260322,2026-01-27 02:09:45.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-69.000000,2437,14,,,,IWLAN
423,1,,,-121.9331852,47.5260322,2026-01-27 02:09:46.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-69.000000,2437,14,,,,IWLAN
424,1,,,-121.9331852,47.5260322,2026-01-27 02:09:47.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-69.000000,2437,14,,,,IWLAN
425,1,,,-121.9331852,47.5260322,2026-01-27 02:09:48.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-71.000000,2437,14,,,,IWLAN
426,1,,,-121.9331852,47.5260322,2026-01-27 02:09:49.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-71.000000,2437,14,,,,IWLAN
427,1,,,-121.9331852,47.5260322,2026-01-27 02:09:50.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-71.000000,2437,14,,,,IWLAN
428,1,,,-121.9331852,47.5260322,2026-01-27 02:09:51.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-70.000000,2437,14,,,,IWLAN
429,1,,,-121.9331852,47.5260322,2026-01-27 02:09:52.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-70.000000,2437,14,,,,IWLAN
430,1,,,-121.9331852,47.5260322,2026-01-27 02:09:53.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-70.000000,2437,14,,,,IWLAN
431,1,,,-121.9331852,47.5260322,2026-01-27 02:09:54.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-71.000000,2437,14,,,,IWLAN
432,1,,,-121.9331852,47.5260322,2026-01-27 02:09:55.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-71.000000,2437,14,,,,IWLAN
433,1,,,-121.9331852,47.5260322,2026-01-27 02:09:56.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-71.000000,2437,14,,,,IWLAN
434,1,,,-121.9331852,47.5260322,2026-01-27 02:09:57.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-70.000000,2437,14,,,,IWLAN
435,1,,,-121.9331852,47.5260322,2026-01-27 02:09:58.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-70.000000,2437,14,,,,IWLAN
436,1,,,-121.9331852,47.5260322,2026-01-27 02:09:59.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-70.000000,2437,14,,,,IWLAN
437,1,,,-121.9331852,47.5260322,2026-01-27 02:10:00.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-68.000000,2437,14,,,,IWLAN
438,1,,,-121.9331852,47.5260322,2026-01-27 02:10:01.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-68.000000,2437,14,,,,IWLAN
439,1,,,-121.9331852,47.5260322,2026-01-27 02:10:02.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-68.000000,2437,14,,,,IWLAN
440,1,,,-121.9331852,47.5260322,2026-01-27 02:10:03.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-68.000000,2437,14,,,,IWLAN
441,1,,,-121.9331852,47.5260322,2026-01-27 02:10:04.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-68.000000,2437,14,,,,IWLAN
442,1,,,-121.9331852,47.5260322,2026-01-27 02:10:05.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-68.000000,2437,14,,,,IWLAN
443,1,,,-121.9331852,47.5260322,2026-01-27 02:10:06.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-70.000000,2437,14,,,,IWLAN
444,1,,,-121.9331852,47.5260322,2026-01-27 02:10:07.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-70.000000,2437,14,,,,IWLAN
445,1,,,-121.9331852,47.5260322,2026-01-27 02:10:08.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-70.000000,2437,14,,,,IWLAN
446,1,,,-121.9331852,47.5260322,2026-01-27 02:10:09.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-71.000000,2437,14,,,,IWLAN
447,1,,,-121.9331852,47.5260322,2026-01-27 02:10:10.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-71.000000,2437,14,,,,IWLAN
448,1,,,-121.9331852,47.5260322,2026-01-27 02:10:11.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-71.000000,2437,14,,,,IWLAN
449,1,,,-121.9331852,47.5260322,2026-01-27 02:10:12.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-70.000000,2437,14,,,,IWLAN
450,1,,,-121.9331852,47.5260322,2026-01-27 02:10:13.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-70.000000,2437,14,,,,IWLAN
451,1,,,-121.9331852,47.5260322,2026-01-27 02:10:14.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-70.000000,2437,14,,,,IWLAN
452,1,,,-121.9331852,47.5260322,2026-01-27 02:10:15.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-63.000000,2437,14,,,,IWLAN
453,1,,,-121.9331852,47.5260322,2026-01-27 02:10:16.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-63.000000,2437,14,,,,IWLAN
454,1,,,-121.9331852,47.5260322,2026-01-27 02:10:17.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-63.000000,2437,14,,,,IWLAN
455,1,,,-121.9331852,47.5260322,2026-01-27 02:10:18.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-66.000000,2437,14,,,,IWLAN
456,1,,,-121.9331852,47.5260322,2026-01-27 02:10:19.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-66.000000,2437,14,,,,IWLAN
457,1,,,-121.9331852,47.5260322,2026-01-27 02:10:20.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-66.000000,2437,14,,,,NR (NR_SA)
458,1,,,-121.9331852,47.5260322,2026-01-27 02:10:21.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-66.000000,2437,14,,,,NR (NR_SA)
459,1,,,-121.9331852,47.5260322,2026-01-27 02:10:22.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-66.000000,2437,14,,,,NR (NR_SA)
460,1,,,-121.9331852,47.5260322,2026-01-27 02:10:23.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-66.000000,2437,14,,,,NR (NR_SA)
461,1,,,-121.9331852,47.5260322,2026-01-27 02:10:24.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-66.000000,2437,14,,,,NR (NR_SA)
462,1,,,-121.9331852,47.5260322,2026-01-27 02:10:25.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-66.000000,2437,14,,,,NR (NR_SA)
463,1,,,-121.9331852,47.5260322,2026-01-27 02:10:26.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-66.000000,2437,14,,,,NR (NR_SA)
464,1,,,-121.9331852,47.5260322,2026-01-27 02:10:27.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-66.000000,2437,14,,,,NR (NR_SA)
465,1,,,-121.9331852,47.5260322,2026-01-27 02:10:28.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-66.000000,2437,14,,,,NR (NR_SA)
466,1,,,-121.9331852,47.5260322,2026-01-27 02:10:29.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-66.000000,2437,14,,,,NR (NR_SA)
467,1,,,-121.9331852,47.5260322,2026-01-27 02:10:30.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-67.000000,2437,14,,,,NR (NR_SA)
468,1,,,-121.9331852,47.5260322,2026-01-27 02:10:31.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-67.000000,2437,14,,,,NR (NR_SA)
469,1,,,-121.9331852,47.5260322,2026-01-27 02:10:32.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-67.000000,2437,14,,,,NR (NR_SA)
470,1,,,-121.9331852,47.5260322,2026-01-27 02:10:33.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-63.000000,2437,14,,,,NR (NR_SA)
