Device,MO DUT,MT DUT,MO REF,MT REF
2472,-75.0,-68.0,-72.0,-58.0
2473,-75.0,-67.0,-72.0,-58.0
2474,-75.0,-67.0,-72.0,-59.0
2475,-75.0,-67.5,-72.0,-59.0
2476,-75.0,-68.0,-72.0,-59.0
2477,-73.0,-68.0,-72.0,-59.0
2478,-73.0,-68.0,-72.0,-59.0
2479,-73.0,-68.0,-72.0,-59.0
2480,-72.0,-69.0,-72.0,-59.0
2481,-72.0,-69.0,-72.0,-59.0
2482,-72.0,-68.5,-72.0,-59.0
2483,-72.0,-68.0,-72.0,-59.0
2484,-72.0,-68.0,-72.0,-59.0
2485,-72.0,-67.0,-72.0,-59.0
2486,-71.0,-67.0,-72.0,-59.0
2487,-71.0,-67.0,-72.0,-59.0
2488,-71.0,-68.0,-72.0,-59.0
2489,-72.0,-68.5,-72.0,-59.0
2490,-72.0,-69.0,-72.0,-59.0
2491,-72.0,-69.0,-72.0,-59.0
2492,-73.0,-68.0,-72.0,-59.0
2493,-73.0,-68.0,-72.0,-59.0
2494,-73.0,-69.0,-72.0,-59.0
2495,-73.0,-68.5,-72.0,-60.0
2496,-73.0,-68.0,-72.0,-60.0
2497,-73.0,-68.0,-72.0,-60.0
2498,-74.0,-68.0,-72.0,-60.0
2499,-74.0,-68.0,-72.0,-60.0
2500,-74.0,-66.0,-72.0,-60.0
2501,-74.0,-66.0,-72.0,-58.0
2502,-74.0,-65.0,-72.0,-58.0
2503,-74.0,-65.0,-72.0,-58.0
2504,-74.0,-65.0,-72.0,-56.0
2505,-74.0,-67.0,-72.0,-56.0
2506,-74.0,-67.0,-72.0,-56.0
2507,-73.0,-68.0,-72.0,-59.0
2508,-73.0,-68.0,-72.0,-59.0
2509,-73.0,-69.0,-72.0,-59.0
2510,-73.0,-69.0,-74.0,-60.0
2511,-73.0,-69.0,-74.0,-60.0
2512,-73.0,-69.0,-74.0,-60.0
2513,-74.0,-68.0,-74.0,-61.0
2514,-74.0,-68.0,-74.0,-61.0
2515,-74.0,-67.0,-74.0,-61.0
2516,-73.0,-67.5,-74.0,-59.0
2517,-73.0,-68.0,-74.0,-59.0
2518,-73.0,-68.0,-74.0,-59.0
2519,-74.0,-68.0,-75.0,-60.0
2520,-74.0,-68.0,-75.0,-60.0
2521,-74.0,-68.0,-75.0,-60.0
2522,-74.0,-69.0,-74.0,-60.0
2523,-74.0,-70.0,-74.0,-60.0
2524,-74.0,-70.0,-74.0,-60.0
2525,-74.0,-68.0,-74.0,-60.0
2526,-74.0,-68.0,-74.0,-60.0
2527,-74.0,-68.0,-74.0,-60.0
2528,-74.0,-67.0,-75.0,-61.0
2529,-74.0,-67.0,-75.0,-61.0
2530,-74.0,-68.0,-75.0,-61.0
2531,-73.0,-68.0,-74.0,-59.0
2532,-73.0,-68.0,-74.0,-59.0
2533,-73.0,-68.0,-74.0,-59.0
2534,-75.0,-68.0,-72.0,-58.0
2535,-75.0,-67.0,-72.0,-58.0
2536,-75.0,-67.0,-72.0,-58.0
2537,-72.0,-68.0,-72.0,-56.0
2538,-72.0,-68.0,-72.0,-56.0
2539,-72.0,-68.0,-72.0,-56.0
2540,-71.0,-68.0,-72.0,-56.0
2541,-71.0,-68.0,-72.0,-56.0
2542,-71.0,-67.0,-72.0,-56.0
2543,-72.0,-67.0,-72.0,-55.0
2544,-72.0,-67.0,-72.0,-55.0
2545,-72.0,-69.0,-72.0,-55.0
2546,-74.0,-69.0,-73.0,-57.0
2547,-74.0,-69.0,-73.0,-57.0
2548,-74.0,-70.0,-73.0,-57.0
2549,-73.0,-70.0,-74.0,-57.0
2550,-73.0,-70.0,-74.0,-57.0
2551,-73.0,-68.0,-74.0,-57.0
2552,-74.0,-68.0,-75.0,-56.0
2553,-74.0,-68.0,-75.0,-56.0
2554,-74.0,-67.0,-75.0,-56.0
2555,-74.0,-67.0,-74.0,-57.0
2556,-74.0,-67.0,-74.0,-57.0
2557,-74.0,-67.0,-74.0,-57.0
2558,-74.0,-67.0,-74.0,-57.0
2559,-74.0,-67.0,-74.0,-57.0
2560,-74.0,-68.0,-74.0,-57.0
2561,-74.0,-68.0,-74.0,-57.0
2562,-74.0,-68.0,-74.0,-57.0
2563,-74.0,-67.0,-74.0,-57.0
2564,-74.0,-67.0,-75.0,-56.0
2565,-74.0,-67.0,-75.0,-56.0
2566,-74.0,-67.0,-75.0,-56.0
2567,-72.0,-67.0,-74.0,-57.0
2568,-72.0,-67.0,-74.0,-57.0
2569,-72.0,-67.0,-74.0,-57.0
2570,-72.0,-67.0,-75.0,-58.0
2571,-72.0,-67.0,-75.0,-58.0
2572,-73.0,-67.0,-75.0,-58.0
2573,-74.0,-67.0,-75.0,-58.0
2574,-74.0,-67.0,-75.0,-58.0
2575,-74.0,-68.0,-75.0,-58.0
2576,-74.0,-68.0,-75.0,-56.0
2577,-74.0,-68.0,-75.0,-56.0
2578,-73.0,-69.0,-75.0,-56.0
2579,-73.0,-69.0,-75.0,-58.0
2580,-73.0,-69.0,-75.0,-58.0
2581,-73.0,-67.0,-75.0,-58.0
2582,-72.5,-67.0,-75.0,-57.0
2583,-72.0,-67.0,-75.0,-57.0
2584,-74.0,-67.0,-75.0,-57.0
2585,-74.0,-67.0,-75.0,-58.0
2586,-74.0,-67.0,-75.0,-58.0
2587,-74.0,-68.0,-75.0,-58.0
2588,-74.0,-68.0,-75.0,-60.0
2589,-74.0,-68.0,-75.0,-60.0
2590,-74.0,-67.0,-75.0,-60.0
2591,-74.0,-67.0,-75.0,-58.0
2592,-74.0,-67.0,-75.0,-58.0
2593,-73.0,-68.0,-75.0,-58.0
2594,-73.0,-68.0,-75.0,-58.0
2595,-73.0,-68.0,-75.0,-58.0
2596,-73.0,-69.0,-75.0,-58.0
2597,-73.0,-69.0,-75.0,-55.0
2598,-73.0,-69.0,-75.0,-55.0
2599,-73.0,-69.0,-75.0,-55.0
2600,-73.0,-69.0,-75.0,-53.0
2601,-73.0,-69.0,-75.0,-53.0
2602,-73.0,-69.0,-75.0,-53.0
2603,-73.0,-69.0,-75.0,-55.0
2604,-72.0,-69.0,-75.0,-55.0
2605,-72.0,-67.0,-75.0,-55.0
2606,-72.0,-67.0,-75.0,-55.0
2607,-73.0,-67.0,-75.0,-55.0
2608,-73.0,-68.0,-75.0,-55.0
2609,-73.0,-68.0,-75.0,-54.0
2610,-73.0,-68.0,-75.0,-54.0
2611,-73.0,-68.0,-75.0,-54.0
2612,-73.0,-68.0,-75.0,-53.0
2613,-74.0,-68.0,-75.0,-53.0
2614,-74.0,-68.0,-75.0,-53.0
2615,-74.0,-68.0,-75.0,-52.0
2616,-75.0,-68.0,-75.0,-52.0
2617,-75.0,-68.0,-75.0,-52.0
2618,-75.0,-68.0,-75.0,-52.0
2619,-74.0,-68.0,-75.0,-52.0
2620,-74.0,-69.0,-75.0,-52.0
2621,-74.0,-69.0,-75.0,-52.0
2622,-74.0,-69.0,-75.0,-52.0
2623,-74.0,-70.0,-75.0,-52.0
2624,-74.0,-70.0,-75.0,-52.0
2625,-73.0,-70.0,-75.0,-52.0
2626,-73.0,-69.0,-75.0,-52.0
2627,-73.0,-69.0,-75.0,-52.0
2628,-73.0,-69.0,-75.0,-52.0
2629,-73.0,-69.0,-75.0,-52.0
2630,-73.0,-69.0,-75.0,-58.0
2631,-74.0,-69.0,-75.0,-58.0
2632,-74.0,-68.0,-75.0,-58.0
2633,-74.0,-68.0,-74.0,-60.0
2634,-74.0,-68.0,-74.0,-60.0
2635,-74.0,-69.0,-74.0,-60.0
2636,-74.0,-69.0,-73.0,-58.0
2637,-74.0,-69.0,-73.0,-58.0
2638,-74.0,-69.0,-73.0,-58.0
2639,-74.0,-69.0,-74.0,-59.0
2640,-73.0,-69.0,-74.0,-59.0
2641,-73.0,-67.0,-74.0,-59.0
2642,-73.0,-67.0,-74.0,-62.0
2643,-75.0,-67.0,-74.0,-62.0
2644,-75.0,-66.0,-74.0,-62.0
2645,-75.0,-66.0,-73.0,-62.0
2646,-76.0,-67.0,-73.0,-62.0
2647,-76.0,-67.0,-73.0,-62.0
2648,-76.0,-67.0,-73.0,-62.0
2649,-75.0,-66.0,-73.0,-62.0
2650,-75.0,-66.0,-73.0,-62.0
2651,-75.0,-68.0,-73.0,-62.0
2652,-73.0,-68.0,-73.0,-62.0
2653,-73.0,-68.0,-73.0,-62.0
2654,-73.0,-68.0,-72.0,-63.0
2655,-75.0,-68.0,-72.0,-63.0
2656,-75.0,-68.0,-72.0,-62.0
2657,-75.0,-68.0,-72.0,-62.0
2658,-75.0,-68.0,-72.0,-62.0
2659,-75.0,-68.0,-72.0,-59.0
2660,-75.0,-68.0,-73.0,-59.0
2661,-75.0,-69.0,-73.0,-59.0
2662,-75.0,-69.0,-73.0,-59.0
2663,-75.0,-69.0,-73.0,-59.0
2664,-75.0,-69.0,-73.0,-59.0
2665,-75.0,-69.0,-73.0,-60.0
2666,-75.0,-68.0,-72.0,-60.0
2667,-75.0,-68.0,-72.0,-60.0
2668,-75.0,-68.0,-72.0,-59.0
2669,-75.0,-68.0,-71.0,-59.0
2670,-75.0,-68.0,-71.0,-59.0
2671,-75.0,-68.0,-71.0,-60.0
2672,-75.0,-68.0,-73.0,-60.0
2673,-73.0,-68.0,-73.0,-60.0
2674,-73.0,-68.0,-73.0,-62.0
2675,-73.0,-68.0,-74.0,-62.0
2676,-72.0,-68.0,-74.0,-62.0
2677,-72.0,-68.0,-74.0,-61.0
2678,-72.0,-67.5,-74.0,-61.0
2679,-72.0,-67.0,-74.0,-61.0
2680,-72.0,-67.0,-74.0,-60.0
2681,-72.0,-67.0,-74.0,-60.0
2682,-75.0,-67.0,-74.0,-60.0
2683,-75.0,-68.0,-74.0,-61.0
2684,-75.0,-68.0,-74.0,-61.0
2685,-75.0,-68.0,-74.0,-61.0
2686,-75.0,-68.0,-74.0,-60.0
2687,-75.0,-68.0,-74.0,-60.0
2688,-72.0,-68.0,-74.0,-60.0
2689,-72.0,-68.0,-74.0,-60.0
2690,-72.0,-68.0,-74.0,-60.0
2691,-72.0,-68.0,-74.0,-60.0
2692,-72.0,-67.5,-74.0,-61.0
2693,-72.0,-67.0,-73.0,-61.0
2694,-72.0,-67.5,-73.0,-61.0
2695,-72.0,-68.0,-73.0,-62.0
2696,-72.0,-67.0,-73.0,-62.0
2697,-71.0,-67.0,-73.0,-62.0
2698,-71.0,-67.0,-73.0,-62.0
2699,-71.0,-67.5,-73.0,-62.0
2700,-73.0,-68.0,-73.0,-62.0
2701,-73.0,-68.0,-73.0,-59.0
2702,-73.0,-68.0,-73.0,-59.0
2703,-74.0,-68.0,-73.0,-59.0
2704,-74.0,-68.0,-73.0,-58.0
2705,-74.0,-68.0,-73.0,-58.0
2706,-74.0,-68.0,-73.0,-58.0
2707,-74.0,-68.0,-73.0,-58.0
2708,-74.0,-68.0,-73.0,-58.0
2709,-73.0,-68.0,-73.0,-58.0
2710,-73.0,-68.0,-73.0,-62.0
2711,-73.0,-68.0,-73.0,-62.0
2712,-73.0,-68.0,-73.0,-62.0
2713,-73.0,-68.0,-73.0,-61.0
2714,-73.0,-68.0,-73.0,-61.0
2715,-73.0,-68.0,-73.0,-61.0
2716,-73.0,-69.0,-73.0,-61.0
2717,-73.0,-69.0,-73.0,-61.0
2718,-73.0,-69.0,-73.0,-61.0
2719,-73.0,-68.0,-73.0,-59.0
2720,-73.0,-68.0,-72.0,-59.0
2721,-73.0,-68.0,-72.0,-59.0
2722,-73.0,-68.0,-72.0,-55.0
2723,-73.0,-68.0,-74.0,-55.0
2724,-73.0,-68.0,-74.0,-55.0
2725,-73.0,-68.0,-74.0,-55.0
2726,-73.0,-68.0,-72.0,-55.0
2727,-72.0,,-72.0,-55.0
2728,-72.0,,-72.0,-54.0
2729,-72.0,,-72.0,-54.0
2730,-71.0,,-72.0,-54.0
2731,-71.0,,-72.0,-54.0
2732,-71.0,,-72.0,-54.0
2733,-73.0,,-72.0,-54.0
2734,-73.0,,-72.0,-54.0
2735,-73.0,,-73.0,-54.0
2736,-74.0,,-73.0,-54.0
2737,-74.0,,-73.0,-55.0
2738,-74.0,,-73.0,-55.0
2739,-72.0,,-73.0,-55.0
2740,-72.0,,-73.0,-54.0
2741,-72.0,,-72.0,-54.0
2742,-72.0,,-72.0,-54.0
2743,-72.0,,-72.0,-53.0
2744,-72.0,,-73.0,-53.0
2745,-72.0,,-73.0,-53.0
2746,-72.0,,-73.0,-53.0
2747,-72.0,,-73.0,-53.0
2748,-72.0,,-73.0,-53.0
2749,-72.0,,-73.0,-54.0
2750,-72.0,,-72.0,-54.0
2751,-72.0,,-72.0,-54.0
2752,-72.0,,-72.0,-53.0
2753,-72.0,,-71.0,-53.0
2754,-72.0,,-71.0,-53.0
2755,-72.0,,-71.0,-58.0
2756,-72.0,,-71.0,-58.0
2757,-72.0,,-71.0,-58.0
2758,-72.0,,-71.0,-59.0
2759,-72.0,,-71.0,-59.0
2760,-73.0,,-71.0,-59.0
2761,-73.0,,-72.0,-59.0
2762,-73.0,,-72.0,-59.0
2763,-74.0,,-72.0,-59.0
2764,-74.0,,-73.0,-59.0
2765,-74.0,,-73.0,-59.0
2766,-75.0,,-73.0,-59.0
2767,-75.0,,-73.0,-59.0
2768,-75.0,,-73.0,-59.0
2769,-73.0,,-73.0,-59.0
2770,-73.0,,-72.0,-59.0
2771,-73.0,,-72.0,-59.0
2772,-72.0,,-71.0,-59.0
2773,-72.0,,-71.0,-60.0
2774,-72.0,,-71.0,-60.0
2775,-72.0,,-71.0,-60.0
2776,-72.0,,-71.0,-60.0
2777,-72.5,,-71.0,-60.0
2778,-73.0,,-72.0,-60.0
2779,-73.0,,-72.0,-60.0
2780,-74.0,,-72.0,-60.0
2781,-74.0,,-72.0,-60.0
2782,-73.0,,-72.0,-60.0
2783,-73.0,,-72.0,-60.0
2784,-73.0,,-72.0,-60.0
2785,-73.0,,-72.0,-59.0
2786,-73.0,,-71.0,-59.0
2787,-74.0,,-71.0,-59.0
2788,-74.0,,-71.0,-59.0
2789,-69.0,,-72.0,-59.0
2790,-69.0,,-72.0,-59.0
2791,-69.0,,-72.0,-60.0
2792,-71.0,,-73.0,-60.0
2793,-71.0,,-73.0,-60.0
2794,-71.0,,-73.0,-61.0
2795,-74.0,,-73.0,-61.0
2796,-74.0,,-73.0,-61.0
2797,-74.0,,-73.0,-59.0
2798,-73.0,,-73.0,-59.0
2799,-73.0,,-73.0,-59.0
2800,-73.0,,-73.0,-59.0
2801,-71.0,,-73.0,-59.0
2802,-71.0,,-73.0,-59.0
2803,-71.0,,-73.0,-58.0
2804,-72.0,,-74.0,-58.0
2805,-72.0,,-74.0,-58.0
2806,-72.0,,-74.0,-59.0
2807,-74.0,,-73.0,-59.0
2808,-74.0,,-73.0,-59.0
2809,-74.0,,-73.0,-59.0
2810,-72.0,,-73.0,-59.0
2811,-72.0,,-73.0,-59.0
2812,-72.0,,-73.0,-59.0
2813,-72.0,,-73.0,-59.0
2814,-72.0,,-73.0,-59.0
2815,-72.0,,-73.0,-59.0
2816,-72.0,,-72.0,-59.0
2817,-72.0,,-72.0,-59.0
2818,-72.0,,-72.0,-59.0
2819,-73.0,,-72.0,-59.0
2820,-73.0,,-72.0,-59.0
2821,-73.0,,-72.0,-59.0
2822,-74.0,,-72.0,-59.0
2823,-74.0,,-72.0,-59.0
2824,-74.0,,-72.0,-57.0
2825,-72.0,,-72.0,-57.0
2826,-72.0,,-72.0,-57.0
2827,-72.0,,-72.0,-58.0
2828,-71.0,,-72.0,-58.0
2829,-71.0,,-72.0,-58.0
2830,-71.0,,-72.0,-58.0
2831,-73.0,,-72.0,-58.0
2832,-73.0,,-72.0,-58.0
2833,-73.0,,-72.0,-58.0
2834,-73.0,,-72.0,-58.0
2835,-73.0,,-72.0,-58.0
2836,-73.0,,-72.0,-58.0
2837,-71.0,,-72.0,-58.0
2838,-71.0,,-72.0,-58.0
2839,-71.0,,-72.0,-59.0
2840,-72.0,,-72.0,-59.0
2841,-72.0,,-72.0,-59.0
2842,-72.0,,-72.0,-58.0
2843,-72.0,,-72.0,-58.0
2844,-72.0,,-72.0,-58.0
2845,-72.0,,-72.0,-56.0
2846,-73.0,,-72.0,-56.0
2847,-73.0,,-72.0,-56.0
2848,-73.0,,-72.0,-53.0
2849,-74.0,,-72.0,-53.0
2850,-74.0,,-72.0,-53.0
2851,-74.0,,-72.0,-53.0
2852,-74.0,,-72.0,-53.0
2853,-74.0,,-72.0,-53.0
2854,-74.0,,-72.0,-52.0
2855,-73.0,,-72.0,-52.0
2856,-73.0,,-72.0,-52.0
2857,-73.0,,-72.0,-51.0
2858,-72.0,,-72.0,-51.0
2859,-72.0,,-72.0,-51.0
2860,-72.0,,-72.0,-51.0
2861,-73.0,,-72.0,-51.0
2862,-73.0,,-72.0,-51.0
2863,-73.0,,-72.0,-51.0
2864,-74.0,,-72.0,-51.0
2865,-74.0,,-72.0,-51.0
2866,-74.0,,-72.0,-52.0
2867,-72.0,,-72.0,-52.0
2868,-72.0,,-72.0,-52.0
2869,-72.0,,-72.0,-52.0
2870,-72.0,,-72.0,-52.0
2871,-72.0,,-72.0,-52.0
2872,-72.0,,-72.0,-52.0
2873,-72.0,,-72.0,-52.0
2874,-72.0,,-72.0,-52.0
2875,-72.0,,-72.0,-52.0
2876,-72.0,,-72.0,-52.0
2877,-72.0,,-72.0,-52.0
2878,-72.0,,-72.0,-56.0
2879,-73.0,,-72.0,-56.0
2880,-73.0,,-72.0,-56.0
2881,-73.0,,-74.0,-58.0
2882,-74.0,,-74.0,-58.0
2883,-74.0,,-74.0,-58.0
2884,-74.0,,-74.0,-59.0
2885,-73.0,,-74.0,-59.0
2886,-73.0,,-74.0,-59.0
2887,-73.0,,-74.0,-59.0
2888,-73.0,,-74.0,-59.0
2889,-73.0,,-74.0,-59.0
2890,-73.0,,-75.0,-58.0
2891,-72.0,,-75.0,-58.0
2892,-72.0,,-75.0,-58.0
2893,-72.0,,-74.0,-58.0
2894,-73.0,,-74.0,-58.0
2895,-73.0,,-74.0,-58.0
2896,-73.0,,-72.0,-59.0
2897,-72.0,,-72.0,-59.0
2898,-72.0,,-72.0,-59.0
2899,-72.0,,-73.0,-59.0
2900,-72.0,,-73.0,-59.0
2901,-72.0,,-73.0,-59.0
2902,-72.0,,-73.0,-60.0
2903,-73.0,,-73.0,-60.0
2904,-73.0,,-73.0,-60.0
2905,-73.0,,-73.0,-59.0
2906,-73.0,,-73.0,-59.0
2907,-73.0,,-73.0,-59.0
2908,-73.0,,-72.0,-58.0
2909,-72.0,,-72.0,-58.0
2910,-72.0,,-72.0,-58.0
2911,-72.0,,,-60.0
2912,-71.0,,,-60.0
2913,-71.0,,,-60.0
2914,-71.0,,,-61.0
2915,-73.0,,,-61.0
2916,-73.0,,,-61.0
2917,-73.0,,,-61.0
2918,-73.0,,,-61.0
2919,-73.0,,,-61.0
2920,-73.0,,,-62.0
2921,-73.0,,,-62.0
2922,-73.0,,,-62.0
2923,-73.0,,,-62.0
2924,-73.0,,,-62.0
2925,-73.0,,,-62.0
2926,-73.0,,,-62.0
2927,-73.0,,,-62.0
2928,-73.0,,,-62.0
2929,-73.0,,,-60.0
2930,-72.0,,,-60.0
2931,,,,-60.0
2932,,,,-60.0
2933,,,,-60.0
2934,,,,-60.0
2935,,,,-61.0
2936,,,,-61.0
2937,,,,-61.0
2938,,,,-61.0
2939,,,,-61.0
2940,,,,-61.0
2941,,,,-61.0
2942,,,,-61.0
2943,,,,-61.0
2944,,,,-62.0
2945,,,,-62.0
2946,,,,-62.0
2947,,,,-61.0
2948,,,,-61.0
2949,,,,-61.0
2950,,,,-62.0
2951,,,,-62.0
2952,,,,-62.0
2953,,,,-62.0
2954,,,,-62.0
2955,,,,-62.0
2956,,,,-61.0
2957,,,,-61.0
2958,,,,-61.0
2959,,,,-62.0
2960,,,,-62.0
2961,,,,-62.0
2962,,,,-62.0
2963,,,,-62.0
2964,,,,-62.0
2965,,,,-62.0
2966,,,,-62.0
2967,,,,-62.0
2968,,,,-60.0
2969,,,,-60.0
2970,,,,-60.0
2971,,,,-56.0
2972,,,,-56.0
2973,,,,-56.0
2974,,,,-54.0
2975,,,,-54.0
2976,,,,-54.0
2977,,,,-52.0
2978,,,,-52.0
2979,,,,-52.0
2980,,,,-54.0
2981,,,,-54.0
2982,,,,-54.0
2983,,,,-56.0
2984,,,,-56.0
2985,,,,-56.0
2986,,,,-53.0
2987,,,,-53.0
2988,,,,-53.0
2989,,,,-52.0
2990,,,,-52.0
2991,,,,-52.0
2992,,,,-52.0
2993,,,,-52.0
2994,,,,-52.0
2995,,,,-55.0
2996,,,,-55.0
2997,,,,-55.0
