Device,MO DUT,MT DUT,MO REF,MT REF
2533,,,-55.0,-50.0
2534,,,-55.0,-50.0
2535,,,-56.0,-52.0
2536,,,-56.0,-52.0
2537,,,-56.0,-52.0
2538,,,-56.0,-52.0
2539,,,-56.0,-52.0
2540,,,-56.0,-52.0
2541,,,-55.0,-53.0
2542,,,-55.0,-53.0
2543,,,-55.0,-53.0
2544,,,-55.0,-53.0
2545,,,-55.0,-53.0
2546,,,-55.0,-53.0
2547,,,-55.0,-53.0
2548,,,-55.0,-53.0
2549,,,-55.0,-53.0
2550,,,-55.0,-52.0
2551,,,-55.0,-52.0
2552,,,-55.0,-52.0
2553,,,-55.0,-49.0
2554,,,-55.0,-49.0
2555,,,-55.0,-49.0
2556,,,-55.0,-51.0
2557,,,-55.0,-51.0
2558,,,-55.0,-51.0
2559,,,-55.0,-50.0
2560,,,-55.0,-50.0
2561,,,-55.0,-50.0
2562,,,-55.0,-55.0
2563,,,-55.0,-55.0
2564,,,-55.0,-55.0
2565,,,-55.0,-48.0
2566,,,-55.0,-48.0
2567,,,-55.0,-48.0
2568,,,-55.0,-50.0
2569,,,-55.0,-50.0
2570,,,-55.0,-50.0
2571,,,-55.0,-50.0
2572,,,-55.0,-50.0
2573,,,-55.0,-52.0
2574,,,-55.0,-52.0
2575,,,-55.0,-52.0
2576,,,-55.0,-51.0
2577,,,-55.0,-51.0
2578,,,-55.0,-51.0
2579,,,-55.0,-51.0
2580,,,-55.0,-51.0
2581,,,-55.0,-51.5
2582,,,-55.0,-52.0
2583,,,-55.0,-52.0
2584,,,-55.0,-51.0
2585,,,-55.0,-51.0
2586,,,-55.0,-51.0
2587,,,-55.0,-52.0
2588,,,-55.0,-52.0
2589,,,-55.0,-49.0
2590,,,-55.0,-49.0
2591,,,-55.0,-50.0
2592,,,-55.0,-50.0
2593,,,-55.0,-50.0
2594,,,-55.0,-49.0
2595,,,-55.0,-49.0
2596,,,-55.0,-52.0
2597,,,-55.0,-52.0
2598,,,-55.0,-52.0
2599,,,-55.0,-52.0
2600,,,-55.0,-52.0
2601,,,-55.0,-57.0
2602,,,-55.0,-57.0
2603,,,-55.0,-57.0
2604,,,-55.0,-57.0
2605,,,-55.0,-57.0
2606,,,-55.0,-57.0
2607,,,-57.0,-58.0
2608,,,-57.0,-58.0
2609,,,-57.0,-58.0
2610,,,-62.0,-57.5
2611,,,-62.0,-57.0
2612,,,-62.0,-57.0
2613,,,-56.0,-58.0
2614,,,-56.0,-57.0
2615,,,-56.0,-56.0
2616,,,-56.0,-54.5
2617,,,-56.0,-53.0
2618,,,-56.0,-50.0
2619,,,-61.0,-51.5
2620,,,-61.0,-53.0
2621,,,-61.0,-52.5
2622,,,-62.0,-52.0
2623,,,-62.0,-52.0
2624,,,-62.0,-52.0
2625,,,-61.0,-50.0
2626,,,-61.0,-50.0
2627,,,-61.0,-50.0
2628,,,-61.0,-50.0
2629,,,-61.0,-49.0
2630,,,-61.0,-49.0
2631,,,-61.0,-49.0
2632,,,-61.0,-50.0
2633,,,-61.0,-50.0
2634,,,-58.0,-50.0
2635,,,-58.0,-50.0
2636,,,-58.0,-50.0
2637,,,-60.0,-50.0
2638,,,-60.0,-51.0
2639,,,-60.0,-51.0
2640,,,-58.0,-51.0
2641,,,-58.0,-53.0
2642,,,-58.0,-53.0
2643,,,-55.0,-53.0
2644,,,-55.0,-46.0
2645,,,-55.0,-46.0
2646,,,-57.0,-46.0
2647,,,-57.0,-51.0
2648,,,-57.0,-51.0
2649,,,-55.0,-51.0
2650,,,-55.0,-50.0
2651,,,-55.0,-50.0
2652,,,-56.0,-50.0
2653,,,-56.0,-52.0
2654,,,-56.0,-52.0
2655,,,-56.0,-52.0
2656,,,-56.0,-49.0
2657,,,-56.0,-49.0
2658,,,-55.0,-49.0
2659,,,-55.0,-48.0
2660,,,-55.0,-48.0
2661,,,-55.0,-48.0
2662,,,-55.0,-52.0
2663,,,-55.0,-52.0
2664,,,-56.0,-52.0
2665,,,-56.0,-52.0
2666,,,-56.0,-52.0
2667,,,-55.0,-52.0
2668,,,-55.0,-50.0
2669,,,-55.0,-50.0
2670,,,-55.0,-50.0
2671,,,-55.0,-53.0
2672,,,-55.0,-53.0
2673,,,-55.0,-53.0
2674,,,-55.0,-51.0
2675,,,-55.0,-51.0
2676,,,-55.0,-51.0
2677,,,-55.0,-49.0
2678,,,-55.0,-49.0
2679,,,-55.0,-49.0
2680,,,-55.0,-50.0
2681,,,-55.0,-50.0
2682,,,-55.0,-50.0
2683,,,-55.0,-53.0
2684,,,-55.0,-53.0
2685,,,-55.0,-53.0
2686,,,-55.0,-53.0
2687,,,-55.0,-53.0
2688,,,-55.0,-53.0
2689,,,-55.0,-51.0
2690,,,-55.0,-51.0
2691,,,-55.0,-51.0
2692,,,-55.0,-53.0
2693,,,-55.0,-53.0
2694,,,-55.0,-53.0
2695,,,-55.0,-50.0
2696,,,-55.0,-50.0
2697,,,-55.0,-50.0
2698,,,-55.0,-51.0
2699,,,-55.0,-51.0
2700,,,-55.0,-51.0
2701,,,-55.0,-52.0
2702,,,-55.0,-52.0
2703,,,-55.0,-52.0
2704,,,-55.0,-53.0
2705,,,-55.0,-53.0
2706,,,-55.0,-53.0
2707,,,-55.0,-60.0
2708,,,-55.0,-60.0
2709,,,-55.0,-60.0
2710,,,-55.0,-56.0
2711,,,-55.0,-56.0
2712,,,-55.0,-56.0
2713,,,-55.0,-57.0
2714,,,-55.0,-57.0
2715,,,-55.0,-57.0
2716,,,-55.0,-59.0
2717,,,-55.0,-59.0
2718,,,-55.0,-59.0
2719,,,-55.0,-57.0
2720,,,-55.0,-57.0
2721,,,-55.0,-57.0
2722,,,-55.0,-57.0
2723,,,-55.0,-57.0
2724,,,-55.0,-57.0
2725,,,-55.5,-61.0
2726,,,-56.0,-61.0
2727,,,-56.0,-61.0
2728,,,-58.0,-48.0
2729,,,-58.0,-48.0
2730,,,-61.0,-48.0
2731,,,-61.0,-52.0
2732,,,-61.0,-52.0
2733,,,-61.0,-52.0
2734,,,-61.0,-55.0
2735,,,-61.0,
2736,,,-61.0,
2737,,,-60.0,
2738,,,-60.0,
2739,,,-60.0,
2740,,,-61.0,
2741,,,-61.0,
2742,,,-61.0,
2743,,,-60.0,
2744,,,-60.0,
2745,,,-60.0,
2746,,,-60.0,
2747,,,-60.0,
2748,,,-60.0,
2749,,,-57.0,
2750,,,-57.0,
2751,,,-57.0,
2752,,,-54.0,
2753,,,-54.0,
2754,,,-54.0,
2755,,,-56.0,
2756,,,-56.0,
2757,,,-56.0,
2758,,,-53.0,
2759,,,-53.0,
2760,,,-53.0,
2761,,,-54.0,
2762,,,-54.0,
2763,,,-54.0,
2764,,,-52.0,
2765,,,-52.0,
2766,,,-52.0,
2767,,,-52.0,
2768,,,-52.0,
2769,,,-52.0,
2770,,,-54.0,
2771,,,-54.0,
2772,,,-54.0,
2773,,,-53.0,
2774,,,-53.0,
2775,,,-53.0,
2776,,,-54.0,
2777,,,-54.0,
2778,,,-54.0,
2779,,,-54.0,
2780,,,-54.0,
2781,,,-54.0,
2782,,,-54.0,
2783,,,-54.0,
2784,,,-54.0,
2785,,,-54.0,
2786,,,-54.0,
2787,,,-54.0,
2788,,,-54.0,
2789,,,-54.0,
2790,,,-54.0,
2791,,,-54.0,
2792,,,-54.0,
2793,,,-54.0,
2794,,,-54.0,
2795,,,-54.0,
2796,,,-54.0,
2797,,,-54.0,
2798,,,-54.0,
2799,,,-54.0,
2800,,,-54.0,
2801,,,-54.0,
2802,,,-54.0,
2803,,,-54.0,
2804,,,-54.0,
2805,,,-54.0,
2806,,,-54.0,
2807,,,-54.0,
2808,,,-54.0,
2809,,,-54.0,
2810,,,-54.0,
2811,,,-54.0,
2812,,,-54.0,
2813,,,-54.0,
2814,,,-54.0,
2815,,,-54.0,
2816,,,-54.0,
2817,,,-54.0,
2818,,,-54.0,
2819,,,-54.0,
2820,,,-54.0,
2821,,,-54.0,
2822,,,-54.0,
2823,,,-54.0,
2824,,,-54.0,
2825,,,-54.0,
2826,,,-54.0,
2827,,,-54.0,
2828,,,-54.0,
2829,,,-54.0,
2830,,,-54.0,
2831,,,-54.0,
2832,,,-54.0,
2833,,,-54.0,
2834,,,-54.0,
2835,,,-54.0,
2836,,,-54.0,
2837,,,-54.0,
2838,,,-54.0,
2839,,,-54.0,
2840,,,-54.0,
2841,,,-54.0,
2842,,,-54.0,
2843,,,-54.0,
2844,,,-54.0,
2845,,,-54.0,
2846,,,-54.5,
2847,,,-55.0,
2848,,,-55.0,
2849,,,-60.0,
2850,,,-60.0,
2851,,,-60.0,
2852,,,-58.0,
2853,,,-58.0,
2854,,,-58.0,
2855,,,-59.0,
2856,,,-59.0,
2857,,,-59.0,
2858,,,-59.0,
2859,,,-59.0,
2860,,,-59.0,
2861,,,-59.0,
2862,,,-59.0,
2863,,,-59.0,
2864,,,-60.0,
2865,,,-60.0,
2866,,,-60.0,
2867,,,-60.0,
2868,,,-60.0,
2869,,,-60.0,
2870,,,-56.0,
2871,,,-56.0,
2872,,,-56.0,
2873,,,-55.0,
2874,,,-55.0,
2875,,,-55.0,
2876,,,-59.0,
