Device,MO DUT,MT DUT,MO REF,MT REF
2472,-70.0,-73.0,-73.0,-73.0
2473,-69.0,-73.0,-73.0,-73.0
2474,-69.0,-73.0,-73.0,-73.0
2475,-69.0,-73.0,-73.0,-73.0
2476,-69.0,-73.0,-73.0,-73.0
2477,-69.0,-73.0,-73.0,-73.0
2478,-69.0,-73.0,-73.0,-73.0
2479,-69.0,-73.0,-73.0,-72.0
2480,-69.0,-73.0,-73.0,-72.0
2481,-69.0,-73.0,-73.0,-72.0
2482,-67.0,-73.0,-73.0,-72.0
2483,-67.0,-73.0,-73.0,-72.0
2484,-67.0,-73.0,-73.0,-72.0
2485,-68.0,-73.0,-73.0,-72.0
2486,-68.0,-73.0,-73.0,-72.0
2487,-68.0,-73.0,-73.0,-72.0
2488,-66.0,-73.0,-73.0,-76.0
2489,-66.0,-73.0,-73.0,-76.0
2490,-66.0,-73.0,-73.0,-76.0
2491,-66.0,-73.0,-73.0,-75.0
2492,-66.0,-73.0,-73.0,-75.0
2493,-66.0,-73.0,-73.0,-75.0
2494,-67.0,-73.0,-73.0,-74.0
2495,-67.0,-73.0,-73.0,-74.0
2496,-67.0,-73.0,-73.0,-74.0
2497,-67.0,-73.0,-74.0,-72.0
2498,-67.0,-73.0,-74.0,-72.0
2499,-67.0,-73.0,-74.0,-72.0
2500,-67.0,-73.0,-74.0,-72.0
2501,-67.0,-73.0,-74.0,-72.0
2502,-67.0,-73.0,-74.0,-72.0
2503,-66.0,-73.0,-74.0,-72.0
2504,-66.0,-73.0,-74.0,-72.0
2505,-66.0,-73.0,-74.0,-72.0
2506,-66.0,-73.0,-74.0,-72.0
2507,-66.0,-73.0,-74.0,-72.0
2508,-66.0,-73.0,-74.0,-72.0
2509,-66.0,-73.0,-74.0,-73.0
2510,-66.0,-73.0,-74.0,-73.0
2511,-66.0,-73.0,-74.0,-73.0
2512,-66.0,-73.0,-75.0,-73.0
2513,-66.0,-73.0,-75.0,-73.0
2514,-66.0,-73.0,-75.0,-73.0
2515,-66.0,-73.0,-72.0,-72.0
2516,-66.0,-73.0,-72.0,-72.0
2517,-66.0,-73.0,-72.0,-72.0
2518,-66.0,-72.5,-72.0,-74.0
2519,-66.0,-72.0,-72.0,-74.0
2520,-66.0,-73.0,-72.0,-74.0
2521,-67.0,-73.0,-74.0,-74.0
2522,-67.0,-72.5,-74.0,-74.0
2523,-67.0,-72.0,-74.0,-74.0
2524,-66.0,-72.5,-74.0,-72.0
2525,-66.0,-73.0,-74.0,-72.0
2526,-65.0,-73.0,-74.0,-72.0
2527,-65.0,-73.0,-71.0,-73.0
2528,-65.0,-73.0,-71.0,-73.0
2529,-66.0,-73.0,-71.0,-73.0
2530,-66.0,-73.0,-71.0,-73.0
2531,-67.0,-73.0,-71.0,-73.0
2532,-67.0,-73.0,-71.0,-73.0
2533,-67.0,-73.0,-71.0,-73.0
2534,-67.0,-73.0,-71.0,-73.0
2535,-67.0,-73.0,-71.0,-73.0
2536,-67.0,-73.0,-71.0,-72.0
2537,-67.0,-73.0,-71.0,-72.0
2538,-67.0,-73.0,-71.0,-72.0
2539,-67.0,-73.0,-71.0,-72.0
2540,-67.0,-73.0,-71.0,-72.0
2541,-67.0,-73.0,-71.0,-72.0
2542,-67.0,-73.0,-71.0,-74.0
2543,-67.0,-73.0,-75.0,-74.0
2544,-67.0,-73.0,-75.0,-74.0
2545,-67.0,-73.0,-75.0,-74.0
2546,-67.0,-73.0,-74.0,-74.0
2547,-67.0,-73.0,-74.0,-73.0
2548,-67.0,-73.0,-72.0,-73.0
2549,-67.0,-73.0,-72.0,-73.0
2550,-67.0,-73.0,-72.0,-73.0
2551,-67.0,-73.0,-72.0,-73.0
2552,-67.5,-73.0,-72.0,-72.0
2553,-68.0,-73.0,-72.0,-72.0
2554,-68.0,-73.0,-72.0,-72.0
2555,-68.0,-73.0,-72.0,-74.0
2556,-68.0,-73.0,-72.0,-74.0
2557,-67.0,-73.0,-72.0,-74.0
2558,-67.0,-73.0,-72.0,-74.0
2559,-67.0,-73.0,-72.0,-74.0
2560,-67.0,-73.0,-72.0,-74.0
2561,-67.0,-73.0,-72.0,-74.0
2562,-67.0,-73.0,-72.0,-74.0
2563,-67.0,-73.0,-72.0,-73.0
2564,-67.0,-73.0,-72.0,-73.0
2565,-66.0,-73.0,-72.0,-74.0
2566,-66.5,-73.0,-72.0,-74.0
2567,-67.0,-73.0,-72.0,-74.0
2568,-67.0,-73.0,-72.0,-74.0
2569,-67.0,-73.0,-72.0,-74.0
2570,-67.0,-73.0,-72.0,-74.0
2571,-67.0,-73.0,-72.0,-74.0
2572,-66.0,-73.0,-72.0,-74.0
2573,-66.0,-73.0,-72.0,-73.0
2574,-66.0,-73.0,-72.0,-73.0
2575,-66.0,-73.0,-72.0,-72.5
2576,-66.0,-73.0,-72.0,-72.0
2577,-66.0,-73.0,-72.0,-73.0
2578,-67.0,-73.0,-72.0,-73.0
2579,-67.0,-73.0,-72.0,-73.0
2580,-67.0,-73.0,-72.0,-72.0
2581,-67.0,-73.0,-72.0,-72.0
2582,-67.0,-73.0,-72.0,-72.0
2583,-67.0,-73.0,-72.0,-72.0
2584,-66.0,-73.0,-72.0,-72.0
2585,-66.0,-73.0,-72.0,-72.0
2586,-66.0,-73.0,-72.0,-72.0
2587,-66.0,-73.0,-72.0,-72.0
2588,-66.0,-73.0,-72.0,-72.0
2589,-66.0,-73.0,-72.0,-72.0
2590,-67.0,-73.0,-72.0,-72.0
2591,-67.0,-73.0,-72.0,-72.0
2592,-67.0,-73.0,-72.0,-72.0
2593,-67.0,-73.0,-72.0,-72.0
2594,-67.0,-73.0,-72.0,-72.0
2595,-67.0,-73.0,-72.0,-72.0
2596,-67.0,-73.0,-72.0,-72.0
2597,-67.0,-73.0,-72.0,-74.0
2598,-67.0,-73.0,-72.0,-74.0
2599,-67.0,-73.0,-72.0,-74.0
2600,-67.0,-73.0,-72.0,-75.0
2601,-67.0,-73.0,-72.0,-75.0
2602,-67.0,-73.0,-73.0,-75.0
2603,-67.0,-73.0,-73.0,-74.0
2604,-67.0,-73.0,-73.0,-74.0
2605,-66.0,-73.0,-75.0,-74.0
2606,-66.0,-73.0,-75.0,-73.0
2607,-66.0,-73.0,-75.0,-73.0
2608,-66.0,-73.0,-74.0,-73.5
2609,-66.0,-73.0,-74.0,-74.0
2610,-66.0,-73.0,-74.0,-74.0
2611,-66.0,-73.0,-75.0,-73.0
2612,-66.0,-73.0,-75.0,-73.0
2613,-66.0,-73.0,-75.0,-73.0
2614,-67.0,-73.0,-75.0,-73.0
2615,-67.0,-73.0,-75.0,-73.0
2616,-67.0,-73.0,-75.0,-73.0
2617,-67.0,-73.0,-74.0,-73.0
2618,-67.0,-73.0,-74.0,-73.0
2619,-67.0,-73.0,-74.0,-73.0
2620,-67.0,-73.0,-72.0,-73.0
2621,-67.0,-73.0,-72.0,-73.0
2622,-67.0,-73.0,-72.0,-73.0
2623,-68.0,-73.0,-73.0,-73.0
2624,-68.0,-73.0,-73.0,-73.0
2625,-68.0,-73.0,-73.0,-73.0
2626,-68.0,-73.0,-75.0,-74.0
2627,-68.0,-73.0,-75.0,-74.0
2628,-68.0,-73.0,-75.0,-74.0
2629,-72.0,-73.0,-73.0,-75.0
2630,-72.0,-73.0,-73.0,-75.0
2631,-72.0,-73.0,-73.0,-75.0
2632,-74.0,-73.0,-73.0,-73.0
2633,-74.0,-73.0,-73.0,-73.0
2634,-74.0,-73.0,-73.0,-73.0
2635,-73.0,-73.0,-75.0,-73.0
2636,-73.0,-72.0,-75.0,-73.0
2637,-73.0,-72.0,-75.0,-73.0
2638,-74.0,-72.0,-72.0,-72.0
2639,-74.0,-73.0,-72.0,-72.0
2640,-74.0,-73.0,-72.0,-72.0
2641,-74.0,-73.0,-71.0,-72.0
2642,-74.0,-73.0,-71.0,-72.0
2643,-74.0,-73.0,-71.0,-72.0
2644,-73.0,-73.0,-72.0,-73.0
2645,-73.0,-73.0,-72.0,-73.0
2646,-73.0,-73.0,-72.0,-73.0
2647,-73.0,-73.0,-73.0,-73.0
2648,-73.0,-72.0,-73.0,-73.0
2649,-73.0,-72.0,-73.0,-73.0
2650,-74.0,-72.0,-74.0,-73.0
2651,-74.0,-72.0,-74.0,-73.0
2652,-74.0,-72.0,-74.0,-73.0
2653,-73.0,-72.0,-74.0,-72.0
2654,-73.0,-71.0,-74.0,-72.0
2655,-73.0,-71.0,-74.0,-72.0
2656,-73.0,-71.0,-72.0,-74.0
2657,-73.0,-71.0,-72.0,-74.0
2658,-73.0,-71.0,-72.0,-74.0
2659,-73.0,-71.0,-71.0,-74.0
2660,-73.0,-71.0,-71.0,-74.0
2661,-73.0,-71.0,-71.0,-74.0
2662,-73.0,-71.0,-73.0,-74.0
2663,-73.0,-72.0,-73.0,-74.0
2664,-73.0,-72.0,-73.0,-74.0
2665,-73.0,-72.0,-73.0,-74.0
2666,-73.0,-71.0,-73.0,-74.0
2667,-73.0,-71.0,-73.0,-74.0
2668,-72.0,-71.0,-73.0,-74.0
2669,-72.0,-72.0,-73.0,-74.0
2670,-72.0,-72.0,-73.0,-74.0
2671,-71.0,-72.0,-73.0,-74.0
2672,-71.0,-73.0,-73.0,-74.0
2673,-71.0,-73.0,-73.0,-74.0
2674,-71.0,-73.0,-73.0,-74.0
2675,-71.0,-73.0,-73.0,-74.0
2676,-71.0,-73.0,-73.0,-74.0
2677,-71.0,-73.0,-73.0,-74.0
2678,-71.0,-73.0,-73.0,-74.0
2679,-72.0,-73.0,-73.0,-74.0
2680,-72.0,-73.0,-73.0,-74.0
2681,-72.0,-73.0,-73.0,-74.0
2682,-72.0,-73.0,-73.0,-74.0
2683,-72.0,-73.0,-73.0,-74.0
2684,-72.0,-73.0,-73.0,-74.0
2685,-72.0,-73.0,-73.0,-74.0
2686,-72.0,-73.0,-73.0,-74.0
2687,-70.0,-73.0,-73.0,-74.0
2688,-70.0,-73.0,-73.0,-74.0
2689,-70.0,-73.0,-73.0,-74.0
2690,-70.0,-73.0,-73.0,-74.0
2691,-70.0,-73.0,-73.0,-74.0
2692,-69.0,-73.0,-73.0,-73.0
2693,-69.0,-73.0,-73.0,-73.0
2694,-69.0,-73.0,-73.0,-73.0
2695,-69.0,-73.0,-73.0,-73.0
2696,-69.0,-73.0,-73.0,-73.0
2697,-70.0,-73.0,-73.0,-73.0
2698,-70.0,-73.0,-73.0,-73.0
2699,-71.0,-73.0,-73.0,-73.0
2700,-71.0,-73.0,-73.0,-73.0
2701,-70.0,-73.0,-73.0,-72.0
2702,-70.0,-73.0,-73.0,-72.0
2703,-70.0,-73.0,-73.0,-72.0
2704,-70.0,-73.0,-73.0,-73.0
2705,-70.0,-73.0,-73.0,-73.0
2706,-70.0,-73.0,-73.0,-73.0
2707,-70.0,-73.0,-73.0,-73.0
2708,-69.0,-73.0,-73.0,-73.0
2709,-69.0,-73.0,-73.0,-73.0
2710,-70.0,-73.0,-73.0,-73.0
2711,-70.0,-73.0,-73.0,-73.0
2712,-70.0,-73.0,-73.0,-73.0
2713,-70.0,-73.0,-73.0,-73.0
2714,-71.0,-73.0,-73.0,-73.0
2715,-71.0,-73.0,-73.0,-73.0
2716,-71.0,-73.0,-73.0,-75.0
2717,-71.0,-73.0,-73.0,-75.0
2718,-71.0,-73.0,-73.0,-75.0
2719,-70.0,-73.0,-73.0,-77.0
2720,-70.0,-73.0,-73.0,-77.0
2721,-70.0,-73.0,-73.0,-77.0
2722,-70.0,-73.0,-73.0,-74.0
2723,-70.5,-73.0,-73.0,-74.0
2724,-71.0,-73.0,-73.5,-74.0
2725,-71.5,-73.0,-74.0,-75.0
2726,-72.0,-73.0,-75.0,-75.0
2727,-73.0,-73.0,-75.0,-75.0
2728,-73.0,-73.0,-74.0,-75.0
2729,-71.0,-73.0,-73.5,-75.0
2730,-70.5,-73.0,-73.0,-75.0
2731,-70.0,-73.0,-73.0,-75.0
2732,-71.0,-73.0,-72.0,-75.0
2733,-71.0,-73.0,-72.0,-75.0
2734,-71.0,-73.0,-72.0,-75.0
2735,-71.5,-73.0,-72.0,-75.0
2736,,-73.0,-72.0,-75.0
2737,,-73.0,-72.0,-74.0
2738,,-73.0,-74.0,-74.0
2739,,-73.0,-74.0,-74.0
2740,,-73.0,-74.0,-73.0
2741,,-73.0,-74.0,-73.0
2742,,-73.0,-74.0,-73.0
2743,,-73.0,-74.0,-75.0
2744,,-73.0,-75.0,-75.0
2745,,-73.0,-75.0,-75.0
2746,,-73.0,-74.5,-74.0
2747,,-73.0,-74.0,-74.0
2748,,-73.0,-74.0,-78.0
2749,,-73.0,,-78.0
2750,,-73.0,,-78.0
2751,,-73.0,,-74.0
2752,,-73.0,,-74.0
2753,,-73.0,,-74.0
2754,,-73.0,,-74.0
2755,,-73.0,,-74.0
2756,,-73.0,,-75.0
2757,,-73.0,,-75.0
2758,,-73.0,,-75.0
2759,,-73.0,,-75.0
2760,,-73.0,,-75.0
2761,,-73.0,,-75.0
2762,,-73.0,,-75.0
2763,,-73.0,,-75.0
2764,,-73.0,,-75.0
2765,,-73.0,,-74.0
2766,,-72.0,,-74.0
2767,,-72.0,,-74.0
2768,,-72.0,,-74.0
2769,,-73.0,,-74.0
2770,,-73.0,,-74.0
2771,,-72.0,,-74.0
2772,,-72.0,,-74.0
2773,,-72.0,,-76.0
2774,,-72.0,,-76.0
2775,,-73.0,,-77.0
2776,,-73.0,,-77.0
2777,,-74.0,,-77.0
2778,,-74.0,,-76.0
2779,,-75.0,,-76.0
2780,,-75.0,,-76.0
2781,,-75.0,,-76.0
2782,,-76.0,,-75.0
2783,,-76.0,,-74.0
2784,,-76.0,,-74.0
2785,,-75.0,,-76.0
2786,,-75.0,,-76.0
2787,,-75.0,,-76.0
2788,,-75.0,,-76.0
2789,,-75.0,,-76.0
2790,,-75.0,,-77.0
2791,,-75.0,,-77.0
2792,,-75.0,,-77.0
2793,,-75.0,,-76.0
2794,,-75.0,,-76.0
2795,,-75.0,,-76.0
2796,,-75.0,,-76.0
2797,,-75.0,,-76.0
2798,,-75.0,,-76.0
2799,,-75.0,,-74.0
2800,,-75.0,,-74.0
2801,,-75.0,,-74.0
2802,,-75.0,,-74.0
2803,,-75.0,,-74.0
2804,,-75.0,,-74.0
2805,,-75.0,,
2806,,-75.0,,
2807,,-75.0,,
2808,,-75.0,,
2809,,-75.0,,
2810,,-75.0,,
2811,,-75.0,,
2812,,-75.0,,
2813,,-75.0,,
2814,,-75.0,,
2815,,-75.0,,
2816,,-75.0,,
2817,,-75.0,,
2818,,-75.0,,
2819,,-75.0,,
2820,,-75.0,,
2821,,-75.0,,
2822,,-75.0,,
2823,,-75.0,,
2824,,-75.0,,
2825,,-75.0,,
2826,,-75.0,,
2827,,-75.0,,
2828,,-75.0,,
2829,,-75.0,,
2830,,-75.0,,
2831,,-75.0,,
2832,,-75.0,,
2833,,-75.0,,
2834,,-75.0,,
2835,,-75.0,,
2836,,-75.0,,
2837,,-75.0,,
2838,,-75.0,,
2839,,-75.0,,
2840,,-75.0,,
2841,,-75.0,,
2842,,-75.0,,
2843,,-75.0,,
2844,,-75.0,,
2845,,-75.0,,
2846,,-75.0,,
2847,,-75.0,,
2848,,-75.0,,
2849,,-75.0,,
2850,,-75.0,,
2851,,-75.0,,
2852,,-75.0,,
2853,,-75.0,,
2854,,-75.0,,
2855,,-75.0,,
2856,,-75.0,,
2857,,-75.0,,
2858,,-75.0,,
2859,,-75.0,,
2860,,-75.0,,
2861,,-75.0,,
2862,,-75.0,,
2863,,-75.0,,
2864,,-75.0,,
2865,,-75.0,,
2866,,-75.0,,
2867,,-75.0,,
2868,,-75.0,,
2869,,-75.0,,
2870,,-75.0,,
2871,,-75.0,,
2872,,-75.0,,
2873,,-75.0,,
2874,,-75.0,,
2875,,-75.0,,
2876,,-75.0,,
2877,,-75.0,,
2878,,-75.0,,
2879,,-75.0,,
2880,,-72.0,,
2881,,-72.0,,
2882,,-72.0,,
2883,,-72.0,,
2884,,-72.0,,
2885,,-72.0,,
2886,,-73.0,,
2887,,-73.0,,
2888,,-73.0,,
2889,,-73.0,,
2890,,-73.0,,
2891,,-73.0,,
2892,,-73.0,,
2893,,-73.0,,
2894,,-73.0,,
2895,,-72.0,,
2896,,-72.0,,
2897,,-72.0,,
2898,,-73.0,,
2899,,-73.0,,
2900,,-73.0,,
2901,,-73.0,,
2902,,-73.0,,
2903,,-73.0,,
2904,,-73.0,,
2905,,-73.0,,
2906,,-73.0,,
2907,,-74.0,,
2908,,-74.0,,
2909,,-74.0,,
2910,,-73.0,,
2911,,-73.0,,
