IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc)
91,1,,,-121.9314830,47.5244923,2026-01-23 18:57:38.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
92,1,,,-121.9314830,47.5244923,2026-01-23 18:57:39.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.958713,On,Connected,-71.000000,5220,136,,,,IWLAN
93,1,,,-121.9314830,47.5244923,2026-01-23 18:57:40.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.958713,On,Connected,-71.000000,5220,136,,,,IWLAN
94,1,,,-121.9314830,47.5244923,2026-01-23 18:57:41.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.958713,On,Connected,-71.000000,5220,136,,,,IWLAN
95,1,,,-121.9314830,47.5244923,2026-01-23 18:57:42.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.958713,On,Connected,-71.000000,5220,136,,,,IWLAN
96,1,,,-121.9314830,47.5244923,2026-01-23 18:57:43.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.958713,,Connected,,,,,,,IWLAN
97,1,,,-121.9314830,47.5244923,2026-01-23 18:57:44.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.958713,On,Connected,-71.000000,5220,136,,,,IWLAN
98,1,,,-121.9314830,47.5244923,2026-01-23 18:57:45.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.958713,,Connected,,,,,,,IWLAN
99,1,,,-121.9314830,47.5244923,2026-01-23 18:57:46.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.958713,On,Connected,-71.000000,5220,136,,,,IWLAN
100,1,,,-121.9314830,47.5244923,2026-01-23 18:57:47.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.958713,On,Connected,-71.000000,5220,136,,,,
101,1,,,-121.9314830,47.5244923,2026-01-23 18:57:48.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.958713,On,Connected,-71.000000,5220,136,,,,IWLAN
102,1,,,-121.9314830,47.5244923,2026-01-23 18:57:49.442,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-78.123690,,,,,,,,,,
103,1,,,-121.9314830,47.5244923,2026-01-23 18:57:49.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5220,136,,,,IWLAN
104,1,,,-121.9314830,47.5244923,2026-01-23 18:57:50.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
105,1,,,-121.9314830,47.5244923,2026-01-23 18:57:51.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5220,136,,,,IWLAN
106,1,,,-121.9314830,47.5244923,2026-01-23 18:57:52.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5220,136,,,,IWLAN
107,1,,,-121.9314830,47.5244923,2026-01-23 18:57:53.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5220,136,,,,IWLAN
108,1,,,-121.9314830,47.5244923,2026-01-23 18:57:54.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5220,136,,,,IWLAN
109,1,,,-121.9314830,47.5244923,2026-01-23 18:57:55.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5220,136,,,,IWLAN
110,1,,,-121.9314830,47.5244923,2026-01-23 18:57:56.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5220,136,,,,IWLAN
111,1,,,-121.9314830,47.5244923,2026-01-23 18:57:57.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5220,136,,,,IWLAN
112,1,,,-121.9314830,47.5244923,2026-01-23 18:57:58.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5220,136,,,,
113,1,,,-121.9314830,47.5244923,2026-01-23 18:57:58.880,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Pair Channel Call Drop,,,,,,,,,,,,,,,,,
114,1,,,-121.9314830,47.5244923,2026-01-23 18:57:58.880,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
115,1,,,-121.9314830,47.5244923,2026-01-23 18:57:59.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5220,136,,,,IWLAN
116,1,,,-121.9314830,47.5244923,2026-01-23 18:57:59.395,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,,,,,,,,,,,,,
117,1,,,-121.9314830,47.5244923,2026-01-23 18:57:59.395,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
118,1,,,-121.9314830,47.5244923,2026-01-23 18:58:00.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,594,,,On,Connected,-71.000000,5220,136,,,,IWLAN
119,1,,,-121.9314830,47.5244923,2026-01-23 18:58:00.380,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
120,1,,,-121.9314830,47.5244923,2026-01-23 18:58:01.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-69.000000,5220,132,,,,IWLAN
121,1,,,-121.9314830,47.5244923,2026-01-23 18:58:02.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-69.000000,5220,132,,,,
122,1,,,-121.9314830,47.5244923,2026-01-23 18:58:03.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-69.000000,5220,132,,,,IWLAN
123,1,,,-121.9314830,47.5244923,2026-01-23 18:58:04.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-69.000000,5220,92,,,,IWLAN
124,1,,,-121.9314830,47.5244923,2026-01-23 18:58:05.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-69.000000,5220,92,,,,IWLAN
125,1,,,-121.9314830,47.5244923,2026-01-23 18:58:06.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-69.000000,5220,92,,,,IWLAN
126,1,,,-121.9314830,47.5244923,2026-01-23 18:58:07.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-69.000000,5220,64,,,,IWLAN
127,1,,,-121.9314830,47.5244923,2026-01-23 18:58:08.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-69.000000,5220,64,,,,IWLAN
128,1,,,-121.9314830,47.5244923,2026-01-23 18:58:09.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-69.000000,5220,64,,,,IWLAN
129,1,,,-121.9314830,47.5244923,2026-01-23 18:58:10.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-69.000000,5220,136,,,,IWLAN
130,1,,,-121.9314830,47.5244923,2026-01-23 18:58:11.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-69.000000,5220,136,,,,IWLAN
131,1,,,-121.9314830,47.5244923,2026-01-23 18:58:12.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-69.000000,5220,136,,,,IWLAN
132,1,,,-121.9314830,47.5244923,2026-01-23 18:58:13.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-69.000000,5220,68,,,,IWLAN
133,1,,,-121.9314830,47.5244923,2026-01-23 18:58:14.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-69.000000,5220,68,,,,IWLAN
134,1,,,-121.9314830,47.5244923,2026-01-23 18:58:15.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-69.000000,5220,68,,,,IWLAN
135,1,,,-121.9314830,47.5244923,2026-01-23 18:58:16.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5220,136,,,,IWLAN
136,1,,,-121.9314830,47.5244923,2026-01-23 18:58:17.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5220,136,,,,IWLAN
137,1,,,-121.9314830,47.5244923,2026-01-23 18:58:18.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5220,136,,,,IWLAN
138,1,,,-121.9314830,47.5244923,2026-01-23 18:58:19.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-69.000000,5220,68,,,,
139,1,,,-121.9314830,47.5244923,2026-01-23 18:58:20.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-69.000000,5220,68,,,,IWLAN
140,1,,,-121.9314830,47.5244923,2026-01-23 18:58:21.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-69.000000,5220,68,,,,IWLAN
141,1,,,-121.9314830,47.5244923,2026-01-23 18:58:22.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-69.000000,5220,68,,,,IWLAN
142,1,,,-121.9314830,47.5244923,2026-01-23 18:58:23.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-69.000000,5220,68,,,,IWLAN
143,1,,,-121.9314830,47.5244923,2026-01-23 18:58:24.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-69.000000,5220,68,,,,IWLAN
144,1,,,-121.9314830,47.5244923,2026-01-23 18:58:25.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5220,68,,,,IWLAN
145,1,,,-121.9314830,47.5244923,2026-01-23 18:58:26.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5220,68,,,,IWLAN
146,1,,,-121.9314830,47.5244923,2026-01-23 18:58:27.176,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
147,1,,,-121.9314830,47.5244923,2026-01-23 18:58:27.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5220,68,,,,IWLAN
148,1,,,-121.9314830,47.5244923,2026-01-23 18:58:27.317,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,,,,,,,,,,,,,
149,1,,,-121.9314830,47.5244923,2026-01-23 18:58:28.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5220,68,,,,IWLAN
150,1,,,-121.9314830,47.5244923,2026-01-23 18:58:29.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5220,68,,,,IWLAN
151,1,,,-121.9314830,47.5244923,2026-01-23 18:58:29.708,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,,,,,,,,,,,,,
152,1,,,-121.9314830,47.5244923,2026-01-23 18:58:29.708,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,NR SA,Voice,Complete,NR SA,NR SA,,,,,,,,,,,,Complete,Termination,Complete,,,,,,,,,90.375000,,,,,,,,,,EPSFB,,
153,1,,,-121.9314830,47.5244923,2026-01-23 18:58:29.708,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
154,1,,,-121.9314830,47.5244923,2026-01-23 18:58:30.208,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Term),,,,,,,,,,,,,,,,,
155,1,,,-121.9314830,47.5244923,2026-01-23 18:58:30.208,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Wait Page,,,,,,,,,,,,,,,,,
156,1,,,-121.9314830,47.5244923,2026-01-23 18:58:30.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5220,68,,,,IWLAN
157,1,,,-121.9314830,47.5244923,2026-01-23 18:58:31.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5220,136,,,,IWLAN
158,1,,,-121.9314830,47.5244923,2026-01-23 18:58:32.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5220,136,,,,IWLAN
159,1,,,-121.9314830,47.5244923,2026-01-23 18:58:33.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5220,136,,,,IWLAN
160,1,,,-121.9314830,47.5244923,2026-01-23 18:58:34.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5220,136,,,,IWLAN
161,1,,,-121.9314830,47.5244923,2026-01-23 18:58:34.224,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,,,,,,,,,,,,,
162,1,,,-121.9314830,47.5244923,2026-01-23 18:58:35.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5220,136,,,,
163,1,,,-121.9314830,47.5244923,2026-01-23 18:58:35.099,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,,,,,,,,,,,,,
164,1,,,-121.9314830,47.5244923,2026-01-23 18:58:36.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5220,136,,,,IWLAN
165,1,,,-121.9314830,47.5244923,2026-01-23 18:58:37.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5220,136,,,,IWLAN
166,1,,,-121.9314830,47.5244923,2026-01-23 18:58:38.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5220,136,,,,IWLAN
167,1,,,-121.9314830,47.5244923,2026-01-23 18:58:39.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5220,136,,,,IWLAN
168,1,,,-121.9314830,47.5244923,2026-01-23 18:58:40.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5220,136,,,,IWLAN
169,1,,,-121.9314830,47.5244923,2026-01-23 18:58:41.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5220,136,,,,IWLAN
170,1,,,-121.9314830,47.5244923,2026-01-23 18:58:42.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5220,136,,,,IWLAN
171,1,,,-121.9314830,47.5244923,2026-01-23 18:58:43.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5220,136,,,,IWLAN
172,1,,,-121.9314830,47.5244923,2026-01-23 18:58:44.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5220,136,,,,
173,1,,,-121.9314830,47.5244923,2026-01-23 18:58:45.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.145153,On,Connected,-68.000000,5220,136,,,,IWLAN
174,1,,,-121.9314830,47.5244923,2026-01-23 18:58:46.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.145153,On,Connected,-68.000000,5220,136,,,,IWLAN
175,1,,,-121.9314830,47.5244923,2026-01-23 18:58:47.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.145153,On,Connected,-68.000000,5220,136,,,,IWLAN
176,1,,,-121.9314830,47.5244923,2026-01-23 18:58:48.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.145153,On,Connected,-68.000000,5220,136,,,,IWLAN
177,1,,,-121.9314830,47.5244923,2026-01-23 18:58:49.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.145153,On,Connected,-68.000000,5220,136,,,,
178,1,,,-121.9314830,47.5244923,2026-01-23 18:58:50.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.145153,On,Connected,-68.000000,5220,136,,,,IWLAN
179,1,,,-121.9314830,47.5244923,2026-01-23 18:58:51.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.145153,On,Connected,-68.000000,5220,136,,,,
180,1,,,-121.9314830,47.5244923,2026-01-23 18:58:52.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.145153,On,Connected,-68.000000,5220,136,,,,IWLAN
181,1,,,-121.9314830,47.5244923,2026-01-23 18:58:53.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.145153,On,Connected,-68.000000,5220,136,,,,IWLAN
182,1,,,-121.9314830,47.5244923,2026-01-23 18:58:54.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.145153,On,Connected,-68.000000,5220,136,,,,IWLAN
183,1,,,-121.9314830,47.5244923,2026-01-23 18:58:55.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5220,136,,,,IWLAN
184,1,,,-121.9314830,47.5244923,2026-01-23 18:58:55.520,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-77.740556,,,,,,,,,,
185,1,,,-121.9314830,47.5244923,2026-01-23 18:58:56.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5220,136,,,,IWLAN
186,1,,,-121.9314830,47.5244923,2026-01-23 18:58:57.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5220,136,,,,IWLAN
