IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc)
91,1,,,-121.9331166,47.5260749,2026-01-23 20:47:56.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.422425,On,Connected,-52.000000,2462,52,,,,IWLAN
92,1,,,-121.9331166,47.5260749,2026-01-23 20:47:57.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.422425,,Connected,,,,,,,IWLAN
93,1,,,-121.9331166,47.5260749,2026-01-23 20:47:58.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.422425,On,Connected,-52.000000,2462,52,,,,IWLAN
94,1,,,-121.9331166,47.5260749,2026-01-23 20:47:59.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.422425,On,Connected,-52.000000,2462,52,,,,IWLAN
95,1,,,-121.9331166,47.5260749,2026-01-23 20:48:00.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.422425,,Connected,,,,,,,
96,1,,,-121.9331166,47.5260749,2026-01-23 20:48:01.344,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-77.977539,,,,,,,,,,
97,1,,,-121.9331166,47.5260749,2026-01-23 20:48:01.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-52.000000,2462,52,,,,IWLAN
98,1,,,-121.9331166,47.5260749,2026-01-23 20:48:02.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-52.000000,2462,52,,,,IWLAN
99,1,,,-121.9331166,47.5260749,2026-01-23 20:48:03.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-52.000000,2462,52,,,,IWLAN
100,1,,,-121.9331166,47.5260749,2026-01-23 20:48:04.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-52.000000,2462,52,,,,IWLAN
101,1,,,-121.9331166,47.5260749,2026-01-23 20:48:05.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-52.000000,2462,52,,,,IWLAN
102,1,,,-121.9331166,47.5260749,2026-01-23 20:48:06.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,
103,1,,,-121.9331166,47.5260749,2026-01-23 20:48:07.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-52.000000,2462,52,,,,IWLAN
104,1,,,-121.9331166,47.5260749,2026-01-23 20:48:08.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-52.000000,2462,52,,,,IWLAN
105,1,,,-121.9331166,47.5260749,2026-01-23 20:48:09.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-52.000000,2462,52,,,,IWLAN
106,1,,,-121.9331166,47.5260749,2026-01-23 20:48:10.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-52.000000,2462,52,,,,IWLAN
107,1,,,-121.9331166,47.5260749,2026-01-23 20:48:11.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.454270,On,Connected,-52.000000,2462,52,,,,IWLAN
108,1,,,-121.9331166,47.5260749,2026-01-23 20:48:12.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.454270,On,Connected,-52.000000,2462,52,,,,IWLAN
109,1,,,-121.9331166,47.5260749,2026-01-23 20:48:13.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.454270,On,Connected,-52.000000,2462,52,,,,
110,1,,,-121.9331166,47.5260749,2026-01-23 20:48:14.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.454270,On,Connected,-52.000000,2462,52,,,,IWLAN
111,1,,,-121.9331166,47.5260749,2026-01-23 20:48:15.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.454270,On,Connected,-52.000000,2462,52,,,,
112,1,,,-121.9331166,47.5260749,2026-01-23 20:48:16.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.454270,On,Connected,-52.000000,2462,52,,,,IWLAN
113,1,,,-121.9331166,47.5260749,2026-01-23 20:48:17.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.454270,On,Connected,-52.000000,2462,52,,,,IWLAN
114,1,,,-121.9331166,47.5260749,2026-01-23 20:48:18.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.454270,On,Connected,-52.000000,2462,52,,,,
115,1,,,-121.9331166,47.5260749,2026-01-23 20:48:19.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.454270,On,Connected,-52.000000,2462,52,,,,IWLAN
116,1,,,-121.9331166,47.5260749,2026-01-23 20:48:20.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.454270,On,Connected,-52.000000,2462,52,,,,IWLAN
117,1,,,-121.9331166,47.5260749,2026-01-23 20:48:20.973,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
118,1,,,-121.9331166,47.5260749,2026-01-23 20:48:21.349,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-71.832031,,,,,,,,,,
119,1,,,-121.9331166,47.5260749,2026-01-23 20:48:21.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-52.000000,2462,52,,,,IWLAN
120,1,,,-121.9331166,47.5260749,2026-01-23 20:48:21.491,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,BQ,[Tool] Voice - Call Result : BQ,,,,,,,,,,,,,,,,,
121,1,,,-121.9331166,47.5260749,2026-01-23 20:48:21.491,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
122,1,,,-121.9331166,47.5260749,2026-01-23 20:48:22.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-52.000000,2462,52,,,,
123,1,,,-121.9331166,47.5260749,2026-01-23 20:48:23.276,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
124,1,,,-121.9331166,47.5260749,2026-01-23 20:48:23.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-53.000000,2462,52,,,,IWLAN
125,1,,,-121.9331166,47.5260749,2026-01-23 20:48:24.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-53.000000,2462,52,,,,IWLAN
126,1,,,-121.9331166,47.5260749,2026-01-23 20:48:25.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-53.000000,2462,52,,,,
127,1,,,-121.9331166,47.5260749,2026-01-23 20:48:26.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-53.000000,2462,58,,,,IWLAN
128,1,,,-121.9331166,47.5260749,2026-01-23 20:48:27.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-53.000000,2462,58,,,,IWLAN
129,1,,,-121.9331166,47.5260749,2026-01-23 20:48:28.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-53.000000,2462,58,,,,IWLAN
130,1,,,-121.9331166,47.5260749,2026-01-23 20:48:29.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-52.000000,2462,52,,,,IWLAN
131,1,,,-121.9331166,47.5260749,2026-01-23 20:48:30.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-52.000000,2462,52,,,,
132,1,,,-121.9331166,47.5260749,2026-01-23 20:48:31.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-52.000000,2462,52,,,,IWLAN
133,1,,,-121.9331166,47.5260749,2026-01-23 20:48:32.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-52.000000,2462,52,,,,IWLAN
134,1,,,-121.9331166,47.5260749,2026-01-23 20:48:33.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-52.000000,2462,52,,,,IWLAN
135,1,,,-121.9331166,47.5260749,2026-01-23 20:48:34.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-52.000000,2462,52,,,,IWLAN
136,1,,,-121.9331166,47.5260749,2026-01-23 20:48:35.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-52.000000,2462,52,,,,IWLAN
137,1,,,-121.9331166,47.5260749,2026-01-23 20:48:36.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-52.000000,2462,52,,,,
138,1,,,-121.9331166,47.5260749,2026-01-23 20:48:37.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-52.000000,2462,52,,,,IWLAN
139,1,,,-121.9331166,47.5260749,2026-01-23 20:48:38.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-54.000000,2462,52,,,,IWLAN
140,1,,,-121.9331166,47.5260749,2026-01-23 20:48:39.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-54.000000,2462,52,,,,IWLAN
141,1,,,-121.9331166,47.5260749,2026-01-23 20:48:40.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2462,52,,,,IWLAN
142,1,,,-121.9331166,47.5260749,2026-01-23 20:48:41.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-53.000000,2462,52,,,,IWLAN
143,1,,,-121.9331166,47.5260749,2026-01-23 20:48:42.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-53.000000,2462,52,,,,IWLAN
144,1,,,-121.9331166,47.5260749,2026-01-23 20:48:43.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-53.000000,2462,52,,,,IWLAN
145,1,,,-121.9331166,47.5260749,2026-01-23 20:48:44.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-53.000000,2462,52,,,,
146,1,,,-121.9331166,47.5260749,2026-01-23 20:48:45.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-53.000000,2462,52,,,,IWLAN
147,1,,,-121.9331166,47.5260749,2026-01-23 20:48:46.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-53.000000,2462,52,,,,IWLAN
148,1,,,-121.9331166,47.5260749,2026-01-23 20:48:47.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-53.000000,2462,52,,,,
149,1,,,-121.9331166,47.5260749,2026-01-23 20:48:48.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-53.000000,2462,52,,,,IWLAN
150,1,,,-121.9331166,47.5260749,2026-01-23 20:48:49.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-53.000000,2462,52,,,,IWLAN
151,1,,,-121.9331166,47.5260749,2026-01-23 20:48:49.544,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
152,1,,,-121.9331166,47.5260749,2026-01-23 20:48:50.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-52.000000,2462,52,,,,IWLAN
153,1,,,-121.9331166,47.5260749,2026-01-23 20:48:51.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-52.000000,2462,52,,,,
154,1,,,-121.9331166,47.5260749,2026-01-23 20:48:51.845,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,,,,,,,,,,,,,
155,1,,,-121.9331166,47.5260749,2026-01-23 20:48:51.845,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,NR SA,Voice,BQ,NR SA,NR SA,Qualcomm,,354877970011428,,,,,,,,,BQ,Origination,BQ,,,,,,,,,91.063000,,,,,,,,,,EPSFB,,
156,1,,,-121.9331166,47.5260749,2026-01-23 20:48:51.845,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
157,1,,,-121.9331166,47.5260749,2026-01-23 20:48:52.310,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Orig),,,,,,,,,,,,,,,,,
158,1,,,-121.9331166,47.5260749,2026-01-23 20:48:52.310,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Orig Success,,,,,,,,,,,,,,,,,
159,1,,,-121.9331166,47.5260749,2026-01-23 20:48:52.310,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Orig Request,,,,,,,,,,,,,,,,,
160,1,,,-121.9331166,47.5260749,2026-01-23 20:48:52.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-52.000000,2462,52,,,,IWLAN
161,1,,,-121.9331166,47.5260749,2026-01-23 20:48:53.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-52.000000,2462,52,,,,IWLAN
162,1,,,-121.9331166,47.5260749,2026-01-23 20:48:54.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-52.000000,2462,52,,,,IWLAN
163,1,,,-121.9331166,47.5260749,2026-01-23 20:48:55.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-52.000000,2462,52,,,,IWLAN
164,1,,,-121.9331166,47.5260749,2026-01-23 20:48:56.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-53.000000,2462,52,,,,
165,1,,,-121.9331166,47.5260749,2026-01-23 20:48:57.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-53.000000,2462,52,,,,IWLAN
166,1,,,-121.9331166,47.5260749,2026-01-23 20:48:57.677,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,,,,,,,,,,,,,
167,1,,,-121.9331166,47.5260749,2026-01-23 20:48:58.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.236809,On,Connected,-53.000000,2462,52,,,,IWLAN
168,1,,,-121.9331166,47.5260749,2026-01-23 20:48:59.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.236809,On,Connected,-51.000000,2462,39,,,,IWLAN
169,1,,,-121.9331166,47.5260749,2026-01-23 20:49:00.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.236809,On,Connected,-51.000000,2462,39,,,,IWLAN
170,1,,,-121.9331166,47.5260749,2026-01-23 20:49:01.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.236809,On,Connected,-51.000000,2462,39,,,,
171,1,,,-121.9331166,47.5260749,2026-01-23 20:49:02.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.236809,On,Connected,-52.000000,2462,52,,,,IWLAN
172,1,,,-121.9331166,47.5260749,2026-01-23 20:49:03.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.236809,On,Connected,-52.000000,2462,52,,,,
173,1,,,-121.9331166,47.5260749,2026-01-23 20:49:04.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.236809,On,Connected,-52.000000,2462,52,,,,IWLAN
174,1,,,-121.9331166,47.5260749,2026-01-23 20:49:05.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.236809,On,Connected,-52.000000,2462,52,,,,IWLAN
175,1,,,-121.9331166,47.5260749,2026-01-23 20:49:06.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.236809,On,Connected,-52.000000,2462,52,,,,
176,1,,,-121.9331166,47.5260749,2026-01-23 20:49:07.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.236809,On,Connected,-52.000000,2462,52,,,,IWLAN
177,1,,,-121.9331166,47.5260749,2026-01-23 20:49:08.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.236809,On,Connected,-52.000000,2462,52,,,,
178,1,,,-121.9331166,47.5260749,2026-01-23 20:49:08.802,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-78.276042,,,,,,,,,,
179,1,,,-121.9331166,47.5260749,2026-01-23 20:49:09.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-52.000000,2462,52,,,,IWLAN
180,1,,,-121.9331166,47.5260749,2026-01-23 20:49:10.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-52.000000,2462,52,,,,IWLAN
181,1,,,-121.9331166,47.5260749,2026-01-23 20:49:11.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-53.000000,2462,19,,,,IWLAN
182,1,,,-121.9331166,47.5260749,2026-01-23 20:49:12.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-53.000000,2462,19,,,,
183,1,,,-121.9331166,47.5260749,2026-01-23 20:49:13.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-53.000000,2462,19,,,,IWLAN
184,1,,,-121.9331166,47.5260749,2026-01-23 20:49:14.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-53.000000,2462,52,,,,IWLAN
185,1,,,-121.9331166,47.5260749,2026-01-23 20:49:15.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-53.000000,2462,52,,,,IWLAN
186,1,,,-121.9331166,47.5260749,2026-01-23 20:49:16.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-53.000000,2462,52,,,,IWLAN
187,1,,,-121.9331166,47.5260749,2026-01-23 20:49:17.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-54.000000,2462,58,,,,IWLAN
188,1,,,-121.9331166,47.5260749,2026-01-23 20:49:18.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2462,58,,,,
