IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc)
379,1,,,-121.9314830,47.5244923,2026-01-22 22:05:39.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2462,48,,,,IWLAN
380,1,,,-121.9314830,47.5244923,2026-01-22 22:05:40.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,2462,32,,,,IWLAN
381,1,,,-121.9314830,47.5244923,2026-01-22 22:05:41.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,2462,32,,,,IWLAN
382,1,,,-121.9314830,47.5244923,2026-01-22 22:05:42.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,2462,32,,,,IWLAN
383,1,,,-121.9314830,47.5244923,2026-01-22 22:05:43.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2462,44,,,,IWLAN
384,1,,,-121.9314830,47.5244923,2026-01-22 22:05:44.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2462,44,,,,IWLAN
385,1,,,-121.9314830,47.5244923,2026-01-22 22:05:45.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2462,44,,,,
386,1,,,-121.9314830,47.5244923,2026-01-22 22:05:46.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.856424,On,Connected,-64.000000,2462,32,,,,IWLAN
387,1,,,-121.9314830,47.5244923,2026-01-22 22:05:47.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.856424,On,Connected,-64.000000,2462,32,,,,IWLAN
388,1,,,-121.9314830,47.5244923,2026-01-22 22:05:48.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.856424,On,Connected,-64.000000,2462,32,,,,IWLAN
389,1,,,-121.9314830,47.5244923,2026-01-22 22:05:49.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.856424,On,Connected,-65.000000,2462,48,,,,IWLAN
390,1,,,-121.9314830,47.5244923,2026-01-22 22:05:50.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.856424,On,Connected,-65.000000,2462,48,,,,
391,1,,,-121.9314830,47.5244923,2026-01-22 22:05:51.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.856424,On,Connected,-65.000000,2462,48,,,,IWLAN
392,1,,,-121.9314830,47.5244923,2026-01-22 22:05:52.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.856424,On,Connected,-64.000000,2462,48,,,,IWLAN
393,1,,,-121.9314830,47.5244923,2026-01-22 22:05:53.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.856424,On,Connected,-64.000000,2462,48,,,,
394,1,,,-121.9314830,47.5244923,2026-01-22 22:05:54.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.856424,On,Connected,-64.000000,2462,48,,,,IWLAN
395,1,,,-121.9314830,47.5244923,2026-01-22 22:05:55.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.856424,On,Connected,-65.000000,2462,32,,,,IWLAN
396,1,,,-121.9314830,47.5244923,2026-01-22 22:05:56.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.856424,On,Connected,-65.000000,2462,32,,,,
397,1,,,-121.9314830,47.5244923,2026-01-22 22:05:56.317,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
398,1,,,-121.9314830,47.5244923,2026-01-22 22:05:56.661,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-68.468256,,,,,,,,,,
399,1,,,-121.9314830,47.5244923,2026-01-22 22:05:56.818,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,,,,,,,,,,,,,
400,1,,,-121.9314830,47.5244923,2026-01-22 22:05:56.818,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
401,1,,,-121.9314830,47.5244923,2026-01-22 22:05:57.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,594,,,On,Connected,-65.000000,2462,32,,,,IWLAN
402,1,,,-121.9314830,47.5244923,2026-01-22 22:05:57.755,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
403,1,,,-121.9314830,47.5244923,2026-01-22 22:05:58.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2462,44,,,,
404,1,,,-121.9314830,47.5244923,2026-01-22 22:05:59.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2462,44,,,,IWLAN
405,1,,,-121.9314830,47.5244923,2026-01-22 22:06:00.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2462,44,,,,IWLAN
406,1,,,-121.9314830,47.5244923,2026-01-22 22:06:01.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2462,44,,,,IWLAN
407,1,,,-121.9314830,47.5244923,2026-01-22 22:06:02.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2462,44,,,,
408,1,,,-121.9314830,47.5244923,2026-01-22 22:06:03.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2462,44,,,,IWLAN
409,1,,,-121.9314830,47.5244923,2026-01-22 22:06:04.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,44,,,,IWLAN
410,1,,,-121.9314830,47.5244923,2026-01-22 22:06:05.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,44,,,,IWLAN
411,1,,,-121.9314830,47.5244923,2026-01-22 22:06:06.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,44,,,,IWLAN
412,1,,,-121.9314830,47.5244923,2026-01-22 22:06:07.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,44,,,,IWLAN
413,1,,,-121.9314830,47.5244923,2026-01-22 22:06:08.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,44,,,,IWLAN
414,1,,,-121.9314830,47.5244923,2026-01-22 22:06:09.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,44,,,,IWLAN
415,1,,,-121.9314830,47.5244923,2026-01-22 22:06:10.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,58,,,,IWLAN
416,1,,,-121.9314830,47.5244923,2026-01-22 22:06:11.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,58,,,,IWLAN
417,1,,,-121.9314830,47.5244923,2026-01-22 22:06:12.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,58,,,,IWLAN
418,1,,,-121.9314830,47.5244923,2026-01-22 22:06:13.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,48,,,,IWLAN
419,1,,,-121.9314830,47.5244923,2026-01-22 22:06:14.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,48,,,,IWLAN
420,1,,,-121.9314830,47.5244923,2026-01-22 22:06:15.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,48,,,,IWLAN
421,1,,,-121.9314830,47.5244923,2026-01-22 22:06:16.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,44,,,,IWLAN
422,1,,,-121.9314830,47.5244923,2026-01-22 22:06:17.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,44,,,,IWLAN
423,1,,,-121.9314830,47.5244923,2026-01-22 22:06:18.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,44,,,,IWLAN
424,1,,,-121.9314830,47.5244923,2026-01-22 22:06:19.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,48,,,,IWLAN
425,1,,,-121.9314830,47.5244923,2026-01-22 22:06:20.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,48,,,,IWLAN
426,1,,,-121.9314830,47.5244923,2026-01-22 22:06:21.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,48,,,,IWLAN
427,1,,,-121.9314830,47.5244923,2026-01-22 22:06:22.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,44,,,,IWLAN
428,1,,,-121.9314830,47.5244923,2026-01-22 22:06:23.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,44,,,,IWLAN
429,1,,,-121.9314830,47.5244923,2026-01-22 22:06:24.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,44,,,,IWLAN
430,1,,,-121.9314830,47.5244923,2026-01-22 22:06:24.411,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
431,1,,,-121.9314830,47.5244923,2026-01-22 22:06:25.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,58,,,,IWLAN
432,1,,,-121.9314830,47.5244923,2026-01-22 22:06:26.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
433,1,,,-121.9314830,47.5244923,2026-01-22 22:06:26.957,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,,,,,,,,,,,,,
434,1,,,-121.9314830,47.5244923,2026-01-22 22:06:26.957,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,NR SA,Voice,Complete,NR SA,NR SA,,,,,,,,,,,,Complete,Origination,Complete,,,,,,,,,90.407000,,,,,,,,,,EPSFB,,
435,1,,,-121.9314830,47.5244923,2026-01-22 22:06:26.957,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
436,1,,,-121.9314830,47.5244923,2026-01-22 22:06:27.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,58,,,,IWLAN
437,1,,,-121.9314830,47.5244923,2026-01-22 22:06:27.474,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Orig),,,,,,,,,,,,,,,,,
438,1,,,-121.9314830,47.5244923,2026-01-22 22:06:27.474,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Orig Success,,,,,,,,,,,,,,,,,
439,1,,,-121.9314830,47.5244923,2026-01-22 22:06:27.489,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Orig Request,,,,,,,,,,,,,,,,,
440,1,,,-121.9314830,47.5244923,2026-01-22 22:06:28.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,44,,,,IWLAN
441,1,,,-121.9314830,47.5244923,2026-01-22 22:06:29.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,44,,,,IWLAN
442,1,,,-121.9314830,47.5244923,2026-01-22 22:06:30.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,44,,,,IWLAN
443,1,,,-121.9314830,47.5244923,2026-01-22 22:06:30.739,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,,,,,,,,,,,,,
444,1,,,-121.9314830,47.5244923,2026-01-22 22:06:31.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.673470,On,Connected,-58.000000,2462,44,,,,IWLAN
445,1,,,-121.9314830,47.5244923,2026-01-22 22:06:32.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.673470,On,Connected,-58.000000,2462,44,,,,IWLAN
446,1,,,-121.9314830,47.5244923,2026-01-22 22:06:33.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.673470,On,Connected,-58.000000,2462,44,,,,IWLAN
447,1,,,-121.9314830,47.5244923,2026-01-22 22:06:34.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.673470,On,Connected,-62.000000,2462,32,,,,IWLAN
448,1,,,-121.9314830,47.5244923,2026-01-22 22:06:35.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.673470,,Connected,,,,,,,IWLAN
449,1,,,-121.9314830,47.5244923,2026-01-22 22:06:36.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.673470,On,Connected,-62.000000,2462,32,,,,IWLAN
450,1,,,-121.9314830,47.5244923,2026-01-22 22:06:37.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.673470,On,Connected,-64.000000,2462,49,,,,IWLAN
451,1,,,-121.9314830,47.5244923,2026-01-22 22:06:38.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.673470,On,Connected,-64.000000,2462,49,,,,IWLAN
452,1,,,-121.9314830,47.5244923,2026-01-22 22:06:39.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.673470,On,Connected,-64.000000,2462,49,,,,IWLAN
453,1,,,-121.9314830,47.5244923,2026-01-22 22:06:40.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.673470,On,Connected,-64.000000,2462,65,,,,IWLAN
454,1,,,-121.9314830,47.5244923,2026-01-22 22:06:41.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,2462,65,,,,IWLAN
455,1,,,-121.9314830,47.5244923,2026-01-22 22:06:41.958,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-67.772111,,,,,,,,,,
456,1,,,-121.9314830,47.5244923,2026-01-22 22:06:42.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
457,1,,,-121.9314830,47.5244923,2026-01-22 22:06:43.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-63.500000,2462,49,,,,IWLAN
458,1,,,-121.9314830,47.5244923,2026-01-22 22:06:44.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-63.000000,2462,49,,,,IWLAN
459,1,,,-121.9314830,47.5244923,2026-01-22 22:06:45.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-63.000000,2462,49,,,,IWLAN
460,1,,,-121.9314830,47.5244923,2026-01-22 22:06:46.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-63.000000,2462,49,,,,IWLAN
461,1,,,-121.9314830,47.5244923,2026-01-22 22:06:47.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-63.000000,2462,49,,,,IWLAN
462,1,,,-121.9314830,47.5244923,2026-01-22 22:06:48.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-63.000000,2462,49,,,,IWLAN
463,1,,,-121.9314830,47.5244923,2026-01-22 22:06:49.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
464,1,,,-121.9314830,47.5244923,2026-01-22 22:06:50.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-63.000000,2462,32,,,,IWLAN
465,1,,,-121.9314830,47.5244923,2026-01-22 22:06:51.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.505844,On,Connected,-63.000000,2462,32,,,,IWLAN
466,1,,,-121.9314830,47.5244923,2026-01-22 22:06:52.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.505844,On,Connected,-62.000000,2462,32,,,,IWLAN
467,1,,,-121.9314830,47.5244923,2026-01-22 22:06:53.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.505844,On,Connected,-62.000000,2462,32,,,,IWLAN
468,1,,,-121.9314830,47.5244923,2026-01-22 22:06:54.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.505844,On,Connected,-62.000000,2462,32,,,,IWLAN
469,1,,,-121.9314830,47.5244923,2026-01-22 22:06:55.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.505844,On,Connected,-63.000000,2462,32,,,,IWLAN
470,1,,,-121.9314830,47.5244923,2026-01-22 22:06:56.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.505844,On,Connected,-63.000000,2462,32,,,,IWLAN
471,1,,,-121.9314830,47.5244923,2026-01-22 22:06:57.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.505844,On,Connected,-63.000000,2462,32,,,,IWLAN
472,1,,,-121.9314830,47.5244923,2026-01-22 22:06:58.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.505844,,Connected,,,,,,,IWLAN
473,1,,,-121.9314830,47.5244923,2026-01-22 22:06:59.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.505844,On,Connected,-64.000000,2462,48,,,,IWLAN
474,1,,,-121.9314830,47.5244923,2026-01-22 22:07:00.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.505844,On,Connected,-64.000000,2462,48,,,,IWLAN
