IMEI : 
IMSI : 
Phone Number : 14254726812
Start Time : 2026-01-26 00:03:37
End Time : 2026-01-26 00:17:39
IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[General] Band Classification,[General] Band Classification (formal),[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [Throughput] Application UL TP,[NR5G] [Throughput] PUSCH TP,[NR5G] [(NR + LTE)] [Throughput] PDSCH TP,[NR5G] [(NR + LTE)] [Throughput] PUSCH TP,[Call Test] [Common] [Call average] [NR 5G] [BLER] PUSCH BLER
573,1,,,-122.1767183,47.5704100,2026-01-26 00:12:19.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,28.312,,,,
574,1,,,-122.1767183,47.5704100,2026-01-26 00:12:20.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,33.521,,,,
575,1,,,-122.1767183,47.5704100,2026-01-26 00:12:21.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,29.390,,,,
576,1,,,-122.1767183,47.5704100,2026-01-26 00:12:22.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,50.281,,,,
577,1,,,-122.1767183,47.5704100,2026-01-26 00:12:23.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,20.972,,,,
578,1,,,-122.1767183,47.5704100,2026-01-26 00:12:24.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,30.439,,,,
579,1,,,-122.1767183,47.5704100,2026-01-26 00:12:25.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,20.951,,,,
580,1,,,-122.1767183,47.5704100,2026-01-26 00:12:26.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,43.035,,,,
581,1,,,-122.1767183,47.5704100,2026-01-26 00:12:27.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,20.972,,,,
582,1,,,-122.1767183,47.5704100,2026-01-26 00:12:28.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,37.749,,,,
583,1,,,-122.1767183,47.5704100,2026-01-26 00:12:29.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,20.972,,,,
584,1,,,-122.1767183,47.5704100,2026-01-26 00:12:30.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,42.949,,,,
585,1,,,-122.1767183,47.5704100,2026-01-26 00:12:31.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,20.993,,,,
586,1,,,-122.1767183,47.5704100,2026-01-26 00:12:32.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,28.312,,,,
587,1,,,-122.1767183,47.5704100,2026-01-26 00:12:33.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,42.992,,,,
588,1,,,-122.1767183,47.5704100,2026-01-26 00:12:34.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,22.020,,,,
589,1,,,-122.1767183,47.5704100,2026-01-26 00:12:35.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,28.312,,,,
590,1,,,-122.1767183,47.5704100,2026-01-26 00:12:36.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,34.603,,,,
591,1,,,-122.1767183,47.5704100,2026-01-26 00:12:37.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,28.312,,,,
592,1,,,-122.1767183,47.5704100,2026-01-26 00:12:37.775,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload End Request,,,,,,
593,1,,,-122.1767183,47.5704100,2026-01-26 00:12:37.854,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload Ended,,,,,,
594,1,,,-122.1767183,47.5704100,2026-01-26 00:12:38.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,36.700,,,,
595,1,,,-122.1767183,47.5704100,2026-01-26 00:12:39.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
596,1,,,-122.1767183,47.5704100,2026-01-26 00:12:40.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
597,1,,,-122.1767183,47.5704100,2026-01-26 00:12:41.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
598,1,,,-122.1767183,47.5704100,2026-01-26 00:12:42.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
599,1,,,-122.1767183,47.5704100,2026-01-26 00:12:43.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
600,1,,,-122.1767183,47.5704100,2026-01-26 00:12:44.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
601,1,,,-122.1767183,47.5704100,2026-01-26 00:12:45.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
602,1,,,-122.1767350,47.5705100,2026-01-26 00:12:46.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
603,1,,,-122.1767533,47.5705283,2026-01-26 00:12:47.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
604,1,,,-122.1767700,47.5705533,2026-01-26 00:12:47.791,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload Start Request,,,,,,
605,1,,,-122.1767700,47.5705533,2026-01-26 00:12:48.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
606,1,,,-122.1767800,47.5705633,2026-01-26 00:12:48.494,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload Started,,,,,,
607,1,,,-122.1767800,47.5705633,2026-01-26 00:12:49.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
608,1,,,-122.1767967,47.5705850,2026-01-26 00:12:50.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
609,1,,,-122.1767933,47.5705883,2026-01-26 00:12:51.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,115.343,,,,
610,1,,,-122.1767900,47.5705733,2026-01-26 00:12:52.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,40.894,,,,
611,1,,,-122.1767950,47.5705767,2026-01-26 00:12:53.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,59.769,,,,
612,1,,,-122.1768017,47.5705683,2026-01-26 00:12:54.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,18.874,,,,
613,1,,,-122.1768017,47.5705683,2026-01-26 00:12:55.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,45.044,,,,
614,1,,,-122.1768017,47.5705683,2026-01-26 00:12:56.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,34.603,,,,
615,1,,,-122.1768017,47.5705683,2026-01-26 00:12:57.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,22.020,,,,
616,1,,,-122.1768017,47.5705683,2026-01-26 00:12:58.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,46.184,,,,
617,1,,,-122.1768017,47.5705683,2026-01-26 00:12:59.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,14.680,,,,
618,1,,,-122.1768017,47.5705683,2026-01-26 00:13:00.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,39.846,,,,
619,1,,,-122.1768017,47.5705683,2026-01-26 00:13:01.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,19.923,,,,
620,1,,,-122.1768017,47.5705683,2026-01-26 00:13:02.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,35.652,,,,
621,1,,,-122.1768017,47.5705683,2026-01-26 00:13:03.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,46.137,,,,
622,1,,,-122.1768017,47.5705683,2026-01-26 00:13:04.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,22.020,,,,
623,1,,,-122.1768017,47.5705683,2026-01-26 00:13:05.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,34.603,,,,
624,1,,,-122.1768017,47.5705683,2026-01-26 00:13:06.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,20.951,,,,
625,1,,,-122.1768017,47.5705683,2026-01-26 00:13:07.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,34.638,,,,
626,1,,,-122.1768017,47.5705683,2026-01-26 00:13:08.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,19.903,,,,
627,1,,,-122.1768017,47.5705683,2026-01-26 00:13:09.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,47.233,,,,
628,1,,,-122.1768017,47.5705683,2026-01-26 00:13:10.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,22.020,,,,
629,1,,,-122.1768017,47.5705683,2026-01-26 00:13:11.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,33.554,,,,
630,1,,,-122.1768017,47.5705683,2026-01-26 00:13:12.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,35.652,,,,
631,1,,,-122.1767983,47.5704650,2026-01-26 00:13:13.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,19.923,,,,
632,1,,,-122.1767950,47.5704550,2026-01-26 00:13:14.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,49.283,,,,
633,1,,,-122.1767950,47.5704467,2026-01-26 00:13:15.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,7.340,,,,
634,1,,,-122.1767983,47.5704383,2026-01-26 00:13:16.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,40.894,,,,
635,1,,,-122.1768017,47.5704317,2026-01-26 00:13:17.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,14.680,,,,
636,1,,,-122.1767967,47.5704333,2026-01-26 00:13:18.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,40.894,,,,
637,1,,,-122.1767967,47.5704333,2026-01-26 00:13:19.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,29.360,,,,
638,1,,,-122.1767967,47.5704333,2026-01-26 00:13:19.494,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload End Request,,,,,,
639,1,,,-122.1767967,47.5704333,2026-01-26 00:13:19.619,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload Ended,,,,,,
640,1,,,-122.1767967,47.5704333,2026-01-26 00:13:20.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,35.652,,,,
641,1,,,-122.1767967,47.5704333,2026-01-26 00:13:21.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
642,1,,,-122.1767967,47.5704333,2026-01-26 00:13:22.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
643,1,,,-122.1767967,47.5704333,2026-01-26 00:13:23.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
644,1,,,-122.1767967,47.5704333,2026-01-26 00:13:24.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
645,1,,,-122.1767967,47.5704333,2026-01-26 00:13:25.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
646,1,,,-122.1767967,47.5704333,2026-01-26 00:13:26.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
647,1,,,-122.1767967,47.5704333,2026-01-26 00:13:27.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
648,1,,,-122.1767967,47.5704333,2026-01-26 00:13:28.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
649,1,,,-122.1767967,47.5704333,2026-01-26 00:13:29.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
650,1,,,-122.1767250,47.5704133,2026-01-26 00:13:29.510,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload Start Request,,,,,,
651,1,,,-122.1767250,47.5704133,2026-01-26 00:13:30.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
652,1,,,-122.1767250,47.5704133,2026-01-26 00:13:30.119,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload Started,,,,,,
653,1,,,-122.1767317,47.5704233,2026-01-26 00:13:31.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
654,1,,,-122.1767183,47.5704333,2026-01-26 00:13:32.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
655,1,,,-122.1767033,47.5704467,2026-01-26 00:13:33.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,115.343,,,,
656,1,,,-122.1767050,47.5704617,2026-01-26 00:13:34.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,33.521,,,,
657,1,,,-122.1766750,47.5704717,2026-01-26 00:13:35.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,33.521,,,,
658,1,,,-122.1766683,47.5704667,2026-01-26 00:13:36.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,27.318,,,,
659,1,,,-122.1766500,47.5704633,2026-01-26 00:13:37.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,47.139,,,,
660,1,,,-122.1766650,47.5704600,2026-01-26 00:13:38.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,38.759,,,,
661,1,,,-122.1766633,47.5704567,2026-01-26 00:13:39.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,21.014,,,,
662,1,,,-122.1766650,47.5704517,2026-01-26 00:13:40.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,28.255,,,,
663,1,,,-122.1766650,47.5704517,2026-01-26 00:13:41.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,38.875,,,,
664,1,,,-122.1766650,47.5704517,2026-01-26 00:13:42.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,20.951,,,,
665,1,,,-122.1766650,47.5704517,2026-01-26 00:13:43.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,42.992,,,,
666,1,,,-122.1766650,47.5704517,2026-01-26 00:13:44.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,22.042,,,,
667,1,,,-122.1766650,47.5704517,2026-01-26 00:13:45.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,29.302,,,,
668,1,,,-122.1766650,47.5704517,2026-01-26 00:13:46.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,50.433,,,,
669,1,,,-122.1766650,47.5704517,2026-01-26 00:13:47.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,13.618,,,,
670,1,,,-122.1766650,47.5704517,2026-01-26 00:13:48.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,38.836,,,,
671,1,,,-122.1766650,47.5704517,2026-01-26 00:13:49.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,35.616,,,,
672,1,,,-122.1766650,47.5704517,2026-01-26 00:13:50.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,43.035,,,,
673,1,,,-122.1766650,47.5704517,2026-01-26 00:13:51.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,16.777,,,,
674,1,,,-122.1766650,47.5704517,2026-01-26 00:13:52.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,34.603,,,,
675,1,,,-122.1766650,47.5704517,2026-01-26 00:13:53.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,50.332,,,,
676,1,,,-122.1766650,47.5704517,2026-01-26 00:13:54.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,14.680,,,,
677,1,,,-122.1766650,47.5704517,2026-01-26 00:13:55.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,35.616,,,,
678,1,,,-122.1768000,47.5704383,2026-01-26 00:13:56.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,44.084,,,,
679,1,,,-122.1767967,47.5704383,2026-01-26 00:13:57.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,16.777,,,,
680,1,,,-122.1768050,47.5704317,2026-01-26 00:13:58.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,34.603,,,,
681,1,,,-122.1768117,47.5704300,2026-01-26 00:13:59.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,51.329,,,,
682,1,,,-122.1768117,47.5704300,2026-01-26 00:14:00.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,34.638,,,,
683,1,,,-122.1768117,47.5704300,2026-01-26 00:14:01.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,15.729,,,,
684,1,,,-122.1768117,47.5704300,2026-01-26 00:14:01.119,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload End Request,,,,,,
685,1,,,-122.1768117,47.5704300,2026-01-26 00:14:01.182,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload Ended,,,,,,
686,1,,,-122.1768117,47.5704300,2026-01-26 00:14:02.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,43.996,,,,
687,1,,,-122.1768117,47.5704300,2026-01-26 00:14:03.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
688,1,,,-122.1768117,47.5704300,2026-01-26 00:14:04.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
689,1,,,-122.1768117,47.5704300,2026-01-26 00:14:05.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
690,1,,,-122.1768117,47.5704300,2026-01-26 00:14:06.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
691,1,,,-122.1768117,47.5704300,2026-01-26 00:14:07.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
692,1,,,-122.1768117,47.5704300,2026-01-26 00:14:08.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
693,1,,,-122.1768133,47.5704233,2026-01-26 00:14:09.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
694,1,,,-122.1768067,47.5704167,2026-01-26 00:14:10.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
695,1,,,-122.1768000,47.5704050,2026-01-26 00:14:11.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
696,1,,,-122.1768000,47.5704050,2026-01-26 00:14:11.119,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload Start Request,,,,,,
697,1,,,-122.1767933,47.5703950,2026-01-26 00:14:11.744,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload Started,,,,,,
698,1,,,-122.1767933,47.5703950,2026-01-26 00:14:12.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
699,1,,,-122.1768150,47.5703750,2026-01-26 00:14:13.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
700,1,,,-122.1768483,47.5703450,2026-01-26 00:14:14.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,115.343,,,,
701,1,,,-122.1768933,47.5703250,2026-01-26 00:14:15.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,39.846,,,,
702,1,,,-122.1769350,47.5703200,2026-01-26 00:14:16.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,68.157,,,,
703,1,,,-122.1769533,47.5703133,2026-01-26 00:14:17.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,11.534,,,,
704,1,,,-122.1769933,47.5702933,2026-01-26 00:14:18.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,53.477,,,,
705,1,,,-122.1770267,47.5702833,2026-01-26 00:14:19.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,38.720,,,,
706,1,,,-122.1770350,47.5702867,2026-01-26 00:14:20.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,14.709,,,,
707,1,,,-122.1770367,47.5702817,2026-01-26 00:14:21.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,40.894,,,,
708,1,,,-122.1770450,47.5702767,2026-01-26 00:14:22.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,41.943,,,,
709,1,,,-122.1770417,47.5702817,2026-01-26 00:14:23.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,13.631,,,,
710,1,,,-122.1770450,47.5702700,2026-01-26 00:14:24.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,56.623,,,,
711,1,,,-122.1770500,47.5702617,2026-01-26 00:14:25.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,32.506,,,,
712,1,,,-122.1769800,47.5703300,2026-01-26 00:14:26.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,20.972,,,,
713,1,,,-122.1769717,47.5703333,2026-01-26 00:14:27.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,49.283,,,,
714,1,,,-122.1769767,47.5703350,2026-01-26 00:14:28.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,23.046,,,,
715,1,,,-122.1769767,47.5703350,2026-01-26 00:14:29.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,39.886,,,,
716,1,,,-122.1769767,47.5703350,2026-01-26 00:14:30.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,28.312,,,,
