IMEI : 
IMSI : 
Phone Number : 14254639966
Start Time : 2026-01-22 22:03:50
End Time : 2026-01-22 22:15:36
IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[General] Band Classification,[General] Band Classification (formal),[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [Throughput] Application UL TP,[NR5G] [Throughput] PUSCH TP,[NR5G] [(NR + LTE)] [Throughput] PDSCH TP,[NR5G] [(NR + LTE)] [Throughput] PUSCH TP,[Call Test] [Common] [Call average] [NR 5G] [BLER] PUSCH BLER
573,1,,,-121.9019717,47.5467367,2026-01-22 22:12:47.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
574,1,,,-121.9019683,47.5467350,2026-01-22 22:12:48.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
575,1,,,-121.9019667,47.5467333,2026-01-22 22:12:49.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
576,1,,,-121.9019633,47.5467333,2026-01-22 22:12:50.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
577,1,,,-121.9019617,47.5467350,2026-01-22 22:12:51.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
578,1,,,-121.9019617,47.5467317,2026-01-22 22:12:51.891,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,Download Start Request,,,,,,
579,1,,,-121.9019617,47.5467317,2026-01-22 22:12:52.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
580,1,,,-121.9019600,47.5467283,2026-01-22 22:12:53.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
581,1,,,-121.9019617,47.5467300,2026-01-22 22:12:54.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
582,1,,,-121.9019617,47.5467267,2026-01-22 22:12:55.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
583,1,,,-121.9019617,47.5467317,2026-01-22 22:12:56.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
584,1,,,-121.9019617,47.5467317,2026-01-22 22:12:57.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
585,1,,,-121.9019617,47.5467317,2026-01-22 22:12:58.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
586,1,,,-121.9019400,47.5467850,2026-01-22 22:12:59.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
587,1,,,-121.9019350,47.5468167,2026-01-22 22:13:00.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
588,1,,,-121.9019283,47.5468333,2026-01-22 22:13:01.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
589,1,,,-121.9019233,47.5468533,2026-01-22 22:13:02.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
590,1,,,-121.9019033,47.5468800,2026-01-22 22:13:03.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
591,1,,,-121.9018950,47.5468883,2026-01-22 22:13:04.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
592,1,,,-121.9018850,47.5468833,2026-01-22 22:13:05.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
593,1,,,-121.9018767,47.5468817,2026-01-22 22:13:06.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
594,1,,,-121.9018667,47.5468767,2026-01-22 22:13:07.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
595,1,,,-121.9018533,47.5468733,2026-01-22 22:13:08.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
596,1,,,-121.9018400,47.5468783,2026-01-22 22:13:09.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
597,1,,,-121.9018283,47.5468800,2026-01-22 22:13:10.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
598,1,,,-121.9018217,47.5468733,2026-01-22 22:13:11.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
599,1,,,-121.9018133,47.5468600,2026-01-22 22:13:12.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
600,1,,,-121.9017583,47.5468417,2026-01-22 22:13:13.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
601,1,,,-121.9017500,47.5468383,2026-01-22 22:13:14.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
602,1,,,-121.9017483,47.5468317,2026-01-22 22:13:15.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
603,1,,,-121.9017417,47.5468267,2026-01-22 22:13:16.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
604,1,,,-121.9017350,47.5468267,2026-01-22 22:13:17.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
605,1,,,-121.9017350,47.5468200,2026-01-22 22:13:18.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
606,1,,,-121.9017400,47.5468033,2026-01-22 22:13:19.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
607,1,,,-121.9017450,47.5467933,2026-01-22 22:13:20.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
608,1,,,-121.9017483,47.5467933,2026-01-22 22:13:21.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
609,1,,,-121.9017483,47.5467917,2026-01-22 22:13:22.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
610,1,,,-121.9017450,47.5467950,2026-01-22 22:13:23.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
611,1,,,-121.9017433,47.5468050,2026-01-22 22:13:24.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
612,1,,,-121.9017417,47.5468083,2026-01-22 22:13:25.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
613,1,,,-121.9017400,47.5468100,2026-01-22 22:13:26.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
614,1,,,-121.9017433,47.5468133,2026-01-22 22:13:27.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
615,1,,,-121.9017467,47.5468150,2026-01-22 22:13:28.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
616,1,,,-121.9017600,47.5468117,2026-01-22 22:13:29.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
617,1,,,-121.9017750,47.5468050,2026-01-22 22:13:30.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
618,1,,,-121.9017817,47.5467983,2026-01-22 22:13:31.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
619,1,,,-121.9017817,47.5467933,2026-01-22 22:13:32.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
620,1,,,-121.9017817,47.5467933,2026-01-22 22:13:33.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
621,1,,,-121.9017767,47.5467783,2026-01-22 22:13:34.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
622,1,,,-121.9017700,47.5467700,2026-01-22 22:13:35.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
623,1,,,-121.9017617,47.5467617,2026-01-22 22:13:36.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
624,1,,,-121.9017600,47.5467550,2026-01-22 22:13:37.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
625,1,,,-121.9017583,47.5467500,2026-01-22 22:13:37.939,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,Download Start Request,,,,,,
626,1,,,-121.9017583,47.5467500,2026-01-22 22:13:38.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
627,1,,,-121.9017583,47.5467483,2026-01-22 22:13:39.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
628,1,,,-121.9017583,47.5467483,2026-01-22 22:13:39.595,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,Download File Size Retrieved,,,,,,
629,1,,,-121.9017583,47.5467483,2026-01-22 22:13:39.595,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,Download Started,,,,,,
630,1,,,-121.9017583,47.5467483,2026-01-22 22:13:40.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
631,1,,,-121.9017633,47.5467517,2026-01-22 22:13:41.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
632,1,,,-121.9017700,47.5467533,2026-01-22 22:13:42.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,35.056,,,,,
633,1,,,-121.9017733,47.5467533,2026-01-22 22:13:43.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,30.665,,,,,
634,1,,,-121.9017800,47.5467583,2026-01-22 22:13:44.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,30.160,,,,,
635,1,,,-121.9017850,47.5467583,2026-01-22 22:13:45.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,16.278,,,,,
636,1,,,-121.9017750,47.5467600,2026-01-22 22:13:46.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,11.265,,,,,
637,1,,,-121.9017583,47.5467583,2026-01-22 22:13:47.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,33.475,,,,,
638,1,,,-121.9017550,47.5467650,2026-01-22 22:13:48.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,35.099,,,,,
639,1,,,-121.9017500,47.5467583,2026-01-22 22:13:49.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,35.555,,,,,
640,1,,,-121.9017433,47.5467650,2026-01-22 22:13:50.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,40.484,,,,,
641,1,,,-121.9017400,47.5467817,2026-01-22 22:13:51.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,40.422,,,,,
642,1,,,-121.9017367,47.5467767,2026-01-22 22:13:52.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,32.662,,,,,
643,1,,,-121.9017433,47.5467983,2026-01-22 22:13:53.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,41.340,,,,,
644,1,,,-121.9017467,47.5468167,2026-01-22 22:13:54.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,42.293,,,,,
645,1,,,-121.9017517,47.5468233,2026-01-22 22:13:55.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,45.020,,,,,
646,1,,,-121.9017550,47.5468400,2026-01-22 22:13:56.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,40.166,,,,,
647,1,,,-121.9017550,47.5468467,2026-01-22 22:13:57.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,24.227,,,,,
648,1,,,-121.9017567,47.5468533,2026-01-22 22:13:58.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,30.662,,,,,
649,1,,,-121.9017583,47.5468450,2026-01-22 22:13:59.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,38.039,,,,,
650,1,,,-121.9017600,47.5468483,2026-01-22 22:14:00.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,35.687,,,,,
651,1,,,-121.9017700,47.5468400,2026-01-22 22:14:01.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,38.883,,,,,
652,1,,,-121.9017667,47.5468283,2026-01-22 22:14:02.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,42.880,,,,,
653,1,,,-121.9017633,47.5468200,2026-01-22 22:14:03.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,43.715,,,,,
654,1,,,-121.9017533,47.5468100,2026-01-22 22:14:04.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,41.555,,,,,
655,1,,,-121.9017500,47.5468150,2026-01-22 22:14:05.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,37.718,,,,,
656,1,,,-121.9017400,47.5467900,2026-01-22 22:14:06.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,40.411,,,,,
657,1,,,-121.9017233,47.5467900,2026-01-22 22:14:07.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,42.720,,,,,
658,1,,,-121.9016933,47.5467650,2026-01-22 22:14:08.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,39.599,,,,,
659,1,,,-121.9016900,47.5467783,2026-01-22 22:14:09.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,33.934,,,,,
660,1,,,-121.9016950,47.5467750,2026-01-22 22:14:10.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,37.146,,,,,
661,1,,,-121.9016967,47.5467733,2026-01-22 22:14:10.595,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,Download End Request,,,,,,
662,1,,,-121.9016967,47.5467733,2026-01-22 22:14:10.674,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,Download Ended,,,,,,
663,1,,,-121.9016967,47.5467733,2026-01-22 22:14:11.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,40.024,,,,,
664,1,,,-121.9017033,47.5467767,2026-01-22 22:14:12.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
665,1,,,-121.9017083,47.5467783,2026-01-22 22:14:13.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
666,1,,,-121.9017100,47.5467750,2026-01-22 22:14:14.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
667,1,,,-121.9017167,47.5467567,2026-01-22 22:14:15.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
668,1,,,-121.9017217,47.5467450,2026-01-22 22:14:16.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
669,1,,,-121.9017267,47.5467417,2026-01-22 22:14:17.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
670,1,,,-121.9017317,47.5467383,2026-01-22 22:14:18.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
671,1,,,-121.9017383,47.5467433,2026-01-22 22:14:19.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
672,1,,,-121.9017467,47.5467300,2026-01-22 22:14:20.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
673,1,,,-121.9017583,47.5467250,2026-01-22 22:14:21.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
674,1,,,-121.9017650,47.5467200,2026-01-22 22:14:22.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
675,1,,,-121.9017700,47.5467183,2026-01-22 22:14:23.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
676,1,,,-121.9017817,47.5467083,2026-01-22 22:14:24.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
677,1,,,-121.9017950,47.5467000,2026-01-22 22:14:25.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
678,1,,,-121.9018100,47.5466883,2026-01-22 22:14:26.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
679,1,,,-121.9018317,47.5466767,2026-01-22 22:14:27.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
680,1,,,-121.9018467,47.5466733,2026-01-22 22:14:28.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
681,1,,,-121.9018650,47.5466767,2026-01-22 22:14:29.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
682,1,,,-121.9018767,47.5466833,2026-01-22 22:14:30.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
683,1,,,-121.9018883,47.5466900,2026-01-22 22:14:31.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
684,1,,,-121.9019067,47.5466967,2026-01-22 22:14:32.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
685,1,,,-121.9019267,47.5466983,2026-01-22 22:14:33.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
686,1,,,-121.9019533,47.5467083,2026-01-22 22:14:34.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
687,1,,,-121.9019750,47.5467217,2026-01-22 22:14:35.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
688,1,,,-121.9019967,47.5467200,2026-01-22 22:14:36.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
689,1,,,-121.9020133,47.5467167,2026-01-22 22:14:37.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
690,1,,,-121.9020317,47.5466967,2026-01-22 22:14:38.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
691,1,,,-121.9020367,47.5466917,2026-01-22 22:14:39.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
692,1,,,-121.9020417,47.5466900,2026-01-22 22:14:40.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
693,1,,,-121.9020350,47.5466983,2026-01-22 22:14:41.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
694,1,,,-121.9020300,47.5467083,2026-01-22 22:14:42.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
695,1,,,-121.9020267,47.5467167,2026-01-22 22:14:43.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
696,1,,,-121.9020317,47.5467133,2026-01-22 22:14:44.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
697,1,,,-121.9020283,47.5467183,2026-01-22 22:14:45.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
698,1,,,-121.9020250,47.5467317,2026-01-22 22:14:46.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
699,1,,,-121.9020233,47.5467367,2026-01-22 22:14:47.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
700,1,,,-121.9019600,47.5468050,2026-01-22 22:14:48.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
701,1,,,-121.9019433,47.5468417,2026-01-22 22:14:49.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
702,1,,,-121.9019117,47.5468633,2026-01-22 22:14:50.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
703,1,,,-121.9019183,47.5468683,2026-01-22 22:14:51.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
704,1,,,-121.9019217,47.5468767,2026-01-22 22:14:52.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
705,1,,,-121.9019200,47.5468800,2026-01-22 22:14:53.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
706,1,,,-121.9019183,47.5468817,2026-01-22 22:14:53.626,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,Download Start Request,,,,,,
707,1,,,-121.9019183,47.5468817,2026-01-22 22:14:54.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
708,1,,,-121.9019150,47.5468800,2026-01-22 22:14:55.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
709,1,,,-121.9019167,47.5468783,2026-01-22 22:14:56.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
710,1,,,-121.9019150,47.5468750,2026-01-22 22:14:57.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
711,1,,,-121.9019133,47.5468783,2026-01-22 22:14:58.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
712,1,,,-121.9019067,47.5468733,2026-01-22 22:14:59.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
713,1,,,-121.9019017,47.5468733,2026-01-22 22:15:00.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
714,1,,,-121.9018950,47.5468683,2026-01-22 22:15:01.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
715,1,,,-121.9018833,47.5468700,2026-01-22 22:15:02.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
716,1,,,-121.9018717,47.5468667,2026-01-22 22:15:03.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
717,1,,,-121.9018850,47.5468500,2026-01-22 22:15:04.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
