IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[LTE] [L1] [RF] RS SINR,[General] Band Classification,[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [iPerf] [Throughput] DL Jitter,[Call Test] [iPerf] [Throughput] DL Error Ratio,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Jitter,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Error Ratio,[Event] [Data call test detail events] FTP Call Event,[Event] [Data call test detail events] HTTP Call Event,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [iPerf] [Call Average] [Throughput] UL Avg TP,[Call Test] [iPerf] [Call Average] [Throughput] DL Avg TP,[Call Test] [Throughput] Application UL TP,[Event] [Data call test detail events] IPERF Call Event,[NR5G] [Throughput] PUSCH TP,[Event] [Data call test detail events] Ping Call Event,[Call Test] [HTTP] Total duration,[Call Test] [PING] Loss Count,[Call Test] [PING] [RTT] RTT
384,1,,,-73.9599633,40.8175283,2026-01-24 21:11:13.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-96.000000,-3.800000,B66(20)+N41(100),NR NSA,378,-91.910000,4.570000,,,,,,,,,,,,,11.576,,,,
385,1,,,-73.9599633,40.8175283,2026-01-24 21:11:13.775,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,IPERF_T_End,,,,,
386,1,,,-73.9599633,40.8175283,2026-01-24 21:11:14.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-96.000000,-3.670000,B66(20)+N41(100),,378,-91.760000,4.960000,,,,,,,,,,,,,11.112,,,,
387,1,,,-73.9599633,40.8175283,2026-01-24 21:11:15.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-96.860000,-3.860000,B66(20)+N41(100),,378,-92.540000,4.690000,,,,,,,,,,,,,7.816,,,,
388,1,,,-73.9599633,40.8175283,2026-01-24 21:11:16.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-3.670000,B66(20)+N41(100),,378,-92.000000,4.600000,,,,,,,,,,,,,0.000,,,,
389,1,,,-73.9599633,40.8175283,2026-01-24 21:11:17.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-4.430000,B66(20)+N41(100),,378,-92.000000,4.830000,,,,,,,,,,,,,,,,,
390,1,,,-73.9599633,40.8175283,2026-01-24 21:11:18.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-3.620000,B66(20)+N41(100),,378,-91.330000,6.170000,,,,,,,,,,,,,0.000,,,,
391,1,,,-73.9599633,40.8175283,2026-01-24 21:11:18.791,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,TIMEOUT_Idle,,,,,
392,1,,,-73.9599633,40.8175283,2026-01-24 21:11:18.791,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Call End,,,,,
393,1,,,-73.9599633,40.8175283,2026-01-24 21:11:18.791,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,1.778000,0.000000,,,,,9.941124,,,,,,,,
394,1,,,-73.9599633,40.8175283,2026-01-24 21:11:18.791,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,START,,,,,
395,1,,,-73.9599633,40.8175283,2026-01-24 21:11:18.791,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Call Start,,,,,
396,1,,,-73.9599633,40.8175283,2026-01-24 21:11:19.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-3.000000,B66(20)+N41(100),,378,-91.000000,5.400000,,,,,,,,,,,,,0.000,,,,
397,1,,,-73.9599633,40.8175283,2026-01-24 21:11:20.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-96.670000,-3.670000,B66(20)+N41(100),,378,-91.000000,5.750000,,,,,,,,,,,,,0.000,,,,
398,1,,,-73.9599633,40.8175283,2026-01-24 21:11:21.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-3.500000,B66(20)+N41(100),,378,-91.140000,5.000000,,,,,,,,,,,,,,,,,
399,1,,,-73.9599633,40.8175283,2026-01-24 21:11:22.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-3.800000,B66(20)+N41(100),,378,-90.860000,4.710000,,,,,,,,,,,,,0.000,,,,
400,1,,,-73.9599633,40.8175283,2026-01-24 21:11:23.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-3.000000,B66(20)+N41(100),,378,-91.000000,5.000000,,,,,,,,,,,,,0.000,,,,
401,1,,,-73.9599633,40.8175283,2026-01-24 21:11:23.806,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,TIMEOUT_FrontIdle,,,,,
402,1,,,-73.9599633,40.8175283,2026-01-24 21:11:23.806,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,IPERF_T_Start,,,,,
403,1,,,-73.9599633,40.8175283,2026-01-24 21:11:24.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-96.330000,-3.000000,B66(20)+N41(100),NR NSA,378,-91.170000,4.000000,,,,,,,,,,,,,0.000,,,,
404,1,,,-73.9599633,40.8175283,2026-01-24 21:11:24.306,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Start,,,,,
405,1,,,-73.9599633,40.8175283,2026-01-24 21:11:25.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-96.000000,-2.600000,B66(20)+N41(100),NR NSA,378,-90.650000,5.580000,,,,,,,,,,,,,1.056,,,,
406,1,,,-73.9599633,40.8175283,2026-01-24 21:11:26.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-96.000000,-3.000000,B66(20)+N41(100),NR NSA,378,-91.060000,4.890000,,,,,,,,,,,,,11.672,,,,
407,1,,,-73.9599633,40.8175283,2026-01-24 21:11:27.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-2.500000,B66(20)+N41(100),NR NSA,378,-91.490000,4.440000,,,,,,,,,,,,,11.632,,,,
408,1,,,-73.9599633,40.8175283,2026-01-24 21:11:28.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-1.890000,B66(20)+N41(100),NR NSA,378,-92.310000,3.220000,,,,,,,,,,,,,11.760,,,,
409,1,,,-73.9599633,40.8175283,2026-01-24 21:11:29.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-2.400000,B66(20)+N41(100),NR NSA,378,-91.460000,3.100000,,,,,,,,,,,,,12.256,,,,
410,1,,,-73.9599633,40.8175283,2026-01-24 21:11:30.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-3.000000,B66(20)+N41(100),NR NSA,378,-92.380000,3.080000,,,,,,,,,,,,,11.360,,,,
411,1,,,-73.9599633,40.8175283,2026-01-24 21:11:31.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-2.750000,B66(20)+N41(100),NR NSA,378,-92.150000,2.790000,,,,,,,,,,,,,11.784,,,,
412,1,,,-73.9599633,40.8175283,2026-01-24 21:11:32.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-3.000000,B66(20)+N41(100),NR NSA,378,-91.980000,3.000000,,,,,,,,,,,,,11.784,,,,
413,1,,,-73.9599633,40.8175283,2026-01-24 21:11:33.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-3.000000,B66(20)+N41(100),NR NSA,378,-91.830000,3.860000,,,,,,,,,,,,,11.472,,,,
414,1,,,-73.9599633,40.8175283,2026-01-24 21:11:34.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-2.750000,B66(20)+N41(100),NR NSA,378,-91.950000,3.600000,,,,,,,,,,,,,11.320,,,,
415,1,,,-73.9599633,40.8175283,2026-01-24 21:11:34.323,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,IPERF_T_End,,,,,
416,1,,,-73.9599633,40.8175283,2026-01-24 21:11:35.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-96.750000,-2.500000,B66(20)+N41(100),,378,-92.190000,3.390000,,,,,,,,,,,,,10.656,,,,
417,1,,,-73.9599633,40.8175283,2026-01-24 21:11:36.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-3.800000,B66(20)+N41(100),,378,-92.000000,3.200000,,,,,,,,,,,,,,,,,
418,1,,,-73.9599633,40.8175283,2026-01-24 21:11:37.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-3.670000,B66(20)+N41(100),,378,-92.000000,3.800000,,,,,,,,,,,,,0.008,,,,
419,1,,,-73.9599633,40.8175283,2026-01-24 21:11:38.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.330000,-3.000000,B66(20)+N41(100),,378,-91.500000,4.330000,,,,,,,,,,,,,0.000,,,,
420,1,,,-73.9599633,40.8175283,2026-01-24 21:11:39.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-2.400000,B66(20)+N41(100),,378,-91.750000,5.000000,,,,,,,,,,,,,0.000,,,,
421,1,,,-73.9599633,40.8175283,2026-01-24 21:11:39.338,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,TIMEOUT_Idle,,,,,
422,1,,,-73.9599633,40.8175283,2026-01-24 21:11:39.338,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Call End,,,,,
423,1,,,-73.9599633,40.8175283,2026-01-24 21:11:39.338,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,1.834000,0.000000,,,,,9.942203,,,,,,,,
424,1,,,-73.9599633,40.8175283,2026-01-24 21:11:39.338,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,START,,,,,
425,1,,,-73.9599633,40.8175283,2026-01-24 21:11:39.338,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Call Start,,,,,
426,1,,,-73.9599633,40.8175283,2026-01-24 21:11:40.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-96.000000,-2.670000,B66(20)+N41(100),,378,-91.000000,5.120000,,,,,,,,,,,,,0.000,,,,
427,1,,,-73.9599633,40.8175283,2026-01-24 21:11:41.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-96.000000,-2.000000,B66(20)+N41(100),,378,-91.170000,4.170000,,,,,,,,,,,,,,,,,
428,1,,,-73.9599633,40.8175283,2026-01-24 21:11:42.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-96.500000,-2.000000,B66(20)+N41(100),,378,-92.400000,2.600000,,,,,,,,,,,,,0.000,,,,
429,1,,,-73.9599633,40.8175283,2026-01-24 21:11:43.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-96.500000,-2.750000,B66(20)+N41(100),,378,-92.000000,2.330000,,,,,,,,,,,,,0.000,,,,
430,1,,,-73.9599633,40.8175283,2026-01-24 21:11:44.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-3.670000,B66(20)+N41(100),,378,-92.330000,2.670000,,,,,,,,,,,,,0.000,,,,
431,1,,,-73.9599633,40.8175283,2026-01-24 21:11:44.354,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,TIMEOUT_FrontIdle,,,,,
432,1,,,-73.9599633,40.8175283,2026-01-24 21:11:44.354,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,IPERF_T_Start,,,,,
433,1,,,-73.9599633,40.8175283,2026-01-24 21:11:44.791,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Start,,,,,
434,1,,,-73.9599633,40.8175283,2026-01-24 21:11:45.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-3.670000,B66(20)+N41(100),NR NSA,378,-91.620000,3.150000,,,,,,,,,,,,,0.000,,,,
435,1,,,-73.9599633,40.8175283,2026-01-24 21:11:46.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-3.870000,B66(20)+N41(100),NR NSA,378,-92.940000,1.670000,,,,,,,,,,,,,9.184,,,,
436,1,,,-73.9599633,40.8175283,2026-01-24 21:11:47.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-96.670000,-2.330000,B66(20)+N41(100),NR NSA,378,-92.900000,2.360000,,,,,,,,,,,,,11.600,,,,
437,1,,,-73.9599633,40.8175283,2026-01-24 21:11:48.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-2.570000,B66(20)+N41(100),NR NSA,378,-91.640000,3.500000,,,,,,,,,,,,,11.328,,,,
438,1,,,-73.9599633,40.8175283,2026-01-24 21:11:49.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-96.880000,-2.500000,B66(20)+N41(100),NR NSA,378,-91.280000,3.820000,,,,,,,,,,,,,11.472,,,,
439,1,,,-73.9599633,40.8175283,2026-01-24 21:11:50.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-96.500000,-2.250000,B66(20)+N41(100),NR NSA,378,-91.360000,3.360000,,,,,,,,,,,,,11.168,,,,
440,1,,,-73.9599633,40.8175283,2026-01-24 21:11:51.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-96.670000,-2.330000,B66(20)+N41(100),NR NSA,378,-90.970000,3.470000,,,,,,,,,,,,,11.552,,,,
441,1,,,-73.9599633,40.8175283,2026-01-24 21:11:52.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-2.290000,B66(20)+N41(100),NR NSA,378,-91.560000,3.030000,,,,,,,,,,,,,11.920,,,,
442,1,,,-73.9599633,40.8175283,2026-01-24 21:11:53.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-1.800000,B66(20)+N41(100),NR NSA,378,-91.870000,3.380000,,,,,,,,,,,,,11.872,,,,
443,1,,,-73.9599633,40.8175283,2026-01-24 21:11:54.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-96.750000,-1.750000,B66(20)+N41(100),NR NSA,378,-92.170000,2.690000,,,,,,,,,,,,,11.432,,,,
444,1,,,-73.9599633,40.8175283,2026-01-24 21:11:54.806,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,IPERF_T_End,,,,,
445,1,,,-73.9599633,40.8175283,2026-01-24 21:11:55.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-96.500000,-3.250000,B66(20)+N41(100),,378,-92.540000,2.180000,,,,,,,,,,,,,12.000,,,,
446,1,,,-73.9599633,40.8175283,2026-01-24 21:11:56.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-3.170000,B66(20)+N41(100),,378,-92.450000,2.910000,,,,,,,,,,,,,,,,,
447,1,,,-73.9599633,40.8175283,2026-01-24 21:11:57.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.500000,-3.000000,B66(20)+N41(100),,378,-93.000000,2.120000,,,,,,,,,,,,,2.784,,,,
448,1,,,-73.9599633,40.8175283,2026-01-24 21:11:58.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-2.670000,B66(20)+N41(100),,378,-91.640000,3.450000,,,,,,,,,,,,,0.000,,,,
449,1,,,-73.9599633,40.8175283,2026-01-24 21:11:59.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-3.330000,B66(20)+N41(100),,378,-92.000000,3.000000,,,,,,,,,,,,,0.000,,,,
450,1,,,-73.9599633,40.8175283,2026-01-24 21:11:59.806,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,TIMEOUT_Idle,,,,,
451,1,,,-73.9599633,40.8175283,2026-01-24 21:11:59.806,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Call End,,,,,
452,1,,,-73.9599633,40.8175283,2026-01-24 21:11:59.806,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,1.764000,0.000000,,,,,9.941124,,,,,,,,
453,1,,,-73.9599633,40.8175283,2026-01-24 21:11:59.806,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,START,,,,,
454,1,,,-73.9599633,40.8175283,2026-01-24 21:11:59.806,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Call Start,,,,,
455,1,,,-73.9599633,40.8175283,2026-01-24 21:12:00.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.330000,-3.330000,B66(20)+N41(100),,378,-92.330000,2.500000,,,,,,,,,,,,,0.000,,,,
456,1,,,-73.9599633,40.8175283,2026-01-24 21:12:01.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-3.750000,B66(20)+N41(100),,378,-92.000000,3.860000,,,,,,,,,,,,,,,,,
457,1,,,-73.9599633,40.8175283,2026-01-24 21:12:02.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-3.000000,B66(20)+N41(100),,378,-91.710000,3.860000,,,,,,,,,,,,,0.000,,,,
458,1,,,-73.9599633,40.8175283,2026-01-24 21:12:03.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-2.000000,B66(20)+N41(100),,378,-91.600000,4.000000,,,,,,,,,,,,,0.008,,,,
459,1,,,-73.9599633,40.8175283,2026-01-24 21:12:04.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-2.330000,B66(20)+N41(100),,378,-92.570000,2.290000,,,,,,,,,,,,,,,,,
460,1,,,-73.9599633,40.8175283,2026-01-24 21:12:04.822,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,TIMEOUT_FrontIdle,,,,,
461,1,,,-73.9599633,40.8175283,2026-01-24 21:12:04.822,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,IPERF_T_Start,,,,,
462,1,,,-73.9599633,40.8175283,2026-01-24 21:12:05.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-2.670000,B66(20)+N41(100),NR NSA,378,-91.710000,3.000000,,,,,,,,,,,,,0.000,,,,
463,1,,,-73.9599633,40.8175283,2026-01-24 21:12:05.275,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Start,,,,,
464,1,,,-73.9599633,40.8175283,2026-01-24 21:12:06.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-3.170000,B66(20)+N41(100),NR NSA,378,-91.520000,3.520000,,,,,,,,,,,,,0.000,,,,
465,1,,,-73.9599633,40.8175283,2026-01-24 21:12:07.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.500000,-4.000000,B66(20)+N41(100),NR NSA,378,-91.940000,3.360000,,,,,,,,,,,,,9.160,,,,
466,1,,,-73.9599633,40.8175283,2026-01-24 21:12:08.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-3.750000,B66(20)+N41(100),NR NSA,378,-91.690000,4.060000,,,,,,,,,,,,,11.584,,,,
467,1,,,-73.9599633,40.8175283,2026-01-24 21:12:09.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-3.080000,B66(20)+N41(100),NR NSA,378,-92.630000,2.150000,,,,,,,,,,,,,11.816,,,,
468,1,,,-73.9599633,40.8175283,2026-01-24 21:12:10.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-3.500000,B66(20)+N41(100),NR NSA,378,-92.280000,3.110000,,,,,,,,,,,,,11.608,,,,
469,1,,,-73.9599633,40.8175283,2026-01-24 21:12:11.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-96.500000,-2.500000,B66(20)+N41(100),NR NSA,378,-91.820000,4.850000,,,,,,,,,,,,,11.304,,,,
470,1,,,-73.9599633,40.8175283,2026-01-24 21:12:12.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.250000,-4.000000,B66(20)+N41(100),NR NSA,378,-92.530000,4.860000,,,,,,,,,,,,,11.224,,,,
471,1,,,-73.9599633,40.8175283,2026-01-24 21:12:13.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-3.000000,B66(20)+N41(100),NR NSA,378,-91.750000,4.830000,,,,,,,,,,,,,11.424,,,,
472,1,,,-73.9599633,40.8175283,2026-01-24 21:12:14.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-2.330000,B66(20)+N41(100),NR NSA,378,-91.330000,4.150000,,,,,,,,,,,,,11.144,,,,
473,1,,,-73.9599633,40.8175283,2026-01-24 21:12:15.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-2.500000,B66(20)+N41(100),NR NSA,378,-90.970000,4.360000,,,,,,,,,,,,,11.728,,,,
474,1,,,-73.9599633,40.8175283,2026-01-24 21:12:15.291,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,IPERF_T_End,,,,,
475,1,,,-73.9599633,40.8175283,2026-01-24 21:12:16.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-96.500000,-2.750000,B66(20)+N41(100),,378,-91.640000,3.920000,,,,,,,,,,,,,11.848,,,,
476,1,,,-73.9599633,40.8175283,2026-01-24 21:12:17.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-2.430000,B66(20)+N41(100),,378,-91.000000,4.170000,,,,,,,,,,,,,3.400,,,,
477,1,,,-73.9599633,40.8175283,2026-01-24 21:12:18.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-96.750000,-3.250000,B66(20)+N41(100),,378,-91.710000,4.000000,,,,,,,,,,,,,,,,,
478,1,,,-73.9599633,40.8175283,2026-01-24 21:12:19.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-2.750000,B66(20)+N41(100),,378,-92.200000,3.600000,,,,,,,,,,,,,0.000,,,,
479,1,,,-73.9599633,40.8175283,2026-01-24 21:12:20.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-2.200000,B66(20)+N41(100),,378,-91.670000,4.170000,,,,,,,,,,,,,,,,,
