IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc)
382,1,,,-121.9314830,47.5244923,2026-01-26 23:04:44.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-77.000000,2437,7,,,,NR (NR_SA)
383,1,,,-121.9314830,47.5244923,2026-01-26 23:04:45.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-77.000000,2437,7,,,,NR (NR_SA)
384,1,,,-121.9314830,47.5244923,2026-01-26 23:04:46.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-76.000000,2437,7,,,,NR (NR_SA)
385,1,,,-121.9314830,47.5244923,2026-01-26 23:04:47.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-76.000000,2437,7,,,,NR (NR_SA)
386,1,,,-121.9314830,47.5244923,2026-01-26 23:04:48.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-76.000000,2437,7,,,,IWLAN
387,1,,,-121.9314830,47.5244923,2026-01-26 23:04:49.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-72.000000,2437,7,,,,IWLAN
388,1,,,-121.9314830,47.5244923,2026-01-26 23:04:50.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-72.000000,2437,7,,,,IWLAN
389,1,,,-121.9314830,47.5244923,2026-01-26 23:04:51.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-72.000000,2437,7,,,,IWLAN
390,1,,,-121.9314830,47.5244923,2026-01-26 23:04:52.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,2437,7,,,,IWLAN
391,1,,,-121.9314830,47.5244923,2026-01-26 23:04:53.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,2437,7,,,,IWLAN
392,1,,,-121.9314830,47.5244923,2026-01-26 23:04:54.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,2437,7,,,,NR (NR_SA)
393,1,,,-121.9314830,47.5244923,2026-01-26 23:04:55.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-76.000000,2437,7,,,,NR (NR_SA)
394,1,,,-121.9314830,47.5244923,2026-01-26 23:04:56.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-76.000000,2437,7,,,,NR (NR_SA)
395,1,,,-121.9314830,47.5244923,2026-01-26 23:04:57.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-76.000000,2437,7,,,,NR (NR_SA)
396,1,,,-121.9314830,47.5244923,2026-01-26 23:04:58.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-79.000000,2437,7,,,,NR (NR_SA)
397,1,,,-121.9314830,47.5244923,2026-01-26 23:04:59.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-79.000000,2437,7,,,,NR (NR_SA)
398,1,,,-121.9314830,47.5244923,2026-01-26 23:05:00.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-79.000000,2437,7,,,,NR (NR_SA)
399,1,,,-121.9314830,47.5244923,2026-01-26 23:05:01.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,2437,7,,,,NR (NR_SA)
400,1,,,-121.9314830,47.5244923,2026-01-26 23:05:02.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,2437,7,,,,NR (NR_SA)
401,1,,,-121.9314830,47.5244923,2026-01-26 23:05:03.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
402,1,,,-121.9314830,47.5244923,2026-01-26 23:05:04.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
403,1,,,-121.9314830,47.5244923,2026-01-26 23:05:05.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
404,1,,,-121.9314830,47.5244923,2026-01-26 23:05:06.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
405,1,,,-121.9314830,47.5244923,2026-01-26 23:05:07.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
406,1,,,-121.9314830,47.5244923,2026-01-26 23:05:08.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
407,1,,,-121.9314830,47.5244923,2026-01-26 23:05:09.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
408,1,,,-121.9314830,47.5244923,2026-01-26 23:05:10.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
409,1,,,-121.9314830,47.5244923,2026-01-26 23:05:11.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
410,1,,,-121.9314830,47.5244923,2026-01-26 23:05:12.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
411,1,,,-121.9314830,47.5244923,2026-01-26 23:05:13.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
412,1,,,-121.9314830,47.5244923,2026-01-26 23:05:14.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
413,1,,,-121.9314830,47.5244923,2026-01-26 23:05:15.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
414,1,,,-121.9314830,47.5244923,2026-01-26 23:05:16.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
415,1,,,-121.9314830,47.5244923,2026-01-26 23:05:17.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
416,1,,,-121.9314830,47.5244923,2026-01-26 23:05:18.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Disconnected,,,,,,,NR (NR_SA)
417,1,,,-121.9314830,47.5244923,2026-01-26 23:05:19.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Disconnected,,,,,,,NR (NR_SA)
418,1,,,-121.9314830,47.5244923,2026-01-26 23:05:20.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Disconnected,,,,,,,NR (NR_SA)
419,1,,,-121.9314830,47.5244923,2026-01-26 23:05:21.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Disconnected,,,,,,,NR (NR_SA)
420,1,,,-121.9314830,47.5244923,2026-01-26 23:05:22.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Disconnected,,,,,,,NR (NR_SA)
421,1,,,-121.9314830,47.5244923,2026-01-26 23:05:23.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Disconnected,,,,,,,NR (NR_SA)
422,1,,,-121.9314830,47.5244923,2026-01-26 23:05:24.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Disconnected,,,,,,,NR (NR_SA)
423,1,,,-121.9314830,47.5244923,2026-01-26 23:05:25.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Disconnected,,,,,,,NR (NR_SA)
424,1,,,-121.9314830,47.5244923,2026-01-26 23:05:26.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
425,1,,,-121.9314830,47.5244923,2026-01-26 23:05:27.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
426,1,,,-121.9314830,47.5244923,2026-01-26 23:05:28.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
427,1,,,-121.9314830,47.5244923,2026-01-26 23:05:29.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
428,1,,,-121.9314830,47.5244923,2026-01-26 23:05:30.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Disconnected,,,,,,,NR (NR_SA)
429,1,,,-121.9314830,47.5244923,2026-01-26 23:05:31.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-77.000000,5180,648,,,,NR (NR_SA)
430,1,,,-121.9314830,47.5244923,2026-01-26 23:05:32.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-77.000000,5180,648,,,,NR (NR_SA)
431,1,,,-121.9314830,47.5244923,2026-01-26 23:05:33.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5180,108,,,,NR (NR_SA)
432,1,,,-121.9314830,47.5244923,2026-01-26 23:05:34.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5180,108,,,,NR (NR_SA)
433,1,,,-121.9314830,47.5244923,2026-01-26 23:05:35.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5180,108,,,,NR (NR_SA)
434,1,,,-121.9314830,47.5244923,2026-01-26 23:05:36.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5180,144,,,,NR (NR_SA)
435,1,,,-121.9314830,47.5244923,2026-01-26 23:05:37.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5180,144,,,,NR (NR_SA)
436,1,,,-121.9314830,47.5244923,2026-01-26 23:05:38.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5180,144,,,,NR (NR_SA)
437,1,,,-121.9314830,47.5244923,2026-01-26 23:05:39.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5180,108,,,,NR (NR_SA)
438,1,,,-121.9314830,47.5244923,2026-01-26 23:05:40.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5180,108,,,,NR (NR_SA)
439,1,,,-121.9314830,47.5244923,2026-01-26 23:05:41.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5180,108,,,,NR (NR_SA)
440,1,,,-121.9314830,47.5244923,2026-01-26 23:05:42.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5180,108,,,,NR (NR_SA)
441,1,,,-121.9314830,47.5244923,2026-01-26 23:05:43.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5180,108,,,,NR (NR_SA)
442,1,,,-121.9314830,47.5244923,2026-01-26 23:05:44.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5180,108,,,,NR (NR_SA)
443,1,,,-121.9314830,47.5244923,2026-01-26 23:05:45.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5180,108,,,,NR (NR_SA)
444,1,,,-121.9314830,47.5244923,2026-01-26 23:05:46.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-78.000000,5180,108,,,,NR (NR_SA)
445,1,,,-121.9314830,47.5244923,2026-01-26 23:05:47.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-78.000000,5180,108,,,,NR (NR_SA)
446,1,,,-121.9314830,47.5244923,2026-01-26 23:05:48.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-78.000000,5180,108,,,,NR (NR_SA)
447,1,,,-121.9314830,47.5244923,2026-01-26 23:05:49.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5180,108,,,,NR (NR_SA)
448,1,,,-121.9314830,47.5244923,2026-01-26 23:05:50.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5180,108,,,,NR (NR_SA)
449,1,,,-121.9314830,47.5244923,2026-01-26 23:05:51.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5180,108,,,,IWLAN
450,1,,,-121.9314830,47.5244923,2026-01-26 23:05:52.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5180,144,,,,IWLAN
451,1,,,-121.9314830,47.5244923,2026-01-26 23:05:53.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5180,144,,,,IWLAN
452,1,,,-121.9314830,47.5244923,2026-01-26 23:05:54.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-72.000000,5180,216,,,,IWLAN
453,1,,,-121.9314830,47.5244923,2026-01-26 23:05:55.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-72.000000,5180,216,,,,IWLAN
454,1,,,-121.9314830,47.5244923,2026-01-26 23:05:56.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-72.000000,5180,216,,,,IWLAN
455,1,,,-121.9314830,47.5244923,2026-01-26 23:05:57.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5180,144,,,,IWLAN
456,1,,,-121.9314830,47.5244923,2026-01-26 23:05:58.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5180,144,,,,IWLAN
457,1,,,-121.9314830,47.5244923,2026-01-26 23:05:59.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5180,144,,,,IWLAN
458,1,,,-121.9314830,47.5244923,2026-01-26 23:06:00.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-77.000000,5180,108,,,,IWLAN
459,1,,,-121.9314830,47.5244923,2026-01-26 23:06:01.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-77.000000,5180,108,,,,IWLAN
460,1,,,-121.9314830,47.5244923,2026-01-26 23:06:02.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-77.000000,5180,108,,,,IWLAN
461,1,,,-121.9314830,47.5244923,2026-01-26 23:06:03.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5180,108,,,,IWLAN
462,1,,,-121.9314830,47.5244923,2026-01-26 23:06:04.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5180,108,,,,IWLAN
463,1,,,-121.9314830,47.5244923,2026-01-26 23:06:05.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5180,108,,,,IWLAN
464,1,,,-121.9314830,47.5244923,2026-01-26 23:06:06.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5180,108,,,,IWLAN
465,1,,,-121.9314830,47.5244923,2026-01-26 23:06:07.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5180,108,,,,IWLAN
466,1,,,-121.9314830,47.5244923,2026-01-26 23:06:08.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5180,108,,,,IWLAN
467,1,,,-121.9314830,47.5244923,2026-01-26 23:06:09.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5180,108,,,,IWLAN
468,1,,,-121.9314830,47.5244923,2026-01-26 23:06:10.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-72.000000,5180,108,,,,IWLAN
469,1,,,-121.9314830,47.5244923,2026-01-26 23:06:11.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-72.000000,5180,108,,,,IWLAN
470,1,,,-121.9314830,47.5244923,2026-01-26 23:06:12.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5180,108,,,,IWLAN
471,1,,,-121.9314830,47.5244923,2026-01-26 23:06:13.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5180,108,,,,IWLAN
472,1,,,-121.9314830,47.5244923,2026-01-26 23:06:14.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5180,108,,,,IWLAN
473,1,,,-121.9314830,47.5244923,2026-01-26 23:06:15.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5180,108,,,,IWLAN
474,1,,,-121.9314830,47.5244923,2026-01-26 23:06:16.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5180,108,,,,IWLAN
475,1,,,-121.9314830,47.5244923,2026-01-26 23:06:17.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5180,108,,,,IWLAN
476,1,,,-121.9314830,47.5244923,2026-01-26 23:06:18.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-88.000000,5180,108,,,,IWLAN
477,1,,,-121.9314830,47.5244923,2026-01-26 23:06:19.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-88.000000,5180,108,,,,IWLAN
