IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc),[NR5G] [RF] RSRP
366,1,,,-121.9314830,47.5244923,2026-01-26 22:05:16.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,On,Connected,-63.000000,2437,8,,,,IWLAN,
367,1,,,-121.9314830,47.5244923,2026-01-26 22:05:17.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,On,Connected,-62.000000,2437,17,,,,IWLAN,
368,1,,,-121.9314830,47.5244923,2026-01-26 22:05:18.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-62.000000,2437,17,,,,IWLAN,-100.090000
369,1,,,-121.9314830,47.5244923,2026-01-26 22:05:19.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,On,Connected,-62.000000,2437,17,,,,IWLAN,
370,1,,,-121.9314830,47.5244923,2026-01-26 22:05:20.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,2.270107,On,Connected,-63.000000,2437,8,,,,IWLAN,
371,1,,,-121.9314830,47.5244923,2026-01-26 22:05:21.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,2.270107,On,Connected,-63.000000,2437,8,,,,IWLAN,-95.710000
372,1,,,-121.9314830,47.5244923,2026-01-26 22:05:22.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,2.270107,On,Connected,-63.000000,2437,8,,,,IWLAN,
373,1,,,-121.9314830,47.5244923,2026-01-26 22:05:23.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,2.270107,On,Connected,-61.000000,2437,25,,,,IWLAN,-93.800000
374,1,,,-121.9314830,47.5244923,2026-01-26 22:05:24.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,2.270107,On,Connected,-61.000000,2437,25,,,,IWLAN,
375,1,,,-121.9314830,47.5244923,2026-01-26 22:05:25.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,2.270107,On,Connected,-61.000000,2437,25,,,,IWLAN,-98.970000
376,1,,,-121.9314830,47.5244923,2026-01-26 22:05:26.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,2.270107,On,Connected,-63.000000,2437,17,,,,IWLAN,
377,1,,,-121.9314830,47.5244923,2026-01-26 22:05:27.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,2.270107,On,Connected,-63.000000,2437,17,,,,IWLAN,-99.620000
378,1,,,-121.9314830,47.5244923,2026-01-26 22:05:28.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,2.270107,On,Connected,-63.000000,2437,17,,,,IWLAN,
379,1,,,-121.9314830,47.5244923,2026-01-26 22:05:29.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,2.270107,On,Connected,-60.000000,2437,17,,,,IWLAN,-106.120000
380,1,,,-121.9314830,47.5244923,2026-01-26 22:05:30.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,On,Connected,-60.000000,2437,17,,,,IWLAN,
381,1,,,-121.9314830,47.5244923,2026-01-26 22:05:31.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,Connected,,,,,,,IWLAN,-106.190000
382,1,,,-121.9314830,47.5244923,2026-01-26 22:05:32.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,On,Connected,-60.000000,2437,17,,,,IWLAN,
383,1,,,-121.9314830,47.5244923,2026-01-26 22:05:33.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-60.000000,2437,8,,,,IWLAN,-99.170000
384,1,,,-121.9314830,47.5244923,2026-01-26 22:05:34.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,On,Connected,-60.000000,2437,8,,,,IWLAN,
385,1,,,-121.9314830,47.5244923,2026-01-26 22:05:35.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,On,Connected,-60.000000,2437,8,,,,IWLAN,
386,1,,,-121.9314830,47.5244923,2026-01-26 22:05:36.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-70.000000,2437,8,,,,IWLAN,-105.630000
387,1,,,-121.9314830,47.5244923,2026-01-26 22:05:37.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-70.000000,2437,8,,,,IWLAN,-93.800000
388,1,,,-121.9314830,47.5244923,2026-01-26 22:05:38.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,Connected,,,,,,,NR (NR_SA),-91.760000
389,1,,,-121.9314830,47.5244923,2026-01-26 22:05:39.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Disconnected,,,,,,,NR (NR_SA),-92.280000
390,1,,,-121.9314830,47.5244923,2026-01-26 22:05:40.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Disconnected,,,,,,,NR (NR_SA),-92.610000
391,1,,,-121.9314830,47.5244923,2026-01-26 22:05:41.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,4.322878,On,Disconnected,,,,,,,NR (NR_SA),-92.430000
392,1,,,-121.9314830,47.5244923,2026-01-26 22:05:42.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,4.322878,On,Disconnected,,,,,,,NR (NR_SA),-92.030000
393,1,,,-121.9314830,47.5244923,2026-01-26 22:05:43.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,4.322878,On,Disconnected,,,,,,,NR (NR_SA),-92.650000
394,1,,,-121.9314830,47.5244923,2026-01-26 22:05:44.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,4.322878,On,Disconnected,,,,,,,NR (NR_SA),-93.650000
395,1,,,-121.9314830,47.5244923,2026-01-26 22:05:45.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,4.322878,On,Disconnected,,,,,,,NR (NR_SA),-94.280000
396,1,,,-121.9314830,47.5244923,2026-01-26 22:05:46.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,4.322878,On,Disconnected,,,,,,,NR (NR_SA),-92.350000
397,1,,,-121.9314830,47.5244923,2026-01-26 22:05:47.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,4.322878,On,Disconnected,,,,,,,NR (NR_SA),-93.510000
398,1,,,-121.9314830,47.5244923,2026-01-26 22:05:48.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,4.322878,On,Disconnected,,,,,,,NR (NR_SA),-93.670000
399,1,,,-121.9314830,47.5244923,2026-01-26 22:05:49.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,4.322878,On,Disconnected,,,,,,,NR (NR_SA),-92.380000
400,1,,,-121.9314830,47.5244923,2026-01-26 22:05:50.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,4.322878,On,Disconnected,,,,,,,NR (NR_SA),-91.620000
401,1,,,-121.9314830,47.5244923,2026-01-26 22:05:51.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Disconnected,,,,,,,NR (NR_SA),-90.980000
402,1,,,-121.9314830,47.5244923,2026-01-26 22:05:52.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Disconnected,,,,,,,NR (NR_SA),-90.280000
403,1,,,-121.9314830,47.5244923,2026-01-26 22:05:53.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,Disconnected,,,,,,,NR (NR_SA),-90.770000
404,1,,,-121.9314830,47.5244923,2026-01-26 22:05:54.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,Disconnected,,,,,,,NR (NR_SA),-91.510000
405,1,,,-121.9314830,47.5244923,2026-01-26 22:05:55.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Disconnected,,,,,,,NR (NR_SA),-91.410000
406,1,,,-121.9314830,47.5244923,2026-01-26 22:05:56.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Disconnected,,,,,,,NR (NR_SA),-92.170000
407,1,,,-121.9314830,47.5244923,2026-01-26 22:05:57.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Disconnected,,,,,,,NR (NR_SA),-92.150000
408,1,,,-121.9314830,47.5244923,2026-01-26 22:05:58.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Disconnected,,,,,,,NR (NR_SA),-91.170000
409,1,,,-121.9314830,47.5244923,2026-01-26 22:05:59.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Disconnected,,,,,,,NR (NR_SA),-89.890000
410,1,,,-121.9314830,47.5244923,2026-01-26 22:06:00.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,Disconnected,,,,,,,NR (NR_SA),-91.090000
411,1,,,-121.9314830,47.5244923,2026-01-26 22:06:01.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,4.198864,On,Disconnected,,,,,,,NR (NR_SA),-93.220000
412,1,,,-121.9314830,47.5244923,2026-01-26 22:06:02.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,4.198864,On,Disconnected,,,,,,,NR (NR_SA),-93.200000
413,1,,,-121.9314830,47.5244923,2026-01-26 22:06:03.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,4.198864,On,Disconnected,,,,,,,NR (NR_SA),-98.010000
414,1,,,-121.9314830,47.5244923,2026-01-26 22:06:04.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,4.198864,On,Disconnected,,,,,,,NR (NR_SA),-98.250000
415,1,,,-121.9314830,47.5244923,2026-01-26 22:06:05.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,4.198864,On,Disconnected,,,,,,,NR (NR_SA),-100.100000
416,1,,,-121.9314830,47.5244923,2026-01-26 22:06:06.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,4.198864,On,Disconnected,,,,,,,NR (NR_SA),-99.850000
417,1,,,-121.9314830,47.5244923,2026-01-26 22:06:07.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,4.198864,On,Disconnected,,,,,,,NR (NR_SA),-100.010000
418,1,,,-121.9314830,47.5244923,2026-01-26 22:06:08.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,4.198864,On,Disconnected,,,,,,,NR (NR_SA),-101.870000
419,1,,,-121.9314830,47.5244923,2026-01-26 22:06:09.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,4.198864,On,Disconnected,,,,,,,NR (NR_SA),-104.640000
420,1,,,-121.9314830,47.5244923,2026-01-26 22:06:10.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,4.198864,On,Disconnected,,,,,,,NR (NR_SA),-105.470000
421,1,,,-121.9314830,47.5244923,2026-01-26 22:06:11.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Disconnected,,,,,,,NR (NR_SA),-103.280000
422,1,,,-121.9314830,47.5244923,2026-01-26 22:06:12.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Disconnected,,,,,,,NR (NR_SA),-100.040000
423,1,,,-121.9314830,47.5244923,2026-01-26 22:06:13.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Disconnected,,,,,,,NR (NR_SA),-97.420000
424,1,,,-121.9314830,47.5244923,2026-01-26 22:06:14.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Disconnected,,,,,,,NR (NR_SA),-95.740000
425,1,,,-121.9314830,47.5244923,2026-01-26 22:06:15.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,Disconnected,,,,,,,NR (NR_SA),-94.120000
426,1,,,-121.9314830,47.5244923,2026-01-26 22:06:16.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,Disconnected,,,,,,,NR (NR_SA),-93.480000
427,1,,,-121.9314830,47.5244923,2026-01-26 22:06:17.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,Disconnected,,,,,,,NR (NR_SA),-93.840000
428,1,,,-121.9314830,47.5244923,2026-01-26 22:06:18.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,Disconnected,,,,,,,NR (NR_SA),-94.990000
429,1,,,-121.9314830,47.5244923,2026-01-26 22:06:19.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,Disconnected,,,,,,,NR (NR_SA),-96.190000
430,1,,,-121.9314830,47.5244923,2026-01-26 22:06:20.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,4.334720,,Disconnected,,,,,,,NR (NR_SA),-96.980000
431,1,,,-121.9314830,47.5244923,2026-01-26 22:06:21.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,4.334720,,Disconnected,,,,,,,NR (NR_SA),-97.090000
432,1,,,-121.9314830,47.5244923,2026-01-26 22:06:22.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,4.334720,,Disconnected,,,,,,,NR (NR_SA),-97.320000
433,1,,,-121.9314830,47.5244923,2026-01-26 22:06:23.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,4.334720,On,Disconnected,,,,,,,NR (NR_SA),-100.020000
434,1,,,-121.9314830,47.5244923,2026-01-26 22:06:24.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,4.334720,On,Disconnected,,,,,,,NR (NR_SA),-100.940000
435,1,,,-121.9314830,47.5244923,2026-01-26 22:06:25.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,4.334720,On,Disconnected,,,,,,,NR (NR_SA),-104.200000
436,1,,,-121.9314830,47.5244923,2026-01-26 22:06:26.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,4.334720,On,Disconnected,,,,,,,NR (NR_SA),-111.140000
437,1,,,-121.9314830,47.5244923,2026-01-26 22:06:27.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,4.334720,On,Disconnected,,,,,,,NR (NR_SA),-111.740000
438,1,,,-121.9314830,47.5244923,2026-01-26 22:06:28.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,4.334720,,Connected,-75.000000,,,,,,NR (NR_SA),-114.010000
439,1,,,-121.9314830,47.5244923,2026-01-26 22:06:29.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,4.334720,On,Connected,-75.000000,5180,648,,,,NR (NR_SA),-114.230000
440,1,,,-121.9314830,47.5244923,2026-01-26 22:06:30.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,4.334720,On,Connected,-75.000000,5180,648,,,,NR (NR_SA),-110.770000
441,1,,,-121.9314830,47.5244923,2026-01-26 22:06:31.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-73.000000,5180,216,,,,NR (NR_SA),-110.480000
442,1,,,-121.9314830,47.5244923,2026-01-26 22:06:32.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-73.000000,5180,216,,,,NR (NR_SA),-110.720000
443,1,,,-121.9314830,47.5244923,2026-01-26 22:06:33.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-73.000000,5180,216,,,,NR (NR_SA),-111.430000
444,1,,,-121.9314830,47.5244923,2026-01-26 22:06:34.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-74.000000,5180,144,,,,NR (NR_SA),-112.290000
445,1,,,-121.9314830,47.5244923,2026-01-26 22:06:35.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-74.000000,5180,144,,,,NR (NR_SA),-111.820000
446,1,,,-121.9314830,47.5244923,2026-01-26 22:06:36.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-74.000000,5180,144,,,,NR (NR_SA),-109.980000
447,1,,,-121.9314830,47.5244923,2026-01-26 22:06:37.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-74.000000,5180,108,,,,NR (NR_SA),-108.840000
448,1,,,-121.9314830,47.5244923,2026-01-26 22:06:38.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-74.000000,5180,108,,,,NR (NR_SA),-106.340000
449,1,,,-121.9314830,47.5244923,2026-01-26 22:06:39.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-74.000000,5180,108,,,,NR (NR_SA),-106.210000
450,1,,,-121.9314830,47.5244923,2026-01-26 22:06:40.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-71.000000,5180,144,,,,NR (NR_SA),-106.440000
451,1,,,-121.9314830,47.5244923,2026-01-26 22:06:41.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,4.318716,On,Connected,-71.000000,5180,144,,,,NR (NR_SA),-106.110000
452,1,,,-121.9314830,47.5244923,2026-01-26 22:06:42.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,4.318716,On,Connected,-71.000000,5180,144,,,,NR (NR_SA),-106.590000
453,1,,,-121.9314830,47.5244923,2026-01-26 22:06:43.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,4.318716,On,Connected,-72.000000,5180,108,,,,NR (NR_SA),-106.860000
454,1,,,-121.9314830,47.5244923,2026-01-26 22:06:44.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,4.318716,On,Connected,-72.000000,5180,108,,,,NR (NR_SA),-107.460000
455,1,,,-121.9314830,47.5244923,2026-01-26 22:06:45.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,4.318716,On,Connected,-72.000000,5180,108,,,,NR (NR_SA),-107.130000
456,1,,,-121.9314830,47.5244923,2026-01-26 22:06:46.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,4.318716,On,Connected,-73.000000,5180,144,,,,NR (NR_SA),-107.770000
457,1,,,-121.9314830,47.5244923,2026-01-26 22:06:47.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,4.318716,On,Connected,-73.000000,5180,144,,,,NR (NR_SA),-107.990000
458,1,,,-121.9314830,47.5244923,2026-01-26 22:06:48.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,4.318716,On,Connected,-73.000000,5180,144,,,,NR (NR_SA),-109.240000
