IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc)
377,1,,,-121.9314830,47.5244923,2026-01-26 22:05:10.096,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-113.628348,,,,,,,,,,
378,1,,,-121.9314830,47.5244923,2026-01-26 22:05:11.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-54.000000,2437,68,,,,IWLAN
379,1,,,-121.9314830,47.5244923,2026-01-26 22:05:12.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-54.000000,2437,68,,,,IWLAN
380,1,,,-121.9314830,47.5244923,2026-01-26 22:05:13.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2437,68,,,,IWLAN
381,1,,,-121.9314830,47.5244923,2026-01-26 22:05:14.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-63.000000,2437,8,,,,IWLAN
382,1,,,-121.9314830,47.5244923,2026-01-26 22:05:15.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-63.000000,2437,8,,,,IWLAN
383,1,,,-121.9314830,47.5244923,2026-01-26 22:05:16.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-63.000000,2437,8,,,,IWLAN
384,1,,,-121.9314830,47.5244923,2026-01-26 22:05:17.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-62.000000,2437,17,,,,IWLAN
385,1,,,-121.9314830,47.5244923,2026-01-26 22:05:18.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2437,17,,,,IWLAN
386,1,,,-121.9314830,47.5244923,2026-01-26 22:05:19.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-62.000000,2437,17,,,,IWLAN
387,1,,,-121.9314830,47.5244923,2026-01-26 22:05:20.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.270107,On,Connected,-63.000000,2437,8,,,,IWLAN
388,1,,,-121.9314830,47.5244923,2026-01-26 22:05:21.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.270107,On,Connected,-63.000000,2437,8,,,,IWLAN
389,1,,,-121.9314830,47.5244923,2026-01-26 22:05:22.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.270107,On,Connected,-63.000000,2437,8,,,,IWLAN
390,1,,,-121.9314830,47.5244923,2026-01-26 22:05:23.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.270107,On,Connected,-61.000000,2437,25,,,,IWLAN
391,1,,,-121.9314830,47.5244923,2026-01-26 22:05:24.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.270107,On,Connected,-61.000000,2437,25,,,,IWLAN
392,1,,,-121.9314830,47.5244923,2026-01-26 22:05:25.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.270107,On,Connected,-61.000000,2437,25,,,,IWLAN
393,1,,,-121.9314830,47.5244923,2026-01-26 22:05:26.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.270107,On,Connected,-63.000000,2437,17,,,,IWLAN
394,1,,,-121.9314830,47.5244923,2026-01-26 22:05:27.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.270107,On,Connected,-63.000000,2437,17,,,,IWLAN
395,1,,,-121.9314830,47.5244923,2026-01-26 22:05:28.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.270107,On,Connected,-63.000000,2437,17,,,,IWLAN
396,1,,,-121.9314830,47.5244923,2026-01-26 22:05:29.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.270107,On,Connected,-60.000000,2437,17,,,,IWLAN
397,1,,,-121.9314830,47.5244923,2026-01-26 22:05:30.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-60.000000,2437,17,,,,IWLAN
398,1,,,-121.9314830,47.5244923,2026-01-26 22:05:30.259,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.514205,,,,,,,,,,
399,1,,,-121.9314830,47.5244923,2026-01-26 22:05:31.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
400,1,,,-121.9314830,47.5244923,2026-01-26 22:05:32.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-60.000000,2437,17,,,,IWLAN
401,1,,,-121.9314830,47.5244923,2026-01-26 22:05:33.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2437,8,,,,IWLAN
402,1,,,-121.9314830,47.5244923,2026-01-26 22:05:34.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-60.000000,2437,8,,,,IWLAN
403,1,,,-121.9314830,47.5244923,2026-01-26 22:05:35.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-60.000000,2437,8,,,,IWLAN
404,1,,,-121.9314830,47.5244923,2026-01-26 22:05:36.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,2437,8,,,,IWLAN
405,1,,,-121.9314830,47.5244923,2026-01-26 22:05:37.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,2437,8,,,,IWLAN
406,1,,,-121.9314830,47.5244923,2026-01-26 22:05:38.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,NR (NR_SA)
407,1,,,-121.9314830,47.5244923,2026-01-26 22:05:39.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
408,1,,,-121.9314830,47.5244923,2026-01-26 22:05:40.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
409,1,,,-121.9314830,47.5244923,2026-01-26 22:05:41.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.322878,On,Disconnected,,,,,,,NR (NR_SA)
410,1,,,-121.9314830,47.5244923,2026-01-26 22:05:42.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.322878,On,Disconnected,,,,,,,NR (NR_SA)
411,1,,,-121.9314830,47.5244923,2026-01-26 22:05:43.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.322878,On,Disconnected,,,,,,,NR (NR_SA)
412,1,,,-121.9314830,47.5244923,2026-01-26 22:05:44.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.322878,On,Disconnected,,,,,,,NR (NR_SA)
413,1,,,-121.9314830,47.5244923,2026-01-26 22:05:45.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.322878,On,Disconnected,,,,,,,NR (NR_SA)
414,1,,,-121.9314830,47.5244923,2026-01-26 22:05:46.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.322878,On,Disconnected,,,,,,,NR (NR_SA)
415,1,,,-121.9314830,47.5244923,2026-01-26 22:05:47.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.322878,On,Disconnected,,,,,,,NR (NR_SA)
416,1,,,-121.9314830,47.5244923,2026-01-26 22:05:48.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.322878,On,Disconnected,,,,,,,NR (NR_SA)
417,1,,,-121.9314830,47.5244923,2026-01-26 22:05:49.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.322878,On,Disconnected,,,,,,,NR (NR_SA)
418,1,,,-121.9314830,47.5244923,2026-01-26 22:05:50.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.322878,On,Disconnected,,,,,,,NR (NR_SA)
419,1,,,-121.9314830,47.5244923,2026-01-26 22:05:50.324,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-92.868359,,,,,,,,,,
420,1,,,-121.9314830,47.5244923,2026-01-26 22:05:51.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
421,1,,,-121.9314830,47.5244923,2026-01-26 22:05:52.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
422,1,,,-121.9314830,47.5244923,2026-01-26 22:05:53.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Disconnected,,,,,,,NR (NR_SA)
423,1,,,-121.9314830,47.5244923,2026-01-26 22:05:54.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Disconnected,,,,,,,NR (NR_SA)
424,1,,,-121.9314830,47.5244923,2026-01-26 22:05:55.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
425,1,,,-121.9314830,47.5244923,2026-01-26 22:05:56.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
426,1,,,-121.9314830,47.5244923,2026-01-26 22:05:57.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
427,1,,,-121.9314830,47.5244923,2026-01-26 22:05:58.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
428,1,,,-121.9314830,47.5244923,2026-01-26 22:05:59.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
429,1,,,-121.9314830,47.5244923,2026-01-26 22:06:00.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Disconnected,,,,,,,NR (NR_SA)
430,1,,,-121.9314830,47.5244923,2026-01-26 22:06:01.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.198864,On,Disconnected,,,,,,,NR (NR_SA)
431,1,,,-121.9314830,47.5244923,2026-01-26 22:06:02.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.198864,On,Disconnected,,,,,,,NR (NR_SA)
432,1,,,-121.9314830,47.5244923,2026-01-26 22:06:03.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.198864,On,Disconnected,,,,,,,NR (NR_SA)
433,1,,,-121.9314830,47.5244923,2026-01-26 22:06:04.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.198864,On,Disconnected,,,,,,,NR (NR_SA)
434,1,,,-121.9314830,47.5244923,2026-01-26 22:06:05.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.198864,On,Disconnected,,,,,,,NR (NR_SA)
435,1,,,-121.9314830,47.5244923,2026-01-26 22:06:06.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.198864,On,Disconnected,,,,,,,NR (NR_SA)
436,1,,,-121.9314830,47.5244923,2026-01-26 22:06:07.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.198864,On,Disconnected,,,,,,,NR (NR_SA)
437,1,,,-121.9314830,47.5244923,2026-01-26 22:06:08.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.198864,On,Disconnected,,,,,,,NR (NR_SA)
438,1,,,-121.9314830,47.5244923,2026-01-26 22:06:09.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.198864,On,Disconnected,,,,,,,NR (NR_SA)
439,1,,,-121.9314830,47.5244923,2026-01-26 22:06:10.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.198864,On,Disconnected,,,,,,,NR (NR_SA)
440,1,,,-121.9314830,47.5244923,2026-01-26 22:06:10.259,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.821618,,,,,,,,,,
441,1,,,-121.9314830,47.5244923,2026-01-26 22:06:11.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
442,1,,,-121.9314830,47.5244923,2026-01-26 22:06:12.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
443,1,,,-121.9314830,47.5244923,2026-01-26 22:06:13.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
444,1,,,-121.9314830,47.5244923,2026-01-26 22:06:14.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
445,1,,,-121.9314830,47.5244923,2026-01-26 22:06:15.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Disconnected,,,,,,,NR (NR_SA)
446,1,,,-121.9314830,47.5244923,2026-01-26 22:06:16.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Disconnected,,,,,,,NR (NR_SA)
447,1,,,-121.9314830,47.5244923,2026-01-26 22:06:17.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Disconnected,,,,,,,NR (NR_SA)
448,1,,,-121.9314830,47.5244923,2026-01-26 22:06:18.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Disconnected,,,,,,,NR (NR_SA)
449,1,,,-121.9314830,47.5244923,2026-01-26 22:06:19.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Disconnected,,,,,,,NR (NR_SA)
450,1,,,-121.9314830,47.5244923,2026-01-26 22:06:20.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.334720,,Disconnected,,,,,,,NR (NR_SA)
451,1,,,-121.9314830,47.5244923,2026-01-26 22:06:21.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.334720,,Disconnected,,,,,,,NR (NR_SA)
452,1,,,-121.9314830,47.5244923,2026-01-26 22:06:22.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.334720,,Disconnected,,,,,,,NR (NR_SA)
453,1,,,-121.9314830,47.5244923,2026-01-26 22:06:23.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.334720,On,Disconnected,,,,,,,NR (NR_SA)
454,1,,,-121.9314830,47.5244923,2026-01-26 22:06:24.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.334720,On,Disconnected,,,,,,,NR (NR_SA)
455,1,,,-121.9314830,47.5244923,2026-01-26 22:06:25.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.334720,On,Disconnected,,,,,,,NR (NR_SA)
456,1,,,-121.9314830,47.5244923,2026-01-26 22:06:26.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.334720,On,Disconnected,,,,,,,NR (NR_SA)
457,1,,,-121.9314830,47.5244923,2026-01-26 22:06:27.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.334720,On,Disconnected,,,,,,,NR (NR_SA)
458,1,,,-121.9314830,47.5244923,2026-01-26 22:06:28.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.334720,,Connected,-75.000000,,,,,,NR (NR_SA)
459,1,,,-121.9314830,47.5244923,2026-01-26 22:06:29.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.334720,On,Connected,-75.000000,5180,648,,,,NR (NR_SA)
460,1,,,-121.9314830,47.5244923,2026-01-26 22:06:30.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.334720,On,Connected,-75.000000,5180,648,,,,NR (NR_SA)
461,1,,,-121.9314830,47.5244923,2026-01-26 22:06:30.256,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-106.456608,,,,,,,,,,
462,1,,,-121.9314830,47.5244923,2026-01-26 22:06:31.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5180,216,,,,NR (NR_SA)
463,1,,,-121.9314830,47.5244923,2026-01-26 22:06:32.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5180,216,,,,NR (NR_SA)
464,1,,,-121.9314830,47.5244923,2026-01-26 22:06:33.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5180,216,,,,NR (NR_SA)
465,1,,,-121.9314830,47.5244923,2026-01-26 22:06:34.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5180,144,,,,NR (NR_SA)
466,1,,,-121.9314830,47.5244923,2026-01-26 22:06:35.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5180,144,,,,NR (NR_SA)
467,1,,,-121.9314830,47.5244923,2026-01-26 22:06:36.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5180,144,,,,NR (NR_SA)
468,1,,,-121.9314830,47.5244923,2026-01-26 22:06:37.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5180,108,,,,NR (NR_SA)
469,1,,,-121.9314830,47.5244923,2026-01-26 22:06:38.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5180,108,,,,NR (NR_SA)
470,1,,,-121.9314830,47.5244923,2026-01-26 22:06:39.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5180,108,,,,NR (NR_SA)
471,1,,,-121.9314830,47.5244923,2026-01-26 22:06:40.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5180,144,,,,NR (NR_SA)
472,1,,,-121.9314830,47.5244923,2026-01-26 22:06:41.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.318716,On,Connected,-71.000000,5180,144,,,,NR (NR_SA)
